strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S010,ETH,2026-04-18T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-19T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-19T08:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-19T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-19T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-20T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-20T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-20T22:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-21T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-21T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-22T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-23T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-23T09:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-23T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-23T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-24T16:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-24T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T00:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T16:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-25T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-26T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-27T07:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-27T10:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-27T12:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-27T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-04-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-28T09:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-04-29T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-29T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-04-30T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-03T18:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-03T21:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-04T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-05T11:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-06T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-05-06T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-06T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-06T07:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-07T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-07T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-08T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-08T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-12T09:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-12T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-15T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-17T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-17T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-17T13:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-18T02:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-18T15:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-19T10:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-20T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-21T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-21T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-23T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-05-23T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-24T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-05-25T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-05-25T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-05-27T23:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-28T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-28T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-28T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-28T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-05-28T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-01T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-03T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-03T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-05T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-05T06:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-05T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-05T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-06-05T18:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-05T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-06T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-06T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-06T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-06T19:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-07T03:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-07T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-07T16:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-08T02:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-08T11:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-08T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-09T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-09T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-09T15:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-10T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-06-10T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-11T01:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-11T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-11T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-12T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-12T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S010,ETH,2026-06-12T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S010,ETH,2026-06-12T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-13T20:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-13T23:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S010,ETH,2026-06-14T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_ELEVATED
ALPHA1_S011,BTC,2026-02-02T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-03T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-07T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-08T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-21T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-22T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-02-24T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-02T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-03T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-07T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-09T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-11T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-14T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-14T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-18T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-19T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-30T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-03-30T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-02T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-03T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-06T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-09T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-13T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-16T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-18T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-18T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-19T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-19T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-20T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-21T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-04-29T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-02T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-04T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-05T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-14T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-15T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-15T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-16T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-23T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-25T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-25T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-26T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-26T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,BTC,2026-05-27T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-01-30T06:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-01-31T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-03T11:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-03T16:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-03T20:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-05T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-07T01:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-08T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-09T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-02-12T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-04T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-08T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-08T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-09T02:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-12T19:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-19T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-22T09:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-03-28T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-09T12:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-15T08:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-16T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-17T03:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-19T02:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-21T03:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-23T10:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-24T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-24T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-04-27T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-05-06T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-05T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-06T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-07T19:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-07T22:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-09T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S011,ETH,2026-06-10T17:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-02T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-03T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-07T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-08T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-21T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-22T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-02-24T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-02T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-03T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-07T08:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-09T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-11T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-14T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-14T16:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-18T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-19T15:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-30T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-03-30T17:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-02T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-03T02:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-06T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-09T14:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-13T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-16T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-18T10:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-18T19:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-19T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-19T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-20T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-21T03:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-04-29T11:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-02T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-04T21:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-05T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-14T12:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-15T00:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-15T22:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-16T07:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-23T18:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-25T06:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-25T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-26T04:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-26T23:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,BTC,2026-05-27T05:00:00+00:00,BTC_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-01-30T06:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-01-31T14:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-03T11:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-03T16:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-05T21:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-07T01:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-08T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-09T04:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-02-12T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-04T05:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-08T00:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-08T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-12T19:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-19T13:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
ALPHA1_S012,ETH,2026-03-22T09:00:00+00:00,ETH_B0_NORMAL_F_NEG_EXTREME
