date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2021-05-01 23:59:59,301-500,30,8,40,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00596,2.96667,1.43333,0.0,0.10441,-0.40517,0.35646,-0.00782,-12.93333,-2.5,0.0,0.09469,-1.63333,0.35646
2021-05-02 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02343,4.23333,-1.9,-0.00034,0.08373,-0.78333,0.35778,0.00214,0.73333,-0.36667,-8e-05,0.05823,-0.83333,0.35778
2021-05-02 23:59:59,201-300,30,5,25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02208,8.96667,-1.3,-1e-05,0.13185,-0.83333,0.35778,-0.0052,-3.11667,-0.66667,1e-05,0.09497,-1.06964,0.35778
2021-05-02 23:59:59,301-500,30,6,30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01469,-28.8,5.36667,1e-05,0.09579,-2.85,0.35778,-0.00599,-3.86667,1.3,0.0,0.0966,-1.93333,0.35778
2021-05-03 23:59:59,11-25,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,-0.26667,-0.16667,-0.00026,0.05243,0.31667,,0.00292,-0.3,0.03333,-0.00021,0.08138,-0.35,0.21667
2021-05-03 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806,0.3,0.2,-0.00011,0.07208,-0.15,,-0.00045,-1.83333,0.66667,5e-05,0.06751,-0.15,0.35742
2021-05-03 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01989,4.33333,3.6,-8e-05,0.08036,4.33333,,-0.00235,-1.4,-0.2,2e-05,0.07935,-0.6,0.35742
2021-05-03 23:59:59,201-300,30,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00878,-4.73333,-1.35,1e-05,0.07728,-2.63333,0.35742,-0.00529,-3.28333,-2.6,0.0,0.08385,-1.38333,0.35742
2021-05-03 23:59:59,301-500,30,6,30,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01123,-9.5,-4.7,0.0,0.08665,-1.01667,0.35742,-0.00543,-5.4087,1.48333,0.0,0.0832,-2.1875,0.35742
2021-05-04 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04198,7.6,0.56667,-0.00029,0.07647,0.08333,,0.00298,2.3,-0.23333,-0.00011,0.06727,-0.51667,0.3585
2021-05-04 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,2.16667,-0.63333,-8e-05,0.0565,0.3,,-0.0012,-1.4,0.06667,1e-05,0.09979,-0.63333,0.3585
2021-05-04 23:59:59,101-200,30,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00843,-2.38333,-1.38333,1e-05,0.00283,-1.23333,0.3585,0.00075,-0.6,-0.16667,1e-05,0.08607,-2.20833,0.3585
2021-05-04 23:59:59,201-300,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00765,-11.1,-4.26667,1e-05,0.07466,-0.35,0.3585,-0.0034,2.56667,-12.82778,0.0,0.09078,-1.23571,0.44121
2021-05-04 23:59:59,301-500,30,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275,8.93333,-2.16667,-0.0,0.09926,-1.1,0.3585,-0.00486,-6.7,-1.03333,0.0,0.08687,-1.28,0.3585
2021-05-05 23:59:59,11-25,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01561,0.76667,0.3,-0.00064,0.06539,0.28333,,0.0027,0.06667,0.3,-0.0001,0.06878,-0.35,0.35909
2021-05-05 23:59:59,26-50,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00414,0.18333,-0.06667,-8e-05,0.07689,0.05833,,0.00474,-0.15,-0.28333,-6e-05,0.07942,-0.69167,0.35909
2021-05-05 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01123,-2.73333,0.1,0.0001,0.07996,-0.16667,,-0.00131,0.0,-0.1,-0.0,0.08068,-1.13333,0.35909
2021-05-05 23:59:59,101-200,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01639,2.95,2.03333,-1e-05,0.08875,-0.16667,0.35909,-0.00481,-0.6,-1.38333,1e-05,0.0924,-0.58333,0.35909
2021-05-05 23:59:59,201-300,30,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00732,-10.58333,-1.4,1e-05,0.09123,-2.475,,-0.00287,-0.01667,-1.81667,0.0,0.08477,-4.14167,0.35909
2021-05-05 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01436,-17.8,2.36667,0.0,0.11049,-3.47604,0.35909,-0.00565,-6.55,0.03333,0.0,0.0695,-2.73333,0.35909
2021-05-06 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0074,2.6,0.13333,-0.00026,0.00232,0.21667,0.44256,0.00036,-0.96667,0.06667,-1e-05,0.07038,-0.6,
2021-05-06 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857,13.3,1.03333,-2e-05,0.1568,-0.11667,,-0.00091,10.4,-0.43333,-0.0,0.07777,-2.81667,0.36128
2021-05-06 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00751,-9.76667,-5.3,1e-05,0.07848,-2.66667,0.36128,-0.00099,0.56667,-0.2,-0.0,0.09884,-0.95,0.36128
2021-05-06 23:59:59,301-500,30,9,45,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00077,6.7,5.46667,0.0,0.09419,-0.93333,0.36128,-0.01024,-6.05294,2.45,0.0,0.08263,-1.03704,0.36128
2021-05-07 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00953,1.13333,0.03333,-0.00019,0.04602,-0.33333,,0.01091,0.16667,0.26667,-6e-05,0.07627,-0.63333,0.36058
2021-05-07 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00054,-1.33333,0.43333,2e-05,0.07761,-1.05,,-0.00305,0.83333,1.46667,1e-05,0.07789,-0.76667,0.36058
2021-05-07 23:59:59,201-300,30,3,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00966,-22.46667,-3.6,2e-05,0.10728,-3.79167,0.36058,-0.00382,-1.1,-0.06667,1e-05,0.09624,-3.25,0.36058
2021-05-07 23:59:59,301-500,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00836,-9.96667,0.4,1e-05,0.08971,-3.45,0.36058,-0.00827,-10.38333,-2.45,0.0,0.10183,-1.55,0.36058
2021-05-08 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00061,1.66667,1.0,-0.0,0.07633,-0.18333,0.36098,-0.01437,-1.83333,-0.7,1e-05,0.05842,-1.81667,0.36098
2021-05-08 23:59:59,201-300,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01094,-12.4,-7.9,1e-05,0.09399,-3.36667,,-0.00502,-1.08333,-0.76667,0.0,0.07001,1.58333,0.39967
2021-05-08 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01305,16.96667,11.1,-0.0,0.12754,-0.88333,0.36098,-0.01161,-13.48333,1.18333,0.0,0.08627,-1.01667,0.36098
2021-05-09 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00536,-2.3,-0.6,2e-05,0.08106,-1.01667,0.36088,-0.00084,0.33333,0.13333,1e-05,0.08341,-0.83333,0.36088
2021-05-09 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00965,-5.11667,-6.26667,0.0,0.05056,-1.85833,0.39893,-0.00267,-0.05,-1.46667,0.0,0.08601,-3.06,0.36088
2021-05-09 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00517,8.63333,-4.56667,-0.0,0.07926,1.10985,0.36088,-0.00976,-3.52917,-1.21667,0.0,0.08453,-2.13333,0.36088
2021-05-10 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01056,0.7,-0.5,-9e-05,0.06913,-0.36667,0.36151
2021-05-10 23:59:59,51-100,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04045,9.23333,9.25,-7e-05,0.05984,-0.275,0.36151,-0.00419,-0.66667,-0.63333,1e-05,0.07934,-0.425,0.36151
2021-05-10 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,-0.16667,1.4,1e-05,0.0796,-0.61667,,-0.0022,0.23333,0.5,1e-05,0.08082,-0.66667,0.36151
2021-05-10 23:59:59,201-300,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01027,-11.78333,-6.05,1e-05,0.07719,-0.61667,0.36151,-0.0057,-0.06667,-0.23333,1e-05,0.0691,-0.29167,0.36151
2021-05-10 23:59:59,301-500,30,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00114,8.66667,0.88333,-0.0,0.1037,-0.53333,0.36151,-0.00822,-8.5,0.0,0.0,0.08941,-1.8,0.36151
2021-05-11 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04719,-0.1,1.13333,-0.0,0.01573,-2.0,0.36236,-0.0059,-1.7,-1.3,3e-05,0.07214,-0.8,0.38622
2021-05-11 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01425,0.2,-9.5,1e-05,0.10715,-0.28333,0.36236,-0.01379,-3.23333,-3.0,2e-05,0.11194,-2.11667,0.36236
2021-05-11 23:59:59,201-300,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01149,17.1,-3.5,-0.0,0.09574,1.425,0.36236,0.00878,0.03333,0.06667,-0.0,0.06521,-2.06667,0.36236
2021-05-11 23:59:59,301-500,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02522,0.02281,3.33333,-0.0,,-2.3,0.34597,-0.00438,-4.36667,5.76667,0.0,0.08426,-1.73333,0.36236
2021-05-12 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00553,1.4,-1.4,-0.0002,0.00261,-0.16667,0.39509,0.00845,1.76667,-0.26667,-0.00012,0.08628,-1.1,0.36079
2021-05-12 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02684,6.03333,0.46667,-0.00015,0.09776,6.03333,,0.00703,-0.26667,-0.2,1e-05,0.07615,-2.13333,0.36079
2021-05-12 23:59:59,101-200,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,-1.98333,-0.46667,2e-05,0.07975,-0.775,0.36079,-0.00508,-0.98333,-0.68333,1e-05,0.09668,-1.68333,0.36079
2021-05-12 23:59:59,201-300,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809,5.16667,7.3,0.0,0.06812,1.28333,0.36079,-0.004,-1.96667,1.21667,1e-05,0.07417,-3.18333,0.36079
2021-05-12 23:59:59,301-500,30,8,40,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00986,-9.45,4.13333,1e-05,0.0847,-2.2,0.36079,-0.01036,-5.96667,-0.56667,0.0,0.09982,-2.23333,0.36079
2021-05-13 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00913,1.53333,0.06667,-0.0001,0.08354,-1.13333,0.36118
2021-05-13 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00779,1.26667,-0.56667,-8e-05,0.06176,-0.25,,-0.00667,-1.2,-0.33333,4e-05,0.08058,-0.8,0.36118
2021-05-13 23:59:59,101-200,30,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02069,5.0,-1.26667,-3e-05,0.12889,-0.64167,0.36118,-0.00784,-1.06458,-0.56667,2e-05,0.08279,-0.95,0.36118
2021-05-13 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01058,-0.88333,0.56667,1e-05,0.10557,-5.24167,0.36118,-0.00209,-1.23333,-0.73333,1e-05,0.08993,-2.47111,0.36118
2021-05-13 23:59:59,301-500,30,6,30,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00293,2.76667,0.41667,0.0,0.09633,-1.33333,0.36118,-0.00987,-10.96429,-0.73333,0.0,0.09534,-1.45833,0.36118
2021-05-14 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03812,6.2,1.7,-0.00028,0.10037,-1.2,,0.00031,0.03333,-0.13333,-7e-05,0.06246,-1.18333,0.36332
2021-05-14 23:59:59,101-200,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02357,17.25,-0.56667,-2e-05,0.11922,-0.86667,0.36619,-0.00903,-1.76667,1.0,1e-05,0.07992,-2.69167,0.36332
2021-05-14 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00033,-0.01667,4.65,1e-05,0.09536,-4.89167,0.39365,-0.00509,-1.4,0.73333,1e-05,0.0803,-1.55833,0.36332
2021-05-14 23:59:59,301-500,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00512,-5.03333,-0.8,1e-05,0.07712,-3.86667,0.36332,-0.00785,-13.35,1.56667,0.0,0.09079,-3.06667,0.36332
2021-05-15 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01213,2.6,1.9,-9e-05,0.03586,-0.66667,0.36448,-0.00577,-1.96667,-0.6,4e-05,0.07299,-1.31667,0.36448
2021-05-15 23:59:59,201-300,30,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00696,-11.5,-0.73333,1e-05,0.06616,-1.4,0.36448,-0.00712,0.13333,-2.03333,-0.0,0.06987,-2.16667,0.36448
2021-05-15 23:59:59,301-500,30,5,25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01749,3.66667,-0.43333,0.0,0.11243,-1.13333,0.36448,-0.00809,-9.21754,0.91667,0.0,0.08874,-1.475,0.36448
2021-05-16 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00854,-19.26667,-8.93333,1e-05,0.09322,-4.70833,0.37349,-0.00344,-1.33333,-1.2,1e-05,0.0821,-2.17126,0.36701
2021-05-16 23:59:59,301-500,30,5,25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01062,13.60417,5.3,-0.0,0.08653,2.85,0.36701,-0.006,-5.03333,3.8,0.0,0.07695,-1.96667,0.36701
2021-05-17 23:59:59,26-50,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00825,0.43333,0.86667,-0.0001,0.06642,-0.66667,0.36902,0.00086,0.7,-0.7,-0.0001,0.06795,-1.18333,0.36902
2021-05-17 23:59:59,101-200,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00075,1.1,2.5,-0.0,0.00306,-1.18333,0.36902,0.01922,7.03333,-0.56667,-0.0,0.10253,-3.61667,0.36902
2021-05-17 23:59:59,201-300,30,6,30,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00893,-8.76667,-12.36667,1e-05,0.08273,-3.09167,0.36902,-0.00153,0.33333,-0.36667,0.0,0.07394,-1.53333,0.36902
2021-05-17 23:59:59,301-500,30,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00893,-7.33333,-6.56667,0.0,0.08328,-7.50833,0.36902,-0.00989,-12.01667,-12.78333,1e-05,0.10003,-2.61667,0.36902
2021-05-18 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00193,-0.2,-2.03333,-4e-05,0.06575,-0.68333,,-0.00823,-1.43333,-0.96667,3e-05,0.08363,-1.33333,0.37097
2021-05-18 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00536,0.03333,-0.83333,0.0,0.08295,-0.61667,0.37097,-0.00682,-3.43333,-3.13333,1e-05,0.09095,-1.08333,0.28549
2021-05-18 23:59:59,201-300,30,4,20,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01223,-7.6,-1.43333,1e-05,0.08903,-0.84167,0.37097,-0.00466,-1.58333,-0.95,1e-05,0.09357,-3.68333,0.37097
2021-05-18 23:59:59,301-500,30,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01075,-7.3,4.93333,1e-05,0.11316,-1.91667,0.34634,-0.00945,-9.63333,-3.11667,0.0,0.0746,-2.18333,0.37097
2021-05-19 23:59:59,11-25,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00258,0.3,0.26667,-0.00034,0.00268,-1.43333,0.4,0.00634,-0.36667,0.06667,-0.00012,0.07618,-0.9,0.3712
2021-05-19 23:59:59,51-100,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,2.15,1.5,-7e-05,0.02324,0.25,0.3712,-0.00216,-1.28333,-0.6,1e-05,0.08777,-0.775,0.3712
2021-05-19 23:59:59,101-200,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01542,-5.43333,-1.33333,5e-05,0.0606,-0.93333,,0.00981,15.0,3.96667,-0.0,0.09211,-1.48333,0.3712
2021-05-19 23:59:59,201-300,30,6,30,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00685,-6.4,2.98333,1e-05,0.08571,-4.43333,0.34865,-0.00228,-0.1,-0.10833,-0.0,0.06442,-2.15776,0.3712
2021-05-19 23:59:59,301-500,30,8,40,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00244,11.18333,5.7,-0.0,0.04971,0.99167,0.3712,-0.00614,-7.4,0.6,0.0,0.09198,-1.6,0.3712
2021-05-20 23:59:59,11-25,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00658,0.13333,-0.43333,-0.00044,0.09489,-0.68333,,0.0144,0.1,0.3,-0.00022,0.07888,-0.76667,0.23666
2021-05-20 23:59:59,26-50,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01913,-2.03333,-0.46667,0.00039,0.0696,-0.86667,,0.0099,1.5,-0.03333,-0.0001,0.07461,-0.46667,0.37333
2021-05-20 23:59:59,51-100,30,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00296,-1.03333,-1.2,0.0,0.07618,-2.26667,,-0.00678,-1.23333,-0.9,1e-05,0.08963,-1.5,0.37333
2021-05-20 23:59:59,201-300,30,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00938,-12.66667,-2.86667,1e-05,0.09903,-10.46333,0.35048,0.00478,0.36667,-0.56667,-1e-05,0.07634,-1.5,0.37333
2021-05-20 23:59:59,301-500,30,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01421,-7.63333,-2.6,0.0,0.09802,-0.93333,0.37333,-0.00857,-10.6,1.43333,0.0,0.08843,-3.25616,0.37333
2021-05-21 23:59:59,11-25,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00189,0.53333,0.46667,-0.00044,0.00249,-1.58333,0.46667,0.00037,-0.23333,0.4,-0.00017,0.06378,-0.68333,0.37445
2021-05-21 23:59:59,51-100,30,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00149,1.93333,1.83333,-5e-05,0.00365,1.33333,,-0.00504,-1.5,-0.33333,3e-05,0.07891,-0.91667,0.37445
2021-05-21 23:59:59,101-200,30,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00948,0.06667,1.03333,3e-05,0.07913,-0.73333,0.2,-0.00201,-3.05,-0.71667,0.0,0.1032,-0.975,0.37445
