episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
RK-A-d+1-b1-e682-k682,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.09989,1.687612948454893,1.687612948454893,2023-08-10 10:00:00+00:00,2023-08-10 10:00:00+00:00,2023-08-10 10:00:00+00:00,2023-08-10 10:00:00+00:00,682,682,682.0,0,0.0,1.687612948454893,0.0,1.0,0.0,1.687612948454893,0.0,0.687612948454893,0.0005169632490979472,1,90,1,1.10085,1.100458749706732,1.09989,X-d+1-b1-e682,development,False,1.687612948454893,1.687612948454893,1.0,0.687612948454893,9,1.0,0.0009999999999998899,0.0009083889721577779,0.0009083889721577779,-0.0009083889721577779,1.0,3.0,0.0,1.0,0.0011899999999998023,0.001080982876867695,0.001080982876867695,-0.0009083889721577779,2.0,3.0,0.0,1.0,0.0019199999999999218,0.0017441068265430545,0.0017441068265430545,-0.0009083889721577779,3.0,5.0,0.0,1.0,0.0030999999999998806,0.0028160058136893133,0.003052186946450295,-0.0007267111777262223,5.0,7.0,0.0,0.0,-0.002950000000000008,-0.002679747467865747,0.003052186946450295,0.002679747467865747,5.0,3.0,1.0,0.0,-0.0016200000000001769,-0.0014715901348959228,0.003052186946450295,0.002679747467865747,2.0,1.0,1.0,10.0,1.0,0,low,10,2,0.0005169632490979472,1.0,1.0,1.0,1.0,0.0,0.0
RK-A-d+1-b1-e685-k685,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.1020399999999997,1.298763222148717,1.298763222148717,2023-08-10 13:00:00+00:00,2023-08-10 13:00:00+00:00,2023-08-10 13:00:00+00:00,2023-08-10 13:00:00+00:00,685,685,685.0,0,0.0,1.298763222148717,0.0,1.0,0.0,1.298763222148717,0.0,0.2987632221487171,0.0005098609134538625,1,3,1,1.10277,1.1026020303875506,1.1020399999999997,X-d+1-b1-e685,development,False,1.298763222148717,1.298763222148717,1.0,0.2987632221487171,0,0.0,-0.0011200000000000099,-0.0010156242915567253,-0.0010156242915567253,0.0010156242915567253,1.0,0.0,1.0,1.0,0.0014399999999998858,0.0013058026605728174,0.0013058026605728174,0.0010156242915567253,2.0,3.0,1.0,1.0,0.0011799999999999589,0.0010700327357472173,0.0013058026605728174,0.0010156242915567253,2.0,3.0,1.0,0.0,-0.0014400000000001079,-0.0013058026605730186,0.0013058026605728174,0.0013058026605730186,2.0,1.0,1.0,0.0,-0.004510000000000014,-0.004089701388322147,0.0013058026605728174,0.004416152053465301,8.0,6.0,1.0,0.0,-0.003470000000000084,-0.0031466216890195455,0.0013058026605728174,0.004579377386036978,6.0,4.0,1.0,1.0,1.0,0,low,13,3,0.0005098609134538625,0.0,1.0,1.0,0.0,0.0,0.0
RK-A-d+1-b1-e874-k874,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.0918000000000003,1.1547502206162823,1.1547502206162823,2023-08-22 10:00:00+00:00,2023-08-22 10:00:00+00:00,2023-08-22 10:00:00+00:00,2023-08-22 10:00:00+00:00,874,874,874.0,0,0.0,1.1547502206162823,0.0,1.0,0.0,1.1547502206162823,0.0,0.1547502206162823,0.000594676799327031,1,189,1,1.09255,1.0924494612201257,1.0918000000000003,X-d+1-b1-e874,development,False,1.1547502206162823,1.1547502206162823,1.0,0.1547502206162823,0,0.0,-0.0015600000000000058,-0.001427852272207227,-0.001427852272207227,0.001427852272207227,2.0,1.0,1.0,0.0,-0.0018899999999999473,-0.0017298979451740857,-0.001427852272207227,0.0017298979451740857,2.0,1.0,1.0,0.0,-0.003889999999999949,-0.0035604777813371923,-0.001427852272207227,0.0035604777813371923,5.0,4.0,1.0,0.0,-0.008179999999999854,-0.007487071529906965,-0.001427852272207227,0.007487071529906965,12.0,11.0,1.0,0.0,-0.00796999999999981,-0.007294860647109799,-0.001427852272207227,0.007487071529906965,12.0,11.0,1.0,0.0,-0.010769999999999946,-0.00985767241773827,-0.001427852272207227,0.00985767241773827,16.0,15.0,1.0,1.0,1.0,0,med,10,2,0.000594676799327031,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b1-e985-k985,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.08188,1.4269584988987773,1.4269584988987773,2023-08-29 01:00:00+00:00,2023-08-29 01:00:00+00:00,2023-08-29 01:00:00+00:00,2023-08-29 01:00:00+00:00,985,985,985.0,0,0.0,1.4269584988987773,0.0,1.0,0.0,1.4269584988987773,0.0,0.42695849889877735,0.0004468072390727207,3,111,1,1.08257,1.0823634998233749,1.08188,X-d+1-b1-e985,development,False,1.4269584988987773,1.4269584988987773,1.0,0.42695849889877735,0,0.0,-2.0000000000131024e-05,-1.8474555917983156e-05,-1.8474555917983156e-05,1.8474555917983156e-05,0.0,1.0,1.0,0.0,-0.00021000000000004349,-0.00019398283713759247,-1.8474555917983156e-05,0.00019398283713759247,0.0,0.0,1.0,1.0,0.0008999999999999009,0.000831355016303704,0.000831355016303704,0.00019398283713759247,1.0,3.0,1.0,0.0,-0.00015999999999993797,-0.0001477964473428397,0.0009606769077287657,0.00019398283713759247,0.0,1.0,1.0,0.0,-0.0019199999999999218,-0.0017735573681146915,0.0009606769077287657,0.0017735573681146915,3.0,2.0,1.0,1.0,0.005859999999999976,0.0054130448839335805,0.005505417663522881,0.003103725394200864,12.0,13.0,1.0,1.0,3.0,0,low,1,0,0.0004468072390727207,1.0,0.0,1.0,1.0,0.0,1.0
RK-A-d+1-b1-e988-k988,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.08257,1.6798816609701661,1.6798816609701661,2023-08-29 04:00:00+00:00,2023-08-29 04:00:00+00:00,2023-08-29 04:00:00+00:00,2023-08-29 04:00:00+00:00,988,988,988.0,0,0.0,1.6798816609701661,0.0,1.0,0.0,1.6798816609701661,0.0,0.6798816609701661,0.0004946834360067611,2,3,1,1.08347,1.0831056619279358,1.08257,X-d+1-b1-e988,development,False,1.6798816609701661,1.6798816609701661,1.0,0.6798816609701661,2,1.0,7.00000000000145e-05,6.460723416431881e-05,6.460723416431881e-05,-6.460723416431881e-05,0.0,1.0,0.0,1.0,0.000140000000000029,0.00012921446832863762,0.00012921446832863762,-6.460723416431881e-05,0.0,1.0,0.0,0.0,-0.0010599999999998388,-0.0009783381173450478,0.00012921446832863762,0.0009783381173450478,1.0,0.0,1.0,0.0,-0.0014499999999999513,-0.0013382927076891389,0.00012921446832863762,0.0023996972689598567,2.0,1.0,1.0,0.0,-0.0030999999999998806,-0.002861177512990559,0.00012921446832863762,0.003931811679141952,5.0,4.0,1.0,1.0,0.003390000000000004,0.0031288360545285096,0.004670180069591281,0.003931811679141952,6.0,7.0,1.0,3.0,3.0,0,low,4,1,0.0004946834360067611,1.0,1.0,0.0,0.0,0.0,1.0
RK-A-d+1-b1-e1002-k1002,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.08361,1.3233101362293567,1.3233101362293567,2023-08-29 18:00:00+00:00,2023-08-29 18:00:00+00:00,2023-08-29 18:00:00+00:00,2023-08-29 18:00:00+00:00,1002,1002,1002.0,0,0.0,1.3233101362293567,0.0,1.0,0.0,1.3233101362293567,0.0,0.32331013622935667,0.000968727793663146,1,14,1,1.085,1.084660231736697,1.08361,X-d+1-b1-e1002,development,False,1.3233101362293567,1.3233101362293567,1.0,0.32331013622935667,45,1.0,0.0012600000000000389,0.001161290322580681,0.001161290322580681,-0.001161290322580681,1.0,2.0,0.0,1.0,0.0023600000000001398,0.0021751152073734006,0.0021751152073734006,-0.001161290322580681,2.0,3.0,0.0,1.0,0.0021700000000000053,0.002000000000000005,0.0021751152073734006,-0.001161290322580681,2.0,3.0,0.0,1.0,0.0028399999999999537,0.0026175115207372848,0.0032534562211981874,-0.001161290322580681,2.0,4.0,0.0,1.0,0.0019000000000000128,0.0017511520737327308,0.0032534562211981874,-0.001161290322580681,1.0,3.0,0.0,1.0,0.007570000000000077,0.006976958525345693,0.008746543778801841,-0.0009677419354838667,7.0,8.0,0.0,,1.0,1,high,18,4,0.000968727793663146,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e1006-k1006,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.08736,1.040312311149858,1.040312311149858,2023-08-29 22:00:00+00:00,2023-08-29 22:00:00+00:00,2023-08-29 22:00:00+00:00,2023-08-29 22:00:00+00:00,1006,1006,1006.0,0,0.0,1.040312311149858,0.0,1.0,0.0,1.040312311149858,0.0,0.040312311149858004,0.0010337492917689498,1,4,1,1.08853,1.0884846388270408,1.08736,X-d+1-b1-e1006,development,False,1.040312311149858,1.040312311149858,1.0,0.040312311149858004,0,0.0,-0.0005599999999998939,-0.0005144552745444718,-0.0005144552745444718,0.0005144552745444718,0.0,0.0,1.0,0.0,-0.0006900000000000794,-0.0006338823918496315,-0.0005144552745444718,0.0006338823918496315,0.0,0.0,1.0,0.0,-9.999999999998899e-05,-9.18670133115201e-05,-9.18670133115201e-05,0.0006338823918496315,0.0,0.0,1.0,0.0,-0.0016700000000000603,-0.0015341791223026102,-9.18670133115201e-05,0.0015341791223026102,1.0,0.0,1.0,0.0,-0.0020500000000001073,-0.0018832737728864683,-9.18670133115201e-05,0.0022783019301259844,1.0,0.0,1.0,1.0,0.003630000000000022,0.0033347725832085675,0.00547527399336717,0.0022783019301259844,3.0,4.0,1.0,1.0,4.0,0,high,22,5,0.0010337492917689498,0.0,0.0,0.0,0.0,0.0,1.0
RK-A-d+1-b1-e1217-k1217,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.07358,1.4257040301013062,1.4257040301013062,2023-09-11 17:00:00+00:00,2023-09-11 17:00:00+00:00,2023-09-11 17:00:00+00:00,2023-09-11 17:00:00+00:00,1217,1217,1217.0,0,0.0,1.4257040301013062,0.0,1.0,0.0,1.4257040301013062,0.0,0.4257040301013062,0.0006399766697937237,1,211,1,1.07456,1.0742672860532192,1.07358,X-d+1-b1-e1217,development,False,1.4257040301013062,1.4257040301013062,1.0,0.4257040301013062,0,0.0,-0.00029999999999996696,-0.0002791840381178966,-0.0002791840381178966,0.0002791840381178966,0.0,0.0,1.0,1.0,0.0005399999999999849,0.0005025312686122552,0.0005025312686122552,0.0002791840381178966,0.0,2.0,1.0,0.0,0.0,0.0,0.0005025312686122552,0.0002791840381178966,0.0,1.0,1.0,1.0,0.00043999999999999595,0.0004094699225729563,0.0005025312686122552,0.0002791840381178966,0.0,2.0,1.0,1.0,0.0005399999999999849,0.0005025312686122552,0.0005025312686122552,0.0004373883263847253,0.0,2.0,1.0,0.0,-0.0031799999999999606,-0.002959350804049993,0.0005025312686122552,0.003564249553305539,4.0,3.0,1.0,1.0,15.0,0,med,17,4,0.0006399766697937237,0.0,1.0,1.0,1.0,1.0,0.0
RK-A-d+1-b1-e1338-k1338,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.06749,2.704417170063306,2.704417170063306,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,2023-09-18 18:00:00+00:00,1338,1338,1338.0,0,0.0,2.704417170063306,0.0,2.0,0.0,2.704417170063306,0.0,1.704417170063306,0.0006540939415680079,1,121,1,1.06938,1.068188467148347,1.06749,X-d+1-b1-e1338,development,False,2.704417170063306,2.704417170063306,2.0,1.704417170063306,0,0.0,-0.000180000000000069,-0.0001683218313415895,-0.0001683218313415895,0.0001683218313415895,0.0,2.0,1.0,0.0,-0.0006800000000000139,-0.0006358824739568852,-0.0001683218313415895,0.0006358824739568852,0.0,1.0,1.0,0.0,-0.0015600000000000058,-0.0014587892049598887,-0.0001683218313415895,0.0014587892049598887,2.0,0.0,1.0,0.0,-0.00017000000000000348,-0.0001589706184892213,-0.0001589706184892213,0.0014587892049598887,0.0,2.0,1.0,0.0,-0.0011300000000000754,-0.0010566870523107553,-0.0001589706184892213,0.0014587892049598887,1.0,1.0,1.0,0.0,-0.0010799999999999699,-0.0010099309880491217,0.0013839795021413585,0.0014587892049598887,1.0,1.0,1.0,1.0,3.0,0,med,18,4,0.0006540939415680079,1.0,1.0,0.0,1.0,1.0,1.0
RK-A-d+1-b1-e1358-k1358,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.07003,1.3163145279732587,1.3163145279732587,2023-09-19 14:00:00+00:00,2023-09-19 14:00:00+00:00,2023-09-19 14:00:00+00:00,2023-09-19 14:00:00+00:00,1358,1358,1358.0,0,0.0,1.3163145279732587,0.0,1.0,0.0,1.3163145279732587,0.0,0.31631452797325865,0.0005890526059434016,2,20,1,1.07086,1.070660489637489,1.07003,X-d+1-b1-e1358,development,False,1.3163145279732587,1.3163145279732587,1.0,0.31631452797325865,0,0.0,-0.0009200000000000319,-0.0008591225743795006,-0.0008591225743795006,0.0008591225743795006,1.0,0.0,1.0,0.0,-0.0016999999999998128,-0.001587509104831456,-0.0008591225743795006,0.001587509104831456,2.0,1.0,1.0,0.0,-0.0019000000000000128,-0.001774274881870658,-0.0008591225743795006,0.001774274881870658,3.0,1.0,1.0,0.0,-0.0023999999999999577,-0.0022411893244681453,-0.0008591225743795006,0.0023906019460992996,3.0,2.0,1.0,0.0,-0.002729999999999899,-0.002549352856582466,-0.0008591225743795006,0.002904207832956639,4.0,3.0,1.0,0.0,-0.0006999999999999229,-0.0006536802196364819,-0.000522944175709144,0.002904207832956639,1.0,0.0,1.0,1.0,1.0,0,med,14,3,0.0005890526059434016,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b1-e1546-k1546,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05897,1.3607117480761877,1.3607117480761877,2023-09-29 10:00:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 10:00:00+00:00,2023-09-29 10:00:00+00:00,1546,1546,1546.0,0,0.0,1.3607117480761877,0.0,1.0,0.0,1.3607117480761877,0.0,0.36071174807618767,0.001151113446973486,7,188,1,1.06063,1.0601896964767683,1.05897,X-d+1-b1-e1546,development,False,1.3607117480761877,1.3607117480761877,1.0,0.36071174807618767,3,1.0,0.000280000000000058,0.0002639940412774087,0.0002639940412774087,-0.0002639940412774087,0.0,1.0,0.0,1.0,0.0007900000000000684,0.0007448403307468848,0.0007448403307468848,-0.0002639940412774087,0.0,2.0,0.0,1.0,0.00026999999999999247,0.00025456568266029857,0.0007448403307468848,-0.00025456568266029857,0.0,1.0,0.0,0.0,-0.00258999999999987,-0.0024419448818154025,0.0007448403307468848,0.0024419448818154025,2.0,0.0,1.0,0.0,-0.0034000000000000696,-0.0032056419297965075,0.0007448403307468848,0.003903340467458051,2.0,1.0,1.0,0.0,-0.0034000000000000696,-0.0032056419297965075,0.0007448403307468848,0.00445961362586378,2.0,1.0,1.0,4.0,6.0,0,high,10,2,0.001151113446973486,1.0,1.0,1.0,0.0,0.0,0.0
RK-A-d+1-b1-e1653-k1653,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05377,1.7915398450164388,1.7915398450164388,2023-10-05 21:00:00+00:00,2023-10-05 21:00:00+00:00,2023-10-05 21:00:00+00:00,2023-10-05 21:00:00+00:00,1653,1653,1653.0,0,0.0,1.7915398450164388,0.0,1.0,0.0,1.7915398450164388,0.0,0.7915398450164388,0.0006934724073984253,5,107,1,1.05508,1.0545010138584188,1.05377,X-d+1-b1-e1653,development,False,1.7915398450164388,1.7915398450164388,1.0,0.7915398450164388,0,0.0,-0.000140000000000029,-0.00013269135989690733,-0.00013269135989690733,0.00013269135989690733,0.0,1.0,1.0,0.0,-9.999999999998899e-05,-9.477954278347517e-05,-9.477954278347517e-05,0.00013269135989690733,0.0,1.0,1.0,0.0,-0.0002900000000001235,-0.0002748606740722253,-9.477954278347517e-05,0.0002748606740722253,0.0,1.0,1.0,0.0,-0.0009200000000000319,-0.0008719717936080979,-9.477954278347517e-05,0.0008719717936080979,1.0,0.0,1.0,0.0,-0.0016199999999999548,-0.001535428593092424,-9.477954278347517e-05,0.001535428593092424,2.0,0.0,1.0,1.0,0.004229999999999956,0.004009174659741399,0.004151343973916717,0.005193918944534945,5.0,7.0,1.0,1.0,6.0,0,med,21,5,0.0006934724073984253,1.0,1.0,1.0,0.0,0.0,1.0
RK-A-d+1-b1-e1670-k1670,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05546,1.899782190393154,1.899782190393154,2023-10-06 14:00:00+00:00,2023-10-06 14:00:00+00:00,2023-10-06 14:00:00+00:00,2023-10-06 14:00:00+00:00,1670,1670,1670.0,0,0.0,1.899782190393154,0.0,1.0,0.0,1.899782190393154,0.0,0.899782190393154,0.000558267194276106,4,17,1,1.05658,1.0560493931970063,1.05546,X-d+1-b1-e1670,development,False,1.899782190393154,1.899782190393154,1.0,0.899782190393154,0,0.0,-0.006979999999999986,-0.006606220068522957,-0.006606220068522957,0.006606220068522957,11.0,9.0,1.0,0.0,-0.005530000000000035,-0.005233867762024678,-0.005233867762024678,0.006606220068522957,9.0,7.0,1.0,0.0,-0.0027700000000001612,-0.002621666130345228,-0.002621666130345228,0.006606220068522957,4.0,2.0,1.0,1.0,0.0022199999999998887,0.0021011187037421573,0.002725775615665632,0.006606220068522957,3.0,5.0,1.0,1.0,2.999999999997449e-05,2.839349599649292e-05,0.002725775615665632,0.006606220068522957,0.0,1.0,1.0,0.0,-0.003770000000000051,-0.0035681159968956925,0.002725775615665632,0.006606220068522957,6.0,4.0,1.0,1.0,1.0,0,low,14,3,0.000558267194276106,0.0,0.0,0.0,1.0,1.0,0.0
RK-A-d+1-b1-e1722-k1722,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.06042,1.144274680432026,1.144274680432026,2023-10-10 18:00:00+00:00,2023-10-10 18:00:00+00:00,2023-10-10 18:00:00+00:00,2023-10-10 18:00:00+00:00,1722,1722,1722.0,0,0.0,1.144274680432026,0.0,1.0,0.0,1.144274680432026,0.0,0.14427468043202607,0.0010624719818250643,3,52,1,1.06171,1.0615472652768108,1.06042,X-d+1-b1-e1722,development,False,1.144274680432026,1.144274680432026,1.0,0.14427468043202607,0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.0,-0.0022400000000000198,-0.002109803995441335,0.0,0.002109803995441335,1.0,0.0,1.0,0.0,-0.0018599999999999728,-0.0017518908176432104,0.0,0.002109803995441335,1.0,0.0,1.0,0.0,-0.0012699999999998823,-0.0011961835152724213,0.0,0.002109803995441335,1.0,0.0,1.0,0.0,-0.0012399999999999078,-0.0011679272117620706,0.0,0.002109803995441335,1.0,0.0,1.0,0.0,-0.00045999999999990493,-0.0004332633204923237,0.001111414604741369,0.002109803995441335,0.0,0.0,1.0,1.0,2.0,0,high,18,4,0.0010624719818250643,1.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b1-e1744-k1744,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.06171,1.999315063753595,1.999315063753595,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,2023-10-11 16:00:00+00:00,1744,1744,1744.0,0,0.0,1.999315063753595,0.0,1.0,0.0,1.999315063753595,0.0,0.999315063753595,0.0005555889919045862,1,22,1,1.06289,1.0623000382828045,1.06171,X-d+1-b1-e1744,development,False,1.999315063753595,1.999315063753595,1.0,0.999315063753595,0,0.0,-0.0004899999999998794,-0.0004610072538079006,-0.0004610072538079006,0.0004610072538079006,0.0,1.0,1.0,0.0,-0.0016399999999998638,-0.0015429630535613882,-0.0004610072538079006,0.0015429630535613882,2.0,0.0,1.0,0.0,-0.002169999999999783,-0.002041603552578144,-0.0004610072538079006,0.002041603552578144,3.0,1.0,1.0,0.0,-0.0016499999999999293,-0.0015523713648636544,-0.0004610072538079006,0.0033964003800956745,2.0,0.0,1.0,0.0,-0.0004199999999998649,-0.0003951490746924564,-0.0003951490746924564,0.0033964003800956745,0.0,1.0,1.0,0.0,-0.007849999999999913,-0.007385524372230347,0.0006209485459455871,0.007385524372230347,13.0,11.0,1.0,1.0,2.0,0,low,16,4,0.0005555889919045862,1.0,0.0,0.0,0.0,1.0,0.0
RK-A-d+1-b1-e1822-k1822,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05551,1.0908716978794801,1.0908716978794801,2023-10-16 22:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-16 22:00:00+00:00,2023-10-16 22:00:00+00:00,1822,1822,1822.0,0,0.0,1.0908716978794801,0.0,1.0,0.0,1.0908716978794801,0.0,0.09087169787948013,0.0006424561627171702,2,78,1,1.05625,1.0561883367818006,1.05551,X-d+1-b1-e1822,development,False,1.0908716978794801,1.0908716978794801,1.0,0.09087169787948013,0,0.0,-0.00025999999999992696,-0.000246153846153777,-0.000246153846153777,0.000246153846153777,0.0,0.0,1.0,0.0,-0.00034999999999985043,-0.00033136094674542056,-0.000246153846153777,0.00033136094674542056,0.0,0.0,1.0,0.0,-0.0006399999999999739,-0.000605917159763289,-0.000246153846153777,0.000605917159763289,0.0,0.0,1.0,0.0,-0.0010099999999999554,-0.0009562130177514372,-0.000246153846153777,0.0009562130177514372,1.0,0.0,1.0,0.0,-0.0014099999999999113,-0.0013349112426034664,-0.000246153846153777,0.002423668639053156,2.0,0.0,1.0,1.0,0.0014400000000001079,0.001363313609467558,0.0028023668639053953,0.0025467455621300443,2.0,3.0,1.0,1.0,4.0,0,med,22,5,0.0006424561627171702,0.0,0.0,0.0,0.0,0.0,1.0
RK-A-d+1-b1-e1842-k1842,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05751,1.369830318208827,1.369830318208827,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00,2023-10-17 18:00:00+00:00,1842,1842,1842.0,0,0.0,1.369830318208827,0.0,1.0,0.0,1.369830318208827,0.0,0.36983031820882695,0.001172597119468371,1,20,1,1.05921,1.0587507604937307,1.05751,X-d+1-b1-e1842,development,False,1.369830318208827,1.369830318208827,1.0,0.36983031820882695,0,0.0,-0.0012699999999998823,-0.0011990068069597931,-0.0011990068069597931,0.0011990068069597931,1.0,0.0,1.0,0.0,-0.0025200000000000777,-0.002379131616959883,-0.0011990068069597931,0.002379131616959883,2.0,0.0,1.0,0.0,-0.0023199999999998777,-0.002190311647359709,-0.0011990068069597931,0.002379131616959883,1.0,0.0,1.0,0.0,-0.0016499999999999293,-0.0015577647491998086,-0.0011990068069597931,0.002379131616959883,1.0,0.0,1.0,0.0,-0.0016700000000000603,-0.0015766467461599308,-0.0011990068069597931,0.0026245975774397945,1.0,0.0,1.0,0.0,-0.006099999999999994,-0.005759009072799534,-0.0008496898631998385,0.005759009072799534,4.0,3.0,1.0,1.0,1.0,0,high,18,4,0.001172597119468371,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b1-e1937-k1937,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.06096,2.3786188999381777,2.3786188999381777,2023-10-23 17:00:00+00:00,2023-10-23 17:00:00+00:00,2023-10-23 17:00:00+00:00,2023-10-23 17:00:00+00:00,1937,1937,1937.0,0,0.0,2.3786188999381777,0.0,2.0,0.0,2.3786188999381777,0.0,1.3786188999381777,0.0007522135301889522,4,95,1,1.06286,1.061758368701214,1.06096,X-d+1-b1-e1937,development,False,2.3786188999381777,2.3786188999381777,2.0,1.3786188999381777,19,1.0,0.0016599999999999948,0.0015618237585382788,0.0015618237585382788,-0.0015618237585382788,2.0,4.0,0.0,1.0,0.003589999999999982,0.003377679092260488,0.003377679092260488,-0.0015618237585382788,4.0,6.0,0.0,1.0,0.003960000000000186,0.003725796436031261,0.003725796436031261,-0.0015618237585382788,4.0,7.0,0.0,1.0,0.004050000000000109,0.003810473627759168,0.00429031104755106,-0.0015618237585382788,5.0,7.0,0.0,1.0,0.005270000000000108,0.0049583200045162186,0.0049583200045162186,-0.0015618237585382788,6.0,8.0,0.0,0.0,-0.0028999999999999027,-0.0027284872890125725,0.005325254502004026,0.0027284872890125725,3.0,1.0,1.0,20.0,1.0,0,med,17,4,0.0007522135301889522,1.0,1.0,1.0,1.0,1.0,0.0
RK-A-d+1-b1-e2055-k2055,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.05912,1.7235496756942164,1.7235496756942164,2023-10-30 15:00:00+00:00,2023-10-30 15:00:00+00:00,2023-10-30 15:00:00+00:00,2023-10-30 15:00:00+00:00,2055,2055,2055.0,0,0.0,1.7235496756942164,0.0,1.0,0.0,1.7235496756942164,0.0,0.7235496756942164,0.0008484868718710273,1,118,1,1.06067,1.0600190307697022,1.05912,X-d+1-b1-e2055,development,False,1.7235496756942164,1.7235496756942164,1.0,0.7235496756942164,1,1.0,0.00026999999999999247,0.0002545560824761636,0.0002545560824761636,-0.0002545560824761636,0.0,2.0,0.0,0.0,-0.000140000000000029,-0.0001319920427654492,0.0002545560824761636,0.0001319920427654492,0.0,1.0,1.0,1.0,0.0012399999999999078,0.001169072378779364,0.001169072378779364,0.0001319920427654492,1.0,3.0,1.0,1.0,0.001100000000000101,0.001037080336014124,0.001169072378779364,0.0001319920427654492,1.0,2.0,1.0,1.0,0.00046999999999997044,0.0004431161435696026,0.001169072378779364,0.0001319920427654492,0.0,2.0,1.0,1.0,0.0017300000000000093,0.001631044528458436,0.005807649881678508,0.0012162123940528283,1.0,3.0,1.0,2.0,3.0,0,high,15,3,0.0008484868718710273,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b1-e2058-k2058,RKEY_A,1,1.0,TRAILING50,TRAILING50,1.06094,1.127639720416167,1.127639720416167,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+00:00,2023-10-30 18:00:00+00:00,2058,2058,2058.0,0,0.0,1.127639720416167,0.0,1.0,0.0,1.127639720416167,0.0,0.127639720416167,0.0008104236137499828,2,3,1,1.06191,1.061800159328409,1.06094,X-d+1-b1-e2058,development,False,1.127639720416167,1.127639720416167,1.0,0.127639720416167,0,0.0,-0.0011999999999998678,-0.0011300392688644687,-0.0011300392688644687,0.0011300392688644687,1.0,0.0,1.0,0.0,-0.0007800000000000029,-0.0007345255247619883,-0.0007345255247619883,0.0011300392688644687,0.0,0.0,1.0,0.0,-0.00013999999999980695,-0.0001318379147006874,-0.0001318379147006874,0.0011300392688644687,0.0,0.0,1.0,0.0,-0.0004099999999997994,-0.0003860967501952138,-0.0001318379147006874,0.0011300392688644687,0.0,0.0,1.0,0.0,-0.0024699999999999722,-0.0023259974950795947,-0.0001318379147006874,0.0023259974950795947,2.0,1.0,1.0,0.0,-0.005139999999999922,-0.004840334868303268,0.004633161002344865,0.004840334868303268,5.0,4.0,1.0,1.0,1.0,0,med,18,4,0.0008104236137499828,0.0,0.0,0.0,0.0,0.0,0.0
