date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2024-05-30,09AM,0.6666666666666666,0.5325131810193294,0.46748681898067057,17,1.0,BALANCED_ASIA
2024-05-31,09AM,0.6666666666666666,0.5161744022503327,0.48382559774966727,17,2.0,PARTIAL_LOOP
2024-06-04,09AM,0.6666666666666666,0.6251673360107144,0.3748326639892856,11,1.0,PARTIAL_LOOP
2024-06-05,09AM,0.6666666666666666,0.4304812834224808,0.5695187165775192,18,1.0,ONE_SIDED_DOWN
2024-06-06,09AM,0.6666666666666666,0.7481296758104893,0.2518703241895107,7,3.0,PARTIAL_LOOP
2024-06-07,09AM,0.6666666666666666,0.15019762845849274,0.8498023715415073,20,1.0,BALANCED_ASIA
2024-06-11,09AM,0.6666666666666666,0.6136783733826325,0.38632162661736746,19,1.0,ONE_SIDED_UP
2024-06-12,09AM,0.6666666666666666,0.16680779000846832,0.8331922099915317,11,1.0,BALANCED_ASIA
2024-06-13,09AM,0.6666666666666666,0.1892857142857342,0.8107142857142657,11,1.0,BALANCED_ASIA
2024-06-14,09AM,0.6666666666666666,0.9457364341085437,0.05426356589145631,20,1.0,BALANCED_ASIA
2024-06-18,09AM,0.6666666666666666,0.5087378640776841,0.49126213592231593,14,2.0,ONE_SIDED_DOWN
2024-06-19,09AM,0.6666666666666666,0.670138888888886,0.32986111111111405,18,1.0,BALANCED_ASIA
2024-06-20,09AM,0.6666666666666666,0.7951541850220044,0.2048458149779956,18,1.0,BALANCED_ASIA
2024-06-21,09AM,0.6666666666666666,1.0,0.0,20,1.0,PARTIAL_LOOP
2024-06-25,09AM,0.6666666666666666,0.4347014925373417,0.5652985074626583,16,1.0,ONE_SIDED_UP
2024-06-26,09AM,0.6666666666666666,0.6300578034682252,0.36994219653177485,14,1.0,BALANCED_ASIA
2024-06-27,09AM,0.6666666666666666,0.4848484848484753,0.5151515151515247,11,1.0,PARTIAL_LOOP
2024-06-28,09AM,0.6666666666666666,0.6472081218274155,0.3527918781725845,5,2.0,PARTIAL_LOOP
2024-07-02,09AM,0.6666666666666666,0.8699186991869811,0.13008130081301894,16,1.0,ONE_SIDED_DOWN
2024-07-03,09AM,0.6666666666666666,0.3407682775712544,0.6592317224287456,12,1.0,BALANCED_ASIA
2024-07-04,09AM,0.6666666666666666,0.6858789625360204,0.31412103746397957,8,1.0,PARTIAL_LOOP
2024-07-05,09AM,0.6666666666666666,0.47661469933186784,0.5233853006681322,10,1.0,PARTIAL_LOOP
2024-07-09,09AM,0.6666666666666666,0.652329749103954,0.347670250896046,16,1.0,BALANCED_ASIA
2024-07-10,09AM,0.6666666666666666,0.820895522387997,0.179104477612003,13,1.0,ONE_SIDED_UP
2024-07-11,09AM,0.6666666666666666,0.3582089552238725,0.6417910447761275,12,1.0,PARTIAL_LOOP
2024-07-12,09AM,0.6666666666666666,0.5589430894309216,0.44105691056907836,21,1.0,PARTIAL_LOOP
2024-07-16,09AM,0.6666666666666666,0.6029411764706074,0.3970588235293926,15,1.0,BALANCED_ASIA
2024-07-17,09AM,0.6666666666666666,0.9396226415094163,0.06037735849058368,17,1.0,ONE_SIDED_UP
2024-07-18,09AM,0.6666666666666666,0.4083333333333508,0.5916666666666492,17,1.0,ONE_SIDED_DOWN
2024-07-19,09AM,0.6666666666666666,1.0,0.0,22,1.0,PARTIAL_LOOP
2024-07-23,09AM,0.6666666666666666,0.5811320754717081,0.4188679245282919,13,1.0,ONE_SIDED_UP
2024-07-24,09AM,0.6666666666666666,0.7450980392156948,0.25490196078430516,16,1.0,ONE_SIDED_DOWN
2024-07-25,09AM,0.6666666666666666,0.7043269230769035,0.2956730769230965,14,1.0,ONE_SIDED_UP
2024-07-26,09AM,0.6666666666666666,0.7148288973383825,0.2851711026616175,19,1.0,PARTIAL_LOOP
2024-07-30,09AM,0.6666666666666666,0.5517241379310488,0.4482758620689512,17,1.0,ONE_SIDED_UP
2024-07-31,09AM,0.6666666666666666,0.5232815964523576,0.4767184035476424,11,2.0,PARTIAL_LOOP
2024-08-01,09AM,0.6666666666666666,1.0,0.0,16,1.0,PARTIAL_LOOP
2024-08-02,09AM,0.6666666666666666,0.297651933701659,0.702348066298341,16,1.0,ONE_SIDED_UP
2024-08-06,09AM,0.6666666666666666,0.9326599326599407,0.06734006734005926,20,1.0,PARTIAL_LOOP
2024-08-07,09AM,0.6666666666666666,0.8553054662379301,0.14469453376206987,12,2.0,PARTIAL_LOOP
2024-08-08,09AM,0.6666666666666666,0.41287284144429165,0.5871271585557083,15,1.0,PARTIAL_LOOP
2024-08-09,09AM,0.6666666666666666,0.8018018018017135,0.19819819819828655,16,1.0,ONE_SIDED_UP
2024-08-13,09AM,0.6666666666666666,0.4252696456086168,0.5747303543913832,16,1.0,ONE_SIDED_UP
2024-08-14,09AM,0.6666666666666666,0.7147192716236606,0.28528072837633944,13,1.0,PARTIAL_LOOP
2024-08-15,09AM,0.6666666666666666,0.19155354449473921,0.8084464555052608,12,1.0,BALANCED_ASIA
2024-08-16,09AM,0.6666666666666666,0.489887640449447,0.510112359550553,9,1.0,BALANCED_ASIA
2024-08-20,09AM,0.6666666666666666,0.3594080338266534,0.6405919661733466,14,1.0,ONE_SIDED_DOWN
2024-08-21,09AM,0.6666666666666666,0.37248322147651697,0.627516778523483,20,1.0,ONE_SIDED_DOWN
2024-08-22,09AM,0.6666666666666666,0.5637181409295182,0.4362818590704818,16,1.0,PARTIAL_LOOP
2024-08-23,09AM,0.6666666666666666,0.29689174705251037,0.7031082529474897,11,2.0,PARTIAL_LOOP
2024-08-27,09AM,0.6666666666666666,0.6280487804877996,0.37195121951220045,16,1.0,PARTIAL_LOOP
2024-08-28,09AM,0.6666666666666666,0.6522277227722836,0.3477722772277164,17,2.0,PARTIAL_LOOP
2024-08-29,09AM,0.6666666666666666,0.8090154211150771,0.19098457888492293,17,2.0,PARTIAL_LOOP
2024-08-30,09AM,0.6666666666666666,0.4912280701754242,0.5087719298245759,18,1.0,BALANCED_ASIA
2024-09-03,09AM,0.6666666666666666,0.8304721030042812,0.1695278969957188,13,1.0,PARTIAL_LOOP
2024-09-04,09AM,0.6666666666666666,0.46885245901637135,0.5311475409836286,17,2.0,PARTIAL_LOOP
2024-09-05,09AM,0.6666666666666666,0.5746102449888566,0.4253897550111434,16,1.0,ONE_SIDED_DOWN
2024-09-06,09AM,0.6666666666666666,0.1913236929922062,0.8086763070077938,25,1.0,PARTIAL_LOOP
2024-09-11,09AM,0.6666666666666666,0.6654064272211637,0.3345935727788363,14,2.0,PARTIAL_LOOP
2024-09-12,09AM,0.6666666666666666,0.358674463937601,0.6413255360623991,11,1.0,PARTIAL_LOOP
2024-09-13,09AM,0.6666666666666666,0.9707602339181318,0.02923976608186818,12,2.0,PARTIAL_LOOP
2024-09-17,09AM,0.6666666666666666,0.8519553072625888,0.14804469273741117,21,1.0,ONE_SIDED_DOWN
2024-09-18,09AM,0.6666666666666666,0.8899371069182846,0.11006289308171535,15,1.0,PARTIAL_LOOP
2024-09-19,09AM,0.6666666666666666,1.0,0.0,0,,AR_NO_GO_STATE
2024-09-20,09AM,0.6666666666666666,0.6441048034934476,0.35589519650655244,19,1.0,BALANCED_ASIA
2024-09-24,09AM,0.6666666666666666,0.7048092868988559,0.2951907131011441,11,1.0,PARTIAL_LOOP
2024-09-25,09AM,0.6666666666666666,0.2564935064935009,0.7435064935064991,8,2.0,PARTIAL_LOOP
2024-09-26,09AM,0.6666666666666666,0.5124610591900439,0.4875389408099561,15,2.0,PARTIAL_LOOP
2024-09-27,09AM,0.6666666666666666,0.6908396946564963,0.3091603053435037,19,1.0,PARTIAL_LOOP
2024-10-01,09AM,0.6666666666666666,0.5300101729399955,0.4699898270600045,19,1.0,PARTIAL_LOOP
2024-10-02,09AM,0.6666666666666666,0.5725646123260323,0.4274353876739677,24,1.0,BALANCED_ASIA
2024-10-03,09AM,0.6666666666666666,0.6269662921348195,0.37303370786518053,15,2.0,PARTIAL_LOOP
2024-10-04,09AM,0.6666666666666666,0.22108843537413664,0.7789115646258633,15,1.0,PARTIAL_LOOP
2024-10-08,09AM,0.6666666666666666,0.8812154696132776,0.11878453038672243,17,2.0,PARTIAL_LOOP
2024-10-09,09AM,0.6666666666666666,0.6825396825397193,0.3174603174602807,19,1.0,PARTIAL_LOOP
2024-10-10,09AM,0.6666666666666666,0.3303085299455471,0.669691470054453,11,1.0,BALANCED_ASIA
2024-10-11,09AM,0.6666666666666666,1.0,0.0,10,1.0,PARTIAL_LOOP
2024-10-15,09AM,0.6666666666666666,0.8939828080229278,0.10601719197707216,13,1.0,ONE_SIDED_DOWN
2024-10-16,09AM,0.6666666666666666,0.5525000000000109,0.44749999999998913,19,1.0,BALANCED_ASIA
2024-10-17,09AM,0.6666666666666666,0.34872611464966435,0.6512738853503357,19,1.0,PARTIAL_LOOP
2024-10-18,09AM,0.6666666666666666,0.5991820040899923,0.40081799591000766,16,2.0,ONE_SIDED_UP
2024-10-22,09AM,0.6666666666666666,0.6935483870967916,0.30645161290320844,17,1.0,ONE_SIDED_UP
2024-10-23,09AM,0.6666666666666666,0.6000000000000195,0.3999999999999805,16,1.0,PARTIAL_LOOP
2024-10-24,09AM,0.6666666666666666,0.701298701298681,0.298701298701319,13,1.0,BALANCED_ASIA
2024-10-25,09AM,0.6666666666666666,0.6310160427808106,0.3689839572191894,14,1.0,ONE_SIDED_DOWN
2024-10-29,09AM,0.6666666666666666,0.3628472222222486,0.6371527777777515,12,1.0,ONE_SIDED_DOWN
2024-10-30,09AM,0.6666666666666666,0.7915309446253808,0.20846905537461924,14,1.0,PARTIAL_LOOP
2024-10-31,09AM,0.6666666666666666,0.5306122448979581,0.4693877551020419,13,1.0,PARTIAL_LOOP
2024-11-01,09AM,0.6666666666666666,0.439944134078207,0.560055865921793,9,1.0,PARTIAL_LOOP
2024-11-04,09AM,0.6666666666666666,0.9844097995545629,0.01559020044543713,10,3.0,PARTIAL_LOOP
2024-11-05,09AM,0.6666666666666666,0.4546875000000167,0.5453124999999833,13,1.0,ONE_SIDED_UP
2024-11-06,09AM,0.6666666666666666,0.9261876717707149,0.07381232822928507,0,,AR_NO_GO_STATE
2024-11-07,09AM,0.6666666666666666,0.5258928571428482,0.47410714285715183,23,3.0,PARTIAL_LOOP
2024-11-08,09AM,0.6666666666666666,0.37373737373737015,0.6262626262626299,21,2.0,OVER_COMPLETED
2024-11-11,09AM,0.6666666666666666,0.7273641851106606,0.2726358148893394,22,2.0,PARTIAL_LOOP
2024-11-12,09AM,0.6666666666666666,0.7624633431085126,0.2375366568914874,15,2.0,FULL_LOOP
2024-11-13,09AM,0.6666666666666666,0.4563894523326529,0.5436105476673472,28,1.0,PARTIAL_LOOP
2024-11-14,09AM,0.6666666666666666,0.8379629629629547,0.1620370370370453,15,3.0,PARTIAL_LOOP
2024-11-15,09AM,0.6666666666666666,0.8082975679542047,0.1917024320457953,22,2.0,PARTIAL_LOOP
2024-11-18,09AM,0.6666666666666666,0.5749704840613975,0.4250295159386025,12,2.0,PARTIAL_LOOP
2024-11-19,09AM,0.6666666666666666,0.9961340206185314,0.0038659793814685983,23,1.0,PARTIAL_LOOP
2024-11-20,09AM,0.6666666666666666,0.6560077519379721,0.3439922480620279,18,2.0,PARTIAL_LOOP
2024-11-21,09AM,0.6666666666666666,0.4434876210979671,0.556512378902033,24,1.0,PARTIAL_LOOP
2024-11-22,09AM,0.6666666666666666,1.0,0.0,29,1.0,PARTIAL_LOOP
2024-11-25,09AM,0.6666666666666666,0.6474201474201483,0.3525798525798517,18,3.0,FULL_LOOP
2024-11-26,09AM,0.6666666666666666,0.8000000000000037,0.1999999999999963,0,,AR_NO_GO_STATE
2024-11-27,09AM,0.6666666666666666,0.5836267605633707,0.4163732394366293,26,2.0,PARTIAL_LOOP
2024-11-28,09AM,0.6666666666666666,1.0,0.0,16,2.0,PARTIAL_LOOP
2024-11-29,09AM,0.6666666666666666,0.898214285714294,0.10178571428570604,21,2.0,OVER_COMPLETED
2024-12-02,09AM,0.6666666666666666,0.6778889899908934,0.3221110100091066,0,,AR_NO_GO_STATE
2024-12-03,09AM,0.6666666666666666,0.9194139194139205,0.08058608058607952,20,2.0,PARTIAL_LOOP
2024-12-04,09AM,0.6666666666666666,0.6467315716272634,0.35326842837273664,23,3.0,PARTIAL_LOOP
2024-12-05,09AM,0.6666666666666666,0.48134777376655735,0.5186522262334426,19,2.0,PARTIAL_LOOP
2024-12-06,09AM,0.6666666666666666,0.3230593607306025,0.6769406392693975,14,2.0,PARTIAL_LOOP
2024-12-09,09AM,0.6666666666666666,0.8536977491961443,0.14630225080385573,18,3.0,PARTIAL_LOOP
2024-12-10,09AM,0.6666666666666666,0.6456241032998679,0.35437589670013214,26,1.0,ONE_SIDED_UP
2024-12-11,09AM,0.6666666666666666,0.8851351351351356,0.11486486486486436,25,1.0,PARTIAL_LOOP
2024-12-12,09AM,0.6666666666666666,0.6020864381519859,0.3979135618480141,21,1.0,PARTIAL_LOOP
2024-12-13,09AM,0.6666666666666666,0.6033755274261825,0.3966244725738175,13,2.0,PARTIAL_LOOP
2024-12-16,09AM,0.6666666666666666,0.9063745019920382,0.09362549800796183,14,3.0,OVER_COMPLETED
2024-12-17,09AM,0.6666666666666666,1.0,0.0,17,3.0,PARTIAL_LOOP
2024-12-18,09AM,0.6666666666666666,0.184097421203436,0.815902578796564,21,1.0,PARTIAL_LOOP
2024-12-19,09AM,0.6666666666666666,1.0,0.0,16,3.0,OVER_COMPLETED
2024-12-20,09AM,0.6666666666666666,0.5296934865900413,0.47030651340995866,23,1.0,PARTIAL_LOOP
2024-12-23,09AM,0.6666666666666666,0.9592169657422737,0.040783034257726336,9,2.0,PARTIAL_LOOP
2024-12-24,09AM,0.6666666666666666,0.7547169811320644,0.24528301886793558,15,2.0,PARTIAL_LOOP
2024-12-26,09AM,0.6666666666666666,0.347607052896707,0.652392947103293,9,1.0,BALANCED_ASIA
2024-12-27,09AM,0.6666666666666666,0.9156010230178628,0.08439897698213716,16,1.0,PARTIAL_LOOP
2024-12-30,09AM,0.6666666666666666,0.49654377880184625,0.5034562211981537,18,1.0,BALANCED_ASIA
2024-12-31,09AM,0.6666666666666666,0.3403465346534654,0.6596534653465346,17,1.0,PARTIAL_LOOP
2023-01-03,12PM,1.0,1.0,0.0,34,3.0,PARTIAL_LOOP
2023-01-04,12PM,1.0,1.0,0.0,30,3.0,OVER_COMPLETED
2023-01-05,12PM,1.0,0.822164948453624,0.17783505154637602,29,3.0,PARTIAL_LOOP
2023-01-06,12PM,1.0,0.3819819819819812,0.6180180180180188,26,2.0,PARTIAL_LOOP
2023-01-09,12PM,1.0,0.824237560192622,0.17576243980737805,0,,AR_NO_GO_STATE
2023-01-10,12PM,1.0,1.0,0.0,32,2.0,PARTIAL_LOOP
2023-01-11,12PM,1.0,1.0,0.0,27,3.0,PARTIAL_LOOP
2023-01-12,12PM,1.0,0.8056318681318746,0.1943681318681254,25,2.0,PARTIAL_LOOP
2023-01-13,12PM,1.0,1.0,0.0,30,3.0,PARTIAL_LOOP
2023-01-16,12PM,1.0,1.0,0.0,0,,AR_NO_GO_STATE
2023-01-17,12PM,1.0,0.665964172813499,0.33403582718650104,36,2.0,FULL_LOOP
2023-01-18,12PM,1.0,1.0,0.0,31,3.0,PARTIAL_LOOP
2023-01-19,12PM,1.0,1.0,0.0,32,2.0,BALANCED_ASIA
2023-01-20,12PM,1.0,1.0,0.0,32,1.0,PARTIAL_LOOP
2023-01-23,12PM,1.0,1.0,0.0,36,3.0,OVER_COMPLETED
2023-01-24,12PM,1.0,0.9186602870813381,0.08133971291866193,40,1.0,PARTIAL_LOOP
2023-01-25,12PM,1.0,0.8117469879518106,0.18825301204818945,34,2.0,PARTIAL_LOOP
2023-01-26,12PM,1.0,0.71356147021547,0.28643852978453,39,1.0,BALANCED_ASIA
2023-01-27,12PM,1.0,0.8846153846153764,0.11538461538462363,28,3.0,PARTIAL_LOOP
2023-01-30,12PM,1.0,0.8150134048257462,0.18498659517425375,35,1.0,PARTIAL_LOOP
2023-01-31,12PM,1.0,0.8571428571428398,0.14285714285716022,35,2.0,PARTIAL_LOOP
2023-02-01,12PM,1.0,0.43853073463268,0.56146926536732,15,2.0,PARTIAL_LOOP
2023-02-02,12PM,1.0,0.8703326544467163,0.12966734555328374,0,,AR_NO_GO_STATE
2023-02-03,12PM,1.0,0.8219971056440003,0.1780028943559997,34,2.0,PARTIAL_LOOP
2023-02-06,12PM,1.0,0.6696428571428518,0.33035714285714823,30,1.0,PARTIAL_LOOP
2023-02-07,12PM,1.0,0.6570841889117097,0.3429158110882903,27,2.0,PARTIAL_LOOP
2023-02-08,12PM,1.0,0.9170212765957667,0.08297872340423329,40,1.0,PARTIAL_LOOP
2023-02-09,12PM,1.0,1.0,0.0,28,3.0,PARTIAL_LOOP
2023-02-10,12PM,1.0,0.8269896193771598,0.17301038062284024,34,2.0,PARTIAL_LOOP
2023-02-13,12PM,1.0,0.6939597315436143,0.30604026845638566,25,2.0,PARTIAL_LOOP
2023-02-14,12PM,1.0,0.9826353421859036,0.01736465781409635,35,2.0,PARTIAL_LOOP
2023-02-15,12PM,1.0,0.9356376638855791,0.06436233611442088,30,3.0,PARTIAL_LOOP
2023-02-16,12PM,1.0,0.9264705882352711,0.07352941176472894,31,3.0,PARTIAL_LOOP
2023-02-17,12PM,1.0,0.7502972651605185,0.24970273483948147,25,3.0,OVER_COMPLETED
2023-02-20,12PM,1.0,1.0,0.0,28,2.0,ONE_SIDED_UP
2023-02-21,12PM,1.0,0.756177924217476,0.24382207578252402,32,2.0,PARTIAL_LOOP
2023-02-22,12PM,1.0,0.608294930875569,0.39170506912443104,36,2.0,PARTIAL_LOOP
2023-02-23,12PM,1.0,0.8260869565217354,0.17391304347826464,32,2.0,OVER_COMPLETED
2023-02-24,12PM,1.0,1.0,0.0,30,2.0,PARTIAL_LOOP
2023-02-27,12PM,1.0,0.7031070195627157,0.2968929804372843,29,2.0,PARTIAL_LOOP
2023-02-28,12PM,1.0,0.9308176100628928,0.06918238993710724,24,3.0,PARTIAL_LOOP
2023-03-01,12PM,1.0,1.0,0.0,26,3.0,PARTIAL_LOOP
2023-03-02,12PM,1.0,0.9428868120456856,0.057113187954314415,31,3.0,PARTIAL_LOOP
2023-03-03,12PM,1.0,0.7928118393234669,0.20718816067653312,25,2.0,PARTIAL_LOOP
2023-03-06,12PM,1.0,0.7250996015936246,0.27490039840637537,26,3.0,PARTIAL_LOOP
2023-03-07,12PM,1.0,0.3634524612272395,0.6365475387727605,27,2.0,PARTIAL_LOOP
2023-03-08,12PM,1.0,0.7560483870967913,0.24395161290320866,22,3.0,PARTIAL_LOOP
2023-03-09,12PM,1.0,0.9151291512915302,0.08487084870846984,31,1.0,PARTIAL_LOOP
2023-03-10,12PM,1.0,0.793675889328064,0.206324110671936,31,2.0,PARTIAL_LOOP
2023-03-14,12PM,1.0,1.0,0.0,34,3.0,OVER_COMPLETED
2023-03-15,12PM,1.0,0.8498769483182942,0.1501230516817058,33,3.0,FULL_LOOP
2023-03-16,12PM,1.0,0.745283018867933,0.254716981132067,30,2.0,PARTIAL_LOOP
2023-03-17,12PM,1.0,0.9192200557103025,0.08077994428969748,15,3.0,OVER_COMPLETED
2023-03-21,12PM,1.0,0.9527186761229361,0.04728132387706385,30,1.0,ONE_SIDED_DOWN
2023-03-22,12PM,1.0,0.9903614457831761,0.009638554216823914,42,1.0,BALANCED_ASIA
2023-03-23,12PM,1.0,1.0,0.0,0,,AR_NO_GO_STATE
2023-03-24,12PM,1.0,1.0,0.0,42,2.0,PARTIAL_LOOP
2023-03-28,12PM,1.0,1.0,0.0,25,2.0,PARTIAL_LOOP
2023-03-29,12PM,1.0,1.0,0.0,27,1.0,PARTIAL_LOOP
2023-03-30,12PM,1.0,0.8495145631067799,0.15048543689322014,26,2.0,PARTIAL_LOOP
2023-03-31,12PM,1.0,0.7935483870967662,0.20645161290323377,34,2.0,PARTIAL_LOOP
2023-04-04,12PM,1.0,0.613259668508281,0.38674033149171905,31,2.0,PARTIAL_LOOP
2023-04-05,12PM,1.0,0.44076433121018593,0.5592356687898141,20,2.0,PARTIAL_LOOP
2023-04-06,12PM,1.0,0.6466165413533634,0.35338345864663656,24,2.0,PARTIAL_LOOP
2023-04-07,12PM,1.0,1.0,0.0,10,1.0,BALANCED_ASIA
2023-04-11,12PM,1.0,0.9842312746386466,0.01576872536135343,17,3.0,PARTIAL_LOOP
2023-04-12,12PM,1.0,0.8888888888888943,0.11111111111110572,29,1.0,PARTIAL_LOOP
2023-04-13,12PM,1.0,0.8461538461538368,0.15384615384616318,20,2.0,PARTIAL_LOOP
2023-04-14,12PM,1.0,0.5560928433268775,0.4439071566731225,26,3.0,PARTIAL_LOOP
2023-04-18,12PM,1.0,1.0,0.0,26,1.0,PARTIAL_LOOP
2023-04-19,12PM,1.0,1.0,0.0,30,1.0,PARTIAL_LOOP
2023-04-20,12PM,1.0,0.9181494661921872,0.08185053380781282,25,1.0,ONE_SIDED_UP
2023-04-21,12PM,1.0,0.9352517985611264,0.06474820143887361,26,1.0,ONE_SIDED_DOWN
2023-04-25,12PM,1.0,0.5582524271844598,0.4417475728155402,24,2.0,PARTIAL_LOOP
2023-04-26,12PM,1.0,0.7490436113236442,0.25095638867635583,34,1.0,PARTIAL_LOOP
2023-04-27,12PM,1.0,0.880952380952381,0.11904761904761896,25,2.0,PARTIAL_LOOP
2023-04-28,12PM,1.0,0.9320388349514676,0.06796116504853245,8,2.0,PARTIAL_LOOP
2023-05-02,12PM,1.0,0.9083850931677224,0.09161490683227758,30,2.0,PARTIAL_LOOP
2023-05-03,12PM,1.0,0.7983870967741974,0.2016129032258026,24,3.0,PARTIAL_LOOP
2023-05-04,12PM,1.0,0.8568720379146992,0.14312796208530076,27,3.0,OVER_COMPLETED
2023-05-05,12PM,1.0,1.0,0.0,25,3.0,PARTIAL_LOOP
2023-05-09,12PM,1.0,0.8658346333853231,0.13416536661467693,28,2.0,PARTIAL_LOOP
2023-05-10,12PM,1.0,0.9816513761467713,0.018348623853228663,28,3.0,PARTIAL_LOOP
2023-05-12,12PM,1.0,0.6237054085155426,0.37629459148445743,21,1.0,ONE_SIDED_UP
2023-05-16,12PM,1.0,0.8393574297188927,0.1606425702811073,21,1.0,ONE_SIDED_UP
2023-05-17,12PM,1.0,0.9463722397476331,0.05362776025236693,33,1.0,PARTIAL_LOOP
2023-05-18,12PM,1.0,0.7321637426900647,0.2678362573099353,23,1.0,BALANCED_ASIA
2023-05-19,12PM,1.0,0.9217391304347837,0.07826086956521627,26,2.0,PARTIAL_LOOP
2023-05-24,12PM,1.0,1.0,0.0,31,1.0,PARTIAL_LOOP
2023-05-25,12PM,1.0,0.8635437881873824,0.13645621181261758,28,2.0,PARTIAL_LOOP
2023-05-26,12PM,1.0,0.7653239929947593,0.23467600700524072,23,2.0,PARTIAL_LOOP
2023-05-30,12PM,1.0,1.0,0.0,34,2.0,PARTIAL_LOOP
2023-05-31,12PM,1.0,0.766169154228851,0.233830845771149,37,3.0,OVER_COMPLETED
2023-06-01,12PM,1.0,0.5219512195122087,0.4780487804877913,31,1.0,PARTIAL_LOOP
2023-06-02,12PM,1.0,0.6167832167832211,0.3832167832167789,31,1.0,ONE_SIDED_UP
2023-06-06,12PM,1.0,1.0,0.0,32,1.0,PARTIAL_LOOP
2023-06-07,12PM,1.0,0.7668539325842709,0.23314606741572907,24,1.0,PARTIAL_LOOP
2023-06-08,12PM,1.0,0.7003188097768258,0.2996811902231742,25,1.0,PARTIAL_LOOP
2023-06-09,12PM,1.0,0.6891566265060283,0.31084337349397173,23,1.0,ONE_SIDED_DOWN
2023-06-13,12PM,1.0,1.0,0.0,34,2.0,PARTIAL_LOOP
2023-06-14,12PM,1.0,0.6585365853658333,0.34146341463416674,26,1.0,BALANCED_ASIA
2023-06-15,12PM,1.0,0.5276828434723165,0.47231715652768347,21,3.0,FULL_LOOP
2023-06-16,12PM,1.0,0.6967984934086378,0.30320150659136225,34,1.0,PARTIAL_LOOP
2023-06-20,12PM,1.0,0.6531365313653342,0.3468634686346658,25,1.0,BALANCED_ASIA
2023-06-21,12PM,1.0,0.38346883468833476,0.6165311653116652,29,1.0,BALANCED_ASIA
2023-06-22,12PM,1.0,0.5102362204724383,0.48976377952756167,30,1.0,ONE_SIDED_UP
2023-06-23,12PM,1.0,1.0,0.0,21,2.0,OVER_COMPLETED
2023-06-27,12PM,1.0,0.9382550335570315,0.06174496644296845,15,3.0,PARTIAL_LOOP
2023-06-28,12PM,1.0,0.5593984962406082,0.4406015037593918,23,2.0,PARTIAL_LOOP
2023-06-29,12PM,1.0,0.8399014778325052,0.16009852216749476,23,2.0,OVER_COMPLETED
2023-06-30,12PM,1.0,0.6483402489626505,0.3516597510373495,29,1.0,BALANCED_ASIA
2023-07-04,12PM,1.0,1.0,0.0,19,1.0,ONE_SIDED_DOWN
2023-07-05,12PM,1.0,0.8326612903225613,0.1673387096774387,24,1.0,ONE_SIDED_DOWN
2023-07-06,12PM,1.0,0.9970149253731481,0.0029850746268519357,29,1.0,PARTIAL_LOOP
2023-07-07,12PM,1.0,0.6058325493885152,0.39416745061148484,33,1.0,BALANCED_ASIA
2023-07-12,12PM,1.0,0.533584905660388,0.46641509433961204,32,3.0,PARTIAL_LOOP
2023-07-13,12PM,1.0,0.6856516976998769,0.3143483023001231,31,2.0,ONE_SIDED_UP
2023-07-14,12PM,1.0,1.0,0.0,25,3.0,FULL_LOOP
2023-07-18,12PM,1.0,0.7877428998505223,0.21225710014947774,32,2.0,PARTIAL_LOOP
2023-07-19,12PM,1.0,0.6717325227963633,0.3282674772036367,32,1.0,PARTIAL_LOOP
2023-07-20,12PM,1.0,0.469258589511763,0.530741410488237,22,3.0,PARTIAL_LOOP
2023-07-21,12PM,1.0,0.7392473118279759,0.2607526881720241,24,1.0,BALANCED_ASIA
2023-07-25,12PM,1.0,0.7181818181818197,0.2818181818181803,26,2.0,PARTIAL_LOOP
2023-07-26,12PM,1.0,1.0,0.0,24,1.0,PARTIAL_LOOP
2023-07-27,12PM,1.0,0.6173808086904081,0.3826191913095919,25,3.0,FULL_LOOP
2023-07-28,12PM,1.0,0.8596153846153826,0.14038461538461744,37,2.0,PARTIAL_LOOP
2023-08-01,12PM,1.0,1.0,0.0,26,2.0,PARTIAL_LOOP
2023-08-02,12PM,1.0,0.6107843137254869,0.3892156862745131,16,3.0,OVER_COMPLETED
2023-08-03,12PM,1.0,0.8675889328063302,0.1324110671936698,36,1.0,ONE_SIDED_DOWN
2023-08-04,12PM,1.0,0.5910364145658216,0.40896358543417843,23,2.0,PARTIAL_LOOP
2023-08-08,12PM,1.0,0.9340659340659353,0.0659340659340647,26,2.0,OVER_COMPLETED
2023-08-09,12PM,1.0,0.8512035010941363,0.14879649890586366,26,2.0,PARTIAL_LOOP
2023-08-10,12PM,1.0,1.0,0.0,29,1.0,ONE_SIDED_UP
2023-08-11,12PM,1.0,0.6294498381876864,0.3705501618123136,21,2.0,PARTIAL_LOOP
2023-08-16,12PM,1.0,0.7001972386587784,0.29980276134122164,26,1.0,BALANCED_ASIA
2023-08-17,12PM,1.0,0.9263502454991722,0.07364975450082778,26,2.0,PARTIAL_LOOP
2023-08-18,12PM,1.0,1.0,0.0,21,3.0,PARTIAL_LOOP
2023-08-22,12PM,1.0,0.6714579055441641,0.32854209445583593,31,2.0,PARTIAL_LOOP
2023-08-23,12PM,1.0,1.0,0.0,38,1.0,PARTIAL_LOOP
2023-08-24,12PM,1.0,0.9904761904761985,0.009523809523801496,27,1.0,PARTIAL_LOOP
2023-08-25,12PM,1.0,0.6714848883048644,0.3285151116951356,20,3.0,PARTIAL_LOOP
