d,cohort,bucket,sum,count,share_of_pos,pos_rate
2021-09-13,move_magnitude,MOVE_1SIGMA,18,118,0.23684210526315788,0.15254237288135594
2021-09-13,move_magnitude,MOVE_2SIGMA,5,6,0.06578947368421052,0.8333333333333334
2021-09-13,move_magnitude,MOVE_SUB1SIGMA,53,369,0.6973684210526315,0.14363143631436315
2021-09-14,move_magnitude,MOVE_1SIGMA,81,83,0.19424460431654678,0.9759036144578314
2021-09-14,move_magnitude,MOVE_2SIGMA,21,21,0.050359712230215826,1.0
2021-09-14,move_magnitude,MOVE_SUB1SIGMA,315,389,0.7553956834532374,0.8097686375321337
2021-09-15,move_magnitude,MOVE_1SIGMA,57,62,0.14285714285714285,0.9193548387096774
2021-09-15,move_magnitude,MOVE_2SIGMA,12,13,0.03007518796992481,0.9230769230769231
2021-09-15,move_magnitude,MOVE_SUB1SIGMA,330,420,0.8270676691729323,0.7857142857142857
2021-09-16,move_magnitude,MOVE_1SIGMA,15,37,0.10344827586206896,0.40540540540540543
2021-09-16,move_magnitude,MOVE_2SIGMA,10,15,0.06896551724137931,0.6666666666666666
2021-09-16,move_magnitude,MOVE_SUB1SIGMA,120,444,0.8275862068965517,0.2702702702702703
2021-09-17,move_magnitude,MOVE_1SIGMA,17,92,0.18478260869565216,0.18478260869565216
2021-09-17,move_magnitude,MOVE_2SIGMA,4,6,0.043478260869565216,0.6666666666666666
2021-09-17,move_magnitude,MOVE_SUB1SIGMA,71,395,0.7717391304347826,0.17974683544303796
2021-09-18,move_magnitude,MOVE_1SIGMA,30,35,0.08379888268156424,0.8571428571428571
2021-09-18,move_magnitude,MOVE_2SIGMA,11,12,0.030726256983240222,0.9166666666666666
2021-09-18,move_magnitude,MOVE_SUB1SIGMA,317,449,0.8854748603351955,0.7060133630289532
2021-09-19,move_magnitude,MOVE_1SIGMA,14,48,0.13725490196078433,0.2916666666666667
2021-09-19,move_magnitude,MOVE_2SIGMA,6,8,0.058823529411764705,0.75
2021-09-19,move_magnitude,MOVE_SUB1SIGMA,82,439,0.803921568627451,0.1867881548974943
2021-10-07,move_magnitude,MOVE_1SIGMA,23,36,0.09163346613545817,0.6388888888888888
2021-10-07,move_magnitude,MOVE_2SIGMA,13,14,0.05179282868525897,0.9285714285714286
2021-10-07,move_magnitude,MOVE_SUB1SIGMA,215,441,0.8565737051792829,0.4875283446712018
2021-10-08,move_magnitude,MOVE_1SIGMA,34,45,0.1459227467811159,0.7555555555555555
2021-10-08,move_magnitude,MOVE_2SIGMA,13,15,0.055793991416309016,0.8666666666666667
2021-10-08,move_magnitude,MOVE_SUB1SIGMA,186,431,0.7982832618025751,0.43155452436194897
2021-10-09,move_magnitude,MOVE_1SIGMA,30,51,0.10380622837370242,0.5882352941176471
2021-10-09,move_magnitude,MOVE_2SIGMA,12,14,0.04152249134948097,0.8571428571428571
2021-10-09,move_magnitude,MOVE_SUB1SIGMA,247,427,0.8546712802768166,0.5784543325526932
2021-10-10,move_magnitude,MOVE_1SIGMA,14,96,0.15555555555555556,0.14583333333333334
2021-10-10,move_magnitude,MOVE_2SIGMA,6,8,0.06666666666666667,0.75
2021-10-10,move_magnitude,MOVE_SUB1SIGMA,70,392,0.7777777777777778,0.17857142857142858
2021-10-11,move_magnitude,MOVE_1SIGMA,37,47,0.1778846153846154,0.7872340425531915
2021-10-11,move_magnitude,MOVE_2SIGMA,5,6,0.02403846153846154,0.8333333333333334
2021-10-11,move_magnitude,MOVE_SUB1SIGMA,166,441,0.7980769230769231,0.3764172335600907
2021-10-13,move_magnitude,MOVE_1SIGMA,53,58,0.1424731182795699,0.9137931034482759
2021-10-13,move_magnitude,MOVE_2SIGMA,21,22,0.056451612903225805,0.9545454545454546
2021-10-13,move_magnitude,MOVE_SUB1SIGMA,298,414,0.8010752688172043,0.7198067632850241
2021-10-14,move_magnitude,MOVE_1SIGMA,46,55,0.14838709677419354,0.8363636363636363
2021-10-14,move_magnitude,MOVE_2SIGMA,8,11,0.025806451612903226,0.7272727272727273
2021-10-14,move_magnitude,MOVE_SUB1SIGMA,256,427,0.8258064516129032,0.5995316159250585
2021-10-15,move_magnitude,MOVE_1SIGMA,45,95,0.2102803738317757,0.47368421052631576
2021-10-15,move_magnitude,MOVE_2SIGMA,15,17,0.07009345794392523,0.8823529411764706
2021-10-15,move_magnitude,MOVE_SUB1SIGMA,154,381,0.719626168224299,0.4041994750656168
2021-10-16,move_magnitude,MOVE_1SIGMA,26,34,0.1087866108786611,0.7647058823529411
2021-10-16,move_magnitude,MOVE_2SIGMA,8,8,0.03347280334728033,1.0
2021-10-16,move_magnitude,MOVE_SUB1SIGMA,205,450,0.8577405857740585,0.45555555555555555
2021-10-17,move_magnitude,MOVE_1SIGMA,16,28,0.08839779005524862,0.5714285714285714
2021-10-17,move_magnitude,MOVE_2SIGMA,6,6,0.03314917127071823,1.0
2021-10-17,move_magnitude,MOVE_SUB1SIGMA,159,462,0.8784530386740331,0.34415584415584416
2021-10-18,move_magnitude,MOVE_1SIGMA,15,25,0.09090909090909091,0.6
2021-10-18,move_magnitude,MOVE_2SIGMA,8,9,0.048484848484848485,0.8888888888888888
2021-10-18,move_magnitude,MOVE_SUB1SIGMA,142,461,0.8606060606060606,0.3080260303687636
2021-10-19,move_magnitude,MOVE_1SIGMA,27,39,0.09818181818181818,0.6923076923076923
2021-10-19,move_magnitude,MOVE_2SIGMA,11,11,0.04,1.0
2021-10-19,move_magnitude,MOVE_SUB1SIGMA,237,443,0.8618181818181818,0.5349887133182845
2021-10-20,move_magnitude,MOVE_1SIGMA,91,101,0.21927710843373494,0.900990099009901
2021-10-20,move_magnitude,MOVE_2SIGMA,23,23,0.05542168674698795,1.0
2021-10-20,move_magnitude,MOVE_SUB1SIGMA,301,370,0.7253012048192771,0.8135135135135135
2021-10-21,move_magnitude,MOVE_1SIGMA,21,73,0.1926605504587156,0.2876712328767123
2021-10-21,move_magnitude,MOVE_2SIGMA,10,13,0.09174311926605505,0.7692307692307693
2021-10-21,move_magnitude,MOVE_SUB1SIGMA,78,407,0.7155963302752294,0.19164619164619165
2021-10-22,move_magnitude,MOVE_1SIGMA,35,46,0.13257575757575757,0.7608695652173914
2021-10-22,move_magnitude,MOVE_2SIGMA,15,15,0.056818181818181816,1.0
2021-10-22,move_magnitude,MOVE_SUB1SIGMA,214,432,0.8106060606060606,0.49537037037037035
2021-10-23,move_magnitude,MOVE_1SIGMA,47,60,0.1441717791411043,0.7833333333333333
2021-10-23,move_magnitude,MOVE_2SIGMA,14,14,0.04294478527607362,1.0
2021-10-23,move_magnitude,MOVE_SUB1SIGMA,265,419,0.8128834355828221,0.6324582338902148
2021-10-24,move_magnitude,MOVE_1SIGMA,13,56,0.11206896551724138,0.23214285714285715
2021-10-24,move_magnitude,MOVE_2SIGMA,8,11,0.06896551724137931,0.7272727272727273
2021-10-24,move_magnitude,MOVE_SUB1SIGMA,95,427,0.8189655172413793,0.2224824355971897
2021-10-25,move_magnitude,MOVE_1SIGMA,69,78,0.1687041564792176,0.8846153846153846
2021-10-25,move_magnitude,MOVE_2SIGMA,28,29,0.06845965770171149,0.9655172413793104
2021-10-25,move_magnitude,MOVE_SUB1SIGMA,312,390,0.7628361858190709,0.8
2021-10-26,move_magnitude,MOVE_1SIGMA,42,88,0.2153846153846154,0.4772727272727273
2021-10-26,move_magnitude,MOVE_2SIGMA,12,13,0.06153846153846154,0.9230769230769231
2021-10-26,move_magnitude,MOVE_SUB1SIGMA,141,395,0.7230769230769231,0.3569620253164557
2021-10-27,move_magnitude,MOVE_1SIGMA,8,177,0.16666666666666666,0.04519774011299435
2021-10-27,move_magnitude,MOVE_2SIGMA,6,158,0.125,0.0379746835443038
2021-10-27,move_magnitude,MOVE_SUB1SIGMA,34,160,0.7083333333333334,0.2125
2021-10-29,move_magnitude,MOVE_1SIGMA,68,78,0.1894150417827298,0.8717948717948718
2021-10-29,move_magnitude,MOVE_2SIGMA,31,33,0.08635097493036212,0.9393939393939394
2021-10-29,move_magnitude,MOVE_SUB1SIGMA,260,383,0.724233983286908,0.6788511749347258
2021-10-30,move_magnitude,MOVE_1SIGMA,36,76,0.1722488038277512,0.47368421052631576
2021-10-30,move_magnitude,MOVE_2SIGMA,36,36,0.1722488038277512,1.0
2021-10-30,move_magnitude,MOVE_SUB1SIGMA,137,382,0.6555023923444976,0.3586387434554974
2021-10-31,move_magnitude,MOVE_1SIGMA,55,91,0.19855595667870035,0.6043956043956044
2021-10-31,move_magnitude,MOVE_2SIGMA,27,32,0.09747292418772563,0.84375
2021-10-31,move_magnitude,MOVE_SUB1SIGMA,195,372,0.703971119133574,0.5241935483870968
2021-11-01,move_magnitude,MOVE_1SIGMA,48,61,0.1839080459770115,0.7868852459016393
2021-11-01,move_magnitude,MOVE_2SIGMA,26,27,0.09961685823754789,0.9629629629629629
2021-11-01,move_magnitude,MOVE_SUB1SIGMA,187,403,0.7164750957854407,0.4640198511166253
2021-11-02,move_magnitude,MOVE_1SIGMA,89,96,0.22762148337595908,0.9270833333333334
2021-11-02,move_magnitude,MOVE_2SIGMA,52,52,0.1329923273657289,1.0
2021-11-02,move_magnitude,MOVE_SUB1SIGMA,250,340,0.639386189258312,0.7352941176470589
2021-11-03,move_magnitude,MOVE_1SIGMA,50,78,0.20161290322580644,0.6410256410256411
2021-11-03,move_magnitude,MOVE_2SIGMA,33,36,0.13306451612903225,0.9166666666666666
2021-11-03,move_magnitude,MOVE_SUB1SIGMA,165,379,0.6653225806451613,0.43535620052770446
2021-11-04,move_magnitude,MOVE_1SIGMA,32,94,0.18285714285714286,0.3404255319148936
2021-11-04,move_magnitude,MOVE_2SIGMA,17,19,0.09714285714285714,0.8947368421052632
2021-11-04,move_magnitude,MOVE_SUB1SIGMA,126,377,0.72,0.33421750663129973
2021-11-05,move_magnitude,MOVE_1SIGMA,27,59,0.16071428571428573,0.4576271186440678
2021-11-05,move_magnitude,MOVE_2SIGMA,16,17,0.09523809523809523,0.9411764705882353
2021-11-05,move_magnitude,MOVE_SUB1SIGMA,125,420,0.7440476190476191,0.2976190476190476
2021-11-06,move_magnitude,MOVE_1SIGMA,38,46,0.15019762845849802,0.8260869565217391
2021-11-06,move_magnitude,MOVE_2SIGMA,11,12,0.043478260869565216,0.9166666666666666
2021-11-06,move_magnitude,MOVE_SUB1SIGMA,204,438,0.8063241106719368,0.4657534246575342
2021-11-07,move_magnitude,MOVE_1SIGMA,55,65,0.15942028985507245,0.8461538461538461
2021-11-07,move_magnitude,MOVE_2SIGMA,23,23,0.06666666666666667,1.0
2021-11-07,move_magnitude,MOVE_SUB1SIGMA,267,405,0.7739130434782608,0.6592592592592592
2021-11-08,move_magnitude,MOVE_1SIGMA,75,96,0.2533783783783784,0.78125
2021-11-08,move_magnitude,MOVE_2SIGMA,34,36,0.11486486486486487,0.9444444444444444
2021-11-08,move_magnitude,MOVE_SUB1SIGMA,187,362,0.6317567567567568,0.5165745856353591
2021-11-09,move_magnitude,MOVE_1SIGMA,30,65,0.14218009478672985,0.46153846153846156
2021-11-09,move_magnitude,MOVE_2SIGMA,20,23,0.0947867298578199,0.8695652173913043
2021-11-09,move_magnitude,MOVE_SUB1SIGMA,161,408,0.7630331753554502,0.3946078431372549
2021-11-10,move_magnitude,MOVE_1SIGMA,17,204,0.20481927710843373,0.08333333333333333
2021-11-10,move_magnitude,MOVE_2SIGMA,14,43,0.1686746987951807,0.32558139534883723
2021-11-10,move_magnitude,MOVE_SUB1SIGMA,52,249,0.6265060240963856,0.20883534136546184
2021-11-11,move_magnitude,MOVE_1SIGMA,53,64,0.13350125944584382,0.828125
2021-11-11,move_magnitude,MOVE_2SIGMA,38,38,0.09571788413098237,1.0
2021-11-11,move_magnitude,MOVE_SUB1SIGMA,306,391,0.7707808564231738,0.782608695652174
2021-11-12,move_magnitude,MOVE_1SIGMA,19,54,0.17272727272727273,0.35185185185185186
2021-11-12,move_magnitude,MOVE_2SIGMA,9,18,0.08181818181818182,0.5
2021-11-12,move_magnitude,MOVE_SUB1SIGMA,82,421,0.7454545454545455,0.19477434679334918
2021-11-13,move_magnitude,MOVE_1SIGMA,58,68,0.17846153846153845,0.8529411764705882
2021-11-13,move_magnitude,MOVE_2SIGMA,22,24,0.06769230769230769,0.9166666666666666
2021-11-13,move_magnitude,MOVE_SUB1SIGMA,245,404,0.7538461538461538,0.6064356435643564
2021-11-14,move_magnitude,MOVE_1SIGMA,34,45,0.1559633027522936,0.7555555555555555
2021-11-14,move_magnitude,MOVE_2SIGMA,10,11,0.045871559633027525,0.9090909090909091
2021-11-14,move_magnitude,MOVE_SUB1SIGMA,174,440,0.7981651376146789,0.39545454545454545
2021-11-15,move_magnitude,MOVE_1SIGMA,30,76,0.18867924528301888,0.39473684210526316
2021-11-15,move_magnitude,MOVE_2SIGMA,12,15,0.07547169811320754,0.8
2021-11-15,move_magnitude,MOVE_SUB1SIGMA,117,403,0.7358490566037735,0.2903225806451613
2021-11-16,move_magnitude,MOVE_1SIGMA,12,221,0.17142857142857143,0.05429864253393665
2021-11-16,move_magnitude,MOVE_2SIGMA,7,63,0.1,0.1111111111111111
2021-11-16,move_magnitude,MOVE_SUB1SIGMA,51,204,0.7285714285714285,0.25
2021-11-17,move_magnitude,MOVE_1SIGMA,56,73,0.1848184818481848,0.7671232876712328
2021-11-17,move_magnitude,MOVE_2SIGMA,30,33,0.09900990099009901,0.9090909090909091
2021-11-17,move_magnitude,MOVE_SUB1SIGMA,217,387,0.7161716171617162,0.5607235142118863
2021-11-18,move_magnitude,MOVE_1SIGMA,11,239,0.2,0.04602510460251046
2021-11-18,move_magnitude,MOVE_2SIGMA,8,78,0.14545454545454545,0.10256410256410256
2021-11-18,move_magnitude,MOVE_SUB1SIGMA,36,176,0.6545454545454545,0.20454545454545456
2021-11-19,move_magnitude,MOVE_1SIGMA,169,177,0.3722466960352423,0.9548022598870056
2021-11-19,move_magnitude,MOVE_2SIGMA,40,40,0.0881057268722467,1.0
2021-11-19,move_magnitude,MOVE_SUB1SIGMA,245,277,0.539647577092511,0.8844765342960289
2021-11-20,move_magnitude,MOVE_1SIGMA,66,75,0.18282548476454294,0.88
2021-11-20,move_magnitude,MOVE_2SIGMA,24,24,0.0664819944598338,1.0
2021-11-20,move_magnitude,MOVE_SUB1SIGMA,271,388,0.7506925207756233,0.6984536082474226
2021-11-21,move_magnitude,MOVE_1SIGMA,38,59,0.2122905027932961,0.6440677966101694
2021-11-21,move_magnitude,MOVE_2SIGMA,17,19,0.09497206703910614,0.8947368421052632
2021-11-21,move_magnitude,MOVE_SUB1SIGMA,124,416,0.6927374301675978,0.2980769230769231
2021-11-22,move_magnitude,MOVE_1SIGMA,13,122,0.13131313131313133,0.10655737704918032
2021-11-22,move_magnitude,MOVE_2SIGMA,8,13,0.08080808080808081,0.6153846153846154
2021-11-22,move_magnitude,MOVE_SUB1SIGMA,78,360,0.7878787878787878,0.21666666666666667
2021-11-23,move_magnitude,MOVE_1SIGMA,72,85,0.19148936170212766,0.8470588235294118
2021-11-23,move_magnitude,MOVE_2SIGMA,15,16,0.0398936170212766,0.9375
2021-11-23,move_magnitude,MOVE_SUB1SIGMA,289,394,0.7686170212765957,0.733502538071066
2021-11-24,move_magnitude,MOVE_1SIGMA,33,94,0.2129032258064516,0.35106382978723405
2021-11-24,move_magnitude,MOVE_2SIGMA,21,22,0.13548387096774195,0.9545454545454546
2021-11-24,move_magnitude,MOVE_SUB1SIGMA,101,374,0.6516129032258065,0.2700534759358289
2021-11-25,move_magnitude,MOVE_1SIGMA,103,106,0.2654639175257732,0.9716981132075472
2021-11-25,move_magnitude,MOVE_2SIGMA,33,33,0.08505154639175258,1.0
2021-11-25,move_magnitude,MOVE_SUB1SIGMA,252,351,0.6494845360824743,0.717948717948718
2021-11-26,move_magnitude,MOVE_1SIGMA,7,205,0.16279069767441862,0.03414634146341464
2021-11-26,move_magnitude,MOVE_2SIGMA,9,122,0.20930232558139536,0.07377049180327869
2021-11-26,move_magnitude,MOVE_SUB1SIGMA,27,168,0.627906976744186,0.16071428571428573
2021-11-27,move_magnitude,MOVE_1SIGMA,49,54,0.13535911602209943,0.9074074074074074
2021-11-27,move_magnitude,MOVE_2SIGMA,22,25,0.06077348066298342,0.88
2021-11-27,move_magnitude,MOVE_SUB1SIGMA,291,415,0.8038674033149171,0.7012048192771084
2021-11-28,move_magnitude,MOVE_1SIGMA,44,65,0.1522491349480969,0.676923076923077
2021-11-28,move_magnitude,MOVE_2SIGMA,16,18,0.05536332179930796,0.8888888888888888
2021-11-28,move_magnitude,MOVE_SUB1SIGMA,229,413,0.7923875432525952,0.5544794188861986
2021-11-29,move_magnitude,MOVE_1SIGMA,50,60,0.15384615384615385,0.8333333333333334
2021-11-29,move_magnitude,MOVE_2SIGMA,14,15,0.043076923076923075,0.9333333333333333
2021-11-29,move_magnitude,MOVE_SUB1SIGMA,261,421,0.803076923076923,0.6199524940617577
2021-11-30,move_magnitude,MOVE_1SIGMA,32,63,0.19393939393939394,0.5079365079365079
2021-11-30,move_magnitude,MOVE_2SIGMA,13,16,0.07878787878787878,0.8125
2021-11-30,move_magnitude,MOVE_SUB1SIGMA,120,417,0.7272727272727273,0.28776978417266186
2021-12-01,move_magnitude,MOVE_1SIGMA,31,42,0.14418604651162792,0.7380952380952381
2021-12-01,move_magnitude,MOVE_2SIGMA,15,17,0.06976744186046512,0.8823529411764706
2021-12-01,move_magnitude,MOVE_SUB1SIGMA,169,436,0.786046511627907,0.3876146788990826
2021-12-02,move_magnitude,MOVE_1SIGMA,21,62,0.13815789473684212,0.3387096774193548
2021-12-02,move_magnitude,MOVE_2SIGMA,12,17,0.07894736842105263,0.7058823529411765
2021-12-02,move_magnitude,MOVE_SUB1SIGMA,119,414,0.7828947368421053,0.28743961352657005
2021-12-03,move_magnitude,MOVE_1SIGMA,15,189,0.2,0.07936507936507936
2021-12-03,move_magnitude,MOVE_2SIGMA,5,13,0.06666666666666667,0.38461538461538464
2021-12-03,move_magnitude,MOVE_SUB1SIGMA,55,291,0.7333333333333333,0.18900343642611683
2022-02-26,move_magnitude,MOVE_1SIGMA,34,49,0.13076923076923078,0.6938775510204082
2022-02-26,move_magnitude,MOVE_2SIGMA,12,12,0.046153846153846156,1.0
2022-02-26,move_magnitude,MOVE_SUB1SIGMA,214,434,0.823076923076923,0.4930875576036866
2022-02-28,move_magnitude,MOVE_1SIGMA,208,212,0.44924406047516197,0.9811320754716981
2022-02-28,move_magnitude,MOVE_2SIGMA,166,166,0.35853131749460043,1.0
2022-02-28,move_magnitude,MOVE_SUB1SIGMA,89,116,0.19222462203023757,0.7672413793103449
2022-03-01,move_magnitude,MOVE_1SIGMA,35,45,0.10355029585798817,0.7777777777777778
2022-03-01,move_magnitude,MOVE_2SIGMA,15,16,0.04437869822485207,0.9375
2022-03-01,move_magnitude,MOVE_SUB1SIGMA,288,434,0.8520710059171598,0.663594470046083
2022-03-02,move_magnitude,MOVE_1SIGMA,21,42,0.1510791366906475,0.5
2022-03-02,move_magnitude,MOVE_2SIGMA,5,9,0.03597122302158273,0.5555555555555556
2022-03-02,move_magnitude,MOVE_SUB1SIGMA,113,442,0.8129496402877698,0.25565610859728505
2022-03-19,move_magnitude,MOVE_1SIGMA,65,70,0.1649746192893401,0.9285714285714286
2022-03-19,move_magnitude,MOVE_2SIGMA,16,17,0.04060913705583756,0.9411764705882353
2022-03-19,move_magnitude,MOVE_SUB1SIGMA,313,408,0.7944162436548223,0.7671568627450981
2022-03-20,move_magnitude,MOVE_1SIGMA,13,75,0.12745098039215685,0.17333333333333334
2022-03-20,move_magnitude,MOVE_2SIGMA,7,10,0.06862745098039216,0.7
2022-03-20,move_magnitude,MOVE_SUB1SIGMA,82,409,0.803921568627451,0.20048899755501223
2022-03-21,move_magnitude,MOVE_1SIGMA,32,44,0.10094637223974763,0.7272727272727273
2022-03-21,move_magnitude,MOVE_2SIGMA,8,9,0.025236593059936908,0.8888888888888888
2022-03-21,move_magnitude,MOVE_SUB1SIGMA,277,441,0.8738170347003155,0.6281179138321995
2022-03-22,move_magnitude,MOVE_1SIGMA,57,60,0.1417910447761194,0.95
2022-03-22,move_magnitude,MOVE_2SIGMA,20,20,0.04975124378109453,1.0
2022-03-22,move_magnitude,MOVE_SUB1SIGMA,325,414,0.8084577114427861,0.785024154589372
2022-03-23,move_magnitude,MOVE_1SIGMA,67,76,0.18157181571815717,0.881578947368421
2022-03-23,move_magnitude,MOVE_2SIGMA,22,24,0.05962059620596206,0.9166666666666666
2022-03-23,move_magnitude,MOVE_SUB1SIGMA,280,396,0.7588075880758808,0.7070707070707071
2022-03-24,move_magnitude,MOVE_1SIGMA,63,69,0.1745152354570637,0.9130434782608695
2022-03-24,move_magnitude,MOVE_2SIGMA,16,17,0.0443213296398892,0.9411764705882353
2022-03-24,move_magnitude,MOVE_SUB1SIGMA,282,406,0.7811634349030471,0.6945812807881774
2022-03-25,move_magnitude,MOVE_1SIGMA,19,58,0.12025316455696203,0.3275862068965517
2022-03-25,move_magnitude,MOVE_2SIGMA,10,11,0.06329113924050633,0.9090909090909091
2022-03-25,move_magnitude,MOVE_SUB1SIGMA,129,424,0.8164556962025317,0.30424528301886794
2022-03-26,move_magnitude,MOVE_1SIGMA,62,67,0.16358839050131926,0.9253731343283582
2022-03-26,move_magnitude,MOVE_2SIGMA,24,26,0.0633245382585752,0.9230769230769231
2022-03-26,move_magnitude,MOVE_SUB1SIGMA,293,402,0.7730870712401056,0.7288557213930348
2022-03-27,move_magnitude,MOVE_1SIGMA,183,189,0.40939597315436244,0.9682539682539683
2022-03-27,move_magnitude,MOVE_2SIGMA,51,53,0.11409395973154363,0.9622641509433962
2022-03-27,move_magnitude,MOVE_SUB1SIGMA,213,254,0.47651006711409394,0.8385826771653543
2022-03-28,move_magnitude,MOVE_1SIGMA,40,73,0.17937219730941703,0.547945205479452
2022-03-28,move_magnitude,MOVE_2SIGMA,15,19,0.06726457399103139,0.7894736842105263
2022-03-28,move_magnitude,MOVE_SUB1SIGMA,168,403,0.7533632286995515,0.41687344913151364
2022-03-29,move_magnitude,MOVE_1SIGMA,63,76,0.18421052631578946,0.8289473684210527
2022-03-29,move_magnitude,MOVE_2SIGMA,26,27,0.07602339181286549,0.9629629629629629
2022-03-29,move_magnitude,MOVE_SUB1SIGMA,253,389,0.7397660818713451,0.6503856041131105
2022-03-30,move_magnitude,MOVE_1SIGMA,60,80,0.1935483870967742,0.75
2022-03-30,move_magnitude,MOVE_2SIGMA,31,32,0.1,0.96875
2022-03-30,move_magnitude,MOVE_SUB1SIGMA,219,385,0.7064516129032258,0.5688311688311688
2022-03-31,move_magnitude,MOVE_1SIGMA,23,155,0.1796875,0.14838709677419354
2022-03-31,move_magnitude,MOVE_2SIGMA,20,27,0.15625,0.7407407407407407
2022-03-31,move_magnitude,MOVE_SUB1SIGMA,85,312,0.6640625,0.2724358974358974
2022-04-01,move_magnitude,MOVE_1SIGMA,115,125,0.2777777777777778,0.92
2022-04-01,move_magnitude,MOVE_2SIGMA,51,52,0.12318840579710146,0.9807692307692307
2022-04-01,move_magnitude,MOVE_SUB1SIGMA,248,315,0.5990338164251208,0.7873015873015873
2022-04-02,move_magnitude,MOVE_1SIGMA,37,71,0.1796116504854369,0.5211267605633803
2022-04-02,move_magnitude,MOVE_2SIGMA,20,27,0.0970873786407767,0.7407407407407407
2022-04-02,move_magnitude,MOVE_SUB1SIGMA,149,395,0.7233009708737864,0.37721518987341773
2022-04-03,move_magnitude,MOVE_1SIGMA,81,104,0.23546511627906977,0.7788461538461539
2022-04-03,move_magnitude,MOVE_2SIGMA,26,28,0.0755813953488372,0.9285714285714286
2022-04-03,move_magnitude,MOVE_SUB1SIGMA,237,361,0.688953488372093,0.6565096952908587
2022-04-04,move_magnitude,MOVE_1SIGMA,20,118,0.16129032258064516,0.1694915254237288
2022-04-04,move_magnitude,MOVE_2SIGMA,13,25,0.10483870967741936,0.52
2022-04-04,move_magnitude,MOVE_SUB1SIGMA,91,351,0.7338709677419355,0.25925925925925924
2022-04-05,move_magnitude,MOVE_1SIGMA,12,126,0.13186813186813187,0.09523809523809523
2022-04-05,move_magnitude,MOVE_2SIGMA,11,18,0.12087912087912088,0.6111111111111112
2022-04-05,move_magnitude,MOVE_SUB1SIGMA,68,349,0.7472527472527473,0.19484240687679083
2022-04-06,move_magnitude,MOVE_1SIGMA,7,172,0.19444444444444445,0.040697674418604654
2022-04-06,move_magnitude,MOVE_2SIGMA,5,212,0.1388888888888889,0.02358490566037736
2022-04-06,move_magnitude,MOVE_SUB1SIGMA,24,108,0.6666666666666666,0.2222222222222222
2022-04-07,move_magnitude,MOVE_1SIGMA,89,99,0.21654501216545013,0.898989898989899
2022-04-07,move_magnitude,MOVE_2SIGMA,15,17,0.0364963503649635,0.8823529411764706
2022-04-07,move_magnitude,MOVE_SUB1SIGMA,307,381,0.7469586374695864,0.8057742782152231
2022-04-08,move_magnitude,MOVE_1SIGMA,12,201,0.1643835616438356,0.05970149253731343
2022-04-08,move_magnitude,MOVE_2SIGMA,7,13,0.0958904109589041,0.5384615384615384
2022-04-08,move_magnitude,MOVE_SUB1SIGMA,54,280,0.7397260273972602,0.19285714285714287
2022-04-09,move_magnitude,MOVE_1SIGMA,44,50,0.1111111111111111,0.88
2022-04-09,move_magnitude,MOVE_2SIGMA,6,8,0.015151515151515152,0.75
2022-04-09,move_magnitude,MOVE_SUB1SIGMA,346,435,0.8737373737373737,0.7954022988505747
2022-04-10,move_magnitude,MOVE_1SIGMA,17,58,0.1588785046728972,0.29310344827586204
2022-04-10,move_magnitude,MOVE_2SIGMA,2,5,0.018691588785046728,0.4
2022-04-10,move_magnitude,MOVE_SUB1SIGMA,88,430,0.822429906542056,0.20465116279069767
2022-04-11,move_magnitude,MOVE_1SIGMA,3,224,0.09090909090909091,0.013392857142857142
2022-04-11,move_magnitude,MOVE_2SIGMA,1,173,0.030303030303030304,0.005780346820809248
2022-04-11,move_magnitude,MOVE_SUB1SIGMA,29,97,0.8787878787878788,0.29896907216494845
2022-04-12,move_magnitude,MOVE_1SIGMA,90,95,0.21428571428571427,0.9473684210526315
2022-04-12,move_magnitude,MOVE_2SIGMA,10,11,0.023809523809523808,0.9090909090909091
2022-04-12,move_magnitude,MOVE_SUB1SIGMA,320,387,0.7619047619047619,0.8268733850129198
2022-04-13,move_magnitude,MOVE_1SIGMA,71,77,0.16864608076009502,0.922077922077922
2022-04-13,move_magnitude,MOVE_2SIGMA,11,13,0.026128266033254157,0.8461538461538461
2022-04-13,move_magnitude,MOVE_SUB1SIGMA,339,406,0.8052256532066508,0.8349753694581281
2022-04-14,move_magnitude,MOVE_1SIGMA,7,63,0.08860759493670886,0.1111111111111111
2022-04-14,move_magnitude,MOVE_2SIGMA,3,5,0.0379746835443038,0.6
2022-04-14,move_magnitude,MOVE_SUB1SIGMA,69,429,0.8734177215189873,0.16083916083916083
2022-04-15,move_magnitude,MOVE_1SIGMA,23,31,0.06442577030812324,0.7419354838709677
2022-04-15,move_magnitude,MOVE_2SIGMA,6,8,0.01680672268907563,0.75
2022-04-15,move_magnitude,MOVE_SUB1SIGMA,328,458,0.9187675070028011,0.7161572052401747
2022-04-16,move_magnitude,MOVE_1SIGMA,19,23,0.09693877551020408,0.8260869565217391
2022-04-16,move_magnitude,MOVE_2SIGMA,1,1,0.00510204081632653,1.0
2022-04-16,move_magnitude,MOVE_SUB1SIGMA,176,472,0.8979591836734694,0.3728813559322034
2022-04-17,move_magnitude,MOVE_1SIGMA,10,65,0.14084507042253522,0.15384615384615385
2022-04-17,move_magnitude,MOVE_2SIGMA,4,6,0.056338028169014086,0.6666666666666666
2022-04-17,move_magnitude,MOVE_SUB1SIGMA,57,424,0.8028169014084507,0.13443396226415094
