date,time,open,high,low,close,tickvol,spread
2023.09.30,20:15:00,1643.52,1645.51,1643.15,1645.51,339.0,6512.0
2023.09.30,20:30:00,1645.51,1647.0,1643.64,1646.94,295.0,6512.0
2023.09.30,20:45:00,1646.94,1647.24,1645.53,1646.18,190.0,6512.0
2023.09.30,21:00:00,1646.18,1646.66,1645.08,1646.27,182.0,6512.0
2023.09.30,21:15:00,1646.27,1646.27,1642.93,1645.37,177.0,6512.0
2023.09.30,21:30:00,1645.36,1645.55,1641.58,1642.36,209.0,6512.0
2023.09.30,21:45:00,1642.36,1643.65,1641.65,1643.37,158.0,6512.0
2023.09.30,22:00:00,1643.37,1644.68,1641.69,1644.39,201.0,6512.0
2023.09.30,22:15:00,1644.39,1644.64,1643.72,1643.91,147.0,6512.0
2023.09.30,22:30:00,1643.91,1648.18,1643.91,1646.94,236.0,6512.0
2023.09.30,22:45:00,1646.94,1646.94,1645.44,1645.71,138.0,6512.0
2023.09.30,23:00:00,1645.71,1647.57,1645.19,1645.8,167.0,6512.0
2023.09.30,23:15:00,1645.8,1646.72,1644.32,1644.8,155.0,6512.0
2023.09.30,23:30:00,1644.8,1646.64,1644.6,1646.39,157.0,6512.0
2023.09.30,23:45:00,1646.39,1646.72,1646.16,1646.52,76.0,6512.0
2023.10.01,00:00:00,1646.52,1650.13,1646.52,1648.15,164.0,6512.0
2023.10.01,00:15:00,1648.15,1648.38,1646.94,1647.41,109.0,6512.0
2023.10.01,00:30:00,1647.41,1647.57,1633.44,1639.69,379.0,6512.0
2023.10.01,00:45:00,1639.69,1641.12,1637.35,1641.12,266.0,6512.0
2023.10.01,01:00:00,1641.12,1642.84,1640.27,1642.76,171.0,6512.0
2023.10.01,01:15:00,1642.76,1644.01,1642.76,1643.88,72.0,6512.0
2023.10.01,01:30:00,1643.88,1644.28,1641.0,1641.3,166.0,6512.0
2023.10.01,01:45:00,1641.3,1641.69,1640.64,1641.51,102.0,6512.0
2023.10.01,02:00:00,1641.51,1641.51,1638.74,1639.06,119.0,6512.0
2023.10.01,02:15:00,1639.06,1639.88,1636.44,1636.58,162.0,6512.0
2023.10.01,02:30:00,1636.58,1638.68,1635.5,1636.52,385.0,6512.0
2023.10.01,02:45:00,1636.52,1638.15,1635.66,1637.61,199.0,6512.0
2023.10.01,03:00:00,1637.61,1640.0,1636.93,1639.74,185.0,6512.0
2023.10.01,03:15:00,1639.74,1640.34,1639.09,1639.92,101.0,6512.0
2023.10.01,03:30:00,1639.92,1641.56,1638.41,1640.51,236.0,6512.0
2023.10.01,03:45:00,1640.51,1640.95,1639.89,1640.67,84.0,6512.0
2023.10.01,04:00:00,1640.67,1641.08,1639.49,1639.5,109.0,6512.0
2023.10.01,04:15:00,1639.5,1644.44,1639.5,1643.1,173.0,6512.0
2023.10.01,04:30:00,1643.1,1643.24,1642.2,1642.76,119.0,6512.0
2023.10.01,04:45:00,1642.76,1642.76,1640.51,1640.51,119.0,6512.0
2023.10.01,05:00:00,1640.59,1641.65,1640.4,1640.56,123.0,6512.0
2023.10.01,05:15:00,1640.56,1641.25,1640.56,1640.83,106.0,6512.0
2023.10.01,05:30:00,1640.83,1640.93,1638.59,1639.13,163.0,6512.0
2023.10.01,05:45:00,1639.13,1641.18,1639.13,1640.49,129.0,6512.0
2023.10.01,06:00:00,1640.49,1640.64,1638.93,1639.2,125.0,6512.0
2023.10.01,06:15:00,1639.2,1641.0,1638.61,1640.77,126.0,6512.0
2023.10.01,06:30:00,1640.77,1641.33,1639.85,1639.85,130.0,6512.0
2023.10.01,06:45:00,1639.85,1641.13,1639.1,1641.13,86.0,6512.0
2023.10.01,07:00:00,1641.13,1641.36,1640.13,1640.13,86.0,6512.0
2023.10.01,07:15:00,1640.13,1640.69,1640.0,1640.69,43.0,6512.0
2023.10.01,07:30:00,1640.69,1640.79,1640.18,1640.7,84.0,6512.0
2023.10.01,07:45:00,1640.7,1642.26,1640.63,1642.08,115.0,6512.0
2023.10.01,08:00:00,1642.08,1643.3,1641.87,1643.2,111.0,6512.0
2023.10.01,08:15:00,1643.2,1646.93,1642.94,1646.22,254.0,6512.0
2023.10.01,08:30:00,1646.22,1646.65,1644.64,1646.65,149.0,6512.0
2023.10.01,08:45:00,1646.65,1646.72,1645.29,1645.92,162.0,6512.0
2023.10.01,09:00:00,1645.92,1647.32,1645.16,1646.15,243.0,6512.0
2023.10.01,09:15:00,1646.15,1646.43,1644.69,1644.69,116.0,6512.0
2023.10.01,09:30:00,1644.69,1646.82,1644.53,1644.53,175.0,6512.0
2023.10.01,09:45:00,1644.53,1646.24,1644.53,1645.35,154.0,6512.0
2023.10.01,10:00:00,1645.44,1646.23,1644.91,1646.14,112.0,6512.0
2023.10.01,10:15:00,1646.14,1646.23,1643.78,1644.19,196.0,6512.0
2023.10.01,10:30:00,1644.19,1645.65,1643.94,1644.98,96.0,6512.0
2023.10.01,10:45:00,1644.98,1645.89,1644.91,1644.95,80.0,6512.0
2023.10.01,11:00:00,1644.95,1645.59,1643.56,1643.85,105.0,6512.0
2023.10.01,11:15:00,1643.85,1644.94,1642.99,1644.69,172.0,6512.0
2023.10.01,11:30:00,1644.69,1646.59,1644.21,1646.51,160.0,6512.0
2023.10.01,11:45:00,1646.51,1648.04,1645.3,1645.74,245.0,6512.0
2023.10.01,12:00:00,1645.74,1647.61,1645.55,1647.59,147.0,6512.0
2023.10.01,12:15:00,1647.59,1651.25,1646.24,1649.26,713.0,6512.0
2023.10.01,12:30:00,1649.3,1651.43,1647.94,1650.32,599.0,6512.0
2023.10.01,12:45:00,1650.32,1654.31,1650.09,1652.4,639.0,6512.0
2023.10.01,13:00:00,1652.4,1658.97,1652.39,1657.05,1229.0,6512.0
2023.10.01,13:15:00,1657.05,1657.26,1652.04,1653.68,543.0,6512.0
2023.10.01,13:30:00,1653.68,1653.83,1650.54,1650.76,359.0,6512.0
2023.10.01,13:45:00,1650.76,1653.43,1650.76,1653.25,236.0,6512.0
2023.10.01,14:00:00,1653.25,1653.4,1651.19,1652.29,216.0,6512.0
2023.10.01,14:15:00,1652.29,1653.96,1651.44,1653.96,226.0,6512.0
2023.10.01,14:30:00,1653.96,1658.39,1653.96,1657.14,549.0,6512.0
2023.10.01,14:45:00,1657.14,1657.18,1653.63,1655.32,383.0,6512.0
2023.10.01,15:00:00,1655.32,1655.92,1651.74,1652.44,380.0,6512.0
2023.10.01,15:15:00,1652.44,1653.36,1650.59,1653.19,360.0,6512.0
2023.10.01,15:30:00,1653.19,1654.51,1651.7,1654.12,275.0,6512.0
2023.10.01,15:45:00,1654.12,1655.45,1652.94,1654.09,207.0,6512.0
2023.10.01,16:00:00,1654.09,1654.42,1648.9,1651.13,363.0,6512.0
2023.10.01,16:15:00,1651.13,1651.81,1650.59,1651.54,246.0,6512.0
2023.10.01,16:30:00,1651.54,1652.43,1650.32,1651.94,217.0,6512.0
2023.10.01,16:45:00,1651.94,1653.62,1650.91,1653.45,301.0,6512.0
2023.10.01,17:00:00,1653.45,1655.93,1653.19,1655.93,274.0,6512.0
2023.10.01,17:15:00,1655.93,1657.87,1655.11,1656.65,350.0,6512.0
2023.10.01,17:30:00,1656.65,1656.65,1644.14,1648.1,986.0,6512.0
2023.10.01,17:45:00,1648.1,1650.41,1646.3,1648.21,761.0,6512.0
2023.10.01,18:00:00,1648.21,1650.43,1647.79,1649.56,455.0,6512.0
2023.10.01,18:15:00,1649.56,1650.14,1647.44,1649.58,297.0,6512.0
2023.10.01,18:30:00,1649.58,1650.7,1648.96,1649.49,260.0,6512.0
2023.10.01,18:45:00,1649.49,1651.3,1648.79,1650.56,249.0,6512.0
2023.10.01,19:00:00,1650.56,1651.14,1649.18,1651.14,193.0,6512.0
2023.10.01,19:15:00,1651.14,1651.37,1648.87,1649.1,187.0,6512.0
2023.10.01,19:30:00,1649.1,1649.61,1644.51,1647.03,287.0,6512.0
2023.10.01,19:45:00,1647.03,1648.95,1645.69,1646.13,329.0,6512.0
2023.10.01,20:00:00,1646.13,1648.23,1645.85,1648.09,180.0,6512.0
2023.10.01,20:15:00,1648.09,1648.32,1644.51,1645.49,290.0,6512.0
2023.10.01,20:30:00,1645.49,1645.97,1640.97,1642.05,591.0,6512.0
2023.10.01,20:45:00,1642.05,1642.74,1637.45,1639.6,975.0,6512.0
2023.10.01,21:00:00,1639.6,1642.25,1638.76,1641.37,409.0,6512.0
2023.10.01,21:15:00,1641.37,1643.4,1640.97,1642.85,274.0,6512.0
2023.10.01,21:30:00,1642.85,1643.25,1641.43,1642.03,167.0,6512.0
2023.10.01,21:45:00,1642.03,1642.57,1641.22,1642.33,157.0,6512.0
2023.10.01,22:00:00,1642.33,1642.41,1640.85,1640.97,197.0,6512.0
2023.10.01,22:15:00,1640.97,1643.23,1640.85,1642.95,166.0,6512.0
2023.10.01,22:30:00,1642.95,1643.96,1642.75,1643.3,117.0,6512.0
2023.10.01,22:45:00,1643.3,1643.54,1641.94,1642.95,96.0,6512.0
2023.10.01,23:00:00,1642.95,1643.35,1634.29,1642.54,886.0,6512.0
2023.10.01,23:15:00,1642.54,1643.51,1638.91,1639.12,358.0,6512.0
2023.10.01,23:30:00,1639.12,1640.18,1636.12,1639.88,361.0,6512.0
2023.10.01,23:45:00,1639.88,1641.42,1639.88,1640.93,282.0,6512.0
2023.10.02,00:00:00,1640.93,1642.82,1640.12,1640.46,236.0,6512.0
2023.10.02,00:15:00,1640.46,1643.18,1640.11,1643.11,163.0,6512.0
2023.10.02,00:30:00,1643.11,1644.0,1642.28,1643.98,78.0,6512.0
2023.10.02,00:45:00,1643.98,1645.43,1642.72,1644.78,132.0,6512.0
2023.10.02,01:00:00,1644.78,1647.34,1642.77,1647.03,423.0,6512.0
2023.10.02,01:15:00,1647.03,1742.05,1646.69,1692.44,5207.0,6512.0
2023.10.02,01:30:00,1692.44,1703.44,1690.48,1698.45,3131.0,6512.0
2023.10.02,01:45:00,1698.45,1703.07,1695.45,1701.59,1736.0,6512.0
2023.10.02,02:00:00,1701.53,1703.82,1693.38,1695.98,1465.0,6512.0
2023.10.02,02:15:00,1695.98,1699.88,1691.92,1693.98,1242.0,6512.0
2023.10.02,02:30:00,1693.98,1701.1,1691.87,1701.03,1047.0,6512.0
2023.10.02,02:45:00,1701.03,1703.11,1698.74,1700.83,762.0,6512.0
2023.10.02,03:00:00,1700.83,1702.23,1696.32,1696.58,961.0,6512.0
2023.10.02,03:15:00,1696.58,1697.34,1692.44,1696.22,718.0,6512.0
2023.10.02,03:30:00,1696.22,1696.72,1690.35,1695.25,767.0,6512.0
2023.10.02,03:45:00,1695.24,1695.61,1687.74,1691.19,648.0,6512.0
2023.10.02,04:00:00,1691.19,1693.6,1685.11,1686.93,590.0,6512.0
2023.10.02,04:15:00,1686.93,1690.38,1685.81,1688.87,761.0,6512.0
2023.10.02,04:30:00,1688.87,1691.9,1688.76,1691.51,492.0,6512.0
2023.10.02,04:45:00,1691.51,1693.31,1690.6,1692.72,395.0,6512.0
2023.10.02,05:00:00,1692.72,1694.38,1691.17,1692.94,480.0,6512.0
2023.10.02,05:15:00,1692.94,1693.91,1692.14,1692.94,372.0,6512.0
2023.10.02,05:30:00,1692.94,1693.87,1691.51,1693.1,276.0,6512.0
2023.10.02,05:45:00,1693.1,1695.92,1692.81,1693.69,419.0,6512.0
2023.10.02,06:00:00,1693.69,1695.33,1692.91,1693.11,346.0,6512.0
2023.10.02,06:15:00,1693.11,1695.1,1691.91,1694.8,298.0,6512.0
2023.10.02,06:30:00,1694.8,1700.3,1692.62,1696.25,555.0,6512.0
2023.10.02,06:45:00,1696.22,1696.64,1692.25,1695.86,1129.0,6512.0
2023.10.02,07:00:00,1695.86,1696.64,1693.6,1693.87,514.0,6512.0
2023.10.02,07:15:00,1693.87,1694.42,1692.45,1692.45,373.0,6512.0
2023.10.02,07:30:00,1692.45,1693.13,1691.76,1691.85,327.0,6512.0
2023.10.02,07:45:00,1691.85,1694.18,1691.68,1693.07,299.0,6512.0
2023.10.02,08:00:00,1693.07,1693.91,1691.69,1692.61,259.0,6512.0
2023.10.02,08:15:00,1692.61,1695.46,1692.61,1694.44,232.0,6512.0
2023.10.02,08:30:00,1694.44,1694.44,1678.82,1684.43,954.0,6512.0
2023.10.02,08:45:00,1684.43,1686.32,1682.39,1684.76,819.0,6512.0
2023.10.02,09:00:00,1684.76,1687.4,1683.07,1686.62,383.0,6512.0
2023.10.02,09:15:00,1686.62,1690.47,1685.95,1690.04,435.0,6512.0
2023.10.02,09:30:00,1689.96,1691.23,1688.62,1690.25,406.0,6512.0
2023.10.02,09:45:00,1690.25,1691.7,1689.21,1691.54,261.0,6512.0
2023.10.02,10:00:00,1691.54,1692.18,1689.59,1689.84,404.0,6512.0
2023.10.02,10:15:00,1689.84,1694.32,1689.32,1692.39,615.0,6512.0
2023.10.02,10:30:00,1692.39,1699.25,1692.24,1695.66,1229.0,6512.0
2023.10.02,10:45:00,1695.67,1700.6,1694.48,1696.91,1235.0,6512.0
2023.10.02,11:00:00,1696.91,1700.74,1692.57,1698.09,785.0,6512.0
2023.10.02,11:15:00,1698.09,1702.11,1697.21,1701.58,864.0,6512.0
2023.10.02,11:30:00,1701.58,1710.99,1699.88,1703.03,1590.0,6512.0
2023.10.02,11:45:00,1703.03,1705.04,1700.8,1700.83,933.0,6512.0
2023.10.02,12:00:00,1700.83,1702.81,1698.94,1700.09,363.0,6512.0
2023.10.02,12:15:00,1700.09,1701.16,1696.27,1700.98,680.0,6512.0
2023.10.02,12:30:00,1700.98,1702.83,1697.79,1697.85,332.0,6512.0
2023.10.02,12:45:00,1697.85,1699.98,1697.85,1698.34,264.0,6512.0
2023.10.02,13:00:00,1698.34,1699.02,1697.77,1698.23,185.0,6512.0
2023.10.02,13:15:00,1698.23,1699.84,1697.39,1699.32,178.0,6512.0
2023.10.02,13:30:00,1699.32,1699.63,1696.8,1698.61,267.0,6512.0
2023.10.02,13:45:00,1698.61,1699.4,1697.51,1698.06,253.0,6512.0
2023.10.02,14:00:00,1698.06,1699.24,1694.48,1696.4,340.0,6512.0
2023.10.02,14:15:00,1696.4,1700.88,1696.16,1699.65,391.0,6512.0
2023.10.02,14:30:00,1699.65,1700.16,1692.44,1692.79,616.0,6512.0
2023.10.02,14:45:00,1692.79,1695.32,1691.47,1691.8,700.0,6512.0
2023.10.02,15:00:00,1691.8,1694.8,1690.43,1694.39,426.0,6512.0
2023.10.02,15:15:00,1694.39,1695.15,1692.43,1694.77,445.0,6512.0
2023.10.02,15:30:00,1694.76,1701.15,1694.67,1697.95,745.0,6512.0
2023.10.02,15:45:00,1697.95,1698.93,1696.39,1696.39,300.0,6512.0
2023.10.02,16:00:00,1696.39,1696.99,1693.17,1694.38,344.0,6512.0
2023.10.02,16:15:00,1694.38,1696.32,1689.56,1690.8,447.0,6512.0
2023.10.02,16:30:00,1690.81,1697.12,1689.58,1692.99,1178.0,6512.0
2023.10.02,16:45:00,1692.99,1694.93,1685.16,1694.88,1367.0,6512.0
2023.10.02,17:00:00,1694.75,1695.85,1672.95,1674.28,2809.0,6512.0
2023.10.02,17:15:00,1674.49,1680.23,1670.6,1678.33,2122.0,6512.0
2023.10.02,17:30:00,1678.33,1685.18,1677.22,1682.46,1254.0,6512.0
2023.10.02,17:45:00,1682.46,1684.18,1678.88,1682.66,937.0,6512.0
2023.10.02,18:00:00,1682.66,1684.02,1678.84,1680.94,754.0,6512.0
2023.10.02,18:15:00,1680.94,1682.86,1676.6,1678.74,970.0,6512.0
2023.10.02,18:30:00,1678.74,1680.72,1670.73,1671.34,1184.0,6512.0
2023.10.02,18:45:00,1671.34,1671.52,1654.26,1658.43,3302.0,6512.0
2023.10.02,19:00:00,1658.42,1659.47,1646.19,1658.54,2639.0,6512.0
2023.10.02,19:15:00,1658.54,1660.51,1655.12,1657.27,1355.0,6512.0
2023.10.02,19:30:00,1657.27,1657.28,1653.11,1655.55,846.0,6512.0
2023.10.02,19:45:00,1655.55,1658.94,1649.44,1653.5,1010.0,6512.0
2023.10.02,20:00:00,1653.5,1655.07,1647.89,1650.59,1138.0,6512.0
2023.10.02,20:15:00,1650.59,1656.93,1649.99,1655.8,834.0,6512.0
2023.10.02,20:30:00,1655.8,1656.92,1655.0,1656.83,555.0,6512.0
2023.10.02,20:45:00,1656.72,1657.8,1655.31,1655.45,439.0,6512.0
2023.10.02,21:00:00,1655.45,1659.02,1654.2,1658.72,447.0,6512.0
2023.10.02,21:15:00,1658.72,1658.72,1650.76,1651.66,527.0,6512.0
2023.10.02,21:30:00,1651.66,1653.7,1602.63,1619.24,2451.0,6512.0
2023.10.02,21:45:00,1619.46,1629.29,1617.09,1624.95,2510.0,6512.0
2023.10.02,22:00:00,1624.95,1628.69,1615.63,1626.67,2210.0,6512.0
2023.10.02,22:15:00,1626.67,1633.19,1625.44,1631.13,1212.0,6512.0
2023.10.02,22:30:00,1631.13,1635.13,1630.51,1632.26,726.0,6512.0
2023.10.02,22:45:00,1632.26,1641.18,1631.63,1641.02,945.0,6512.0
2023.10.02,23:00:00,1641.02,1641.02,1633.31,1635.23,715.0,6512.0
2023.10.02,23:15:00,1635.23,1636.79,1631.25,1634.13,473.0,6512.0
2023.10.02,23:30:00,1634.13,1635.99,1631.8,1634.2,470.0,6512.0
2023.10.02,23:45:00,1634.2,1635.06,1630.71,1631.71,447.0,6512.0
2023.10.03,00:00:00,1631.71,1633.02,1623.82,1626.21,743.0,6512.0
2023.10.03,00:15:00,1626.21,1631.35,1625.84,1629.85,405.0,6512.0
2023.10.03,00:30:00,1629.85,1629.85,1616.16,1619.51,1054.0,6512.0
2023.10.03,00:45:00,1619.53,1623.83,1601.87,1621.44,2000.0,6512.0
2023.10.03,01:00:00,1621.44,1622.12,1616.13,1619.87,1235.0,6512.0
2023.10.03,01:15:00,1619.87,1624.85,1618.67,1624.56,1031.0,6512.0
2023.10.03,01:30:00,1624.46,1626.44,1623.23,1625.62,704.0,6512.0
2023.10.03,01:45:00,1625.62,1628.36,1624.68,1627.93,395.0,6512.0
2023.10.03,02:00:00,1627.92,1630.36,1625.69,1625.91,516.0,6512.0
2023.10.03,02:15:00,1625.91,1628.56,1625.44,1627.77,339.0,6512.0
2023.10.03,02:30:00,1627.77,1632.89,1627.72,1631.16,421.0,6512.0
2023.10.03,02:45:00,1631.16,1632.3,1628.52,1628.92,368.0,6512.0
2023.10.03,03:00:00,1628.92,1630.75,1628.24,1629.62,585.0,6512.0
2023.10.03,03:15:00,1629.62,1631.55,1628.45,1631.49,301.0,6512.0
2023.10.03,03:30:00,1631.49,1633.39,1628.71,1630.63,501.0,6512.0
2023.10.03,03:45:00,1630.63,1631.29,1627.75,1628.91,454.0,6512.0
2023.10.03,04:00:00,1628.91,1629.8,1626.63,1629.04,426.0,6512.0
2023.10.03,04:15:00,1629.04,1631.87,1628.46,1631.87,326.0,6512.0
2023.10.03,04:30:00,1631.87,1635.4,1631.06,1634.49,630.0,6512.0
2023.10.03,04:45:00,1634.49,1635.02,1632.77,1634.7,307.0,6512.0
2023.10.03,05:00:00,1634.7,1634.7,1632.54,1633.02,192.0,6512.0
2023.10.03,05:15:00,1633.02,1634.03,1632.45,1633.97,173.0,6512.0
2023.10.03,05:30:00,1633.97,1634.27,1633.15,1633.57,158.0,6512.0
2023.10.03,05:45:00,1633.57,1634.43,1633.35,1634.14,126.0,6512.0
2023.10.03,06:00:00,1634.14,1634.33,1629.45,1633.15,258.0,6512.0
2023.10.03,06:15:00,1633.15,1633.35,1630.19,1630.64,189.0,6512.0
2023.10.03,06:30:00,1630.64,1634.43,1630.17,1634.39,276.0,6512.0
2023.10.03,06:45:00,1634.39,1634.39,1631.44,1632.43,267.0,6512.0
2023.10.03,07:00:00,1632.43,1633.37,1632.33,1633.13,151.0,6512.0
2023.10.03,07:15:00,1633.13,1633.55,1630.32,1630.32,156.0,6512.0
2023.10.03,07:30:00,1630.32,1633.32,1630.13,1632.11,224.0,6512.0
2023.10.03,07:45:00,1632.11,1634.43,1631.14,1634.21,261.0,6512.0
2023.10.03,08:00:00,1634.21,1634.21,1630.98,1631.47,291.0,6512.0
2023.10.03,08:15:00,1631.47,1634.89,1631.35,1632.55,169.0,6512.0
2023.10.03,08:30:00,1632.55,1637.28,1632.4,1636.21,206.0,6512.0
2023.10.03,08:45:00,1636.21,1636.21,1632.45,1632.45,278.0,6512.0
2023.10.03,09:00:00,1632.45,1633.31,1631.21,1633.31,298.0,6512.0
2023.10.03,09:15:00,1633.31,1633.43,1631.48,1633.05,169.0,6512.0
2023.10.03,09:30:00,1633.05,1636.14,1632.75,1635.03,224.0,6512.0
2023.10.03,09:45:00,1635.03,1637.34,1635.03,1635.81,337.0,6512.0
2023.10.03,10:00:00,1635.81,1636.37,1633.66,1633.83,206.0,6512.0
2023.10.03,10:15:00,1633.83,1633.95,1630.77,1631.77,300.0,6512.0
2023.10.03,10:30:00,1631.77,1631.77,1628.38,1629.55,524.0,6512.0
2023.10.03,10:45:00,1629.55,1630.45,1628.55,1629.08,282.0,6512.0
2023.10.03,11:00:00,1629.08,1632.71,1629.06,1632.08,244.0,6512.0
2023.10.03,11:15:00,1632.08,1634.16,1632.08,1633.64,270.0,6512.0
2023.10.03,11:30:00,1633.64,1634.37,1631.06,1633.1,209.0,6512.0
2023.10.03,11:45:00,1633.1,1633.93,1630.72,1631.02,220.0,6512.0
2023.10.03,12:00:00,1631.02,1632.43,1630.95,1631.31,264.0,6512.0
2023.10.03,12:15:00,1631.31,1632.43,1629.32,1629.48,307.0,6512.0
2023.10.03,12:30:00,1629.48,1631.15,1628.79,1628.89,346.0,6512.0
2023.10.03,12:45:00,1628.89,1629.43,1625.63,1625.99,355.0,6512.0
2023.10.03,13:00:00,1625.99,1627.87,1623.99,1624.75,332.0,6512.0
2023.10.03,13:15:00,1624.75,1626.04,1621.4,1624.65,559.0,6512.0
2023.10.03,13:30:00,1624.65,1626.3,1621.8,1625.04,527.0,6512.0
2023.10.03,13:45:00,1625.04,1627.3,1622.94,1626.45,436.0,6512.0
2023.10.03,14:00:00,1626.45,1626.78,1619.85,1619.97,525.0,6512.0
2023.10.03,14:15:00,1619.92,1622.15,1617.47,1617.92,1089.0,6512.0
2023.10.03,14:30:00,1617.92,1623.41,1616.62,1622.91,940.0,6512.0
2023.10.03,14:45:00,1622.91,1624.38,1620.77,1623.2,450.0,6512.0
2023.10.03,15:00:00,1623.2,1623.48,1619.17,1619.75,665.0,6512.0
2023.10.03,15:15:00,1619.75,1623.91,1615.56,1622.84,762.0,6512.0
2023.10.03,15:30:00,1622.84,1625.58,1622.03,1622.75,449.0,6512.0
2023.10.03,15:45:00,1622.75,1624.85,1620.53,1622.85,603.0,6512.0
2023.10.03,16:00:00,1622.85,1625.43,1619.82,1624.54,660.0,6512.0
2023.10.03,16:15:00,1624.54,1630.03,1624.47,1627.74,781.0,6512.0
2023.10.03,16:30:00,1627.74,1629.42,1625.47,1629.04,850.0,6512.0
2023.10.03,16:45:00,1629.04,1629.66,1627.0,1627.85,691.0,6512.0
2023.10.03,17:00:00,1627.85,1627.85,1617.95,1621.87,1934.0,6512.0
2023.10.03,17:15:00,1621.87,1622.33,1615.84,1617.2,1499.0,6512.0
2023.10.03,17:30:00,1617.2,1620.94,1612.24,1618.26,1357.0,6512.0
2023.10.03,17:45:00,1618.26,1618.33,1609.47,1615.05,1797.0,6512.0
2023.10.03,18:00:00,1615.05,1617.03,1610.94,1616.06,1307.0,6512.0
2023.10.03,18:15:00,1616.06,1619.34,1615.82,1617.72,1101.0,6512.0
2023.10.03,18:30:00,1617.72,1618.79,1611.44,1613.2,928.0,6512.0
2023.10.03,18:45:00,1613.2,1615.89,1610.44,1615.04,1126.0,6512.0
2023.10.03,19:00:00,1615.04,1618.82,1613.64,1616.1,962.0,6512.0
2023.10.03,19:15:00,1616.1,1619.73,1616.04,1618.61,861.0,6512.0
2023.10.03,19:30:00,1618.61,1620.08,1617.39,1618.64,546.0,6512.0
2023.10.03,19:45:00,1618.64,1619.25,1616.92,1617.7,502.0,6512.0
2023.10.03,20:00:00,1617.7,1622.34,1617.11,1620.68,510.0,6512.0
2023.10.03,20:15:00,1620.68,1623.62,1620.24,1622.73,527.0,6512.0
2023.10.03,20:30:00,1622.73,1625.22,1621.12,1621.25,413.0,6512.0
2023.10.03,20:45:00,1621.25,1623.27,1620.5,1622.13,253.0,6512.0
2023.10.03,21:00:00,1622.13,1623.06,1620.05,1620.8,327.0,6512.0
2023.10.03,21:15:00,1620.8,1622.65,1619.95,1620.65,309.0,6512.0
2023.10.03,21:30:00,1620.65,1620.9,1618.04,1619.36,559.0,6512.0
2023.10.03,21:45:00,1619.36,1619.36,1615.44,1615.77,517.0,6512.0
2023.10.03,22:00:00,1615.77,1621.64,1612.88,1620.47,972.0,6512.0
2023.10.03,22:15:00,1620.57,1622.94,1620.0,1622.52,643.0,6512.0
2023.10.03,22:30:00,1622.52,1622.73,1617.86,1618.15,396.0,6512.0
2023.10.03,22:45:00,1618.15,1619.64,1615.24,1617.15,675.0,6512.0
2023.10.03,23:00:00,1617.15,1623.19,1612.44,1622.47,1380.0,6512.0
2023.10.03,23:15:00,1622.47,1625.25,1621.1,1624.29,723.0,6512.0
2023.10.03,23:30:00,1624.29,1626.64,1622.01,1622.81,501.0,6512.0
2023.10.03,23:45:00,1622.81,1623.82,1622.15,1623.59,386.0,6512.0
2023.10.04,00:00:00,1623.59,1624.41,1622.63,1623.26,186.0,6512.0
2023.10.04,00:15:00,1623.26,1624.93,1622.94,1623.39,246.0,6512.0
2023.10.04,00:30:00,1623.39,1623.39,1620.78,1621.88,247.0,6512.0
2023.10.04,00:45:00,1621.88,1622.4,1620.77,1621.31,115.0,6512.0
2023.10.04,01:00:00,1621.31,1621.31,1618.28,1619.52,216.0,6512.0
2023.10.04,01:15:00,1619.52,1619.52,1615.16,1617.76,477.0,6512.0
2023.10.04,01:30:00,1617.76,1619.4,1616.66,1618.49,372.0,6512.0
2023.10.04,01:45:00,1618.49,1625.09,1615.78,1624.38,849.0,6512.0
2023.10.04,02:00:00,1624.38,1626.8,1622.29,1624.22,991.0,6512.0
2023.10.04,02:15:00,1624.22,1624.22,1620.94,1623.03,696.0,6512.0
2023.10.04,02:30:00,1623.03,1624.91,1622.08,1624.69,463.0,6512.0
2023.10.04,02:45:00,1624.69,1625.03,1622.69,1623.62,311.0,6512.0
2023.10.04,03:00:00,1623.62,1624.48,1619.92,1619.94,717.0,6512.0
2023.10.04,03:15:00,1619.87,1620.77,1615.8,1616.46,881.0,6512.0
2023.10.04,03:30:00,1616.49,1617.27,1585.92,1603.11,3121.0,6512.0
2023.10.04,03:45:00,1603.11,1607.05,1602.04,1605.16,1118.0,6512.0
2023.10.04,04:00:00,1605.16,1607.15,1600.24,1606.99,832.0,6512.0
2023.10.04,04:15:00,1606.99,1607.2,1601.3,1606.7,644.0,6512.0
2023.10.04,04:30:00,1606.7,1606.7,1601.94,1604.8,412.0,6512.0
2023.10.04,04:45:00,1604.8,1607.37,1604.61,1605.73,282.0,6512.0
2023.10.04,05:00:00,1605.73,1611.33,1604.01,1611.33,569.0,6512.0
2023.10.04,05:15:00,1611.33,1614.01,1608.96,1610.24,601.0,6512.0
2023.10.04,05:30:00,1610.24,1611.98,1607.5,1607.5,392.0,6512.0
2023.10.04,05:45:00,1607.5,1609.42,1606.88,1608.37,244.0,6512.0
2023.10.04,06:00:00,1608.37,1610.73,1608.36,1610.53,168.0,6512.0
2023.10.04,06:15:00,1610.53,1612.8,1610.53,1610.76,171.0,6512.0
2023.10.04,06:30:00,1610.76,1611.75,1608.73,1609.15,152.0,6512.0
2023.10.04,06:45:00,1609.15,1610.3,1607.82,1608.54,183.0,6512.0
