interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
12.0,57,2,1,1,0,1,2023-10-31 07:00:00+00:00,2023-10-31 14:00:00+00:00,7.0,25.986997163923142,-0.8696281112652884,43.35809032091298,-47.24392222227536,EUR_ORIGIN_202310310700;EUR_ORIGIN_202310311400,2
12.0,58,1,1,0,0,0,2023-11-02 09:00:00+00:00,2023-11-02 09:00:00+00:00,0.0,-1.5329957383370842,,4.390370524651743,-20.780612247026653,EUR_ORIGIN_202311020900,1
12.0,59,1,1,0,0,0,2023-11-03 15:00:00+00:00,2023-11-03 15:00:00+00:00,0.0,-3.699164872915969,,0.0,-2.276562133189941,EUR_ORIGIN_202311031500,1
12.0,60,1,1,0,0,0,2023-11-07 20:00:00+00:00,2023-11-07 20:00:00+00:00,0.0,21.19943541180142,,16.552057995262714,0.0,EUR_ORIGIN_202311072000,1
12.0,61,1,1,0,0,0,2023-11-08 12:00:00+00:00,2023-11-08 12:00:00+00:00,0.0,3.5240441114231924,,3.2465704244355464,-8.81743655370748,EUR_ORIGIN_202311081200,1
12.0,62,3,0,3,3,0,2023-11-09 12:00:00+00:00,2023-11-09 21:00:00+00:00,9.0,-13.283782887137388,-0.4261753928315562,17.08847341572728,-14.610558560477216,EUR_ORIGIN_202311091200;EUR_ORIGIN_202311091800;EUR_ORIGIN_202311092100,3
12.0,63,1,1,0,0,0,2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,0.0,28.254157459958844,,13.911830264534686,0.0,EUR_ORIGIN_202311130000,1
12.0,64,3,3,0,3,0,2023-11-14 06:00:00+00:00,2023-11-14 15:00:00+00:00,9.0,-68.88889807669321,-0.251434734842582,6.592740313413614,-72.38066347647454,EUR_ORIGIN_202311140600;EUR_ORIGIN_202311141100;EUR_ORIGIN_202311141500,3
12.0,65,2,1,1,0,1,2023-11-15 06:00:00+00:00,2023-11-15 17:00:00+00:00,11.0,-11.776326162704365,-0.7870388284895992,24.19280979000682,-11.302460975359807,EUR_ORIGIN_202311150600;EUR_ORIGIN_202311151700,2
12.0,66,3,1,2,1,2,2023-11-16 07:00:00+00:00,2023-11-16 15:00:00+00:00,8.0,46.37333174297626,0.32959509935280423,16.60765795282515,-5.513063775666183,EUR_ORIGIN_202311160700;EUR_ORIGIN_202311161300;EUR_ORIGIN_202311161500,3
12.0,67,1,1,0,0,0,2023-11-17 10:00:00+00:00,2023-11-17 10:00:00+00:00,0.0,17.282314664611896,,20.980336966731628,-9.301548140312477,EUR_ORIGIN_202311171000,1
12.0,68,1,0,1,0,0,2023-11-22 16:00:00+00:00,2023-11-22 16:00:00+00:00,0.0,22.60238088009124,,9.892718296189429,-0.0,EUR_ORIGIN_202311221600,1
12.0,69,1,0,1,0,0,2023-11-23 18:00:00+00:00,2023-11-23 18:00:00+00:00,0.0,-7.911715754773986,,8.159171159878298,-3.7429652742293484,EUR_ORIGIN_202311231800,1
12.0,70,1,1,0,0,0,2023-11-27 06:00:00+00:00,2023-11-27 06:00:00+00:00,0.0,-11.291670637009082,,18.034632714396537,-12.421903088251085,EUR_ORIGIN_202311270600,1
12.0,71,2,1,1,0,1,2023-11-28 05:00:00+00:00,2023-11-28 12:00:00+00:00,7.0,60.82733256477197,0.4786017409510378,73.39656100676883,-0.0,EUR_ORIGIN_202311280500;EUR_ORIGIN_202311281200,2
12.0,72,1,0,1,0,0,2023-11-29 11:00:00+00:00,2023-11-29 11:00:00+00:00,0.0,14.703599551944164,,15.660648541340194,-7.313456407995744,EUR_ORIGIN_202311291100,1
12.0,73,2,0,2,1,0,2023-11-30 04:00:00+00:00,2023-11-30 12:00:00+00:00,8.0,-52.870239225908236,0.20454206189966334,5.850260707527255,-53.592615862418924,EUR_ORIGIN_202311300400;EUR_ORIGIN_202311301200,2
12.0,74,2,0,2,1,0,2023-12-01 05:00:00+00:00,2023-12-01 11:00:00+00:00,6.0,44.101938676590535,0.4899962135473248,76.78036154145751,-16.128981331018366,EUR_ORIGIN_202312010500;EUR_ORIGIN_202312011100,2
12.0,75,1,1,0,0,0,2023-12-05 05:00:00+00:00,2023-12-05 05:00:00+00:00,0.0,9.718820302331263,,9.932919598059087,-5.242571158614595,EUR_ORIGIN_202312050500,1
12.0,76,4,1,3,3,3,2023-12-07 06:00:00+00:00,2023-12-07 21:00:00+00:00,15.0,79.2291454285805,0.07692941830789264,122.57835342800227,-56.839379707938065,EUR_ORIGIN_202312070600;EUR_ORIGIN_202312070900;EUR_ORIGIN_202312071200;EUR_ORIGIN_202312072100,4
12.0,77,1,1,0,0,0,2023-12-08 12:00:00+00:00,2023-12-08 12:00:00+00:00,0.0,51.40219614002002,,46.07569810425538,0.0,EUR_ORIGIN_202312081200,1
12.0,78,1,1,0,0,0,2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,0.0,-0.8767999647827167,,11.063354286484639,-2.4754688045369733,EUR_ORIGIN_202312110000,1
12.0,79,1,1,0,0,0,2023-12-12 05:00:00+00:00,2023-12-12 05:00:00+00:00,0.0,-20.779899187195827,,12.579785327933024,-14.179810604328935,EUR_ORIGIN_202312120500,1
12.0,80,4,3,1,3,3,2023-12-13 21:00:00+00:00,2023-12-14 16:00:00+00:00,19.0,-26.205079649203086,0.18297947471506548,22.71461695183774,-80.29512702306896,EUR_ORIGIN_202312132100;EUR_ORIGIN_202312140900;EUR_ORIGIN_202312141100;EUR_ORIGIN_202312141600,4
12.0,81,1,0,1,0,0,2023-12-15 05:00:00+00:00,2023-12-15 05:00:00+00:00,0.0,14.791102385918633,,13.894033796448824,-6.200239753342274,EUR_ORIGIN_202312150500,1
12.0,82,2,2,0,1,0,2023-12-18 23:00:00+00:00,2023-12-19 05:00:00+00:00,6.0,64.5041293902317,0.862761567708271,84.4384141745369,0.0,EUR_ORIGIN_202312182300;EUR_ORIGIN_202312190500,2
12.0,83,1,1,0,0,0,2023-12-25 23:00:00+00:00,2023-12-25 23:00:00+00:00,0.0,-9.269946869948166,,0.0,-5.624376194051095,EUR_ORIGIN_202312252300,1
12.0,84,2,1,1,0,1,2023-12-27 11:00:00+00:00,2023-12-27 13:00:00+00:00,2.0,1.00524831147278,-0.7964685268602409,37.24268235536066,-37.45020098377516,EUR_ORIGIN_202312271100;EUR_ORIGIN_202312271300,2
12.0,85,3,0,3,3,0,2023-12-29 09:00:00+00:00,2023-12-29 14:00:00+00:00,5.0,58.34255235970048,,41.217021043209456,-25.34354549328377,EUR_ORIGIN_202312290900;EUR_ORIGIN_202312291200;EUR_ORIGIN_202312291400,3
12.0,86,1,0,1,0,0,2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,0.0,-2.414814463436417,,18.843894192492883,-22.889510051840034,EUR_ORIGIN_202401021100,1
12.0,87,2,2,0,1,0,2024-01-04 05:00:00+00:00,2024-01-04 10:00:00+00:00,5.0,54.23383604073457,0.7284998458580849,50.66363375848759,-10.456533148426317,EUR_ORIGIN_202401040500;EUR_ORIGIN_202401041000,2
12.0,88,1,0,1,0,0,2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,0.0,9.72851639228804,,66.10725666710948,-26.224784014408087,EUR_ORIGIN_202401051200,1
12.0,89,2,1,1,0,1,2024-01-08 22:00:00+00:00,2024-01-09 03:00:00+00:00,5.0,49.42918265985537,0.7888541345806054,51.44151542483044,-0.20800904146689447,EUR_ORIGIN_202401082200;EUR_ORIGIN_202401090300,2
12.0,90,2,2,0,1,0,2024-01-10 05:00:00+00:00,2024-01-10 12:00:00+00:00,7.0,22.694533591314027,-0.6836318056734848,26.943078460464065,-10.207390208503142,EUR_ORIGIN_202401100500;EUR_ORIGIN_202401101200,2
12.0,91,2,0,2,1,0,2024-01-11 15:00:00+00:00,2024-01-11 17:00:00+00:00,2.0,97.64318894174147,0.7743656989022171,46.21768959908401,-4.79468484133605,EUR_ORIGIN_202401111500;EUR_ORIGIN_202401111700,2
12.0,92,1,1,0,0,0,2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,0.0,18.26874069789492,,13.639183763487495,-7.171474390066379,EUR_ORIGIN_202401150000,1
12.0,93,2,1,1,0,1,2024-01-16 10:00:00+00:00,2024-01-16 13:00:00+00:00,3.0,25.195494685496488,-0.6016303188672342,35.030594033145235,-6.611750752929524,EUR_ORIGIN_202401161000;EUR_ORIGIN_202401161300,2
12.0,94,1,0,1,0,0,2024-01-18 04:00:00+00:00,2024-01-18 04:00:00+00:00,0.0,8.091915269051862,,12.378457655666253,-0.0,EUR_ORIGIN_202401180400,1
12.0,95,1,1,0,0,0,2024-01-18 22:00:00+00:00,2024-01-18 22:00:00+00:00,0.0,13.312538661166052,,16.12234440216298,-6.348134604543532,EUR_ORIGIN_202401182200,1
12.0,96,1,1,0,0,0,2024-01-19 13:00:00+00:00,2024-01-19 13:00:00+00:00,0.0,-7.469916826842571,,0.0,-13.562526327843827,EUR_ORIGIN_202401191300,1
12.0,97,2,0,2,1,0,2024-01-23 03:00:00+00:00,2024-01-23 12:00:00+00:00,9.0,-59.74012769326803,-0.7525417724094275,52.26935642157038,-41.27082040292329,EUR_ORIGIN_202401230300;EUR_ORIGIN_202401231200,2
12.0,98,3,2,1,1,2,2024-01-24 05:00:00+00:00,2024-01-24 15:00:00+00:00,10.0,54.873341858922586,0.5291270874214051,26.611698436802556,-36.11474936605852,EUR_ORIGIN_202401240500;EUR_ORIGIN_202401241100;EUR_ORIGIN_202401241500,3
12.0,99,1,0,1,0,0,2024-01-25 10:00:00+00:00,2024-01-25 10:00:00+00:00,0.0,0.1524287070089393,,19.39588547351434,-10.089964051358535,EUR_ORIGIN_202401251000,1
12.0,100,3,0,3,3,0,2024-01-29 00:00:00+00:00,2024-01-29 12:00:00+00:00,12.0,115.11163721103637,0.7743937446223083,22.109019272731345,-0.20274448450763316,EUR_ORIGIN_202401290000;EUR_ORIGIN_202401290400;EUR_ORIGIN_202401291200,3
12.0,101,1,1,0,0,0,2024-01-30 12:00:00+00:00,2024-01-30 12:00:00+00:00,0.0,6.755947940150353,,22.209742138752375,-22.123302272367695,EUR_ORIGIN_202401301200,1
12.0,102,2,1,1,0,1,2024-01-31 06:00:00+00:00,2024-01-31 11:00:00+00:00,5.0,54.28011732824206,0.7786187362602145,113.87258440885617,-13.554269975237787,EUR_ORIGIN_202401310600;EUR_ORIGIN_202401311100,2
12.0,103,1,1,0,0,0,2024-02-01 18:00:00+00:00,2024-02-01 18:00:00+00:00,0.0,16.858738839709375,,13.254355722338573,0.0,EUR_ORIGIN_202402011800,1
12.0,104,1,0,1,0,0,2024-02-02 15:00:00+00:00,2024-02-02 15:00:00+00:00,0.0,-18.83352210559748,,-0.0,-17.856124845323507,EUR_ORIGIN_202402021500,1
12.0,105,1,1,0,0,0,2024-02-07 13:00:00+00:00,2024-02-07 13:00:00+00:00,0.0,52.09873248239335,,24.061056371147416,0.0,EUR_ORIGIN_202402071300,1
12.0,106,1,0,1,0,0,2024-02-12 05:00:00+00:00,2024-02-12 05:00:00+00:00,0.0,25.58136138947768,,10.728823339727356,-0.0,EUR_ORIGIN_202402120500,1
12.0,107,4,2,2,2,4,2024-02-13 04:00:00+00:00,2024-02-13 15:00:00+00:00,11.0,10.794194111919207,-0.22216872074659486,95.96107277099364,-18.377053101454877,EUR_ORIGIN_202402130400;EUR_ORIGIN_202402130600;EUR_ORIGIN_202402131100;EUR_ORIGIN_202402131500,4
12.0,108,1,1,0,0,0,2024-02-14 11:00:00+00:00,2024-02-14 11:00:00+00:00,0.0,-24.93248699567093,,7.234857725828547,-11.294181375953727,EUR_ORIGIN_202402141100,1
12.0,109,1,0,1,0,0,2024-02-15 05:00:00+00:00,2024-02-15 05:00:00+00:00,0.0,12.279502129097091,,10.45938091881915,-1.5313476888323407,EUR_ORIGIN_202402150500,1
12.0,110,1,1,0,0,0,2024-02-16 05:00:00+00:00,2024-02-16 05:00:00+00:00,0.0,-7.038511901853178,,6.389776575241868,-0.7324226881166851,EUR_ORIGIN_202402160500,1
12.0,111,2,2,0,1,0,2024-02-20 06:00:00+00:00,2024-02-20 15:00:00+00:00,9.0,-7.125919138297721,-0.9427905689918237,9.603137762761449,-14.708870235482507,EUR_ORIGIN_202402200600;EUR_ORIGIN_202402201500,2
12.0,112,2,0,2,1,0,2024-02-22 11:00:00+00:00,2024-02-22 17:00:00+00:00,6.0,-11.242980926260422,-0.7185927472334072,7.04061667687661,-26.924000881134447,EUR_ORIGIN_202402221100;EUR_ORIGIN_202402221700,2
12.0,113,1,0,1,0,0,2024-02-23 11:00:00+00:00,2024-02-23 11:00:00+00:00,0.0,18.52672153809284,,19.932766755399456,-0.0,EUR_ORIGIN_202402231100,1
12.0,114,1,1,0,0,0,2024-02-27 13:00:00+00:00,2024-02-27 13:00:00+00:00,0.0,34.38005252815206,,10.568190732458405,0.0,EUR_ORIGIN_202402271300,1
12.0,115,8,4,4,12,16,2024-02-28 12:00:00+00:00,2024-03-01 12:00:00+00:00,48.0,113.42628049342002,0.09324262739737924,56.652849184750664,-17.703124631989198,EUR_ORIGIN_202402281200;EUR_ORIGIN_202402282200;EUR_ORIGIN_202402290600;EUR_ORIGIN_202402291200;EUR_ORIGIN_202402292200;EUR_ORIGIN_202403010700;EUR_ORIGIN_202403011000;EUR_ORIGIN_202403011200,8
12.0,116,1,1,0,0,0,2024-03-04 07:00:00+00:00,2024-03-04 07:00:00+00:00,0.0,6.604704542091908,,5.5844381778058505,-8.582178204452617,EUR_ORIGIN_202403040700,1
12.0,117,1,0,1,0,0,2024-03-05 10:00:00+00:00,2024-03-05 10:00:00+00:00,0.0,33.16988260082041,,28.5627926043297,-0.4653837588541876,EUR_ORIGIN_202403051000,1
12.0,118,1,1,0,0,0,2024-03-06 05:00:00+00:00,2024-03-06 05:00:00+00:00,0.0,-8.646429801052312,,0.0,-20.776209035942017,EUR_ORIGIN_202403060500,1
12.0,119,3,0,3,3,0,2024-03-07 03:00:00+00:00,2024-03-07 10:00:00+00:00,7.0,36.544693106496524,-0.16271385149464634,49.7647657464384,-18.310382910886602,EUR_ORIGIN_202403070300;EUR_ORIGIN_202403070700;EUR_ORIGIN_202403071000,3
12.0,120,1,0,1,0,0,2024-03-08 04:00:00+00:00,2024-03-08 04:00:00+00:00,0.0,25.887611683718195,,48.74800746066832,-1.8935935728503495,EUR_ORIGIN_202403080400,1
12.0,121,1,1,0,0,0,2024-03-12 01:00:00+00:00,2024-03-12 01:00:00+00:00,0.0,20.81550089514298,,39.66615039991517,0.0,EUR_ORIGIN_202403120100,1
12.0,122,2,1,1,0,1,2024-03-14 19:00:00+00:00,2024-03-15 06:00:00+00:00,11.0,22.040982353113183,0.06010808562283706,37.576813960491506,-1.4833994147611662,EUR_ORIGIN_202403141900;EUR_ORIGIN_202403150600,2
12.0,123,2,1,1,0,1,2024-03-18 08:00:00+00:00,2024-03-18 15:00:00+00:00,7.0,17.828700913598876,-0.12627948727287716,11.930616176956121,-6.573828351266187,EUR_ORIGIN_202403180800;EUR_ORIGIN_202403181500,2
12.0,124,3,1,2,1,2,2024-03-19 05:00:00+00:00,2024-03-19 10:00:00+00:00,5.0,8.631539227751688,-0.29757438108137657,25.38392873340456,-20.8606069416728,EUR_ORIGIN_202403190500;EUR_ORIGIN_202403190700;EUR_ORIGIN_202403191000,3
12.0,125,3,3,0,3,0,2024-03-20 18:00:00+00:00,2024-03-21 08:00:00+00:00,14.0,-49.20630337413721,-0.37503580661420743,30.923388336061564,-46.53792084456043,EUR_ORIGIN_202403201800;EUR_ORIGIN_202403202100;EUR_ORIGIN_202403210800,3
12.0,126,2,0,2,1,0,2024-03-22 05:00:00+00:00,2024-03-22 11:00:00+00:00,6.0,14.069347768173428,0.6311143985346569,29.526117697651344,-2.110804026278501,EUR_ORIGIN_202403220500;EUR_ORIGIN_202403221100,2
12.0,127,1,0,1,0,0,2024-03-27 08:00:00+00:00,2024-03-27 08:00:00+00:00,0.0,24.32308183811573,,33.40973573772388,-4.94255118188569,EUR_ORIGIN_202403270800,1
12.0,128,3,0,3,3,0,2024-03-28 06:00:00+00:00,2024-03-28 12:00:00+00:00,6.0,23.862949999345986,-0.13295922397534632,14.670317051619364,-7.067208119595492,EUR_ORIGIN_202403280600;EUR_ORIGIN_202403280800;EUR_ORIGIN_202403281200,3
12.0,129,1,0,1,0,0,2024-03-29 06:00:00+00:00,2024-03-29 06:00:00+00:00,0.0,6.711982215595992,,2.841462909950465,-4.029527906155295,EUR_ORIGIN_202403290600,1
12.0,130,1,1,0,0,0,2024-04-02 06:00:00+00:00,2024-04-02 06:00:00+00:00,0.0,-17.23466083133341,,0.857025134433087,-2.7034066384956645,EUR_ORIGIN_202404020600,1
12.0,131,4,3,1,3,3,2024-04-03 13:00:00+00:00,2024-04-04 17:00:00+00:00,28.0,-59.03424166178537,-0.20690182887280315,29.12363746105484,-18.1179163233125,EUR_ORIGIN_202404031300;EUR_ORIGIN_202404031700;EUR_ORIGIN_202404040500;EUR_ORIGIN_202404041700,4
12.0,132,2,2,0,1,0,2024-04-05 06:00:00+00:00,2024-04-05 14:00:00+00:00,8.0,24.368715335934244,,10.241738951224377,0.0,EUR_ORIGIN_202404050600;EUR_ORIGIN_202404051400,2
12.0,133,1,1,0,0,0,2024-04-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,0.0,19.76800114285745,,5.271689830426141,0.0,EUR_ORIGIN_202404080000,1
12.0,134,1,1,0,0,0,2024-04-08 20:00:00+00:00,2024-04-08 20:00:00+00:00,0.0,19.635106541479605,,6.716845705811991,0.0,EUR_ORIGIN_202404082000,1
12.0,135,2,0,2,1,0,2024-04-10 11:00:00+00:00,2024-04-10 15:00:00+00:00,4.0,-72.34637791579064,0.34516766305013924,2.1603150216087386,-70.29040842485124,EUR_ORIGIN_202404101100;EUR_ORIGIN_202404101500,2
12.0,136,2,0,2,1,0,2024-04-11 11:00:00+00:00,2024-04-11 13:00:00+00:00,2.0,-32.86760580957007,-0.038584304329616716,14.971481802099618,-28.093943656761766,EUR_ORIGIN_202404111100;EUR_ORIGIN_202404111300,2
12.0,137,3,0,3,3,0,2024-04-12 05:00:00+00:00,2024-04-12 13:00:00+00:00,8.0,-41.656287861852896,-0.4664521188298668,26.982810756406295,-17.387102630443962,EUR_ORIGIN_202404120500;EUR_ORIGIN_202404121100;EUR_ORIGIN_202404121300,3
12.0,138,1,0,1,0,0,2024-04-19 00:00:00+00:00,2024-04-19 00:00:00+00:00,0.0,9.52360543662951,,46.222097067918355,-0.9054514651829493,EUR_ORIGIN_202404190000,1
12.0,139,1,0,1,0,0,2024-04-22 10:00:00+00:00,2024-04-22 10:00:00+00:00,0.0,23.35901714627209,,2.261719756715408,-0.0,EUR_ORIGIN_202404221000,1
12.0,140,2,2,0,1,0,2024-04-23 06:00:00+00:00,2024-04-23 10:00:00+00:00,4.0,6.766493376573568,-0.3491465531992912,5.4263216685424,-10.276795707895303,EUR_ORIGIN_202404230600;EUR_ORIGIN_202404231000,2
12.0,141,1,0,1,0,0,2024-04-26 10:00:00+00:00,2024-04-26 10:00:00+00:00,0.0,-50.19837741086178,,-0.0,-36.884778607788604,EUR_ORIGIN_202404261000,1
12.0,142,3,0,3,3,0,2024-04-29 03:00:00+00:00,2024-04-29 15:00:00+00:00,12.0,55.987710817509196,0.9261370299755688,241.90758857652207,-15.67768036574435,EUR_ORIGIN_202404290300;EUR_ORIGIN_202404290600;EUR_ORIGIN_202404291500,3
12.0,143,3,1,2,1,2,2024-05-01 19:00:00+00:00,2024-05-02 05:00:00+00:00,10.0,71.95253815875799,0.6937613972830131,189.28374740061926,-22.886651184679252,EUR_ORIGIN_202405011900;EUR_ORIGIN_202405012100;EUR_ORIGIN_202405020500,3
12.0,144,1,1,0,0,0,2024-05-06 00:00:00+00:00,2024-05-06 00:00:00+00:00,0.0,59.0225109253098,,33.83833724952545,0.0,EUR_ORIGIN_202405060000,1
12.0,145,1,1,0,0,0,2024-05-09 15:00:00+00:00,2024-05-09 15:00:00+00:00,0.0,-89.53824702645616,,0.0,-17.937224540265362,EUR_ORIGIN_202405091500,1
12.0,146,3,3,0,3,0,2024-05-14 11:00:00+00:00,2024-05-14 16:00:00+00:00,5.0,-11.182855193394744,-0.29253981653770483,10.100429807291533,-6.393862110414261,EUR_ORIGIN_202405141100;EUR_ORIGIN_202405141300;EUR_ORIGIN_202405141600,3
12.0,147,6,4,2,7,8,2024-05-15 06:00:00+00:00,2024-05-16 11:00:00+00:00,29.0,76.77023466776014,0.004532632651234799,58.14007591490977,-17.884068258355867,EUR_ORIGIN_202405150600;EUR_ORIGIN_202405151500;EUR_ORIGIN_202405151700;EUR_ORIGIN_202405152300;EUR_ORIGIN_202405160700;EUR_ORIGIN_202405161100,6
12.0,148,1,1,0,0,0,2024-05-20 11:00:00+00:00,2024-05-20 11:00:00+00:00,0.0,19.8813928453134,,26.03399995587452,0.0,EUR_ORIGIN_202405201100,1
12.0,149,4,2,2,2,4,2024-05-23 07:00:00+00:00,2024-05-23 16:00:00+00:00,9.0,47.13507114500505,-0.1563009617709459,31.752535636302426,-21.412329187446844,EUR_ORIGIN_202405230700;EUR_ORIGIN_202405231100;EUR_ORIGIN_202405231300;EUR_ORIGIN_202405231600,4
12.0,150,2,1,1,0,1,2024-05-27 08:00:00+00:00,2024-05-27 11:00:00+00:00,3.0,-52.9309276097216,-0.47695469803986806,8.610216074336208,-8.095282549920313,EUR_ORIGIN_202405270800;EUR_ORIGIN_202405271100,2
12.0,151,2,1,1,0,1,2024-05-28 11:00:00+00:00,2024-05-28 13:00:00+00:00,2.0,95.80321195305478,-0.4846130753240872,21.722175024914137,-2.6771201995590133,EUR_ORIGIN_202405281100;EUR_ORIGIN_202405281300,2
12.0,152,3,0,3,3,0,2024-05-29 07:00:00+00:00,2024-05-29 13:00:00+00:00,6.0,-150.32632289175942,0.8045135617966389,2.2898869786480702,-31.12299260215501,EUR_ORIGIN_202405290700;EUR_ORIGIN_202405291100;EUR_ORIGIN_202405291300,3
12.0,153,2,1,1,0,1,2024-05-31 07:00:00+00:00,2024-05-31 12:00:00+00:00,5.0,-20.850687849519836,0.6513694736765618,30.14075390613158,-18.025539993882234,EUR_ORIGIN_202405310700;EUR_ORIGIN_202405311200,2
12.0,154,7,2,5,11,10,2024-06-03 06:00:00+00:00,2024-06-04 12:00:00+00:00,30.0,190.9098251748482,0.29513038235544076,81.38174559957356,-16.258592568263452,EUR_ORIGIN_202406030600;EUR_ORIGIN_202406031300;EUR_ORIGIN_202406031700;EUR_ORIGIN_202406032300;EUR_ORIGIN_202406040600;EUR_ORIGIN_202406040800;EUR_ORIGIN_202406041200,7
12.0,155,1,1,0,0,0,2024-06-05 13:00:00+00:00,2024-06-05 13:00:00+00:00,0.0,13.283728661427013,,37.30175772082234,0.0,EUR_ORIGIN_202406051300,1
12.0,156,1,1,0,0,0,2024-06-06 11:00:00+00:00,2024-06-06 11:00:00+00:00,0.0,-43.80897622382752,,5.696455870500827,-25.32125677025654,EUR_ORIGIN_202406061100,1
12.0,157,1,0,1,0,0,2024-06-07 15:00:00+00:00,2024-06-07 15:00:00+00:00,0.0,10.902283300732078,,17.545711066837555,-0.0,EUR_ORIGIN_202406071500,1
12.0,158,3,2,1,1,2,2024-06-10 00:00:00+00:00,2024-06-10 14:00:00+00:00,14.0,-14.97158677314486,-0.25022828267478153,11.274496947253354,-20.702292607701622,EUR_ORIGIN_202406100000;EUR_ORIGIN_202406101000;EUR_ORIGIN_202406101400,3
12.0,159,1,0,1,0,0,2024-06-11 07:00:00+00:00,2024-06-11 07:00:00+00:00,0.0,19.266841737776357,,11.642148432269295,-3.9412625263857137,EUR_ORIGIN_202406110700,1
12.0,160,2,2,0,1,0,2024-06-12 15:00:00+00:00,2024-06-12 17:00:00+00:00,2.0,53.49346122244677,0.3426114368088629,63.96460272081406,-5.454329749987608,EUR_ORIGIN_202406121500;EUR_ORIGIN_202406121700,2
12.0,161,1,0,1,0,0,2024-06-13 13:00:00+00:00,2024-06-13 13:00:00+00:00,0.0,6.896737142339327,,16.061291287554624,-10.247891645427387,EUR_ORIGIN_202406131300,1
12.0,162,2,0,2,1,0,2024-06-14 06:00:00+00:00,2024-06-14 12:00:00+00:00,6.0,101.23292283250547,-0.6980154967006711,75.53097754279037,-20.16264362012521,EUR_ORIGIN_202406140600;EUR_ORIGIN_202406141200,2
12.0,163,1,1,0,0,0,2024-06-20 06:00:00+00:00,2024-06-20 06:00:00+00:00,0.0,36.14730670792907,,20.78484024060856,0.0,EUR_ORIGIN_202406200600,1
12.0,164,1,0,1,0,0,2024-06-21 06:00:00+00:00,2024-06-21 06:00:00+00:00,0.0,-6.808033727009224,,11.015886020011578,-3.4596308604495363,EUR_ORIGIN_202406210600,1
12.0,165,2,0,2,1,0,2024-06-24 23:00:00+00:00,2024-06-25 10:00:00+00:00,11.0,-21.55082626359237,-0.6410704384019009,19.81378207235096,-15.542356040425531,EUR_ORIGIN_202406242300;EUR_ORIGIN_202406251000,2
12.0,166,1,0,1,0,0,2024-06-26 11:00:00+00:00,2024-06-26 11:00:00+00:00,0.0,-81.15221837711002,,-0.0,-23.802117287603508,EUR_ORIGIN_202406261100,1
12.0,167,1,1,0,0,0,2024-06-27 11:00:00+00:00,2024-06-27 11:00:00+00:00,0.0,14.048496087798831,,10.147513329474833,-9.409654001535372,EUR_ORIGIN_202406271100,1
12.0,168,1,1,0,0,0,2024-06-28 13:00:00+00:00,2024-06-28 13:00:00+00:00,0.0,21.100122838057004,,25.890948901814426,0.0,EUR_ORIGIN_202406281300,1
12.0,169,3,3,0,3,0,2024-07-01 00:00:00+00:00,2024-07-01 11:00:00+00:00,11.0,59.613386292295296,0.5238197173484691,34.14336700876319,-6.02677272146579,EUR_ORIGIN_202407010000;EUR_ORIGIN_202407010700;EUR_ORIGIN_202407011100,3
12.0,170,2,2,0,1,0,2024-07-03 17:00:00+00:00,2024-07-04 05:00:00+00:00,12.0,-54.0669014027455,-0.31505736574552534,12.810002215850602,-26.0432961734125,EUR_ORIGIN_202407031700;EUR_ORIGIN_202407040500,2
12.0,171,2,1,1,0,1,2024-07-08 00:00:00+00:00,2024-07-08 06:00:00+00:00,6.0,22.64324836689932,0.8603926037123745,16.634947809919254,0.0,EUR_ORIGIN_202407080000;EUR_ORIGIN_202407080600,2
12.0,172,4,3,1,3,3,2024-07-11 11:00:00+00:00,2024-07-11 23:00:00+00:00,12.0,76.67787423273103,0.35589490712059374,186.94585715706148,-41.29566905678672,EUR_ORIGIN_202407111100;EUR_ORIGIN_202407111500;EUR_ORIGIN_202407112100;EUR_ORIGIN_202407112300,4
12.0,173,2,1,1,0,1,2024-07-17 05:00:00+00:00,2024-07-17 11:00:00+00:00,6.0,35.203399996312314,-0.06125898292306808,125.48540781881279,-14.834331403026368,EUR_ORIGIN_202407170500;EUR_ORIGIN_202407171100,2
12.0,174,2,0,2,1,0,2024-07-19 05:00:00+00:00,2024-07-19 12:00:00+00:00,7.0,6.308054921303714,0.8136752453709835,13.916383224339413,-18.65186900768201,EUR_ORIGIN_202407190500;EUR_ORIGIN_202407191200,2
12.0,175,1,0,1,0,0,2024-07-22 04:00:00+00:00,2024-07-22 04:00:00+00:00,0.0,20.102421255158777,,65.6838779954505,-0.0,EUR_ORIGIN_202407220400,1
12.0,176,1,0,1,0,0,2024-07-23 06:00:00+00:00,2024-07-23 06:00:00+00:00,0.0,9.248643780969518,,23.762184491067373,-17.321666315694983,EUR_ORIGIN_202407230600,1
