event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
MODEL_B_000052,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2080,-1.0,B3_PLAIN_BREAKOUT_000096,96,-2.0,development
MODEL_B_000053,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2130,-1.0,B3_PLAIN_BREAKOUT_000097,97,-2.0,development
MODEL_B_000054,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2176,-1.0,B3_PLAIN_BREAKOUT_000098,98,-2.0,development
MODEL_B_000055,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,2243,-1.0,,-1,,development
MODEL_B_000056,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2341,-1.0,B3_PLAIN_BREAKOUT_000104,104,-2.0,development
MODEL_B_000057,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2372,-1.0,B3_PLAIN_BREAKOUT_000105,105,-2.0,development
MODEL_B_000058,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2413,-1.0,B3_PLAIN_BREAKOUT_000112,112,2.0,development
MODEL_B_000059,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,2435,-1.0,,-1,,development
MODEL_B_000060,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2509,-1.0,B3_PLAIN_BREAKOUT_000115,115,-2.0,development
MODEL_B_000061,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2537,-1.0,B3_PLAIN_BREAKOUT_000118,118,-2.0,development
MODEL_B_000062,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2552,-1.0,B3_PLAIN_BREAKOUT_000119,119,-2.0,development
MODEL_B_000063,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2558,-1.0,B3_PLAIN_BREAKOUT_000120,120,-2.0,development
MODEL_B_000064,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,2564,-1.0,,-1,,development
MODEL_B_000065,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2579,-1.0,B3_PLAIN_BREAKOUT_000122,122,-2.0,development
MODEL_B_000066,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2735,-1.0,B3_PLAIN_BREAKOUT_000123,123,-2.0,development
MODEL_B_000067,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2801,-1.0,B3_PLAIN_BREAKOUT_000125,125,-2.0,development
MODEL_B_000068,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2813,-1.0,B3_PLAIN_BREAKOUT_000126,126,-2.0,development
MODEL_B_000069,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2826,-1.0,B3_PLAIN_BREAKOUT_000127,127,-2.0,development
MODEL_B_000070,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2868,-1.0,B3_PLAIN_BREAKOUT_000133,133,-2.0,development
MODEL_B_000071,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2924,-1.0,B3_PLAIN_BREAKOUT_000135,135,-2.0,development
MODEL_B_000072,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2932,-1.0,B3_PLAIN_BREAKOUT_000136,136,-2.0,development
MODEL_B_000073,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2981,-1.0,B3_PLAIN_BREAKOUT_000138,138,-2.0,development
MODEL_B_000074,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,2989,1.0,,-1,,development
MODEL_B_000075,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,2994,-1.0,,-1,,development
MODEL_B_000076,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3043,-1.0,B3_PLAIN_BREAKOUT_000142,142,-2.0,development
MODEL_B_000077,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3078,-1.0,B3_PLAIN_BREAKOUT_000147,147,-2.0,development
MODEL_B_000078,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3208,-1.0,B3_PLAIN_BREAKOUT_000148,148,-2.0,development
MODEL_B_000079,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3233,-1.0,B3_PLAIN_BREAKOUT_000149,149,-2.0,development
MODEL_B_000080,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3296,-1.0,B3_PLAIN_BREAKOUT_000150,150,-2.0,development
MODEL_B_000081,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3301,-1.0,B3_PLAIN_BREAKOUT_000151,151,-2.0,development
MODEL_B_000082,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3308,-1.0,B3_PLAIN_BREAKOUT_000152,152,-2.0,development
MODEL_B_000083,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,3321,-1.0,,-1,,development
MODEL_B_000084,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3459,-1.0,B3_PLAIN_BREAKOUT_000154,154,-2.0,development
MODEL_B_000085,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3463,-1.0,B3_PLAIN_BREAKOUT_000155,155,-2.0,development
MODEL_B_000086,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,3486,-1.0,,-1,,development
MODEL_B_000087,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3625,-1.0,B3_PLAIN_BREAKOUT_000157,157,-2.0,development
MODEL_B_000088,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,3638,-1.0,,-1,,development
MODEL_B_000089,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3684,-1.0,B3_PLAIN_BREAKOUT_000160,160,-2.0,development
MODEL_B_000090,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,3778,-1.0,,-1,,development
MODEL_B_000091,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,3792,-1.0,,-1,,development
MODEL_B_000092,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3800,-1.0,B3_PLAIN_BREAKOUT_000165,165,-2.0,development
MODEL_B_000093,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3819,-1.0,B3_PLAIN_BREAKOUT_000167,167,-2.0,development
MODEL_B_000094,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3824,-1.0,B3_PLAIN_BREAKOUT_000168,168,-2.0,development
MODEL_B_000095,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3912,-1.0,B3_PLAIN_BREAKOUT_000169,169,-2.0,development
MODEL_B_000096,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3924,-1.0,B3_PLAIN_BREAKOUT_000171,171,-2.0,development
MODEL_B_000097,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3945,-1.0,B3_PLAIN_BREAKOUT_000175,175,-2.0,development
MODEL_B_000098,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3976,-1.0,B3_PLAIN_BREAKOUT_000177,177,-2.0,development
MODEL_B_000099,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,4015,-1.0,,-1,,development
MODEL_B_000100,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4073,-1.0,B3_PLAIN_BREAKOUT_000180,180,-2.0,development
MODEL_B_000101,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4093,-1.0,B3_PLAIN_BREAKOUT_000183,183,-2.0,development
MODEL_B_000102,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4097,-1.0,B3_PLAIN_BREAKOUT_000184,184,-2.0,development
MODEL_B_000103,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4172,-1.0,B3_PLAIN_BREAKOUT_000185,185,-2.0,development
MODEL_B_000104,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4194,-1.0,B3_PLAIN_BREAKOUT_000188,188,-2.0,development
MODEL_B_000105,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,4239,-1.0,,-1,,development
MODEL_B_000106,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4279,-1.0,B3_PLAIN_BREAKOUT_000192,192,-2.0,development
MODEL_B_000107,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4288,-1.0,B3_PLAIN_BREAKOUT_000193,193,-2.0,development
MODEL_B_000108,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,4361,-1.0,,-1,,development
MODEL_B_000109,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4369,-1.0,B3_PLAIN_BREAKOUT_000196,196,-2.0,development
MODEL_B_000110,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4497,-1.0,B3_PLAIN_BREAKOUT_000197,197,-2.0,development
MODEL_B_000111,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,4575,-1.0,,-1,,development
MODEL_B_000112,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,4717,1.0,,-1,,development
MODEL_B_000113,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4745,-1.0,B3_PLAIN_BREAKOUT_000204,204,-2.0,development
MODEL_B_000114,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4811,1.0,B3_PLAIN_BREAKOUT_000207,207,-2.0,development
MODEL_B_000115,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4815,-1.0,B3_PLAIN_BREAKOUT_000208,208,-2.0,development
MODEL_B_000116,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4977,-1.0,B3_PLAIN_BREAKOUT_000210,210,-2.0,development
MODEL_B_000117,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5070,-1.0,B3_PLAIN_BREAKOUT_000213,213,-2.0,development
MODEL_B_000118,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5100,-1.0,B3_PLAIN_BREAKOUT_000216,216,-2.0,development
MODEL_B_000119,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5123,-1.0,B3_PLAIN_BREAKOUT_000219,219,-2.0,development
MODEL_B_000120,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5204,-1.0,B3_PLAIN_BREAKOUT_000220,220,-2.0,development
MODEL_B_000121,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5217,-1.0,B3_PLAIN_BREAKOUT_000221,221,-2.0,development
MODEL_B_000122,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,5245,-1.0,,-1,,development
MODEL_B_000123,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5355,-1.0,B3_PLAIN_BREAKOUT_000225,225,-2.0,development
MODEL_B_000124,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5362,-1.0,B3_PLAIN_BREAKOUT_000226,226,-2.0,development
MODEL_B_000125,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5367,-1.0,B3_PLAIN_BREAKOUT_000227,227,-2.0,development
MODEL_B_000126,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5392,-1.0,B3_PLAIN_BREAKOUT_000230,230,-2.0,development
MODEL_B_000127,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,5414,-1.0,,-1,,development
MODEL_B_000128,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5421,-1.0,B3_PLAIN_BREAKOUT_000232,232,-2.0,development
MODEL_B_000129,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5454,-1.0,B3_PLAIN_BREAKOUT_000235,235,-2.0,development
MODEL_B_000130,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5506,-1.0,B3_PLAIN_BREAKOUT_000236,236,-2.0,development
MODEL_B_000131,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5628,-1.0,B3_PLAIN_BREAKOUT_000242,242,-2.0,development
MODEL_B_000132,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,5652,-1.0,,-1,,development
MODEL_B_000133,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,5725,-1.0,,-1,,development
MODEL_B_000134,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5766,-1.0,B3_PLAIN_BREAKOUT_000246,246,-2.0,development
MODEL_B_000135,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5841,-1.0,B3_PLAIN_BREAKOUT_000249,249,-2.0,development
MODEL_B_000136,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5845,-1.0,B3_PLAIN_BREAKOUT_000250,250,-2.0,development
MODEL_B_000137,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,5923,-1.0,B3_PLAIN_BREAKOUT_000251,251,-2.0,development
MODEL_B_000138,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6001,-1.0,B3_PLAIN_BREAKOUT_000252,252,-2.0,development
MODEL_B_000139,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6042,-1.0,B3_PLAIN_BREAKOUT_000254,254,-2.0,development
MODEL_B_000140,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6049,-1.0,B3_PLAIN_BREAKOUT_000255,255,-2.0,development
MODEL_B_000141,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,6110,-1.0,,-1,,development
MODEL_B_000142,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6127,-1.0,B3_PLAIN_BREAKOUT_000257,257,-2.0,development
MODEL_B_000143,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6183,-1.0,B3_PLAIN_BREAKOUT_000258,258,-2.0,development
MODEL_B_000144,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6211,-1.0,B3_PLAIN_BREAKOUT_000260,260,-2.0,development
MODEL_B_000145,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6226,-1.0,B3_PLAIN_BREAKOUT_000262,262,-2.0,development
MODEL_B_000146,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6277,1.0,B3_PLAIN_BREAKOUT_000263,263,-2.0,development
MODEL_B_000147,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6281,-1.0,B3_PLAIN_BREAKOUT_000264,264,-2.0,development
MODEL_B_000148,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6298,-1.0,B3_PLAIN_BREAKOUT_000265,265,-2.0,development
MODEL_B_000149,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6334,-1.0,B3_PLAIN_BREAKOUT_000271,271,-2.0,development
MODEL_B_000150,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6351,-1.0,B3_PLAIN_BREAKOUT_000273,273,-2.0,development
MODEL_B_000151,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6413,-1.0,B3_PLAIN_BREAKOUT_000275,275,-2.0,development
MODEL_B_000152,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6423,-1.0,B3_PLAIN_BREAKOUT_000278,278,-2.0,development
MODEL_B_000153,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6454,-1.0,B3_PLAIN_BREAKOUT_000280,280,-2.0,development
MODEL_B_000154,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6473,-1.0,B3_PLAIN_BREAKOUT_000282,282,-2.0,development
MODEL_B_000155,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6519,-1.0,B3_PLAIN_BREAKOUT_000284,284,-2.0,development
MODEL_B_000156,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,6532,-1.0,,-1,,development
MODEL_B_000157,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6666,-1.0,B3_PLAIN_BREAKOUT_000286,286,-2.0,development
MODEL_B_000158,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6679,-1.0,B3_PLAIN_BREAKOUT_000288,288,-2.0,development
MODEL_B_000159,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6690,-1.0,B3_PLAIN_BREAKOUT_000290,290,-2.0,development
MODEL_B_000160,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6701,-1.0,B3_PLAIN_BREAKOUT_000291,291,-2.0,development
MODEL_B_000161,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6759,-1.0,B3_PLAIN_BREAKOUT_000292,292,-2.0,development
MODEL_B_000162,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6832,-1.0,B3_PLAIN_BREAKOUT_000296,296,-2.0,development
MODEL_B_000163,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,6967,-1.0,B3_PLAIN_BREAKOUT_000299,299,-2.0,development
MODEL_B_000164,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7000,-1.0,B3_PLAIN_BREAKOUT_000305,305,-2.0,development
MODEL_B_000165,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7065,-1.0,B3_PLAIN_BREAKOUT_000307,307,-2.0,development
MODEL_B_000166,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7083,-1.0,B3_PLAIN_BREAKOUT_000309,309,-2.0,development
MODEL_B_000167,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7089,-1.0,B3_PLAIN_BREAKOUT_000310,310,-2.0,development
MODEL_B_000168,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7106,-1.0,B3_PLAIN_BREAKOUT_000312,312,-2.0,development
MODEL_B_000169,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7124,-1.0,B3_PLAIN_BREAKOUT_000314,314,-2.0,development
MODEL_B_000170,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7129,-1.0,B3_PLAIN_BREAKOUT_000315,315,-2.0,development
MODEL_B_000171,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7186,-1.0,B3_PLAIN_BREAKOUT_000317,317,-2.0,development
MODEL_B_000172,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7362,-1.0,B3_PLAIN_BREAKOUT_000318,318,-2.0,development
MODEL_B_000173,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7368,-1.0,B3_PLAIN_BREAKOUT_000319,319,-2.0,development
MODEL_B_000174,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7402,-1.0,B3_PLAIN_BREAKOUT_000321,321,-2.0,development
MODEL_B_000175,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7406,-1.0,B3_PLAIN_BREAKOUT_000322,322,-2.0,development
MODEL_B_000176,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7524,-1.0,B3_PLAIN_BREAKOUT_000327,327,-2.0,development
MODEL_B_000177,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,7559,-1.0,,-1,,development
MODEL_B_000178,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,7565,-1.0,,-1,,development
MODEL_B_000179,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7600,-1.0,B3_PLAIN_BREAKOUT_000335,335,-2.0,development
MODEL_B_000180,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7616,-1.0,B3_PLAIN_BREAKOUT_000336,336,-2.0,development
MODEL_B_000181,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7624,-1.0,B3_PLAIN_BREAKOUT_000337,337,-2.0,development
MODEL_B_000182,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7636,-1.0,B3_PLAIN_BREAKOUT_000338,338,-2.0,development
MODEL_B_000183,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7642,-1.0,B3_PLAIN_BREAKOUT_000339,339,-2.0,development
MODEL_B_000184,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7646,-1.0,B3_PLAIN_BREAKOUT_000340,340,-2.0,development
MODEL_B_000185,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7707,-1.0,B3_PLAIN_BREAKOUT_000342,342,-2.0,development
MODEL_B_000186,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7715,-1.0,B3_PLAIN_BREAKOUT_000343,343,-2.0,development
MODEL_B_000187,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7762,-1.0,B3_PLAIN_BREAKOUT_000344,344,-2.0,development
MODEL_B_000188,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,7785,-1.0,B3_PLAIN_BREAKOUT_000346,346,-2.0,development
MODEL_B_000189,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8137,-1.0,B3_PLAIN_BREAKOUT_000347,347,-2.0,development
MODEL_B_000190,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8232,-1.0,B3_PLAIN_BREAKOUT_000350,350,-2.0,development
MODEL_B_000191,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8243,-1.0,B3_PLAIN_BREAKOUT_000351,351,-2.0,development
MODEL_B_000192,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8311,-1.0,B3_PLAIN_BREAKOUT_000355,355,-2.0,development
MODEL_B_000193,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8321,-1.0,B3_PLAIN_BREAKOUT_000357,357,-2.0,development
MODEL_B_000194,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,8337,-1.0,,-1,,development
MODEL_B_000195,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8351,-1.0,B3_PLAIN_BREAKOUT_000359,359,-2.0,development
MODEL_B_000196,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8362,-1.0,B3_PLAIN_BREAKOUT_000360,360,-2.0,development
MODEL_B_000197,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8386,-1.0,B3_PLAIN_BREAKOUT_000362,362,-2.0,development
MODEL_B_000198,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8420,-1.0,B3_PLAIN_BREAKOUT_000364,364,-2.0,development
MODEL_B_000199,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8643,-1.0,B3_PLAIN_BREAKOUT_000366,366,-2.0,development
MODEL_B_000200,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8662,-1.0,B3_PLAIN_BREAKOUT_000367,367,-2.0,development
MODEL_B_000201,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8746,-1.0,B3_PLAIN_BREAKOUT_000368,368,-2.0,development
MODEL_B_000202,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8769,-1.0,B3_PLAIN_BREAKOUT_000369,369,-2.0,development
MODEL_B_000203,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8803,-1.0,B3_PLAIN_BREAKOUT_000372,372,-2.0,development
MODEL_B_000204,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8836,-1.0,B3_PLAIN_BREAKOUT_000374,374,-2.0,development
MODEL_B_000205,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8850,-1.0,B3_PLAIN_BREAKOUT_000375,375,-2.0,development
MODEL_B_000206,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8918,-1.0,B3_PLAIN_BREAKOUT_000376,376,-2.0,development
MODEL_B_000207,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,8948,-1.0,B3_PLAIN_BREAKOUT_000381,381,-2.0,development
MODEL_B_000208,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_ONLY,8961,-1.0,,-1,,development
MODEL_B_000209,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9081,-1.0,B3_PLAIN_BREAKOUT_000384,384,-2.0,development
MODEL_B_000210,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9099,-1.0,B3_PLAIN_BREAKOUT_000385,385,-2.0,development
MODEL_B_000211,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9118,-1.0,B3_PLAIN_BREAKOUT_000387,387,-2.0,development
MODEL_B_000212,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9218,-1.0,B3_PLAIN_BREAKOUT_000388,388,-2.0,development
MODEL_B_000213,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9285,-1.0,B3_PLAIN_BREAKOUT_000391,391,-2.0,development
MODEL_B_000214,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9298,-1.0,B3_PLAIN_BREAKOUT_000394,394,-2.0,development
MODEL_B_000215,MODEL_B,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,9321,-1.0,B3_PLAIN_BREAKOUT_000396,396,-2.0,development
B3_PLAIN_BREAKOUT_000000,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,20,-1.0,B3_PLAIN_BREAKOUT_000000,0,,development
B3_PLAIN_BREAKOUT_000005,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,110,-1.0,B3_PLAIN_BREAKOUT_000005,5,,development
B3_PLAIN_BREAKOUT_000006,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,113,1.0,B3_PLAIN_BREAKOUT_000006,6,,development
B3_PLAIN_BREAKOUT_000009,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,138,1.0,B3_PLAIN_BREAKOUT_000009,9,,development
B3_PLAIN_BREAKOUT_000010,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,149,1.0,B3_PLAIN_BREAKOUT_000010,10,,development
B3_PLAIN_BREAKOUT_000011,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,152,-1.0,B3_PLAIN_BREAKOUT_000011,11,,development
B3_PLAIN_BREAKOUT_000013,MODEL_B,B3_PLAIN_BREAKOUT,BASELINE_ONLY,200,-1.0,B3_PLAIN_BREAKOUT_000013,13,,development
