time,open,high,low,close,tick_volume,spread,real_volume
2025-05-29 15:00:00,64.36,64.43,63.84,63.94,1268,8,0
2025-05-29 16:00:00,63.94,64.06,63.36,63.4,1738,8,0
2025-05-29 17:00:00,63.39,63.55,63.02,63.45,1981,8,0
2025-05-29 18:00:00,63.45,63.54,63.2,63.38,1416,8,0
2025-05-29 19:00:00,63.38,63.54,63.23,63.24,1254,8,0
2025-05-29 20:00:00,63.24,63.35,63.14,63.15,608,8,0
2025-05-29 21:00:00,63.15,63.3,63.14,63.24,542,8,0
2025-05-29 22:00:00,63.25,63.31,63.17,63.24,305,8,0
2025-05-29 23:00:00,63.23,63.3,63.14,63.14,184,9,0
2025-05-30 03:00:00,63.15,63.25,62.99,63.07,350,9,0
2025-05-30 04:00:00,63.07,63.07,62.79,63.02,740,9,0
2025-05-30 05:00:00,63.02,63.04,62.84,62.97,486,9,0
2025-05-30 06:00:00,62.97,62.97,62.84,62.93,312,9,0
2025-05-30 07:00:00,62.93,62.98,62.89,62.98,152,9,0
2025-05-30 08:00:00,62.98,63.08,62.98,63.03,367,9,0
2025-05-30 09:00:00,63.03,63.03,62.84,62.94,625,8,0
2025-05-30 10:00:00,62.94,63.4,62.86,63.3,960,8,0
2025-05-30 11:00:00,63.31,63.55,63.27,63.53,1052,8,0
2025-05-30 12:00:00,63.52,63.66,63.49,63.54,595,8,0
2025-05-30 13:00:00,63.54,63.76,63.54,63.75,424,8,0
2025-05-30 14:00:00,63.75,63.95,63.0,63.2,1252,8,0
2025-05-30 15:00:00,63.19,63.25,62.22,62.45,3412,8,0
2025-05-30 16:00:00,62.45,63.06,62.29,62.39,2764,8,0
2025-05-30 17:00:00,62.4,62.78,62.31,62.62,2318,8,0
2025-05-30 18:00:00,62.62,62.83,62.19,62.28,1981,8,0
2025-05-30 19:00:00,62.28,62.45,61.96,62.27,1891,8,0
2025-05-30 20:00:00,62.27,62.74,62.24,62.47,1562,8,0
2025-05-30 21:00:00,62.46,62.82,62.45,62.54,1183,8,0
2025-05-30 22:00:00,62.54,62.74,62.46,62.65,576,8,0
2025-05-30 23:00:00,62.65,62.72,62.47,62.51,333,9,0
2025-06-02 03:00:00,63.72,63.89,63.64,63.89,530,12,0
2025-06-02 04:00:00,63.88,64.13,63.83,63.97,375,12,0
2025-06-02 05:00:00,63.98,64.26,63.98,64.24,403,12,0
2025-06-02 06:00:00,64.24,64.27,63.87,64.03,616,12,0
2025-06-02 07:00:00,64.03,64.19,64.0,64.0,278,12,0
2025-06-02 08:00:00,64.01,64.11,64.0,64.08,338,12,0
2025-06-02 09:00:00,64.08,64.17,63.88,64.08,557,10,0
2025-06-02 10:00:00,64.08,64.24,63.88,64.05,1381,10,0
2025-06-02 11:00:00,64.05,64.53,64.04,64.48,1232,10,0
2025-06-02 12:00:00,64.48,64.77,64.31,64.76,846,10,0
2025-06-02 13:00:00,64.76,65.0,64.58,64.99,908,10,0
2025-06-02 14:00:00,64.98,65.01,64.84,64.93,649,8,0
2025-06-02 15:00:00,64.93,65.34,64.93,65.17,1277,8,0
2025-06-02 16:00:00,65.17,65.51,64.46,64.48,2641,7,0
2025-06-02 17:00:00,64.46,64.76,64.32,64.63,2392,8,0
2025-06-02 18:00:00,64.63,64.77,64.35,64.72,1670,8,0
2025-06-02 19:00:00,64.72,65.02,64.59,64.89,870,8,0
2025-06-02 20:00:00,64.9,64.92,64.66,64.85,665,8,0
2025-06-02 21:00:00,64.86,64.91,64.19,64.75,2088,8,0
2025-06-02 22:00:00,64.75,64.94,64.75,64.94,367,8,0
2025-06-02 23:00:00,64.93,65.08,64.77,64.79,330,9,0
2025-06-03 03:00:00,64.95,65.03,64.78,64.79,323,9,0
2025-06-03 04:00:00,64.79,65.11,64.74,64.85,1547,9,0
2025-06-03 05:00:00,64.85,64.92,64.69,64.78,559,9,0
2025-06-03 06:00:00,64.78,64.85,64.68,64.68,298,9,0
2025-06-03 07:00:00,64.68,64.72,64.58,64.62,196,8,0
2025-06-03 08:00:00,64.62,64.65,64.52,64.54,375,9,0
2025-06-03 09:00:00,64.54,64.68,64.47,64.63,483,8,0
2025-06-03 10:00:00,64.62,65.0,64.52,64.87,799,8,0
2025-06-03 11:00:00,64.89,64.95,64.56,64.59,1240,8,0
2025-06-03 12:00:00,64.59,64.73,64.38,64.41,700,8,0
2025-06-03 13:00:00,64.41,64.69,64.31,64.68,689,8,0
2025-06-03 14:00:00,64.69,64.9,64.64,64.9,526,8,0
2025-06-03 15:00:00,64.91,65.25,64.88,65.0,1081,8,0
2025-06-03 16:00:00,65.0,65.08,64.75,64.97,1769,8,0
2025-06-03 17:00:00,64.97,65.54,64.97,65.51,1447,8,0
2025-06-03 18:00:00,65.51,65.68,65.47,65.55,1170,7,0
2025-06-03 19:00:00,65.55,65.62,65.43,65.6,799,7,0
2025-06-03 20:00:00,65.6,65.74,65.26,65.5,853,7,0
2025-06-03 21:00:00,65.49,65.59,65.37,65.52,799,7,0
2025-06-03 22:00:00,65.52,65.6,65.36,65.37,320,7,0
2025-06-03 23:00:00,65.37,65.47,65.26,65.26,254,8,0
2025-06-04 03:00:00,65.29,65.35,65.23,65.26,305,7,0
2025-06-04 04:00:00,65.26,65.38,65.24,65.35,484,7,0
2025-06-04 05:00:00,65.36,65.36,65.19,65.2,319,7,0
2025-06-04 06:00:00,65.2,65.21,65.15,65.18,205,7,0
2025-06-04 07:00:00,65.18,65.21,65.12,65.13,204,7,0
2025-06-04 08:00:00,65.14,65.17,65.08,65.16,221,7,0
2025-06-04 09:00:00,65.16,65.33,65.15,65.21,517,7,0
2025-06-04 10:00:00,65.21,65.44,65.14,65.4,511,7,0
2025-06-04 11:00:00,65.4,65.56,65.25,65.28,670,7,0
2025-06-04 12:00:00,65.27,65.7,65.09,65.69,640,7,0
2025-06-04 13:00:00,65.69,65.72,65.39,65.51,514,7,0
2025-06-04 14:00:00,65.51,65.51,65.33,65.45,466,7,0
2025-06-04 15:00:00,65.44,65.48,64.91,65.03,1051,7,0
2025-06-04 16:00:00,65.03,65.62,64.97,65.51,2197,6,0
2025-06-04 17:00:00,65.49,65.71,65.05,65.07,2940,7,0
2025-06-04 18:00:00,65.07,65.26,64.06,64.46,4344,7,0
2025-06-04 19:00:00,64.46,64.7,64.35,64.49,1482,7,0
2025-06-04 20:00:00,64.48,64.63,64.47,64.56,784,7,0
2025-06-04 21:00:00,64.55,64.85,64.51,64.73,716,7,0
2025-06-04 22:00:00,64.73,64.76,64.64,64.67,274,7,0
2025-06-04 23:00:00,64.67,64.68,64.51,64.51,210,8,0
2025-06-05 03:00:00,64.48,64.56,64.38,64.5,234,7,0
2025-06-05 04:00:00,64.5,64.68,64.41,64.63,421,7,0
2025-06-05 05:00:00,64.63,64.65,64.5,64.53,183,7,0
2025-06-05 06:00:00,64.53,64.54,64.46,64.46,176,7,0
2025-06-05 07:00:00,64.46,64.48,64.39,64.48,144,7,0
2025-06-05 08:00:00,64.48,64.61,64.43,64.54,238,7,0
2025-06-05 09:00:00,64.54,64.76,64.51,64.74,336,7,0
2025-06-05 10:00:00,64.74,65.0,64.72,64.86,464,7,0
2025-06-05 11:00:00,64.87,64.94,64.65,64.89,709,7,0
2025-06-05 12:00:00,64.89,64.93,64.67,64.84,678,7,0
2025-06-05 13:00:00,64.84,65.04,64.8,64.99,405,7,0
2025-06-05 14:00:00,64.98,64.98,64.74,64.88,447,7,0
2025-06-05 15:00:00,64.88,65.38,64.86,65.35,1204,7,0
2025-06-05 16:00:00,65.34,65.6,65.32,65.45,1704,7,0
2025-06-05 17:00:00,65.45,65.6,65.28,65.44,1469,7,0
2025-06-05 18:00:00,65.45,65.54,65.15,65.26,1287,7,0
2025-06-05 19:00:00,65.26,65.27,64.99,65.02,870,7,0
2025-06-05 20:00:00,65.02,65.16,64.97,65.15,495,7,0
2025-06-05 21:00:00,65.14,65.18,65.01,65.14,512,7,0
2025-06-05 22:00:00,65.14,65.16,65.02,65.06,327,7,0
2025-06-05 23:00:00,65.06,65.12,64.89,64.89,244,8,0
2025-06-06 03:00:00,64.95,65.03,64.91,65.02,234,7,0
2025-06-06 04:00:00,65.02,65.04,64.92,64.93,396,7,0
2025-06-06 05:00:00,64.93,64.96,64.86,64.87,268,7,0
2025-06-06 06:00:00,64.87,64.94,64.84,64.93,176,7,0
2025-06-06 07:00:00,64.92,64.94,64.88,64.9,150,7,0
2025-06-06 08:00:00,64.9,64.91,64.76,64.81,274,7,0
2025-06-06 09:00:00,64.81,65.03,64.73,64.93,473,7,0
2025-06-06 10:00:00,64.93,64.93,64.57,64.71,690,7,0
2025-06-06 11:00:00,64.72,64.94,64.67,64.89,797,7,0
2025-06-06 12:00:00,64.88,64.96,64.72,64.96,631,7,0
2025-06-06 13:00:00,64.96,65.21,64.91,65.14,503,7,0
2025-06-06 14:00:00,65.15,65.15,65.0,65.02,349,7,0
2025-06-06 15:00:00,65.02,65.38,64.93,65.34,877,7,0
2025-06-06 16:00:00,65.34,66.25,65.22,66.08,2130,7,0
2025-06-06 17:00:00,66.08,66.18,65.63,65.99,1811,7,0
2025-06-06 18:00:00,65.99,66.25,65.76,66.22,1361,7,0
2025-06-06 19:00:00,66.22,66.34,66.13,66.16,745,7,0
2025-06-06 20:00:00,66.16,66.17,66.02,66.05,529,7,0
2025-06-06 21:00:00,66.04,66.29,65.96,66.26,658,7,0
2025-06-06 22:00:00,66.26,66.28,66.15,66.16,266,7,0
2025-06-06 23:00:00,66.17,66.28,66.16,66.26,153,8,0
2025-06-09 03:00:00,66.15,66.18,66.06,66.08,220,7,0
2025-06-09 04:00:00,66.08,66.14,66.03,66.11,500,7,0
2025-06-09 05:00:00,66.11,66.14,66.05,66.07,292,7,0
2025-06-09 06:00:00,66.07,66.14,66.01,66.09,250,7,0
2025-06-09 07:00:00,66.09,66.12,66.03,66.06,168,7,0
2025-06-09 08:00:00,66.06,66.11,66.01,66.06,324,7,0
2025-06-09 09:00:00,66.07,66.07,65.91,65.92,425,7,0
2025-06-09 10:00:00,65.92,66.01,65.74,65.98,494,7,0
2025-06-09 11:00:00,65.99,66.25,65.88,66.18,877,7,0
2025-06-09 12:00:00,66.18,66.33,66.15,66.28,518,7,0
2025-06-09 13:00:00,66.28,66.45,66.25,66.32,511,7,0
2025-06-09 14:00:00,66.31,66.57,66.28,66.51,442,7,0
2025-06-09 15:00:00,66.51,66.65,66.45,66.51,486,7,0
2025-06-09 16:00:00,66.51,66.52,65.97,66.08,1346,7,0
2025-06-09 17:00:00,66.08,66.51,66.05,66.5,1036,7,0
2025-06-09 18:00:00,66.51,66.7,66.45,66.54,1018,7,0
2025-06-09 19:00:00,66.54,66.54,66.25,66.41,783,7,0
2025-06-09 20:00:00,66.41,66.47,66.3,66.39,490,7,0
2025-06-09 21:00:00,66.38,66.75,66.37,66.71,592,7,0
2025-06-09 22:00:00,66.71,66.76,66.58,66.64,318,7,0
2025-06-09 23:00:00,66.65,66.74,66.6,66.6,186,8,0
2025-06-10 03:00:00,66.7,66.78,66.66,66.73,241,7,0
2025-06-10 04:00:00,66.73,66.93,66.68,66.92,659,7,0
2025-06-10 05:00:00,66.92,66.97,66.89,66.94,329,7,0
2025-06-10 06:00:00,66.94,66.96,66.74,66.79,288,7,0
2025-06-10 07:00:00,66.79,66.82,66.77,66.8,160,7,0
2025-06-10 08:00:00,66.8,66.86,66.68,66.75,503,7,0
2025-06-10 09:00:00,66.75,66.88,66.68,66.69,540,7,0
2025-06-10 10:00:00,66.7,66.85,66.54,66.64,911,7,0
2025-06-10 11:00:00,66.65,66.86,66.59,66.84,993,7,0
2025-06-10 12:00:00,66.84,67.0,66.7,66.77,649,7,0
2025-06-10 13:00:00,66.77,67.01,66.76,66.99,477,7,0
2025-06-10 14:00:00,66.99,67.07,66.86,67.06,644,7,0
2025-06-10 15:00:00,67.07,67.15,66.85,66.87,675,7,0
2025-06-10 16:00:00,66.87,67.18,66.78,67.18,1336,7,0
2025-06-10 17:00:00,67.18,67.34,67.04,67.3,1035,7,0
2025-06-10 18:00:00,67.3,67.56,67.04,67.15,1378,7,0
2025-06-10 19:00:00,67.15,67.27,66.86,66.86,906,7,0
2025-06-10 20:00:00,66.86,66.88,66.62,66.7,821,7,0
2025-06-10 21:00:00,66.7,66.74,66.09,66.2,1122,7,0
2025-06-10 22:00:00,66.19,66.39,66.14,66.34,377,7,0
2025-06-10 23:00:00,66.34,66.37,66.05,66.08,328,8,0
2025-06-11 03:00:00,66.19,66.21,66.04,66.15,324,7,0
2025-06-11 04:00:00,66.15,66.34,66.12,66.3,764,7,0
2025-06-11 05:00:00,66.3,66.31,66.2,66.24,340,7,0
2025-06-11 06:00:00,66.23,66.37,66.22,66.35,403,7,0
2025-06-11 07:00:00,66.35,66.37,66.29,66.34,210,7,0
2025-06-11 08:00:00,66.34,66.47,66.34,66.44,330,7,0
2025-06-11 09:00:00,66.44,66.51,66.25,66.31,563,7,0
2025-06-11 10:00:00,66.31,66.64,66.3,66.57,710,7,0
2025-06-11 11:00:00,66.58,66.66,66.43,66.5,940,7,0
2025-06-11 12:00:00,66.5,67.06,66.09,67.03,1919,7,0
2025-06-11 13:00:00,67.02,67.32,66.96,67.29,1205,7,0
2025-06-11 14:00:00,67.28,67.42,67.15,67.41,630,7,0
2025-06-11 15:00:00,67.41,67.7,67.17,67.59,1983,7,0
2025-06-11 16:00:00,67.59,67.68,67.3,67.68,1645,7,0
2025-06-11 17:00:00,67.68,67.84,67.42,67.54,1951,7,0
2025-06-11 18:00:00,67.54,68.0,67.34,67.96,1700,7,0
2025-06-11 19:00:00,67.96,67.97,67.8,67.92,823,7,0
2025-06-11 20:00:00,67.92,68.54,67.83,68.45,968,7,0
2025-06-11 21:00:00,68.45,69.47,68.39,69.18,3321,7,0
2025-06-11 22:00:00,69.19,69.23,68.85,68.99,1088,11,0
2025-06-11 23:00:00,68.99,69.38,68.95,69.31,529,13,0
2025-06-12 03:00:00,69.58,69.67,69.13,69.18,1596,12,0
2025-06-12 04:00:00,69.19,69.3,68.73,68.86,2025,12,0
2025-06-12 05:00:00,68.85,68.95,68.78,68.81,504,12,0
2025-06-12 06:00:00,68.81,68.95,68.65,68.9,578,12,0
2025-06-12 07:00:00,68.9,68.96,68.87,68.91,264,12,0
2025-06-12 08:00:00,68.91,68.94,68.66,68.68,395,12,0
2025-06-12 09:00:00,68.68,68.79,68.65,68.77,769,10,0
2025-06-12 10:00:00,68.77,68.8,68.33,68.43,1035,10,0
2025-06-12 11:00:00,68.44,68.68,68.39,68.61,1816,8,0
2025-06-12 12:00:00,68.61,68.64,68.16,68.27,1357,8,0
2025-06-12 13:00:00,68.27,68.33,68.12,68.21,907,8,0
2025-06-12 14:00:00,68.21,68.29,67.88,67.99,963,8,0
2025-06-12 15:00:00,67.98,68.34,67.93,68.3,1199,8,0
2025-06-12 16:00:00,68.3,68.6,68.07,68.54,2637,8,0
2025-06-12 17:00:00,68.54,68.85,68.53,68.67,1889,8,0
2025-06-12 18:00:00,68.67,69.25,68.54,69.19,3454,8,0
2025-06-12 19:00:00,69.19,69.27,68.66,68.99,2782,8,0
2025-06-12 20:00:00,68.99,69.12,68.89,69.07,1205,8,0
2025-06-12 21:00:00,69.08,69.15,68.67,68.88,1028,8,0
2025-06-12 22:00:00,68.89,69.03,68.88,69.01,278,11,0
2025-06-12 23:00:00,69.01,69.61,68.97,69.54,522,13,0
2025-06-13 03:00:00,69.87,74.33,69.81,73.51,10570,12,0
2025-06-13 04:00:00,73.51,74.29,72.94,73.73,5966,17,0
2025-06-13 05:00:00,73.73,76.25,73.61,75.23,8697,17,0
2025-06-13 06:00:00,75.25,75.4,73.72,74.17,3991,29,0
2025-06-13 07:00:00,74.17,74.99,73.62,73.65,2208,17,0
2025-06-13 08:00:00,73.66,74.29,73.35,73.4,3054,17,0
2025-06-13 09:00:00,73.4,73.7,72.22,72.28,5032,14,0
2025-06-13 10:00:00,72.28,72.9,71.42,72.39,5021,8,0
2025-06-13 11:00:00,72.41,73.67,72.4,73.32,4390,8,0
2025-06-13 12:00:00,73.32,74.06,72.78,74.05,3970,10,0
2025-06-13 13:00:00,74.06,74.63,73.75,73.95,4688,8,0
2025-06-13 14:00:00,73.95,74.0,72.98,73.36,3388,8,0
2025-06-13 15:00:00,73.36,74.0,73.22,73.85,3388,8,0
2025-06-13 16:00:00,73.84,73.97,72.9,72.97,4842,10,0
2025-06-13 17:00:00,72.97,73.53,72.03,72.28,4958,10,0
2025-06-13 18:00:00,72.28,72.86,72.18,72.49,4010,10,0
2025-06-13 19:00:00,72.49,72.62,72.1,72.57,2504,10,0
2025-06-13 20:00:00,72.58,73.62,72.53,73.52,3063,11,0
2025-06-13 21:00:00,73.52,74.15,73.04,74.14,4279,11,0
2025-06-13 22:00:00,74.13,74.27,73.2,73.39,2844,10,0
2025-06-13 23:00:00,73.38,73.96,73.37,73.58,1215,13,0
2025-06-16 03:00:00,74.61,74.65,73.87,74.0,1563,12,0
2025-06-16 04:00:00,74.0,74.06,73.2,74.05,3800,12,0
2025-06-16 05:00:00,74.05,74.17,73.65,73.92,1474,12,0
2025-06-16 06:00:00,73.92,73.97,73.55,73.8,839,12,0
2025-06-16 07:00:00,73.8,74.02,73.76,73.84,573,12,0
2025-06-16 08:00:00,73.84,73.94,73.37,73.61,1241,12,0
2025-06-16 09:00:00,73.61,73.94,73.19,73.8,1758,10,0
2025-06-16 10:00:00,73.81,73.99,72.89,73.0,2072,10,0
2025-06-16 11:00:00,73.01,73.17,72.62,72.71,2868,10,0
2025-06-16 12:00:00,72.7,72.95,72.5,72.77,1592,10,0
2025-06-16 13:00:00,72.77,73.1,72.34,72.34,1400,10,0
2025-06-16 14:00:00,72.34,72.88,72.32,72.34,1638,10,0
2025-06-16 15:00:00,72.34,72.57,71.73,72.01,2878,8,0
2025-06-16 16:00:00,72.01,72.8,70.43,70.53,6971,8,0
2025-06-16 17:00:00,70.54,71.18,69.84,70.6,7118,10,0
2025-06-16 18:00:00,70.61,71.73,70.58,71.68,4806,8,0
2025-06-16 19:00:00,71.68,72.27,71.38,72.23,2804,8,0
2025-06-16 20:00:00,72.24,72.38,71.69,72.04,2206,8,0
2025-06-16 21:00:00,72.04,72.46,71.84,71.9,2265,8,0
2025-06-16 22:00:00,71.9,72.09,71.86,72.02,705,8,0
2025-06-16 23:00:00,72.03,72.13,71.88,72.01,540,9,0
2025-06-17 03:00:00,73.34,73.8,72.53,72.68,3495,12,0
2025-06-17 04:00:00,72.69,72.85,72.15,72.84,2344,12,0
2025-06-17 05:00:00,72.85,73.61,72.55,72.92,3830,12,0
2025-06-17 06:00:00,72.93,72.99,72.41,72.54,1825,12,0
2025-06-17 07:00:00,72.53,72.88,72.53,72.84,640,12,0
2025-06-17 08:00:00,72.84,73.02,72.57,72.65,1147,12,0
2025-06-17 09:00:00,72.65,72.66,71.74,71.94,1952,10,0
2025-06-17 10:00:00,71.94,73.5,71.93,73.14,2434,10,0
2025-06-17 11:00:00,73.14,73.4,72.7,73.24,2661,10,0
2025-06-17 12:00:00,73.25,73.53,72.94,73.35,1978,10,0
2025-06-17 13:00:00,73.34,73.71,73.23,73.57,1418,10,0
2025-06-17 14:00:00,73.57,73.94,73.38,73.78,1677,8,0
2025-06-17 15:00:00,73.79,73.94,73.25,73.53,2174,8,0
2025-06-17 16:00:00,73.53,74.4,73.04,74.25,4382,8,0
2025-06-17 17:00:00,74.24,74.59,73.9,74.06,3658,8,0
2025-06-17 18:00:00,74.06,74.46,73.61,74.06,4232,8,0
2025-06-17 19:00:00,74.06,74.74,73.84,74.33,3951,8,0
2025-06-17 20:00:00,74.33,75.0,74.21,74.87,2125,8,0
2025-06-17 21:00:00,74.87,75.71,74.77,75.56,2784,8,0
2025-06-17 22:00:00,75.56,75.68,75.02,75.27,2026,8,0
2025-06-17 23:00:00,75.27,75.82,75.11,75.53,1562,9,0
2025-06-18 03:00:00,75.56,75.64,75.12,75.37,1298,12,0
2025-06-18 04:00:00,75.37,75.39,74.96,75.04,1503,12,0
2025-06-18 05:00:00,75.03,75.49,74.96,75.47,931,12,0
2025-06-18 06:00:00,75.45,75.57,75.24,75.42,935,12,0
2025-06-18 07:00:00,75.42,75.49,75.14,75.15,515,12,0
2025-06-18 08:00:00,75.16,75.18,74.57,75.07,1435,12,0
2025-06-18 09:00:00,75.07,75.23,74.49,75.06,2350,10,0
2025-06-18 10:00:00,75.06,75.19,74.6,74.79,2116,10,0
2025-06-18 11:00:00,74.8,75.08,74.28,74.33,2273,10,0
2025-06-18 12:00:00,74.33,74.6,74.11,74.59,2299,10,0
2025-06-18 13:00:00,74.59,75.5,74.56,75.3,2801,8,0
2025-06-18 14:00:00,75.29,75.54,75.07,75.31,1758,8,0
2025-06-18 15:00:00,75.31,75.63,75.22,75.4,2000,8,0
2025-06-18 16:00:00,75.4,76.1,75.32,76.03,3882,8,0
2025-06-18 17:00:00,76.03,76.08,73.31,73.99,10937,8,0
2025-06-18 18:00:00,73.98,74.64,73.71,74.38,3707,8,0
2025-06-18 19:00:00,74.38,74.82,73.95,74.81,2978,8,0
2025-06-18 20:00:00,74.81,75.37,74.76,75.11,2150,8,0
2025-06-18 21:00:00,75.11,75.68,74.99,75.53,2108,8,0
2025-06-18 22:00:00,75.53,75.84,74.18,75.13,3698,8,0
2025-06-18 23:00:00,75.13,75.43,74.81,74.92,1062,13,0
2025-06-19 03:00:00,75.13,75.23,74.59,74.65,674,12,0
2025-06-19 04:00:00,74.65,75.46,74.39,74.97,2392,12,0
2025-06-19 05:00:00,74.97,75.28,74.9,75.19,828,12,0
2025-06-19 06:00:00,75.2,75.25,75.07,75.16,456,12,0
2025-06-19 07:00:00,75.16,75.26,75.05,75.24,425,12,0
2025-06-19 08:00:00,75.24,75.8,75.2,75.44,1048,12,0
2025-06-19 09:00:00,75.44,76.15,75.37,76.14,1447,10,0
2025-06-19 10:00:00,76.14,76.29,75.49,75.72,2059,10,0
2025-06-19 11:00:00,75.73,75.91,75.5,75.63,2607,8,0
2025-06-19 12:00:00,75.63,75.91,75.28,75.52,1761,8,0
2025-06-19 13:00:00,75.52,76.02,75.4,75.96,1627,8,0
2025-06-19 14:00:00,75.96,76.34,75.88,76.31,1238,8,0
2025-06-19 15:00:00,76.31,76.36,76.08,76.13,1489,8,0
2025-06-19 16:00:00,76.13,76.8,76.02,76.5,3219,8,0
2025-06-19 17:00:00,76.49,77.1,76.33,76.97,2817,8,0
2025-06-19 18:00:00,76.97,77.48,76.44,76.9,4605,8,0
2025-06-19 19:00:00,76.9,77.42,76.68,77.37,2484,7,0
2025-06-19 20:00:00,77.38,77.39,76.94,77.01,750,8,0
2025-06-20 03:00:00,75.92,76.18,75.56,75.92,1728,12,0
2025-06-20 04:00:00,75.92,76.06,75.33,75.41,1646,12,0
2025-06-20 05:00:00,75.41,75.67,75.33,75.55,1162,12,0
2025-06-20 06:00:00,75.55,75.62,75.44,75.52,675,12,0
2025-06-20 07:00:00,75.52,75.83,75.52,75.75,603,12,0
2025-06-20 08:00:00,75.74,75.93,74.85,75.0,1169,12,0
2025-06-20 09:00:00,75.0,75.57,75.0,75.47,1656,10,0
2025-06-20 10:00:00,75.47,75.72,75.17,75.66,1980,8,0
2025-06-20 11:00:00,75.66,76.0,75.64,75.71,2391,8,0
2025-06-20 12:00:00,75.7,76.01,75.56,75.65,1616,8,0
2025-06-20 13:00:00,75.65,75.81,75.33,75.72,1379,7,0
2025-06-20 14:00:00,75.72,75.87,74.21,74.97,3591,8,0
2025-06-20 15:00:00,74.96,75.24,74.66,75.04,2687,8,0
2025-06-20 16:00:00,75.04,75.28,74.69,74.99,3723,8,0
2025-06-20 17:00:00,74.99,75.57,74.97,75.47,3036,8,0
2025-06-20 18:00:00,75.47,75.53,75.03,75.47,3190,8,0
2025-06-20 19:00:00,75.47,75.58,75.0,75.37,1793,8,0
2025-06-20 20:00:00,75.37,75.82,75.03,75.8,2694,8,0
2025-06-20 21:00:00,75.8,75.8,75.25,75.71,1929,8,0
2025-06-20 22:00:00,75.71,75.96,75.67,75.81,839,8,0
2025-06-20 23:00:00,75.81,75.9,75.79,75.82,374,9,0
2025-06-23 03:00:00,77.3,77.76,77.27,77.52,1356,12,0
2025-06-23 04:00:00,77.51,77.66,76.63,76.92,2459,12,0
2025-06-23 05:00:00,76.92,77.12,76.72,76.9,1253,12,0
2025-06-23 06:00:00,76.89,77.02,76.6,76.94,816,12,0
2025-06-23 07:00:00,76.94,77.03,76.56,76.57,486,12,0
2025-06-23 08:00:00,76.57,76.83,76.23,76.77,1220,12,0
2025-06-23 09:00:00,76.77,76.85,76.47,76.64,1465,10,0
2025-06-23 10:00:00,76.64,76.73,75.67,75.92,2664,10,0
2025-06-23 11:00:00,75.93,75.99,75.03,75.55,3188,10,0
2025-06-23 12:00:00,75.55,76.17,75.55,76.15,1668,7,0
2025-06-23 13:00:00,76.15,76.62,75.93,76.4,2061,8,0
2025-06-23 14:00:00,76.4,76.69,76.1,76.16,1455,8,0
2025-06-23 15:00:00,76.16,76.19,75.27,75.6,2275,8,0
2025-06-23 16:00:00,75.61,76.3,75.27,75.58,5204,8,0
2025-06-23 17:00:00,75.57,75.61,74.59,74.99,4604,8,0
2025-06-23 18:00:00,74.99,76.06,74.89,75.68,3698,8,0
2025-06-23 19:00:00,75.68,76.22,73.56,74.16,7104,8,0
2025-06-23 20:00:00,74.17,74.19,71.0,71.26,10794,11,0
2025-06-23 21:00:00,71.28,71.49,70.27,70.59,6226,11,0
2025-06-23 22:00:00,70.58,70.9,69.97,69.97,1951,11,0
2025-06-23 23:00:00,69.97,70.01,68.63,69.11,2529,13,0
2025-06-24 03:00:00,67.77,68.54,67.38,68.06,3392,12,0
2025-06-24 04:00:00,68.07,68.7,68.02,68.51,2800,12,0
2025-06-24 05:00:00,68.51,69.35,68.48,69.01,2750,12,0
2025-06-24 06:00:00,69.01,69.12,68.43,69.05,1490,12,0
2025-06-24 07:00:00,69.04,69.12,68.6,68.75,844,12,0
2025-06-24 08:00:00,68.79,68.82,67.83,67.99,1334,12,0
2025-06-24 09:00:00,67.99,68.02,66.7,67.5,3468,10,0
2025-06-24 10:00:00,67.51,68.88,67.51,68.36,4558,8,0
2025-06-24 11:00:00,68.37,68.86,67.84,68.16,4097,8,0
2025-06-24 12:00:00,68.16,68.4,67.9,68.22,2382,7,0
2025-06-24 13:00:00,68.22,68.73,68.09,68.49,2071,8,0
2025-06-24 14:00:00,68.49,68.63,67.77,67.97,2678,8,0
2025-06-24 15:00:00,67.97,68.03,67.32,67.75,2759,8,0
2025-06-24 16:00:00,67.75,68.31,66.81,67.41,6432,8,0
2025-06-24 17:00:00,67.41,67.44,66.62,67.12,3860,8,0
2025-06-24 18:00:00,67.13,67.3,66.37,66.43,3175,8,0
2025-06-24 19:00:00,66.43,66.58,65.93,66.11,2029,8,0
2025-06-24 20:00:00,66.11,66.75,66.1,66.67,1260,8,0
2025-06-24 21:00:00,66.68,66.71,66.11,66.5,1877,8,0
2025-06-24 22:00:00,66.5,66.92,66.31,66.73,831,8,0
2025-06-24 23:00:00,66.73,66.91,66.69,66.71,438,9,0
2025-06-25 03:00:00,66.86,66.92,66.75,66.78,323,12,0
2025-06-25 04:00:00,66.78,67.09,66.78,66.99,847,12,0
2025-06-25 05:00:00,66.99,67.09,66.84,66.89,531,12,0
2025-06-25 06:00:00,66.89,67.08,66.86,66.92,376,12,0
2025-06-25 07:00:00,66.93,67.03,66.81,66.87,206,12,0
2025-06-25 08:00:00,66.88,67.2,66.79,67.18,526,12,0
2025-06-25 09:00:00,67.18,67.3,66.97,67.21,805,10,0
2025-06-25 10:00:00,67.21,67.37,67.14,67.2,1330,10,0
2025-06-25 11:00:00,67.21,67.23,66.76,66.97,1923,10,0
