time,open,high,low,close,volume,spread
2026-03-18T07:00:00,0.86308,0.86319,0.86297,0.86297,327,1
2026-03-18T07:05:00,0.86297,0.86306,0.86289,0.86291,217,1
2026-03-18T07:10:00,0.86291,0.86307,0.86282,0.86305,242,1
2026-03-18T07:15:00,0.86305,0.86315,0.86292,0.86313,289,1
2026-03-18T07:20:00,0.86313,0.86335,0.86313,0.86333,323,2
2026-03-18T07:25:00,0.86333,0.86338,0.86318,0.86333,386,1
2026-03-18T07:30:00,0.86333,0.86349,0.86327,0.86348,293,1
2026-03-18T07:35:00,0.86348,0.86354,0.86343,0.86345,257,1
2026-03-18T07:40:00,0.86345,0.86364,0.86342,0.86362,167,1
2026-03-18T07:45:00,0.86362,0.86385,0.86362,0.86382,251,1
2026-03-18T07:50:00,0.86382,0.86394,0.86375,0.86384,274,1
2026-03-18T07:55:00,0.86384,0.8639,0.86376,0.86382,273,1
2026-03-18T08:00:00,0.86382,0.86398,0.86381,0.86393,289,1
2026-03-18T08:05:00,0.86393,0.86403,0.86384,0.86386,208,1
2026-03-18T08:10:00,0.86386,0.86394,0.86375,0.86377,276,1
2026-03-18T08:15:00,0.86377,0.86393,0.86374,0.86387,325,1
2026-03-18T08:20:00,0.86387,0.86393,0.86379,0.86386,248,1
2026-03-18T08:25:00,0.86386,0.86388,0.86375,0.86382,204,1
2026-03-18T08:30:00,0.86382,0.86382,0.86366,0.8637,169,1
2026-03-18T08:35:00,0.8637,0.86375,0.86368,0.86372,140,1
2026-03-18T08:40:00,0.86372,0.86376,0.86366,0.86367,185,1
2026-03-18T08:45:00,0.86367,0.86371,0.86359,0.86365,221,1
2026-03-18T08:50:00,0.86365,0.86377,0.86362,0.86374,220,1
2026-03-18T08:55:00,0.86374,0.86381,0.86366,0.86367,147,1
2026-03-18T09:00:00,0.86366,0.86384,0.86365,0.8638,214,1
2026-03-18T09:05:00,0.8638,0.86388,0.86378,0.86388,171,1
2026-03-18T09:10:00,0.86388,0.86402,0.86388,0.86401,113,1
2026-03-18T09:15:00,0.86401,0.86401,0.86393,0.86396,182,1
2026-03-18T09:20:00,0.86396,0.86402,0.86394,0.86398,226,1
2026-03-18T09:25:00,0.86398,0.86404,0.86395,0.86403,191,1
2026-03-18T09:30:00,0.86403,0.86409,0.86397,0.86407,223,1
2026-03-18T09:35:00,0.86407,0.86408,0.86401,0.86405,221,1
2026-03-18T09:40:00,0.86405,0.86416,0.86401,0.86413,227,1
2026-03-18T09:45:00,0.86413,0.86427,0.86407,0.86425,220,1
2026-03-18T09:50:00,0.86425,0.86426,0.86407,0.86414,201,1
2026-03-18T09:55:00,0.86414,0.86418,0.86403,0.86405,197,1
2026-03-18T10:00:00,0.86405,0.86409,0.86397,0.86404,160,2
2026-03-18T10:05:00,0.86404,0.86404,0.86392,0.86392,189,1
2026-03-18T10:10:00,0.86392,0.86409,0.86386,0.86404,243,2
2026-03-18T10:15:00,0.86404,0.86419,0.86397,0.86419,241,2
2026-03-18T10:20:00,0.86419,0.86419,0.86405,0.86411,235,2
2026-03-18T10:25:00,0.86411,0.86424,0.8639,0.86393,817,2
2026-03-18T10:30:00,0.86393,0.86417,0.8639,0.86414,562,2
2026-03-18T10:35:00,0.86414,0.86424,0.86404,0.86405,350,1
2026-03-18T10:40:00,0.86405,0.86417,0.86402,0.86416,350,1
2026-03-18T10:45:00,0.86416,0.86431,0.86414,0.86417,474,1
2026-03-18T10:50:00,0.86416,0.86424,0.86401,0.86414,487,1
2026-03-18T10:55:00,0.86414,0.86438,0.86405,0.86427,571,2
2026-03-18T11:00:00,0.86427,0.86432,0.8641,0.8641,522,2
2026-03-18T11:05:00,0.8641,0.86422,0.86396,0.86399,576,2
2026-03-18T11:10:00,0.86399,0.86425,0.86398,0.86417,562,1
2026-03-18T11:15:00,0.86417,0.86436,0.86414,0.86415,551,1
2026-03-18T11:20:00,0.86415,0.86435,0.86414,0.86433,496,2
2026-03-18T11:25:00,0.86433,0.86441,0.86397,0.86401,620,2
2026-03-18T11:30:00,0.86396,0.86451,0.86364,0.86438,831,2
2026-03-18T11:35:00,0.86438,0.86457,0.86437,0.8644,507,1
2026-03-18T11:40:00,0.8644,0.86453,0.86431,0.86441,736,1
2026-03-18T11:45:00,0.86441,0.86447,0.86422,0.86442,804,1
2026-03-18T11:50:00,0.86442,0.86453,0.86402,0.86427,715,2
2026-03-18T11:55:00,0.86427,0.86429,0.86414,0.86425,867,1
2026-03-18T12:00:00,0.86425,0.86428,0.86393,0.86404,1140,1
2026-03-18T12:05:00,0.86404,0.86412,0.86373,0.8639,684,1
2026-03-18T12:10:00,0.8639,0.86397,0.86374,0.86381,666,1
2026-03-18T12:15:00,0.86381,0.86382,0.86356,0.86368,587,1
2026-03-18T12:20:00,0.8637,0.86383,0.86364,0.8638,557,1
2026-03-18T12:25:00,0.8638,0.86385,0.86367,0.86384,475,1
2026-03-18T12:30:00,0.86384,0.864,0.86367,0.86399,807,1
2026-03-18T12:35:00,0.86398,0.86412,0.86388,0.86397,842,1
2026-03-18T12:40:00,0.86397,0.86408,0.86389,0.86394,570,1
2026-03-18T12:45:00,0.86394,0.86402,0.86389,0.86397,698,1
2026-03-18T12:50:00,0.86397,0.86403,0.86381,0.86384,693,1
2026-03-18T12:55:00,0.86384,0.86415,0.8638,0.8641,490,1
2026-03-18T13:00:00,0.8641,0.86433,0.86408,0.86431,630,1
2026-03-18T13:05:00,0.86432,0.86439,0.86411,0.86418,760,1
2026-03-18T13:10:00,0.86418,0.86497,0.86415,0.86488,824,3
2026-03-18T13:15:00,0.86488,0.86508,0.86484,0.86496,570,2
2026-03-18T13:20:00,0.86496,0.86497,0.86469,0.86469,484,1
2026-03-18T13:25:00,0.86469,0.86485,0.86469,0.86473,428,1
2026-03-18T13:30:00,0.86472,0.86492,0.86469,0.8649,468,1
2026-03-18T13:35:00,0.8649,0.86491,0.86472,0.86476,573,1
2026-03-18T13:40:00,0.86476,0.86476,0.86452,0.86463,466,1
2026-03-18T13:45:00,0.86463,0.86473,0.86434,0.8644,576,1
2026-03-18T13:50:00,0.8644,0.8644,0.86402,0.86414,569,2
2026-03-18T13:55:00,0.86414,0.86437,0.86411,0.8642,457,1
2026-03-18T14:00:00,0.86419,0.86434,0.86411,0.86432,605,1
2026-03-18T14:05:00,0.86432,0.86454,0.86431,0.86443,585,1
2026-03-18T14:10:00,0.86443,0.86456,0.86437,0.86454,456,1
2026-03-18T14:15:00,0.86454,0.86464,0.86446,0.86459,526,1
2026-03-18T14:20:00,0.86459,0.86466,0.8645,0.86462,465,1
2026-03-18T14:25:00,0.86462,0.86473,0.86456,0.86468,468,1
2026-03-18T14:30:00,0.86468,0.86469,0.86452,0.86466,378,1
2026-03-18T14:35:00,0.86466,0.86481,0.86464,0.86477,293,1
2026-03-18T14:40:00,0.86477,0.86479,0.86463,0.86465,332,1
2026-03-18T14:45:00,0.86465,0.86469,0.86443,0.86461,314,1
2026-03-18T14:50:00,0.86461,0.86484,0.8645,0.86451,471,1
2026-03-18T14:55:00,0.86451,0.86451,0.86416,0.86416,541,2
2026-03-18T15:00:00,0.86416,0.86429,0.86414,0.86416,476,2
2026-03-18T15:05:00,0.86415,0.86422,0.86402,0.86407,332,1
2026-03-18T15:10:00,0.86407,0.86407,0.86376,0.86389,281,1
2026-03-18T15:15:00,0.86389,0.86396,0.86377,0.86377,316,2
2026-03-18T15:20:00,0.86377,0.864,0.86376,0.86394,327,2
2026-03-18T15:25:00,0.86394,0.86394,0.86381,0.86383,390,1
2026-03-18T15:30:00,0.86381,0.86385,0.86374,0.86376,467,1
2026-03-18T15:35:00,0.86376,0.86378,0.86368,0.86372,395,1
2026-03-18T15:40:00,0.86372,0.86379,0.86366,0.86366,292,1
2026-03-18T15:45:00,0.86366,0.86368,0.86361,0.86363,245,1
2026-03-18T15:50:00,0.86363,0.86363,0.86341,0.86348,311,1
2026-03-18T15:55:00,0.86348,0.8635,0.86314,0.86316,274,1
2026-03-18T16:00:00,0.86315,0.8633,0.8631,0.86324,348,1
2026-03-18T16:05:00,0.86324,0.86333,0.8632,0.86331,288,1
2026-03-18T16:10:00,0.86331,0.86337,0.8632,0.86336,247,1
2026-03-18T16:15:00,0.86336,0.86339,0.86327,0.8633,433,1
2026-03-18T16:20:00,0.8633,0.86343,0.86328,0.86332,343,1
2026-03-18T16:25:00,0.86332,0.86338,0.86305,0.86306,330,1
2026-03-18T16:30:00,0.86306,0.86311,0.86293,0.86299,418,3
2026-03-18T16:35:00,0.86299,0.86302,0.86281,0.86283,306,1
2026-03-18T16:40:00,0.86283,0.86309,0.8628,0.86302,263,1
2026-03-18T16:45:00,0.86302,0.86311,0.86282,0.86307,398,1
2026-03-18T16:50:00,0.86307,0.86322,0.86306,0.86319,332,1
2026-03-18T16:55:00,0.86319,0.86329,0.86296,0.86309,424,1
2026-03-18T17:00:00,0.86323,0.86338,0.86251,0.86325,831,3
2026-03-18T17:05:00,0.86325,0.86334,0.86319,0.86325,678,1
2026-03-18T17:10:00,0.86326,0.8633,0.86311,0.86327,589,1
2026-03-18T17:15:00,0.86327,0.86344,0.86312,0.86344,721,1
2026-03-18T17:20:00,0.86343,0.86351,0.86333,0.86345,417,1
2026-03-18T17:25:00,0.86345,0.86353,0.86336,0.86338,321,1
2026-03-18T17:30:00,0.86338,0.86338,0.86321,0.86331,847,1
2026-03-18T17:35:00,0.86331,0.86336,0.86312,0.86322,1085,3
2026-03-18T17:40:00,0.86322,0.86331,0.86303,0.86321,953,2
2026-03-18T17:45:00,0.86321,0.8636,0.86318,0.86348,719,3
2026-03-18T17:50:00,0.86348,0.86356,0.86338,0.86346,693,2
2026-03-18T17:55:00,0.86346,0.86364,0.86341,0.86361,711,2
2026-03-18T18:00:00,0.86361,0.86382,0.86354,0.86361,665,2
2026-03-18T18:05:00,0.86361,0.86375,0.86359,0.86374,571,1
2026-03-18T18:10:00,0.86374,0.86389,0.86368,0.86369,511,1
2026-03-18T18:15:00,0.86369,0.86377,0.86361,0.86367,378,1
2026-03-18T18:20:00,0.86367,0.86371,0.86354,0.86357,394,1
2026-03-18T18:25:00,0.86357,0.86369,0.86357,0.86369,319,1
2026-03-18T18:30:00,0.86369,0.86376,0.86363,0.8637,401,1
2026-03-18T18:35:00,0.8637,0.86379,0.86369,0.86376,264,1
2026-03-18T18:40:00,0.86376,0.86384,0.86371,0.86381,290,1
2026-03-18T18:45:00,0.86381,0.86387,0.86373,0.86381,382,2
2026-03-18T18:50:00,0.86381,0.86404,0.8638,0.86393,408,2
2026-03-18T18:55:00,0.86393,0.86404,0.86382,0.86384,345,2
2026-03-18T19:00:00,0.86383,0.86389,0.86376,0.86376,281,1
2026-03-18T19:05:00,0.86376,0.86379,0.8637,0.86374,274,1
2026-03-18T19:10:00,0.86374,0.86416,0.8637,0.86414,424,1
2026-03-18T19:15:00,0.86414,0.86414,0.86394,0.86398,227,2
2026-03-18T19:20:00,0.86398,0.86406,0.86382,0.86387,323,1
2026-03-18T19:25:00,0.86387,0.864,0.86386,0.86393,329,1
2026-03-18T19:30:00,0.86393,0.864,0.86387,0.86396,172,1
2026-03-18T19:35:00,0.86396,0.86401,0.86386,0.86389,336,1
2026-03-18T19:40:00,0.86389,0.86403,0.86383,0.86403,550,1
2026-03-18T19:45:00,0.86403,0.8641,0.86388,0.86396,296,13
2026-03-18T19:50:00,0.86396,0.86401,0.86385,0.86388,208,13
2026-03-18T19:55:00,0.86388,0.86391,0.86361,0.86365,437,13
2026-03-18T20:00:00,0.86365,0.86365,0.86325,0.86338,31,30
2026-03-18T20:05:00,0.86338,0.86371,0.86338,0.86361,45,46
2026-03-18T20:10:00,0.86361,0.86376,0.86335,0.86362,141,51
2026-03-18T20:15:00,0.86362,0.86391,0.86319,0.86342,306,63
2026-03-18T20:20:00,0.86342,0.8638,0.86337,0.86356,336,69
2026-03-18T20:25:00,0.86356,0.864,0.8635,0.8639,185,76
2026-03-18T20:30:00,0.8639,0.86406,0.86385,0.86392,141,70
2026-03-18T20:35:00,0.86393,0.86401,0.86388,0.86401,93,71
2026-03-18T20:40:00,0.86401,0.8643,0.86391,0.86421,157,40
2026-03-18T20:45:00,0.86421,0.86434,0.86421,0.8643,119,38
2026-03-18T20:50:00,0.8643,0.86433,0.86377,0.8639,178,42
2026-03-18T20:55:00,0.8639,0.86402,0.86381,0.86393,158,42
2026-03-18T21:00:00,0.86393,0.86437,0.86351,0.8641,358,2
2026-03-18T21:05:00,0.8641,0.8644,0.86409,0.86435,126,1
2026-03-18T21:10:00,0.86435,0.86441,0.86421,0.86423,215,1
2026-03-18T21:15:00,0.86423,0.86427,0.8641,0.86418,314,1
2026-03-18T21:20:00,0.86418,0.86419,0.86401,0.86407,278,2
2026-03-18T21:25:00,0.86407,0.86419,0.86406,0.86406,235,1
2026-03-18T21:30:00,0.86406,0.86415,0.86405,0.8641,172,1
2026-03-18T21:35:00,0.8641,0.86416,0.86409,0.86413,180,1
2026-03-18T21:40:00,0.86413,0.86417,0.86409,0.86413,121,1
2026-03-18T21:45:00,0.86413,0.86419,0.8641,0.86414,162,1
2026-03-18T21:50:00,0.86414,0.86416,0.86408,0.86413,166,1
2026-03-18T21:55:00,0.86413,0.86414,0.86402,0.86406,120,1
2026-03-18T22:00:00,0.86406,0.86418,0.86405,0.8641,266,1
2026-03-18T22:05:00,0.8641,0.86421,0.8641,0.86419,172,1
2026-03-18T22:10:00,0.86418,0.86418,0.8641,0.86414,135,1
2026-03-18T22:15:00,0.86414,0.86417,0.86409,0.86413,74,1
2026-03-18T22:20:00,0.86413,0.86417,0.86409,0.86417,124,1
2026-03-18T22:25:00,0.86417,0.86422,0.86414,0.8642,141,1
2026-03-18T22:30:00,0.8642,0.86425,0.86416,0.86421,175,1
2026-03-18T22:35:00,0.86421,0.86425,0.86416,0.86421,175,1
2026-03-18T22:40:00,0.86421,0.86424,0.86412,0.86415,219,1
2026-03-18T22:45:00,0.86415,0.86427,0.8641,0.86421,416,2
2026-03-18T22:50:00,0.86421,0.86423,0.86417,0.86421,131,1
2026-03-18T22:55:00,0.86421,0.86424,0.86418,0.8642,195,1
2026-03-18T23:00:00,0.86419,0.86428,0.86413,0.86414,353,1
2026-03-18T23:05:00,0.86414,0.86415,0.86405,0.86409,248,1
2026-03-18T23:10:00,0.86409,0.86412,0.86389,0.86395,367,1
2026-03-18T23:15:00,0.86395,0.86405,0.86388,0.86405,318,1
2026-03-18T23:20:00,0.86405,0.86412,0.86403,0.8641,371,1
2026-03-18T23:25:00,0.8641,0.86412,0.86404,0.86411,181,1
2026-03-18T23:30:00,0.86411,0.86421,0.86405,0.86409,328,1
2026-03-18T23:35:00,0.86409,0.86414,0.86404,0.86409,328,1
2026-03-18T23:40:00,0.86409,0.86415,0.86409,0.86412,282,1
2026-03-18T23:45:00,0.86412,0.86415,0.86406,0.86411,284,1
2026-03-18T23:50:00,0.86411,0.86415,0.86404,0.86407,277,1
2026-03-18T23:55:00,0.86407,0.8641,0.86365,0.86365,502,2
2026-03-19T00:00:00,0.86365,0.86383,0.86353,0.86382,478,1
2026-03-19T00:05:00,0.86382,0.86391,0.86381,0.86385,313,1
2026-03-19T00:10:00,0.86386,0.86392,0.86376,0.86387,298,1
2026-03-19T00:15:00,0.86387,0.8639,0.86377,0.86385,345,1
2026-03-19T00:20:00,0.86385,0.86386,0.86377,0.86378,212,1
2026-03-19T00:25:00,0.86377,0.86382,0.86373,0.86379,190,1
2026-03-19T00:30:00,0.86379,0.86395,0.86376,0.8639,276,1
2026-03-19T00:35:00,0.8639,0.86395,0.86388,0.86392,284,1
2026-03-19T00:40:00,0.86392,0.86398,0.86383,0.86388,251,1
2026-03-19T00:45:00,0.86388,0.86395,0.86386,0.8639,280,1
2026-03-19T00:50:00,0.86391,0.86392,0.86384,0.86385,264,1
2026-03-19T00:55:00,0.86385,0.86395,0.86385,0.86391,239,1
2026-03-19T01:00:00,0.86391,0.86399,0.86387,0.86393,395,1
2026-03-19T01:05:00,0.86392,0.86422,0.86388,0.86394,638,3
2026-03-19T01:10:00,0.86394,0.86422,0.86393,0.86418,325,1
2026-03-19T01:15:00,0.86418,0.86421,0.8641,0.86417,334,1
2026-03-19T01:20:00,0.86417,0.86419,0.86406,0.86411,225,1
2026-03-19T01:25:00,0.86411,0.8642,0.8641,0.86418,195,1
2026-03-19T01:30:00,0.86418,0.86418,0.86405,0.86406,187,1
2026-03-19T01:35:00,0.86406,0.86411,0.86402,0.8641,201,1
2026-03-19T01:40:00,0.8641,0.86429,0.86409,0.86414,236,1
2026-03-19T01:45:00,0.86414,0.86421,0.86411,0.86421,307,1
2026-03-19T01:50:00,0.86421,0.86422,0.86413,0.86415,248,1
2026-03-19T01:55:00,0.86415,0.86421,0.86408,0.86412,243,1
2026-03-19T02:00:00,0.86412,0.86414,0.86397,0.86402,184,1
2026-03-19T02:05:00,0.86402,0.86405,0.86395,0.86398,179,1
2026-03-19T02:10:00,0.86398,0.864,0.86392,0.86394,126,1
2026-03-19T02:15:00,0.86394,0.86398,0.86392,0.86398,164,1
2026-03-19T02:20:00,0.86398,0.86398,0.8639,0.86393,164,1
2026-03-19T02:25:00,0.86393,0.86394,0.86378,0.8638,176,1
2026-03-19T02:30:00,0.8638,0.86387,0.86378,0.86386,207,1
2026-03-19T02:35:00,0.86386,0.8639,0.86381,0.86381,180,1
2026-03-19T02:40:00,0.8638,0.86384,0.86378,0.86379,125,1
2026-03-19T02:45:00,0.86379,0.8638,0.86376,0.86379,106,1
2026-03-19T02:50:00,0.8638,0.86389,0.86378,0.86387,139,1
2026-03-19T02:55:00,0.86387,0.86395,0.86386,0.86392,134,1
2026-03-19T03:00:00,0.86392,0.86403,0.86392,0.864,156,1
2026-03-19T03:05:00,0.864,0.86411,0.86399,0.8641,121,1
2026-03-19T03:10:00,0.8641,0.86414,0.86407,0.86409,136,1
2026-03-19T03:15:00,0.86409,0.86421,0.86407,0.86417,163,1
2026-03-19T03:20:00,0.86417,0.86429,0.86415,0.86423,152,1
2026-03-19T03:25:00,0.86423,0.86429,0.86416,0.8642,156,1
2026-03-19T03:30:00,0.86421,0.8643,0.86418,0.86429,321,1
2026-03-19T03:35:00,0.86429,0.8643,0.86423,0.86424,135,1
2026-03-19T03:40:00,0.86424,0.86425,0.86416,0.86418,166,1
2026-03-19T03:45:00,0.86418,0.8642,0.86412,0.8642,117,1
2026-03-19T03:50:00,0.8642,0.8642,0.86413,0.86414,137,1
2026-03-19T03:55:00,0.86414,0.86416,0.86408,0.8641,156,1
2026-03-19T04:00:00,0.8641,0.86417,0.86407,0.86414,140,1
2026-03-19T04:05:00,0.86414,0.86417,0.86409,0.86417,87,1
2026-03-19T04:10:00,0.86417,0.86421,0.86415,0.86419,94,1
2026-03-19T04:15:00,0.86418,0.8642,0.8641,0.86414,85,1
2026-03-19T04:20:00,0.86414,0.86419,0.86412,0.86418,128,1
2026-03-19T04:25:00,0.86418,0.86425,0.86415,0.86425,105,1
2026-03-19T04:30:00,0.86425,0.86426,0.86418,0.86424,125,1
2026-03-19T04:35:00,0.86424,0.86437,0.86419,0.86437,156,1
2026-03-19T04:40:00,0.86437,0.86438,0.86427,0.86432,237,1
2026-03-19T04:45:00,0.86432,0.8644,0.86426,0.86429,205,1
2026-03-19T04:50:00,0.86429,0.8643,0.86417,0.86421,148,1
2026-03-19T04:55:00,0.86421,0.86447,0.86419,0.86443,246,1
2026-03-19T05:00:00,0.86441,0.86445,0.86433,0.86433,235,1
2026-03-19T05:05:00,0.86433,0.86441,0.86431,0.86438,273,1
2026-03-19T05:10:00,0.86438,0.86443,0.8643,0.86438,265,1
2026-03-19T05:15:00,0.86439,0.86441,0.86431,0.86441,232,1
2026-03-19T05:20:00,0.86441,0.86451,0.8644,0.86443,190,1
2026-03-19T05:25:00,0.86443,0.86445,0.86427,0.8643,205,1
2026-03-19T05:30:00,0.8643,0.86431,0.8642,0.86425,233,1
2026-03-19T05:35:00,0.86425,0.86425,0.86404,0.86405,416,1
2026-03-19T05:40:00,0.86405,0.86421,0.86403,0.86419,354,1
2026-03-19T05:45:00,0.86419,0.86427,0.86408,0.86419,317,1
2026-03-19T05:50:00,0.86419,0.86419,0.86405,0.86407,431,1
2026-03-19T05:55:00,0.86407,0.86424,0.86405,0.86422,274,1
2026-03-19T06:00:00,0.86422,0.86448,0.86411,0.86447,717,2
2026-03-19T06:05:00,0.86447,0.86481,0.86436,0.86476,790,1
2026-03-19T06:10:00,0.86476,0.86488,0.86443,0.86451,591,1
2026-03-19T06:15:00,0.86451,0.86475,0.86445,0.86447,483,1
2026-03-19T06:20:00,0.86447,0.86463,0.86442,0.86447,501,1
2026-03-19T06:25:00,0.86447,0.86449,0.86424,0.86424,541,1
2026-03-19T06:30:00,0.86424,0.86431,0.86388,0.86388,370,1
2026-03-19T06:35:00,0.86388,0.86392,0.86379,0.86381,450,1
2026-03-19T06:40:00,0.86381,0.86386,0.86363,0.8638,473,1
2026-03-19T06:45:00,0.8638,0.86393,0.8637,0.86391,460,1
2026-03-19T06:50:00,0.86391,0.86398,0.86376,0.86379,428,1
2026-03-19T06:55:00,0.86379,0.86382,0.86336,0.86345,556,1
2026-03-19T07:00:00,0.86345,0.86387,0.86338,0.86378,712,1
2026-03-19T07:05:00,0.86378,0.86385,0.86351,0.86355,569,1
2026-03-19T07:10:00,0.86355,0.86359,0.86333,0.86336,526,1
2026-03-19T07:15:00,0.86336,0.86368,0.86318,0.86364,512,1
2026-03-19T07:20:00,0.86364,0.86393,0.86353,0.86377,621,1
2026-03-19T07:25:00,0.86377,0.86387,0.8637,0.86382,421,1
2026-03-19T07:30:00,0.86381,0.86404,0.86368,0.86401,595,1
2026-03-19T07:35:00,0.86401,0.86418,0.86394,0.86398,501,1
2026-03-19T07:40:00,0.86397,0.86404,0.86382,0.86397,540,1
2026-03-19T07:45:00,0.86397,0.86405,0.86377,0.864,432,1
2026-03-19T07:50:00,0.864,0.86424,0.864,0.86422,487,1
2026-03-19T07:55:00,0.86422,0.86423,0.86396,0.864,506,1
2026-03-19T08:00:00,0.864,0.86406,0.86388,0.86403,484,1
2026-03-19T08:05:00,0.86403,0.86432,0.86391,0.86423,471,1
2026-03-19T08:10:00,0.86423,0.86433,0.8641,0.86427,462,1
2026-03-19T08:15:00,0.86427,0.86433,0.86408,0.86413,640,1
2026-03-19T08:20:00,0.86413,0.86428,0.86409,0.86425,637,1
2026-03-19T08:25:00,0.86425,0.86425,0.86382,0.86415,1253,1
2026-03-19T08:30:00,0.86415,0.86428,0.86402,0.86415,894,1
2026-03-19T08:35:00,0.86415,0.86426,0.86405,0.86412,738,1
2026-03-19T08:40:00,0.86412,0.86419,0.86392,0.86402,673,1
2026-03-19T08:45:00,0.86402,0.86412,0.86391,0.86397,747,1
2026-03-19T08:50:00,0.86397,0.86433,0.86395,0.86402,1125,2
2026-03-19T08:55:00,0.86402,0.86417,0.8639,0.86413,645,1
2026-03-19T09:00:00,0.86413,0.86414,0.86387,0.86399,656,1
2026-03-19T09:05:00,0.86399,0.86402,0.86377,0.86382,519,1
2026-03-19T09:10:00,0.86382,0.86383,0.86363,0.86378,525,1
2026-03-19T09:15:00,0.86378,0.86388,0.86371,0.86387,358,1
2026-03-19T09:20:00,0.86387,0.86394,0.8637,0.86376,264,1
2026-03-19T09:25:00,0.86375,0.86415,0.86373,0.86405,318,1
2026-03-19T09:30:00,0.86405,0.86407,0.86391,0.86397,295,1
2026-03-19T09:35:00,0.86397,0.86408,0.86394,0.86404,383,1
2026-03-19T09:40:00,0.86404,0.86428,0.86401,0.86426,404,1
2026-03-19T09:45:00,0.86426,0.86433,0.86414,0.86415,466,1
2026-03-19T09:50:00,0.86415,0.86416,0.86394,0.86394,378,1
2026-03-19T09:55:00,0.86394,0.86409,0.86391,0.86403,362,1
2026-03-19T10:00:00,0.86403,0.86412,0.86395,0.8641,358,1
2026-03-19T10:05:00,0.8641,0.86426,0.86401,0.86425,436,1
2026-03-19T10:10:00,0.86425,0.86426,0.86401,0.8642,357,1
2026-03-19T10:15:00,0.8642,0.86425,0.86408,0.86418,310,2
2026-03-19T10:20:00,0.86418,0.86419,0.86401,0.86405,358,1
2026-03-19T10:25:00,0.86405,0.86408,0.86386,0.86401,393,1
2026-03-19T10:30:00,0.86402,0.86407,0.86392,0.86396,318,1
2026-03-19T10:35:00,0.86396,0.86408,0.86388,0.86398,552,1
2026-03-19T10:40:00,0.86398,0.86401,0.86366,0.86366,452,1
2026-03-19T10:45:00,0.86366,0.86404,0.86366,0.8638,386,1
2026-03-19T10:50:00,0.8638,0.86394,0.86355,0.8636,397,3
2026-03-19T10:55:00,0.8636,0.86375,0.86332,0.86332,413,3
2026-03-19T11:00:00,0.86332,0.86383,0.86236,0.86347,1410,2
2026-03-19T11:05:00,0.86347,0.86355,0.86262,0.86282,1268,2
2026-03-19T11:10:00,0.86282,0.86304,0.86245,0.86297,889,1
2026-03-19T11:15:00,0.86297,0.86309,0.86288,0.86296,930,1
2026-03-19T11:20:00,0.86297,0.86326,0.8628,0.86299,658,1
2026-03-19T11:25:00,0.86299,0.86327,0.86274,0.86279,912,1
2026-03-19T11:30:00,0.86279,0.86368,0.86255,0.86367,1492,1
2026-03-19T11:35:00,0.86367,0.864,0.86357,0.86397,1269,1
2026-03-19T11:40:00,0.86397,0.86415,0.86356,0.86377,946,1
2026-03-19T11:45:00,0.86377,0.86382,0.86343,0.8635,770,1
2026-03-19T11:50:00,0.8635,0.86373,0.86341,0.86372,706,1
2026-03-19T11:55:00,0.86372,0.86391,0.86349,0.86374,676,1
2026-03-19T12:00:00,0.86374,0.86395,0.86345,0.86395,1154,1
2026-03-19T12:05:00,0.86395,0.86407,0.86382,0.86384,1130,1
2026-03-19T12:10:00,0.86385,0.86401,0.86372,0.86387,696,1
2026-03-19T12:15:00,0.86386,0.86428,0.86311,0.86327,1331,2
2026-03-19T12:20:00,0.86327,0.86367,0.86305,0.86314,1204,2
2026-03-19T12:25:00,0.86314,0.86321,0.86285,0.86308,1142,1
2026-03-19T12:30:00,0.86308,0.86389,0.86308,0.86325,1697,1
2026-03-19T12:35:00,0.86325,0.86334,0.86306,0.86327,1222,1
2026-03-19T12:40:00,0.86327,0.86345,0.86287,0.863,1423,1
2026-03-19T12:45:00,0.86299,0.86308,0.86282,0.86298,1320,1
2026-03-19T12:50:00,0.86297,0.86307,0.86255,0.86263,1496,1
2026-03-19T12:55:00,0.86263,0.86304,0.8626,0.8627,1413,2
2026-03-19T13:00:00,0.8627,0.86307,0.86162,0.86213,1609,2
2026-03-19T13:05:00,0.86213,0.86279,0.862,0.86232,1394,2
2026-03-19T13:10:00,0.86231,0.86232,0.86188,0.86213,1092,1
2026-03-19T13:15:00,0.86213,0.86243,0.86193,0.86203,1299,1
2026-03-19T13:20:00,0.86203,0.86215,0.86159,0.86215,1379,1
2026-03-19T13:25:00,0.86215,0.86246,0.86204,0.86229,1286,1
2026-03-19T13:30:00,0.86229,0.86239,0.862,0.86202,1345,1
2026-03-19T13:35:00,0.86202,0.86227,0.86194,0.86208,1217,1
2026-03-19T13:40:00,0.86208,0.86249,0.86204,0.8623,1157,1
2026-03-19T13:45:00,0.8623,0.86237,0.86218,0.86222,1112,1
2026-03-19T13:50:00,0.86222,0.86225,0.86163,0.86176,1104,1
2026-03-19T13:55:00,0.86176,0.86176,0.8615,0.8617,829,1
2026-03-19T14:00:00,0.8617,0.8618,0.86145,0.86162,818,1
2026-03-19T14:05:00,0.86163,0.86183,0.86117,0.86121,1126,1
2026-03-19T14:10:00,0.86121,0.86158,0.86117,0.86152,586,1
2026-03-19T14:15:00,0.86154,0.86164,0.86134,0.86134,656,1
2026-03-19T14:20:00,0.86135,0.86159,0.86128,0.86157,1068,1
