time,open,high,low,close,volume,spread
2025-08-18T05:40:00,1.09749,1.09749,1.09723,1.09737,461,4
2025-08-18T05:45:00,1.09737,1.09745,1.09718,1.09722,399,4
2025-08-18T05:50:00,1.09722,1.09731,1.09715,1.09722,404,4
2025-08-18T05:55:00,1.09722,1.09729,1.09707,1.09711,488,4
2025-08-18T06:00:00,1.09711,1.09752,1.09711,1.09746,524,4
2025-08-18T06:05:00,1.09746,1.0976,1.09735,1.09747,487,4
2025-08-18T06:10:00,1.09745,1.09748,1.09726,1.09743,581,4
2025-08-18T06:15:00,1.09743,1.09745,1.09724,1.09732,556,4
2025-08-18T06:20:00,1.09732,1.09734,1.09706,1.09715,390,4
2025-08-18T06:25:00,1.09715,1.09734,1.09711,1.09734,455,4
2025-08-18T06:30:00,1.09732,1.09732,1.09696,1.097,530,4
2025-08-18T06:35:00,1.097,1.09717,1.09696,1.0971,465,4
2025-08-18T06:40:00,1.09712,1.09731,1.09701,1.09721,285,4
2025-08-18T06:45:00,1.09723,1.0973,1.09706,1.0973,414,4
2025-08-18T06:50:00,1.09731,1.09752,1.09728,1.09737,574,4
2025-08-18T06:55:00,1.09737,1.09747,1.09722,1.0973600000000001,592,4
2025-08-18T07:00:00,1.0973600000000001,1.09744,1.09712,1.09717,695,4
2025-08-18T07:05:00,1.09717,1.0973,1.09711,1.0971899999999999,490,4
2025-08-18T07:10:00,1.0972,1.09726,1.09694,1.097,431,4
2025-08-18T07:15:00,1.097,1.09708,1.09682,1.09689,407,4
2025-08-18T07:20:00,1.09687,1.09708,1.0968,1.09687,535,4
2025-08-18T07:25:00,1.09688,1.09695,1.09661,1.09681,458,4
2025-08-18T07:30:00,1.09681,1.09691,1.0967500000000001,1.0969,327,4
2025-08-18T07:35:00,1.0969,1.09706,1.09682,1.09696,488,4
2025-08-18T07:40:00,1.09696,1.09707,1.09684,1.09695,443,4
2025-08-18T07:45:00,1.09695,1.09697,1.09674,1.09682,496,4
2025-08-18T07:50:00,1.09682,1.09692,1.09677,1.09681,343,4
2025-08-18T07:55:00,1.09681,1.09692,1.09673,1.09681,505,4
2025-08-18T08:00:00,1.0968,1.09693,1.09674,1.09693,495,4
2025-08-18T08:05:00,1.09693,1.09704,1.09685,1.09699,359,4
2025-08-18T08:10:00,1.09699,1.09703,1.09688,1.09698,419,4
2025-08-18T08:15:00,1.09698,1.09717,1.09696,1.09708,437,4
2025-08-18T08:20:00,1.09708,1.09721,1.097,1.09714,449,4
2025-08-18T08:25:00,1.09712,1.09725,1.09703,1.09722,434,4
2025-08-18T08:30:00,1.09722,1.09725,1.09705,1.09723,555,4
2025-08-18T08:35:00,1.09723,1.09727,1.09711,1.0972,511,4
2025-08-18T08:40:00,1.09721,1.09724,1.09704,1.09709,480,4
2025-08-18T08:45:00,1.09709,1.0971899999999999,1.097,1.09712,297,4
2025-08-18T08:50:00,1.09713,1.0971899999999999,1.09688,1.09695,380,4
2025-08-18T08:55:00,1.09695,1.09702,1.0968,1.09684,573,4
2025-08-18T09:00:00,1.09686,1.097,1.0967500000000001,1.0967500000000001,489,4
2025-08-18T09:05:00,1.0967500000000001,1.09683,1.09662,1.09671,333,4
2025-08-18T09:10:00,1.09669,1.09673,1.09648,1.09653,335,4
2025-08-18T09:15:00,1.09652,1.0966,1.09641,1.09654,323,4
2025-08-18T09:20:00,1.09654,1.09661,1.09645,1.09652,329,4
2025-08-18T09:25:00,1.09652,1.09685,1.0965,1.0967500000000001,400,4
2025-08-18T09:30:00,1.09676,1.09689,1.09669,1.09685,388,4
2025-08-18T09:35:00,1.09685,1.0969,1.09674,1.0968,417,4
2025-08-18T09:40:00,1.0968,1.09687,1.09648,1.09663,337,4
2025-08-18T09:45:00,1.09663,1.09664,1.09648,1.09655,156,4
2025-08-18T09:50:00,1.09655,1.09674,1.09648,1.09667,241,4
2025-08-18T09:55:00,1.09667,1.0967500000000001,1.09652,1.0965799999999999,303,4
2025-08-18T10:00:00,1.0965799999999999,1.09663,1.09648,1.0965799999999999,272,5
2025-08-18T10:05:00,1.0965799999999999,1.09669,1.09654,1.09663,249,4
2025-08-18T10:10:00,1.09663,1.09665,1.09644,1.09646,264,4
2025-08-18T10:15:00,1.09646,1.09657,1.09641,1.09652,221,4
2025-08-18T10:20:00,1.09652,1.0965799999999999,1.09645,1.09648,295,4
2025-08-18T10:25:00,1.09648,1.09672,1.09648,1.09655,226,5
2025-08-18T10:30:00,1.09657,1.09681,1.09655,1.09666,293,4
2025-08-18T10:35:00,1.09666,1.0967500000000001,1.0966,1.09667,251,4
2025-08-18T10:40:00,1.09667,1.0967500000000001,1.0966,1.09668,250,4
2025-08-18T10:45:00,1.09668,1.09682,1.09663,1.09679,242,4
2025-08-18T10:50:00,1.09679,1.09688,1.09667,1.09681,250,4
2025-08-18T10:55:00,1.09681,1.0969,1.09672,1.09681,626,5
2025-08-18T11:00:00,1.09681,1.09685,1.09666,1.09674,523,5
2025-08-18T11:05:00,1.09674,1.0968,1.09663,1.09668,444,5
2025-08-18T11:10:00,1.09668,1.09687,1.09664,1.0967500000000001,433,4
2025-08-18T11:15:00,1.09673,1.09676,1.0966,1.09666,286,4
2025-08-18T11:20:00,1.09667,1.09679,1.09654,1.09671,398,4
2025-08-18T11:25:00,1.09673,1.09687,1.09667,1.09684,336,4
2025-08-18T11:30:00,1.09684,1.09692,1.09672,1.09689,511,4
2025-08-18T11:35:00,1.09689,1.09693,1.09678,1.09687,409,5
2025-08-18T11:40:00,1.09687,1.09698,1.09681,1.09689,373,4
2025-08-18T11:45:00,1.09689,1.09711,1.09686,1.09702,382,4
2025-08-18T11:50:00,1.09702,1.09713,1.09699,1.09708,387,4
2025-08-18T11:55:00,1.09708,1.09715,1.09698,1.09702,339,4
2025-08-18T12:00:00,1.09702,1.0971,1.09689,1.09708,449,4
2025-08-18T12:05:00,1.09706,1.09724,1.097,1.0971899999999999,341,4
2025-08-18T12:10:00,1.0971899999999999,1.0971899999999999,1.09704,1.09709,398,4
2025-08-18T12:15:00,1.09709,1.0971,1.09691,1.09701,382,4
2025-08-18T12:20:00,1.09701,1.09714,1.09697,1.09707,360,4
2025-08-18T12:25:00,1.09709,1.0971,1.09686,1.09692,333,4
2025-08-18T12:30:00,1.09696,1.09708,1.09685,1.09703,464,4
2025-08-18T12:35:00,1.09703,1.09715,1.09694,1.09708,461,4
2025-08-18T12:40:00,1.09708,1.09714,1.0969,1.09701,403,4
2025-08-18T12:45:00,1.09699,1.09717,1.09695,1.09716,399,5
2025-08-18T12:50:00,1.09714,1.09715,1.0968,1.09684,493,4
2025-08-18T12:55:00,1.09684,1.09696,1.0967500000000001,1.09687,535,4
2025-08-18T13:00:00,1.09687,1.09705,1.09676,1.09682,588,5
2025-08-18T13:05:00,1.09682,1.09694,1.09662,1.09671,508,5
2025-08-18T13:10:00,1.09671,1.09686,1.09661,1.09663,563,5
2025-08-18T13:15:00,1.09663,1.09678,1.09659,1.09678,571,5
2025-08-18T13:20:00,1.09678,1.09688,1.0965799999999999,1.09663,516,4
2025-08-18T13:25:00,1.09663,1.09674,1.09656,1.09662,479,4
2025-08-18T13:30:00,1.09664,1.09677,1.09657,1.09672,481,4
2025-08-18T13:35:00,1.09672,1.09674,1.09653,1.09656,467,4
2025-08-18T13:40:00,1.09656,1.09665,1.09647,1.0965799999999999,385,4
2025-08-18T13:45:00,1.0965799999999999,1.09674,1.0965,1.09667,615,4
2025-08-18T13:50:00,1.09667,1.09692,1.09664,1.09684,538,5
2025-08-18T13:55:00,1.09684,1.09703,1.09679,1.097,525,4
2025-08-18T14:00:00,1.09698,1.09703,1.09683,1.09694,450,4
2025-08-18T14:05:00,1.09694,1.09701,1.09676,1.09679,467,4
2025-08-18T14:10:00,1.09679,1.09685,1.09656,1.09662,428,4
2025-08-18T14:15:00,1.0966,1.09678,1.09659,1.0967,382,4
2025-08-18T14:20:00,1.0967,1.09685,1.09663,1.09673,436,4
2025-08-18T14:25:00,1.09673,1.09681,1.09659,1.09662,391,4
2025-08-18T14:30:00,1.09662,1.09665,1.09628,1.09634,387,4
2025-08-18T14:35:00,1.09634,1.09637,1.09613,1.09617,380,4
2025-08-18T14:40:00,1.09617,1.09634,1.09615,1.0962,391,4
2025-08-18T14:45:00,1.0962,1.09627,1.09612,1.09621,442,4
2025-08-18T14:50:00,1.0962,1.09624,1.09612,1.09616,411,4
2025-08-18T14:55:00,1.09616,1.09623,1.09611,1.09615,476,4
2025-08-18T15:00:00,1.09615,1.09623,1.09608,1.09611,438,5
2025-08-18T15:05:00,1.09611,1.09623,1.09609,1.09617,369,4
2025-08-18T15:10:00,1.09617,1.0962,1.09606,1.09612,313,4
2025-08-18T15:15:00,1.09612,1.09615,1.09601,1.09606,359,4
2025-08-18T15:20:00,1.09606,1.09613,1.09599,1.09604,325,4
2025-08-18T15:25:00,1.09604,1.09609,1.09592,1.09601,367,4
2025-08-18T15:30:00,1.09601,1.09608,1.09592,1.096,316,4
2025-08-18T15:35:00,1.096,1.09609,1.09593,1.09601,285,4
2025-08-18T15:40:00,1.09601,1.09616,1.096,1.09605,319,4
2025-08-18T15:45:00,1.09603,1.0961,1.09596,1.09607,414,4
2025-08-18T15:50:00,1.09607,1.09628,1.09604,1.09619,349,4
2025-08-18T15:55:00,1.0961400000000001,1.09622,1.09604,1.09608,345,4
2025-08-18T16:00:00,1.09608,1.09618,1.09593,1.09609,273,4
2025-08-18T16:05:00,1.09609,1.09618,1.09601,1.09608,359,4
2025-08-18T16:10:00,1.09606,1.0961400000000001,1.09601,1.09604,313,4
2025-08-18T16:15:00,1.09604,1.09612,1.09596,1.09598,295,4
2025-08-18T16:20:00,1.09598,1.0961400000000001,1.09595,1.09604,317,5
2025-08-18T16:25:00,1.09604,1.09618,1.09599,1.0961400000000001,267,4
2025-08-18T16:30:00,1.09611,1.09624,1.09606,1.09619,335,4
2025-08-18T16:35:00,1.09619,1.09621,1.09606,1.09608,236,4
2025-08-18T16:40:00,1.09608,1.09624,1.09604,1.09615,227,4
2025-08-18T16:45:00,1.09615,1.09624,1.09609,1.09613,259,4
2025-08-18T16:50:00,1.09613,1.09627,1.09609,1.09622,228,4
2025-08-18T16:55:00,1.09622,1.09627,1.09613,1.09622,219,4
2025-08-18T17:00:00,1.09622,1.0964,1.09589,1.09605,266,4
2025-08-18T17:05:00,1.09605,1.09608,1.09591,1.09604,185,4
2025-08-18T17:10:00,1.09604,1.09611,1.09598,1.09598,196,4
2025-08-18T17:15:00,1.09598,1.09609,1.09596,1.09607,197,4
2025-08-18T17:20:00,1.09607,1.09617,1.09601,1.09608,213,4
2025-08-18T17:25:00,1.09608,1.09611,1.09599,1.09605,218,4
2025-08-18T17:30:00,1.09605,1.09612,1.0959699999999999,1.096,262,5
2025-08-18T17:35:00,1.09602,1.09609,1.09591,1.09595,224,4
2025-08-18T17:40:00,1.09595,1.09613,1.09591,1.09609,203,4
2025-08-18T17:45:00,1.09609,1.09616,1.09596,1.09615,178,4
2025-08-18T17:50:00,1.09615,1.09634,1.09613,1.09633,162,4
2025-08-18T17:55:00,1.09633,1.09639,1.09621,1.09628,304,4
2025-08-18T18:00:00,1.09622,1.0963,1.09602,1.09606,232,4
2025-08-18T18:05:00,1.09602,1.09613,1.09598,1.09611,155,4
2025-08-18T18:10:00,1.09609,1.0961400000000001,1.09602,1.09605,127,4
2025-08-18T18:15:00,1.09605,1.09613,1.09595,1.09607,190,4
2025-08-18T18:20:00,1.09607,1.0962,1.09601,1.09619,132,4
2025-08-18T18:25:00,1.09619,1.09622,1.09607,1.09609,164,4
2025-08-18T18:30:00,1.09609,1.09618,1.09602,1.0961,183,4
2025-08-18T18:35:00,1.0961,1.09622,1.09604,1.0961,186,4
2025-08-18T18:40:00,1.0961,1.09616,1.09602,1.09611,139,4
2025-08-18T18:45:00,1.09611,1.09621,1.09606,1.0961400000000001,186,4
2025-08-18T18:50:00,1.09616,1.09636,1.09612,1.09633,210,4
2025-08-18T18:55:00,1.09631,1.09637,1.09622,1.09625,271,6
2025-08-18T19:00:00,1.09627,1.0963,1.0961400000000001,1.09615,236,4
2025-08-18T19:05:00,1.09615,1.0962,1.096,1.096,114,4
2025-08-18T19:10:00,1.09602,1.09612,1.09598,1.09609,184,4
2025-08-18T19:15:00,1.09609,1.09621,1.09606,1.09609,200,4
2025-08-18T19:20:00,1.09609,1.09621,1.09604,1.09617,139,4
2025-08-18T19:25:00,1.09617,1.09626,1.09613,1.09615,77,4
2025-08-18T19:30:00,1.09615,1.09616,1.09589,1.09596,110,6
2025-08-18T19:35:00,1.09596,1.09603,1.09591,1.096,114,4
2025-08-18T19:40:00,1.096,1.09607,1.09588,1.09602,72,6
2025-08-18T19:45:00,1.09602,1.09606,1.09599,1.09604,57,26
2025-08-18T19:50:00,1.09604,1.0961400000000001,1.09596,1.09609,72,26
2025-08-18T19:55:00,1.09609,1.09616,1.09582,1.09587,168,27
2025-08-18T20:00:00,1.09587,1.09587,1.0931899999999999,1.09564,21,47
2025-08-18T20:05:00,1.09564,1.09617,1.09494,1.09608,26,140
2025-08-18T20:10:00,1.09608,1.0962,1.09604,1.0962,11,148
2025-08-18T20:15:00,1.0962,1.0962,1.09557,1.09574,11,148
2025-08-18T20:20:00,1.09574,1.09574,1.09444,1.09457,145,179
2025-08-18T20:25:00,1.09457,1.09525,1.09447,1.09516,166,289
2025-08-18T20:30:00,1.09505,1.09552,1.09498,1.09539,94,235
2025-08-18T20:35:00,1.09539,1.09561,1.09513,1.09515,175,233
2025-08-18T20:40:00,1.09515,1.09575,1.09511,1.09569,217,176
2025-08-18T20:45:00,1.09569,1.09587,1.09561,1.09574,242,149
2025-08-18T20:50:00,1.09574,1.09584,1.09564,1.09571,83,145
2025-08-18T20:55:00,1.09571,1.0958,1.09547,1.09549,125,141
2025-08-18T21:00:00,1.09549,1.09616,1.09529,1.09591,228,42
2025-08-18T21:05:00,1.09613,1.09637,1.09594,1.09625,251,8
2025-08-18T21:10:00,1.09627,1.09633,1.09611,1.0961400000000001,141,4
2025-08-18T21:15:00,1.0961400000000001,1.09624,1.09611,1.09619,169,4
2025-08-18T21:20:00,1.09619,1.09622,1.09604,1.09609,165,4
2025-08-18T21:25:00,1.09609,1.09618,1.09598,1.09616,133,6
2025-08-18T21:30:00,1.09616,1.09646,1.09611,1.09645,129,6
2025-08-18T21:35:00,1.09645,1.09662,1.09643,1.09657,122,6
2025-08-18T21:40:00,1.09657,1.09662,1.09648,1.09652,136,4
2025-08-18T21:45:00,1.09652,1.09661,1.09648,1.09653,66,4
2025-08-18T21:50:00,1.09653,1.09657,1.09639,1.0965,136,8
2025-08-18T21:55:00,1.0965,1.09657,1.09638,1.09642,144,6
2025-08-18T22:00:00,1.09642,1.09654,1.09631,1.09654,146,8
2025-08-18T22:05:00,1.09654,1.0965799999999999,1.09645,1.09647,76,4
2025-08-18T22:10:00,1.09647,1.09662,1.09643,1.09662,104,6
2025-08-18T22:15:00,1.09662,1.09674,1.09659,1.09674,130,4
2025-08-18T22:20:00,1.09674,1.0968,1.09664,1.09667,102,4
2025-08-18T22:25:00,1.09667,1.09673,1.09654,1.09662,151,4
2025-08-18T22:30:00,1.09662,1.0969,1.09662,1.09688,127,9
2025-08-18T22:35:00,1.09688,1.09694,1.09676,1.09691,194,9
2025-08-18T22:40:00,1.09691,1.09691,1.09655,1.09669,184,9
2025-08-18T22:45:00,1.09669,1.09676,1.09641,1.09644,222,9
2025-08-18T22:50:00,1.09644,1.09646,1.09613,1.09617,178,6
2025-08-18T22:55:00,1.09617,1.09657,1.09608,1.09645,254,9
2025-08-18T23:00:00,1.09645,1.09645,1.09595,1.09619,520,9
2025-08-18T23:05:00,1.09619,1.09619,1.09582,1.09595,311,6
2025-08-18T23:10:00,1.09595,1.0959699999999999,1.09577,1.09586,348,7
2025-08-18T23:15:00,1.09588,1.09592,1.09573,1.09577,336,6
2025-08-18T23:20:00,1.09577,1.09591,1.09566,1.09574,335,4
2025-08-18T23:25:00,1.09574,1.09579,1.09541,1.0957,321,4
2025-08-18T23:30:00,1.0957,1.09582,1.09558,1.09573,295,7
2025-08-18T23:35:00,1.09573,1.09589,1.09567,1.09581,378,6
2025-08-18T23:40:00,1.09581,1.09581,1.09562,1.09575,270,4
2025-08-18T23:45:00,1.09575,1.0958,1.09557,1.09558,291,4
2025-08-18T23:50:00,1.09558,1.09569,1.09548,1.09556,368,4
2025-08-18T23:55:00,1.09556,1.09576,1.09545,1.09557,444,4
2025-08-19T00:00:00,1.09557,1.0957,1.09545,1.09554,373,4
2025-08-19T00:05:00,1.09554,1.09557,1.09537,1.09547,365,4
2025-08-19T00:10:00,1.09547,1.09556,1.09539,1.09556,323,4
2025-08-19T00:15:00,1.09556,1.09556,1.09534,1.09537,364,6
2025-08-19T00:20:00,1.09537,1.0958,1.09533,1.09574,454,4
2025-08-19T00:25:00,1.09574,1.09592,1.09566,1.09578,568,6
2025-08-19T00:30:00,1.09578,1.09607,1.09574,1.09587,692,9
2025-08-19T00:35:00,1.09587,1.09591,1.09569,1.09576,590,7
2025-08-19T00:40:00,1.09576,1.09588,1.0956,1.0956,443,4
2025-08-19T00:45:00,1.0956,1.09574,1.09548,1.09561,514,4
2025-08-19T00:50:00,1.09561,1.09578,1.09543,1.0955,475,7
2025-08-19T00:55:00,1.0955,1.09561,1.09537,1.0955300000000001,576,7
2025-08-19T01:00:00,1.0955300000000001,1.09565,1.0954,1.09555,511,6
2025-08-19T01:05:00,1.09555,1.09563,1.09528,1.09545,386,4
2025-08-19T01:10:00,1.09545,1.09561,1.09536,1.09542,422,4
2025-08-19T01:15:00,1.09544,1.09557,1.09534,1.09534,324,4
2025-08-19T01:20:00,1.09534,1.09547,1.09533,1.09536,298,4
2025-08-19T01:25:00,1.09536,1.09557,1.09532,1.09555,271,4
2025-08-19T01:30:00,1.09555,1.09558,1.0954,1.09545,295,4
2025-08-19T01:35:00,1.09545,1.09572,1.09545,1.09569,311,4
2025-08-19T01:40:00,1.09569,1.09578,1.09556,1.09562,246,4
2025-08-19T01:45:00,1.09563,1.0957,1.0955,1.0956,360,6
2025-08-19T01:50:00,1.0956,1.09566,1.0954,1.09543,270,4
2025-08-19T01:55:00,1.09543,1.0955,1.0953,1.09536,444,4
2025-08-19T02:00:00,1.09538,1.09549,1.09528,1.09535,402,7
2025-08-19T02:05:00,1.09535,1.09539,1.09519,1.0952,311,8
2025-08-19T02:10:00,1.0952,1.09533,1.09513,1.09528,271,4
2025-08-19T02:15:00,1.09528,1.09536,1.09517,1.09535,267,4
2025-08-19T02:20:00,1.09533,1.09535,1.09519,1.09531,394,4
2025-08-19T02:25:00,1.09531,1.09535,1.09518,1.09532,359,4
2025-08-19T02:30:00,1.09529,1.0955,1.09523,1.09549,369,4
2025-08-19T02:35:00,1.09549,1.09554,1.09524,1.09524,259,4
2025-08-19T02:40:00,1.09524,1.09539,1.09519,1.09522,266,4
2025-08-19T02:45:00,1.09522,1.09527,1.09512,1.09517,411,4
2025-08-19T02:50:00,1.09519,1.09541,1.09509,1.09534,411,4
2025-08-19T02:55:00,1.09534,1.09554,1.0953,1.09535,334,4
2025-08-19T03:00:00,1.09535,1.09546,1.09527,1.09539,320,4
2025-08-19T03:05:00,1.09539,1.09564,1.09536,1.09546,261,4
2025-08-19T03:10:00,1.09547,1.09552,1.09535,1.09546,218,4
2025-08-19T03:15:00,1.09546,1.09546,1.09519,1.09537,282,5
2025-08-19T03:20:00,1.09537,1.09542,1.09525,1.09535,210,4
2025-08-19T03:25:00,1.09535,1.09545,1.09519,1.09522,246,4
2025-08-19T03:30:00,1.09524,1.09528,1.09508,1.09508,251,4
2025-08-19T03:35:00,1.09508,1.09513,1.09494,1.09496,279,4
2025-08-19T03:40:00,1.09496,1.09507,1.09488,1.09498,257,4
2025-08-19T03:45:00,1.09498,1.09499,1.09483,1.09489,253,4
2025-08-19T03:50:00,1.09489,1.09499,1.09482,1.09485,291,4
2025-08-19T03:55:00,1.09485,1.09512,1.09481,1.09512,268,4
2025-08-19T04:00:00,1.09512,1.09524,1.09507,1.09518,401,6
2025-08-19T04:05:00,1.09518,1.09519,1.09503,1.09513,367,4
2025-08-19T04:10:00,1.09513,1.09524,1.09507,1.09518,244,4
2025-08-19T04:15:00,1.09518,1.09524,1.09508,1.09516,323,4
2025-08-19T04:20:00,1.09516,1.09531,1.09509,1.09523,280,4
2025-08-19T04:25:00,1.09523,1.0953,1.09512,1.09524,332,4
2025-08-19T04:30:00,1.09524,1.09532,1.09518,1.09523,279,4
2025-08-19T04:35:00,1.09523,1.09531,1.0951,1.09512,332,4
2025-08-19T04:40:00,1.0951,1.09517,1.0950199999999999,1.09515,236,4
2025-08-19T04:45:00,1.09515,1.09533,1.095,1.09531,410,4
2025-08-19T04:50:00,1.09531,1.09543,1.09521,1.09528,346,9
2025-08-19T04:55:00,1.09528,1.09535,1.09486,1.09494,454,7
2025-08-19T05:00:00,1.09494,1.09526,1.09477,1.09521,703,4
2025-08-19T05:05:00,1.09521,1.09539,1.09514,1.09524,491,4
2025-08-19T05:10:00,1.09522,1.09531,1.09512,1.09525,342,4
2025-08-19T05:15:00,1.09525,1.09546,1.09517,1.09537,384,4
2025-08-19T05:20:00,1.09537,1.09544,1.09516,1.09516,312,4
2025-08-19T05:25:00,1.09516,1.09521,1.09487,1.09514,368,4
2025-08-19T05:30:00,1.09514,1.09521,1.09498,1.09514,335,4
2025-08-19T05:35:00,1.09514,1.09519,1.0949,1.09505,310,4
2025-08-19T05:40:00,1.09505,1.09521,1.09504,1.09517,288,4
2025-08-19T05:45:00,1.09523,1.09527,1.0950199999999999,1.0951,402,4
2025-08-19T05:50:00,1.0951,1.09515,1.09498,1.09509,424,4
2025-08-19T05:55:00,1.09509,1.09523,1.09493,1.09519,392,4
2025-08-19T06:00:00,1.0952,1.09546,1.09519,1.09542,487,4
2025-08-19T06:05:00,1.09542,1.09552,1.09517,1.09537,505,4
2025-08-19T06:10:00,1.09537,1.09546,1.09525,1.09541,476,4
2025-08-19T06:15:00,1.09541,1.09547,1.09532,1.09541,411,4
2025-08-19T06:20:00,1.09541,1.0955300000000001,1.09535,1.09548,478,4
2025-08-19T06:25:00,1.09548,1.09579,1.09543,1.09572,424,4
2025-08-19T06:30:00,1.09574,1.09576,1.09548,1.09559,423,4
2025-08-19T06:35:00,1.09559,1.09565,1.09541,1.09554,425,4
2025-08-19T06:40:00,1.09554,1.09556,1.09538,1.09539,455,4
2025-08-19T06:45:00,1.09539,1.0955,1.09514,1.09534,405,4
2025-08-19T06:50:00,1.09534,1.09551,1.09517,1.09546,517,4
2025-08-19T06:55:00,1.09546,1.09556,1.09517,1.09526,533,4
2025-08-19T07:00:00,1.09528,1.0955,1.09519,1.09533,539,4
2025-08-19T07:05:00,1.09533,1.09556,1.09524,1.09552,437,4
2025-08-19T07:10:00,1.09552,1.09572,1.09544,1.09568,405,5
2025-08-19T07:15:00,1.09568,1.09577,1.09557,1.09562,389,6
2025-08-19T07:20:00,1.09562,1.09583,1.09558,1.09578,388,4
2025-08-19T07:25:00,1.09578,1.09583,1.09567,1.09575,402,4
2025-08-19T07:30:00,1.09573,1.09592,1.0957,1.09579,430,4
2025-08-19T07:35:00,1.09579,1.09601,1.09577,1.096,365,4
2025-08-19T07:40:00,1.096,1.09604,1.09581,1.09592,400,4
2025-08-19T07:45:00,1.09592,1.09601,1.09575,1.09581,331,4
2025-08-19T07:50:00,1.09581,1.09592,1.09565,1.09567,384,4
2025-08-19T07:55:00,1.09567,1.09572,1.09554,1.09564,502,4
2025-08-19T08:00:00,1.09562,1.09568,1.09544,1.09562,477,4
2025-08-19T08:05:00,1.09562,1.09581,1.09552,1.09569,471,4
2025-08-19T08:10:00,1.09569,1.09585,1.09564,1.09571,360,4
2025-08-19T08:15:00,1.09571,1.09584,1.0956,1.09567,425,4
2025-08-19T08:20:00,1.09567,1.09578,1.09556,1.09567,455,4
2025-08-19T08:25:00,1.09567,1.09581,1.09563,1.09574,368,4
2025-08-19T08:30:00,1.09574,1.0958,1.09565,1.09575,349,4
2025-08-19T08:35:00,1.09575,1.0958,1.09551,1.09556,363,4
2025-08-19T08:40:00,1.09556,1.09562,1.09545,1.09556,350,4
2025-08-19T08:45:00,1.09556,1.09567,1.09548,1.09551,333,4
2025-08-19T08:50:00,1.09551,1.09566,1.09541,1.09548,319,4
2025-08-19T08:55:00,1.09546,1.09565,1.09541,1.09544,396,4
2025-08-19T09:00:00,1.09544,1.0955300000000001,1.09539,1.09547,418,4
2025-08-19T09:05:00,1.09547,1.09558,1.09541,1.0955,363,4
2025-08-19T09:10:00,1.0955,1.0955300000000001,1.09537,1.09546,315,4
2025-08-19T09:15:00,1.09546,1.09558,1.09534,1.09545,352,4
2025-08-19T09:20:00,1.09544,1.09548,1.09536,1.09543,392,4
2025-08-19T09:25:00,1.09543,1.09552,1.09532,1.09548,367,4
2025-08-19T09:30:00,1.09548,1.09554,1.0954,1.09548,252,4
2025-08-19T09:35:00,1.09548,1.09556,1.09543,1.09546,292,4
2025-08-19T09:40:00,1.09546,1.09558,1.09541,1.0955,356,4
2025-08-19T09:45:00,1.0955,1.09571,1.09548,1.09563,278,4
2025-08-19T09:50:00,1.09563,1.09577,1.0956,1.09564,324,4
2025-08-19T09:55:00,1.09566,1.09568,1.09546,1.09558,382,4
2025-08-19T10:00:00,1.09558,1.09568,1.09547,1.0956,274,5
2025-08-19T10:05:00,1.0956,1.09571,1.09555,1.09566,251,4
2025-08-19T10:10:00,1.09566,1.09585,1.09564,1.09579,251,4
2025-08-19T10:15:00,1.09579,1.09585,1.09567,1.09574,275,4
2025-08-19T10:20:00,1.09574,1.09592,1.09564,1.09588,229,4
2025-08-19T10:25:00,1.09588,1.096,1.09579,1.09583,215,4
2025-08-19T10:30:00,1.09583,1.09595,1.09578,1.09591,229,4
2025-08-19T10:35:00,1.09591,1.096,1.09583,1.09594,251,4
2025-08-19T10:40:00,1.09594,1.09598,1.09584,1.09598,282,4
2025-08-19T10:45:00,1.09596,1.09599,1.09575,1.09581,334,5
2025-08-19T10:50:00,1.09581,1.09593,1.09576,1.0958,283,4
2025-08-19T10:55:00,1.0958,1.09587,1.09566,1.0957,301,4
2025-08-19T11:00:00,1.0957,1.0958,1.09542,1.09548,388,4
2025-08-19T11:05:00,1.09548,1.09556,1.09542,1.09555,421,5
2025-08-19T11:10:00,1.0955300000000001,1.09555,1.09533,1.0954,292,4
2025-08-19T11:15:00,1.0954,1.09541,1.09523,1.09537,317,4
2025-08-19T11:20:00,1.09535,1.09546,1.09525,1.09539,350,4
2025-08-19T11:25:00,1.09539,1.09559,1.09534,1.09558,380,7
2025-08-19T11:30:00,1.09558,1.09561,1.09538,1.09544,543,7
2025-08-19T11:35:00,1.09544,1.09549,1.09532,1.09537,517,5
2025-08-19T11:40:00,1.09537,1.09546,1.09522,1.0953,511,5
2025-08-19T11:45:00,1.0953,1.09533,1.09519,1.09525,457,4
2025-08-19T11:50:00,1.09525,1.09531,1.09508,1.09516,522,5
2025-08-19T11:55:00,1.09516,1.0952,1.09495,1.09497,548,4
2025-08-19T12:00:00,1.09499,1.09504,1.09484,1.09488,449,4
2025-08-19T12:05:00,1.09488,1.09493,1.0947,1.09478,480,4
2025-08-19T12:10:00,1.09479,1.09481,1.09456,1.09475,633,4
2025-08-19T12:15:00,1.09475,1.09478,1.09455,1.09471,510,5
2025-08-19T12:20:00,1.09471,1.09472,1.09454,1.09456,428,4
2025-08-19T12:25:00,1.09456,1.09466,1.0945,1.09457,366,4
2025-08-19T12:30:00,1.09459,1.09466,1.09436,1.09443,530,4
2025-08-19T12:35:00,1.09443,1.09454,1.09435,1.09447,471,4
2025-08-19T12:40:00,1.09445,1.09448,1.09428,1.09439,416,4
