timestamp,open,high,low,close,volume,spread,real_volume
2026-05-26 20:30:00,51.58,51.58,51.39,51.48,165,37,0
2026-05-26 20:35:00,51.48,51.63,51.46,51.59,53,37,0
2026-05-26 20:40:00,51.59,51.61,51.52,51.58,55,37,0
2026-05-26 20:45:00,51.58,51.7,51.56,51.66,46,37,0
2026-05-26 20:50:00,51.66,51.69,51.63,51.65,31,37,0
2026-05-26 20:55:00,51.65,51.66,51.54,51.58,43,37,0
2026-05-26 21:00:00,51.58,51.69,51.54,51.69,62,37,0
2026-05-26 21:05:00,51.69,51.76,51.65,51.72,41,37,0
2026-05-26 21:10:00,51.72,51.72,51.67,51.7,28,37,0
2026-05-26 21:15:00,51.7,51.81,51.7,51.8,28,37,0
2026-05-26 21:20:00,51.8,51.89,51.79,51.87,38,37,0
2026-05-26 21:25:00,51.87,51.87,51.74,51.77,25,37,0
2026-05-26 21:30:00,51.77,51.82,51.75,51.82,31,37,0
2026-05-26 21:35:00,51.82,51.82,51.74,51.78,30,37,0
2026-05-26 21:40:00,51.78,51.78,51.59,51.6,47,37,0
2026-05-26 21:45:00,51.6,51.67,51.6,51.66,18,37,0
2026-05-26 21:50:00,51.66,51.69,51.64,51.67,20,37,0
2026-05-26 21:55:00,51.67,51.67,51.56,51.62,42,37,0
2026-05-26 22:00:00,51.62,51.65,51.58,51.61,48,37,0
2026-05-26 22:05:00,51.61,51.67,51.54,51.64,65,37,0
2026-05-26 22:10:00,51.64,51.64,51.49,51.5,27,37,0
2026-05-26 22:15:00,51.5,51.56,51.42,51.53,39,37,0
2026-05-26 22:20:00,51.53,51.56,51.51,51.52,22,37,0
2026-05-26 22:25:00,51.53,51.58,51.53,51.56,27,37,0
2026-05-26 22:30:00,51.56,51.62,51.56,51.58,23,37,0
2026-05-26 22:35:00,51.58,51.64,51.55,51.64,27,37,0
2026-05-26 22:40:00,51.64,51.75,51.62,51.7,43,37,0
2026-05-26 22:45:00,51.7,51.72,51.68,51.68,23,37,0
2026-05-26 22:50:00,51.68,51.76,51.68,51.74,25,37,0
2026-05-26 22:55:00,51.74,51.75,51.71,51.72,19,37,0
2026-05-26 23:00:00,51.72,51.77,51.72,51.74,31,37,0
2026-05-26 23:05:00,51.74,51.76,51.73,51.76,17,37,0
2026-05-26 23:10:00,51.76,51.79,51.74,51.79,22,37,0
2026-05-26 23:15:00,51.79,51.79,51.71,51.71,19,37,0
2026-05-26 23:20:00,51.71,51.72,51.68,51.68,18,37,0
2026-05-26 23:25:00,51.68,51.75,51.67,51.75,14,37,0
2026-05-26 23:30:00,51.75,51.77,51.69,51.71,24,37,0
2026-05-26 23:35:00,51.71,51.72,51.66,51.7,25,37,0
2026-05-26 23:40:00,51.7,51.76,51.67,51.71,20,37,0
2026-05-26 23:45:00,51.71,51.76,51.71,51.75,17,37,0
2026-05-26 23:50:00,51.75,51.76,51.74,51.75,13,37,0
2026-05-26 23:55:00,51.75,51.79,51.74,51.79,13,37,0
2026-05-27 00:00:00,51.79,51.81,51.74,51.74,17,37,0
2026-05-27 00:05:00,51.74,51.75,51.69,51.72,22,37,0
2026-05-27 00:10:00,51.72,51.72,51.61,51.7,38,37,0
2026-05-27 00:15:00,51.7,51.79,51.68,51.77,26,37,0
2026-05-27 00:20:00,51.77,51.82,51.77,51.82,12,37,0
2026-05-27 00:25:00,51.82,51.86,51.81,51.86,11,37,0
2026-05-27 00:30:00,51.86,51.93,51.86,51.89,8,37,0
2026-05-27 00:35:00,51.89,51.92,51.89,51.92,10,37,0
2026-05-27 00:40:00,51.92,51.94,51.91,51.93,10,37,0
2026-05-27 00:45:00,51.93,51.93,51.91,51.92,10,37,0
2026-05-27 00:50:00,51.92,51.92,51.82,51.82,15,37,0
2026-05-27 00:55:00,51.82,51.83,51.73,51.76,22,37,0
2026-05-27 01:00:00,51.76,51.82,51.76,51.76,32,37,0
2026-05-27 01:05:00,51.76,51.76,51.69,51.76,32,37,0
2026-05-27 01:10:00,51.76,51.8,51.72,51.78,25,37,0
2026-05-27 01:15:00,51.78,51.82,51.75,51.8,22,37,0
2026-05-27 01:20:00,51.8,51.84,51.8,51.84,20,37,0
2026-05-27 01:25:00,51.84,51.85,51.84,51.84,7,37,0
2026-05-27 01:30:00,51.84,51.86,51.76,51.8,33,37,0
2026-05-27 01:35:00,51.8,51.8,51.73,51.75,20,37,0
2026-05-27 01:40:00,51.75,51.77,51.74,51.75,15,37,0
2026-05-27 01:45:00,51.75,51.75,51.71,51.73,16,37,0
2026-05-27 01:50:00,51.73,51.75,51.72,51.75,15,37,0
2026-05-27 01:55:00,51.75,51.78,51.73,51.78,13,37,0
2026-05-27 02:00:00,51.78,51.88,51.78,51.83,33,37,0
2026-05-27 02:05:00,51.83,51.83,51.79,51.81,24,37,0
2026-05-27 02:10:00,51.81,51.82,51.79,51.79,15,37,0
2026-05-27 02:15:00,51.79,51.81,51.79,51.81,9,37,0
2026-05-27 02:20:00,51.81,51.81,51.77,51.77,8,37,0
2026-05-27 02:25:00,51.77,51.79,51.76,51.79,13,37,0
2026-05-27 02:30:00,51.79,51.8,51.77,51.77,9,37,0
2026-05-27 02:35:00,51.77,51.81,51.76,51.78,13,37,0
2026-05-27 02:40:00,51.78,51.8,51.76,51.77,17,37,0
2026-05-27 02:45:00,51.78,51.78,51.7,51.72,20,37,0
2026-05-27 02:50:00,51.72,51.72,51.67,51.7,14,37,0
2026-05-27 02:55:00,51.7,51.71,51.69,51.7,11,37,0
2026-05-27 03:00:00,51.7,51.83,51.7,51.77,31,37,0
2026-05-27 03:05:00,51.77,51.8,51.72,51.72,25,37,0
2026-05-27 03:10:00,51.72,51.77,51.72,51.77,18,37,0
2026-05-27 03:15:00,51.77,51.77,51.73,51.77,19,37,0
2026-05-27 03:20:00,51.77,51.82,51.77,51.81,16,37,0
2026-05-27 03:25:00,51.81,51.88,51.81,51.88,22,37,0
2026-05-27 03:30:00,51.88,51.94,51.87,51.88,25,37,0
2026-05-27 03:35:00,51.88,51.89,51.83,51.85,14,37,0
2026-05-27 03:40:00,51.85,51.9,51.85,51.87,15,37,0
2026-05-27 03:45:00,51.87,51.93,51.87,51.89,23,37,0
2026-05-27 03:50:00,51.89,51.95,51.89,51.93,18,37,0
2026-05-27 03:55:00,51.93,51.97,51.93,51.97,16,37,0
2026-05-27 04:00:00,51.97,52.0,51.93,51.93,24,37,0
2026-05-27 04:05:00,51.93,51.93,51.89,51.93,12,37,0
2026-05-27 04:10:00,51.93,51.96,51.92,51.96,13,37,0
2026-05-27 04:15:00,51.96,51.96,51.88,51.88,13,37,0
2026-05-27 04:20:00,51.88,51.88,51.79,51.84,25,37,0
2026-05-27 04:25:00,51.84,51.85,51.82,51.85,12,37,0
2026-05-27 04:30:00,51.85,51.92,51.83,51.87,31,37,0
2026-05-27 04:35:00,51.87,51.89,51.82,51.84,19,37,0
2026-05-27 04:40:00,51.84,51.89,51.82,51.83,17,37,0
2026-05-27 04:45:00,51.83,51.92,51.83,51.9,25,37,0
2026-05-27 04:50:00,51.9,51.92,51.89,51.9,13,37,0
2026-05-27 04:55:00,51.9,51.9,51.84,51.85,14,37,0
2026-05-27 05:00:00,51.85,51.89,51.79,51.84,33,37,0
2026-05-27 05:05:00,51.84,51.85,51.8,51.83,20,37,0
2026-05-27 05:10:00,51.83,51.85,51.8,51.84,18,37,0
2026-05-27 05:15:00,51.85,51.86,51.72,51.75,28,37,0
2026-05-27 05:20:00,51.75,51.78,51.75,51.78,20,37,0
2026-05-27 05:25:00,51.78,51.82,51.76,51.78,20,37,0
2026-05-27 05:30:00,51.78,51.79,51.75,51.79,20,37,0
2026-05-27 05:35:00,51.79,51.85,51.75,51.75,21,37,0
2026-05-27 05:40:00,51.75,51.81,51.75,51.8,18,37,0
2026-05-27 05:45:00,51.8,51.86,51.8,51.83,14,37,0
2026-05-27 05:50:00,51.83,51.88,51.82,51.87,17,37,0
2026-05-27 05:55:00,51.87,51.95,51.87,51.95,15,37,0
2026-05-27 06:00:00,51.95,51.98,51.91,51.98,27,37,0
2026-05-27 06:05:00,51.98,51.99,51.93,51.94,21,37,0
2026-05-27 06:10:00,51.94,51.94,51.89,51.9,17,37,0
2026-05-27 06:15:00,51.9,51.9,51.84,51.85,20,37,0
2026-05-27 06:20:00,51.85,51.88,51.83,51.86,15,37,0
2026-05-27 06:25:00,51.86,51.89,51.86,51.88,15,37,0
2026-05-27 06:30:00,51.88,51.91,51.88,51.9,12,37,0
2026-05-27 06:35:00,51.9,51.91,51.87,51.89,20,37,0
2026-05-27 06:40:00,51.89,51.91,51.88,51.88,17,37,0
2026-05-27 06:45:00,51.88,51.89,51.79,51.8,33,37,0
2026-05-27 06:50:00,51.8,51.8,51.75,51.8,21,37,0
2026-05-27 06:55:00,51.8,51.82,51.79,51.81,17,37,0
2026-05-27 07:00:00,51.81,51.83,51.79,51.82,24,37,0
2026-05-27 07:05:00,51.82,51.86,51.8,51.85,21,37,0
2026-05-27 07:10:00,51.85,51.86,51.83,51.83,16,37,0
2026-05-27 07:15:00,51.83,51.83,51.68,51.71,36,37,0
2026-05-27 07:20:00,51.71,51.73,51.67,51.73,19,37,0
2026-05-27 07:25:00,51.73,51.76,51.72,51.72,13,37,0
2026-05-27 07:30:00,51.72,51.74,51.5,51.57,99,37,0
2026-05-27 07:35:00,51.57,51.66,51.57,51.66,21,37,0
2026-05-27 07:40:00,51.66,51.66,51.63,51.65,15,37,0
2026-05-27 07:45:00,51.65,51.79,51.65,51.79,28,37,0
2026-05-27 07:50:00,51.79,51.89,51.78,51.89,28,37,0
2026-05-27 07:55:00,51.89,51.96,51.89,51.95,17,37,0
2026-05-27 08:00:00,51.95,51.99,51.95,51.96,24,37,0
2026-05-27 08:05:00,51.96,51.96,51.94,51.96,15,37,0
2026-05-27 08:10:00,51.96,51.96,51.92,51.94,15,37,0
2026-05-27 08:15:00,51.94,51.95,51.93,51.94,14,37,0
2026-05-27 08:20:00,51.94,52.03,51.92,52.02,25,37,0
2026-05-27 08:25:00,52.02,52.07,52.0,52.02,22,37,0
2026-05-27 08:30:00,52.02,52.05,52.0,52.01,20,37,0
2026-05-27 08:35:00,52.01,52.07,52.01,52.02,19,37,0
2026-05-27 08:40:00,52.02,52.02,51.95,51.96,21,37,0
2026-05-27 08:45:00,51.96,52.0,51.96,52.0,17,37,0
2026-05-27 08:50:00,52.0,52.03,52.0,52.02,15,37,0
2026-05-27 08:55:00,52.02,52.08,52.02,52.05,21,37,0
2026-05-27 09:00:00,52.05,52.12,52.05,52.1,29,37,0
2026-05-27 09:05:00,52.1,52.14,52.09,52.13,25,37,0
2026-05-27 09:10:00,52.13,52.13,52.06,52.08,18,37,0
2026-05-27 09:15:00,52.08,52.09,52.04,52.09,22,37,0
2026-05-27 09:20:00,52.09,52.09,52.04,52.06,17,37,0
2026-05-27 09:25:00,52.06,52.07,52.0,52.04,21,37,0
2026-05-27 09:30:00,52.04,52.09,52.03,52.05,31,37,0
2026-05-27 09:35:00,52.05,52.11,52.04,52.06,28,37,0
2026-05-27 09:40:00,52.06,52.11,52.06,52.1,12,37,0
2026-05-27 09:45:00,52.1,52.12,52.09,52.09,14,37,0
2026-05-27 09:50:00,52.09,52.1,52.06,52.06,12,37,0
2026-05-27 09:55:00,52.06,52.09,52.05,52.09,14,37,0
2026-05-27 10:00:00,52.09,52.13,52.09,52.09,15,37,0
2026-05-27 10:05:00,52.09,52.11,52.09,52.09,23,37,0
2026-05-27 10:10:00,52.09,52.1,52.06,52.09,22,37,0
2026-05-27 10:15:00,52.09,52.1,52.06,52.09,25,37,0
2026-05-27 10:20:00,52.09,52.12,52.06,52.11,19,37,0
2026-05-27 10:25:00,52.11,52.11,52.08,52.1,16,37,0
2026-05-27 10:30:00,52.1,52.13,52.08,52.12,20,37,0
2026-05-27 10:35:00,52.12,52.15,52.12,52.13,23,37,0
2026-05-27 10:40:00,52.13,52.13,52.11,52.11,17,37,0
2026-05-27 10:45:00,52.11,52.13,52.1,52.11,13,37,0
2026-05-27 10:50:00,52.11,52.12,52.09,52.12,14,37,0
2026-05-27 10:55:00,52.12,52.17,52.12,52.17,16,37,0
2026-05-27 11:00:00,52.17,52.18,52.14,52.15,24,37,0
2026-05-27 11:05:00,52.15,52.18,52.14,52.15,13,37,0
2026-05-27 11:10:00,52.15,52.18,52.14,52.15,12,37,0
2026-05-27 11:15:00,52.15,52.2,52.15,52.2,24,37,0
2026-05-27 11:20:00,52.2,52.26,52.18,52.24,32,37,0
2026-05-27 11:25:00,52.24,52.31,52.24,52.26,25,37,0
2026-05-27 11:30:00,52.26,52.28,52.21,52.21,22,37,0
2026-05-27 11:35:00,52.21,52.25,52.21,52.24,18,37,0
2026-05-27 11:40:00,52.24,52.24,52.17,52.17,18,37,0
2026-05-27 11:45:00,52.17,52.17,52.12,52.12,14,37,0
2026-05-27 11:50:00,52.12,52.12,52.04,52.05,21,37,0
2026-05-27 11:55:00,52.05,52.07,52.02,52.05,17,37,0
2026-05-27 12:00:00,52.05,52.06,51.98,52.03,18,37,0
2026-05-27 12:05:00,52.03,52.06,52.03,52.06,20,37,0
2026-05-27 12:10:00,52.06,52.08,52.02,52.02,14,37,0
2026-05-27 12:15:00,52.02,52.02,51.93,51.97,26,37,0
2026-05-27 12:20:00,51.97,52.04,51.95,52.03,29,37,0
2026-05-27 12:25:00,52.03,52.1,52.0,52.02,22,37,0
2026-05-27 12:30:00,52.02,52.09,52.02,52.08,17,37,0
2026-05-27 12:35:00,52.08,52.14,52.08,52.13,26,37,0
2026-05-27 12:40:00,52.13,52.15,52.11,52.12,18,37,0
2026-05-27 12:45:00,52.12,52.16,52.12,52.14,15,37,0
2026-05-27 12:50:00,52.14,52.15,52.07,52.07,17,37,0
2026-05-27 12:55:00,52.07,52.07,52.02,52.04,14,37,0
2026-05-27 13:00:00,52.04,52.07,52.02,52.05,23,37,0
2026-05-27 13:05:00,52.05,52.11,52.05,52.1,14,37,0
2026-05-27 13:10:00,52.1,52.15,52.09,52.15,16,37,0
2026-05-27 13:15:00,52.15,52.18,52.14,52.16,18,37,0
2026-05-27 13:20:00,52.16,52.18,52.15,52.18,17,37,0
2026-05-27 13:25:00,52.18,52.21,52.17,52.19,24,37,0
2026-05-27 13:30:00,52.19,52.21,52.16,52.16,16,37,0
2026-05-27 13:35:00,52.16,52.18,52.13,52.13,16,37,0
2026-05-27 13:40:00,52.13,52.14,52.1,52.11,16,37,0
2026-05-27 13:45:00,52.11,52.15,52.09,52.09,23,37,0
2026-05-27 13:50:00,52.09,52.09,52.06,52.08,15,37,0
2026-05-27 13:55:00,52.08,52.1,52.08,52.09,14,37,0
2026-05-27 14:00:00,52.09,52.18,52.07,52.16,24,37,0
2026-05-27 14:05:00,52.16,52.17,52.15,52.15,14,37,0
2026-05-27 14:10:00,52.15,52.18,52.13,52.17,17,37,0
2026-05-27 14:15:00,52.17,52.21,52.11,52.12,26,37,0
2026-05-27 14:20:00,52.12,52.18,52.12,52.13,22,37,0
2026-05-27 14:25:00,52.13,52.13,52.09,52.09,15,37,0
2026-05-27 14:30:00,52.09,52.09,52.02,52.02,32,37,0
2026-05-27 14:35:00,52.02,52.09,52.02,52.06,27,37,0
2026-05-27 14:40:00,52.06,52.06,52.01,52.03,24,37,0
2026-05-27 14:45:00,52.03,52.03,52.0,52.01,14,37,0
2026-05-27 14:50:00,52.01,52.03,51.99,52.0,14,37,0
2026-05-27 14:55:00,51.99,52.02,51.98,51.98,16,37,0
2026-05-27 15:00:00,51.98,51.99,51.94,51.98,24,37,0
2026-05-27 15:05:00,51.98,52.01,51.94,52.0,29,37,0
2026-05-27 15:10:00,52.0,52.03,51.95,52.03,24,37,0
2026-05-27 15:15:00,52.03,52.17,51.99,52.16,65,37,0
2026-05-27 15:20:00,52.16,52.39,52.14,52.25,128,37,0
2026-05-27 15:25:00,52.25,52.33,52.25,52.3,42,37,0
2026-05-27 15:30:00,52.3,52.34,52.15,52.15,51,37,0
2026-05-27 15:35:00,52.15,52.3,52.15,52.28,49,37,0
2026-05-27 15:40:00,52.28,52.29,52.25,52.27,21,37,0
2026-05-27 15:45:00,52.27,52.27,52.22,52.27,20,37,0
2026-05-27 15:50:00,52.27,52.27,52.2,52.22,22,37,0
2026-05-27 15:55:00,52.22,52.22,52.16,52.18,24,37,0
2026-05-27 16:00:00,52.18,52.23,52.14,52.14,29,37,0
2026-05-27 16:05:00,52.14,52.2,52.1,52.13,48,37,0
2026-05-27 16:10:00,52.13,52.16,52.11,52.14,30,37,0
2026-05-27 16:15:00,52.14,52.16,52.09,52.15,42,37,0
2026-05-27 16:20:00,52.16,52.16,52.11,52.16,23,37,0
2026-05-27 16:25:00,52.16,52.17,52.09,52.15,59,37,0
2026-05-27 16:30:00,52.15,52.26,52.08,52.11,131,37,0
2026-05-27 16:35:00,52.11,52.12,51.84,51.91,128,37,0
2026-05-27 16:40:00,51.91,51.92,51.76,51.83,115,37,0
2026-05-27 16:45:00,51.83,51.89,51.8,51.86,69,37,0
2026-05-27 16:50:00,51.86,52.09,51.8,52.04,98,37,0
2026-05-27 16:55:00,52.04,52.06,52.0,52.05,44,37,0
2026-05-27 17:00:00,52.05,52.22,52.05,52.19,89,37,0
2026-05-27 17:05:00,52.19,52.19,52.09,52.1,29,37,0
2026-05-27 17:10:00,52.1,52.11,52.01,52.02,42,37,0
2026-05-27 17:15:00,52.02,52.1,52.01,52.09,43,37,0
2026-05-27 17:20:00,52.09,52.09,51.92,51.92,61,37,0
2026-05-27 17:25:00,51.92,52.0,51.9,51.99,58,37,0
2026-05-27 17:30:00,51.99,52.11,51.95,52.02,95,37,0
2026-05-27 17:35:00,52.03,52.07,51.96,52.02,44,37,0
2026-05-27 17:40:00,52.02,52.04,51.94,52.02,32,37,0
2026-05-27 17:45:00,52.02,52.1,52.01,52.03,36,37,0
2026-05-27 17:50:00,52.03,52.17,52.02,52.16,28,37,0
2026-05-27 17:55:00,52.16,52.18,52.12,52.18,26,37,0
2026-05-27 18:00:00,52.18,52.3,52.15,52.26,44,37,0
2026-05-27 18:05:00,52.26,52.3,52.18,52.26,33,37,0
2026-05-27 18:10:00,52.26,52.38,52.25,52.36,44,37,0
2026-05-27 18:15:00,52.36,52.57,52.36,52.51,75,37,0
2026-05-27 18:20:00,52.51,52.59,52.49,52.59,66,37,0
2026-05-27 18:25:00,52.59,52.65,52.52,52.55,49,37,0
2026-05-27 18:30:00,52.55,52.67,52.55,52.58,50,37,0
2026-05-27 18:35:00,52.58,52.63,52.53,52.55,44,37,0
2026-05-27 18:40:00,52.55,52.58,52.46,52.47,48,37,0
2026-05-27 18:45:00,52.47,52.52,52.47,52.51,27,37,0
2026-05-27 18:50:00,52.51,52.55,52.39,52.42,45,37,0
2026-05-27 18:55:00,52.42,52.46,52.38,52.46,20,37,0
2026-05-27 19:00:00,52.46,52.52,52.34,52.34,41,37,0
2026-05-27 19:05:00,52.34,52.36,52.26,52.27,44,37,0
2026-05-27 19:10:00,52.27,52.39,52.27,52.33,45,37,0
2026-05-27 19:15:00,52.33,52.33,52.18,52.22,46,37,0
2026-05-27 19:20:00,52.22,52.23,52.17,52.19,26,37,0
2026-05-27 19:25:00,52.19,52.23,52.18,52.22,24,37,0
2026-05-27 19:30:00,52.22,52.26,52.17,52.17,44,37,0
2026-05-27 19:35:00,52.17,52.18,52.1,52.13,37,37,0
2026-05-27 19:40:00,52.13,52.2,52.12,52.19,22,37,0
2026-05-27 19:45:00,52.19,52.21,52.18,52.2,26,37,0
2026-05-27 19:50:00,52.2,52.27,52.2,52.22,22,37,0
2026-05-27 19:55:00,52.22,52.26,52.22,52.24,21,37,0
2026-05-27 20:00:00,52.24,52.25,52.12,52.23,43,37,0
2026-05-27 20:05:00,52.23,52.23,52.02,52.04,47,37,0
2026-05-27 20:10:00,52.03,52.07,51.88,51.89,76,37,0
2026-05-27 20:15:00,51.89,51.94,51.77,51.94,69,37,0
2026-05-27 20:20:00,51.94,52.08,51.94,52.03,46,37,0
2026-05-27 20:25:00,52.03,52.04,51.95,52.0,37,37,0
2026-05-27 20:30:00,52.0,52.03,51.97,52.0,37,37,0
2026-05-27 20:35:00,52.0,52.05,51.94,52.04,35,37,0
2026-05-27 20:40:00,52.03,52.04,51.92,51.94,37,37,0
2026-05-27 20:45:00,51.94,51.99,51.94,51.98,27,37,0
2026-05-27 20:50:00,51.98,52.01,51.95,51.97,22,37,0
2026-05-27 20:55:00,51.97,51.97,51.79,51.91,73,37,0
2026-05-27 21:00:00,51.91,51.94,51.84,51.88,53,37,0
2026-05-27 21:05:00,51.88,51.94,51.85,51.86,44,37,0
2026-05-27 21:10:00,51.86,51.91,51.78,51.86,53,37,0
2026-05-27 21:15:00,51.86,51.98,51.83,51.97,42,37,0
2026-05-27 21:20:00,51.97,51.99,51.92,51.96,35,37,0
2026-05-27 21:25:00,51.96,51.98,51.93,51.98,27,37,0
2026-05-27 21:30:00,51.98,52.01,51.97,52.0,28,37,0
2026-05-27 21:35:00,52.01,52.02,51.98,52.02,26,37,0
2026-05-27 21:40:00,52.02,52.09,52.02,52.07,20,37,0
2026-05-27 21:45:00,52.07,52.12,52.07,52.11,20,37,0
2026-05-27 21:50:00,52.11,52.15,52.08,52.09,28,37,0
2026-05-27 21:55:00,52.09,52.15,52.09,52.13,14,37,0
2026-05-27 22:00:00,52.13,52.18,52.12,52.18,22,37,0
2026-05-27 22:05:00,52.18,52.19,52.16,52.19,18,37,0
2026-05-27 22:10:00,52.19,52.26,52.16,52.26,22,37,0
2026-05-27 22:15:00,52.26,52.28,52.21,52.21,23,37,0
2026-05-27 22:20:00,52.21,52.35,52.21,52.35,30,37,0
2026-05-27 22:25:00,52.35,52.35,52.26,52.26,15,37,0
2026-05-27 22:30:00,52.26,52.34,52.23,52.28,29,37,0
2026-05-27 22:35:00,52.28,52.3,52.26,52.28,25,37,0
2026-05-27 22:40:00,52.28,52.28,52.2,52.23,23,37,0
2026-05-27 22:45:00,52.23,52.23,52.16,52.16,28,37,0
2026-05-27 22:50:00,52.16,52.22,52.15,52.22,15,37,0
2026-05-27 22:55:00,52.22,52.25,52.2,52.24,15,37,0
2026-05-27 23:00:00,52.24,52.28,52.24,52.26,22,37,0
2026-05-27 23:05:00,52.24,52.31,52.24,52.31,24,37,0
2026-05-27 23:10:00,52.31,52.32,52.23,52.25,27,37,0
2026-05-27 23:15:00,52.25,52.31,52.25,52.3,26,37,0
2026-05-27 23:20:00,52.3,52.33,52.23,52.23,21,37,0
2026-05-27 23:25:00,52.23,52.25,52.17,52.2,22,37,0
2026-05-27 23:30:00,52.2,52.22,52.15,52.15,22,37,0
2026-05-27 23:35:00,52.15,52.25,52.15,52.24,18,37,0
2026-05-27 23:40:00,52.24,52.28,52.23,52.28,13,37,0
2026-05-27 23:45:00,52.28,52.3,52.26,52.3,15,37,0
2026-05-27 23:50:00,52.3,52.3,52.25,52.26,13,37,0
2026-05-27 23:55:00,52.26,52.32,52.26,52.32,12,37,0
2026-05-28 00:00:00,52.32,52.32,52.28,52.3,23,37,0
2026-05-28 00:05:00,52.3,52.33,52.29,52.3,16,37,0
2026-05-28 00:10:00,52.3,52.35,52.28,52.28,27,37,0
2026-05-28 00:15:00,52.28,52.29,52.23,52.23,20,37,0
2026-05-28 00:20:00,52.23,52.27,52.23,52.26,13,37,0
2026-05-28 00:25:00,52.26,52.26,52.2,52.2,15,37,0
2026-05-28 00:30:00,52.2,52.2,52.04,52.06,31,37,0
2026-05-28 00:35:00,52.06,52.07,51.95,51.95,32,37,0
2026-05-28 00:40:00,51.94,51.94,51.58,51.67,128,37,0
2026-05-28 00:45:00,51.67,51.74,51.44,51.6,131,37,0
2026-05-28 00:50:00,51.6,51.62,51.54,51.57,53,37,0
2026-05-28 00:55:00,51.57,51.7,51.51,51.7,56,37,0
2026-05-28 01:00:00,51.7,51.9,51.62,51.86,98,37,0
2026-05-28 01:05:00,51.86,51.9,51.74,51.78,66,37,0
2026-05-28 01:10:00,51.78,51.79,51.71,51.78,81,37,0
2026-05-28 01:15:00,51.78,51.84,51.71,51.82,60,37,0
2026-05-28 01:20:00,51.82,51.9,51.82,51.84,27,37,0
2026-05-28 01:25:00,51.84,51.89,51.84,51.88,22,37,0
2026-05-28 01:30:00,51.88,51.89,51.82,51.86,45,37,0
2026-05-28 01:35:00,51.86,51.87,51.84,51.87,22,37,0
2026-05-28 01:40:00,51.87,51.89,51.82,51.82,20,37,0
2026-05-28 01:45:00,51.82,51.84,51.74,51.74,27,37,0
2026-05-28 01:50:00,51.74,51.77,51.74,51.77,10,37,0
2026-05-28 01:55:00,51.77,51.81,51.66,51.68,31,37,0
2026-05-28 02:00:00,51.68,51.77,51.63,51.77,41,37,0
2026-05-28 02:05:00,51.77,51.8,51.73,51.79,44,37,0
2026-05-28 02:10:00,51.79,51.81,51.77,51.8,24,37,0
2026-05-28 02:15:00,51.8,51.83,51.78,51.82,33,37,0
2026-05-28 02:20:00,51.82,51.83,51.72,51.73,34,37,0
2026-05-28 02:25:00,51.73,51.73,51.62,51.64,51,37,0
2026-05-28 02:30:00,51.64,51.7,51.64,51.65,33,37,0
2026-05-28 02:35:00,51.65,51.65,51.6,51.65,27,37,0
2026-05-28 02:40:00,51.65,51.71,51.64,51.7,20,37,0
2026-05-28 02:45:00,51.7,51.79,51.69,51.79,24,37,0
2026-05-28 02:50:00,51.79,51.8,51.72,51.77,26,37,0
2026-05-28 02:55:00,51.77,51.8,51.75,51.75,17,37,0
2026-05-28 03:00:00,51.75,51.85,51.73,51.81,33,37,0
2026-05-28 03:05:00,51.81,51.86,51.79,51.83,34,37,0
2026-05-28 03:10:00,51.83,51.84,51.78,51.8,24,37,0
2026-05-28 03:15:00,51.8,51.91,51.8,51.89,24,37,0
2026-05-28 03:20:00,51.89,51.91,51.82,51.82,22,37,0
2026-05-28 03:25:00,51.83,51.83,51.77,51.8,15,37,0
2026-05-28 03:30:00,51.8,51.83,51.79,51.81,24,37,0
2026-05-28 03:35:00,51.81,51.82,51.78,51.78,19,37,0
2026-05-28 03:40:00,51.78,51.84,51.77,51.84,17,37,0
2026-05-28 03:45:00,51.84,51.84,51.81,51.81,14,37,0
2026-05-28 03:50:00,51.81,51.81,51.76,51.8,16,37,0
2026-05-28 03:55:00,51.8,51.82,51.74,51.82,34,37,0
2026-05-28 04:00:00,51.82,51.84,51.81,51.83,18,37,0
2026-05-28 04:05:00,51.83,51.83,51.76,51.77,22,37,0
2026-05-28 04:10:00,51.77,51.78,51.73,51.75,19,37,0
2026-05-28 04:15:00,51.75,51.75,51.49,51.63,71,37,0
2026-05-28 04:20:00,51.63,51.74,51.58,51.7,43,37,0
2026-05-28 04:25:00,51.7,51.7,51.46,51.55,68,37,0
2026-05-28 04:30:00,51.55,51.64,51.53,51.6,57,37,0
2026-05-28 04:35:00,51.6,51.61,51.54,51.55,46,37,0
2026-05-28 04:40:00,51.55,51.56,51.41,51.55,56,37,0
2026-05-28 04:45:00,51.55,51.65,51.55,51.62,33,37,0
2026-05-28 04:50:00,51.62,51.62,51.54,51.58,33,37,0
2026-05-28 04:55:00,51.58,51.61,51.54,51.59,26,37,0
2026-05-28 05:00:00,51.59,51.62,51.5,51.54,35,37,0
2026-05-28 05:05:00,51.54,51.61,51.53,51.6,29,37,0
2026-05-28 05:10:00,51.6,51.63,51.58,51.62,24,37,0
2026-05-28 05:15:00,51.62,51.65,51.58,51.58,31,37,0
2026-05-28 05:20:00,51.58,51.6,51.55,51.59,28,37,0
2026-05-28 05:25:00,51.59,51.63,51.57,51.6,19,37,0
2026-05-28 05:30:00,51.6,51.63,51.5,51.55,46,37,0
2026-05-28 05:35:00,51.55,51.62,51.49,51.62,42,37,0
2026-05-28 05:40:00,51.62,51.64,51.6,51.63,25,37,0
