timestamp,open,high,low,close,volume,spread,real_volume
2026-01-09 06:35:00,0.80008,0.80011,0.7999,0.7999,165,4,0
2026-01-09 06:40:00,0.7999,0.80006,0.79982,0.8,142,4,0
2026-01-09 06:45:00,0.8,0.80005,0.79991,0.79997,139,4,0
2026-01-09 06:50:00,0.79997,0.80013,0.79994,0.80012,129,4,0
2026-01-09 06:55:00,0.80012,0.80013,0.79992,0.80011,129,4,0
2026-01-09 07:00:00,0.80011,0.80014,0.79996,0.80004,135,4,0
2026-01-09 07:05:00,0.80004,0.80025,0.80003,0.80004,137,4,0
2026-01-09 07:10:00,0.80004,0.80006,0.79995,0.80002,138,4,0
2026-01-09 07:15:00,0.80003,0.80017,0.79998,0.80009,135,4,0
2026-01-09 07:20:00,0.80009,0.8003,0.80008,0.80015,237,4,0
2026-01-09 07:25:00,0.80015,0.80029,0.80007,0.80008,194,5,0
2026-01-09 07:30:00,0.80008,0.80029,0.80008,0.80019,154,4,0
2026-01-09 07:35:00,0.80019,0.80021,0.80007,0.80008,93,4,0
2026-01-09 07:40:00,0.80008,0.80009,0.79986,0.79994,161,4,0
2026-01-09 07:45:00,0.79994,0.79994,0.79978,0.79979,85,4,0
2026-01-09 07:50:00,0.79979,0.79986,0.79953,0.79956,211,4,0
2026-01-09 07:55:00,0.79956,0.79971,0.79953,0.79953,201,5,0
2026-01-09 08:00:00,0.79953,0.80004,0.79949,0.79992,176,4,0
2026-01-09 08:05:00,0.79992,0.80009,0.79991,0.8,146,4,0
2026-01-09 08:10:00,0.8,0.80002,0.79976,0.79998,157,4,0
2026-01-09 08:15:00,0.79998,0.79999,0.79979,0.79979,119,4,0
2026-01-09 08:20:00,0.79979,0.79995,0.79973,0.79978,125,4,0
2026-01-09 08:25:00,0.79978,0.79986,0.79971,0.79977,227,4,0
2026-01-09 08:30:00,0.79977,0.79991,0.79971,0.79984,140,4,0
2026-01-09 08:35:00,0.79984,0.80003,0.79981,0.79996,117,4,0
2026-01-09 08:40:00,0.79996,0.79996,0.79974,0.79978,118,4,0
2026-01-09 08:45:00,0.79978,0.79995,0.79975,0.79984,108,4,0
2026-01-09 08:50:00,0.79984,0.79985,0.79959,0.79968,179,5,0
2026-01-09 08:55:00,0.79968,0.79978,0.79953,0.79976,161,4,0
2026-01-09 09:00:00,0.79976,0.79992,0.79973,0.79973,182,6,0
2026-01-09 09:05:00,0.79973,0.7998,0.79961,0.79964,151,5,0
2026-01-09 09:10:00,0.79964,0.79988,0.79964,0.79983,125,5,0
2026-01-09 09:15:00,0.79983,0.79994,0.79974,0.79991,136,4,0
2026-01-09 09:20:00,0.79991,0.80011,0.79984,0.80008,165,4,0
2026-01-09 09:25:00,0.80008,0.80025,0.79994,0.8,192,4,0
2026-01-09 09:30:00,0.8,0.80029,0.79998,0.8002,202,4,0
2026-01-09 09:35:00,0.8002,0.80025,0.80006,0.80019,194,4,0
2026-01-09 09:40:00,0.80019,0.80023,0.80008,0.80013,135,4,0
2026-01-09 09:45:00,0.80013,0.80015,0.79994,0.79995,207,4,0
2026-01-09 09:50:00,0.79995,0.80007,0.79988,0.80007,218,4,0
2026-01-09 09:55:00,0.80007,0.80028,0.80007,0.8002,218,4,0
2026-01-09 10:00:00,0.8002,0.80021,0.7999,0.80003,300,4,0
2026-01-09 10:05:00,0.80003,0.80003,0.79988,0.79994,226,4,0
2026-01-09 10:10:00,0.79994,0.79995,0.79961,0.79961,225,4,0
2026-01-09 10:15:00,0.79961,0.79968,0.79952,0.79967,259,4,0
2026-01-09 10:20:00,0.79967,0.7998,0.79959,0.79961,242,4,0
2026-01-09 10:25:00,0.79961,0.79995,0.79929,0.7993,231,4,0
2026-01-09 10:30:00,0.7993,0.80112,0.79893,0.79936,1487,6,0
2026-01-09 10:35:00,0.79936,0.79974,0.79871,0.79967,1271,6,0
2026-01-09 10:40:00,0.79967,0.79967,0.79859,0.79878,920,6,0
2026-01-09 10:45:00,0.79878,0.79954,0.79865,0.79936,916,5,0
2026-01-09 10:50:00,0.79937,0.79995,0.79936,0.7996,797,5,0
2026-01-09 10:55:00,0.7996,0.79983,0.79945,0.79967,669,5,0
2026-01-09 11:00:00,0.79966,0.79971,0.79901,0.79931,731,5,0
2026-01-09 11:05:00,0.79931,0.79983,0.79897,0.79976,670,5,0
2026-01-09 11:10:00,0.79976,0.80018,0.79954,0.79991,1055,5,0
2026-01-09 11:15:00,0.79991,0.80009,0.79963,0.79986,847,5,0
2026-01-09 11:20:00,0.79986,0.80043,0.79975,0.80005,720,4,0
2026-01-09 11:25:00,0.80005,0.80086,0.79994,0.80063,608,5,0
2026-01-09 11:30:00,0.80063,0.80071,0.80032,0.80046,751,5,0
2026-01-09 11:35:00,0.80045,0.80055,0.79993,0.80039,660,4,0
2026-01-09 11:40:00,0.80039,0.80085,0.8003,0.80079,502,4,0
2026-01-09 11:45:00,0.80079,0.80117,0.80068,0.80095,768,5,0
2026-01-09 11:50:00,0.80095,0.80134,0.80087,0.80104,697,4,0
2026-01-09 11:55:00,0.80104,0.80116,0.80079,0.80087,448,4,0
2026-01-09 12:00:00,0.80087,0.80159,0.8007,0.80157,845,4,0
2026-01-09 12:05:00,0.80157,0.80166,0.80127,0.80152,767,5,0
2026-01-09 12:10:00,0.80152,0.80174,0.80146,0.80152,551,4,0
2026-01-09 12:15:00,0.80152,0.80167,0.80138,0.80139,558,4,0
2026-01-09 12:20:00,0.80139,0.80168,0.80116,0.80126,706,5,0
2026-01-09 12:25:00,0.80126,0.80141,0.80098,0.80122,649,4,0
2026-01-09 12:30:00,0.80123,0.80132,0.80091,0.80104,492,4,0
2026-01-09 12:35:00,0.80104,0.80104,0.8006,0.80091,398,4,0
2026-01-09 12:40:00,0.80091,0.80121,0.80063,0.80119,437,4,0
2026-01-09 12:45:00,0.80119,0.80133,0.80073,0.80107,507,4,0
2026-01-09 12:50:00,0.80107,0.80131,0.80068,0.80121,525,4,0
2026-01-09 12:55:00,0.80121,0.80136,0.80091,0.80104,468,4,0
2026-01-09 13:00:00,0.80104,0.80111,0.80068,0.80091,475,4,0
2026-01-09 13:05:00,0.80091,0.80094,0.8006,0.80085,399,4,0
2026-01-09 13:10:00,0.80085,0.80098,0.80075,0.80095,366,4,0
2026-01-09 13:15:00,0.80095,0.80095,0.80075,0.80075,268,4,0
2026-01-09 13:20:00,0.80075,0.80142,0.80074,0.80141,358,4,0
2026-01-09 13:25:00,0.80141,0.80157,0.80136,0.80157,284,4,0
2026-01-09 13:30:00,0.80157,0.80167,0.80136,0.8014,352,4,0
2026-01-09 13:35:00,0.8014,0.80142,0.80108,0.80111,358,4,0
2026-01-09 13:40:00,0.80111,0.80116,0.801,0.80103,387,5,0
2026-01-09 13:45:00,0.80103,0.80117,0.80098,0.80109,257,4,0
2026-01-09 13:50:00,0.80109,0.8013,0.80105,0.80127,211,4,0
2026-01-09 13:55:00,0.80127,0.80136,0.80115,0.8012,188,4,0
2026-01-09 14:00:00,0.8012,0.80146,0.80108,0.80144,278,5,0
2026-01-09 14:05:00,0.80144,0.80148,0.8013,0.80142,262,6,0
2026-01-09 14:10:00,0.80142,0.80152,0.80126,0.80128,245,5,0
2026-01-09 14:15:00,0.80128,0.80141,0.80127,0.80133,253,5,0
2026-01-09 14:20:00,0.80133,0.80153,0.80133,0.80142,220,4,0
2026-01-09 14:25:00,0.80142,0.80153,0.80137,0.80142,241,4,0
2026-01-09 14:30:00,0.80142,0.80149,0.80133,0.80138,180,4,0
2026-01-09 14:35:00,0.80138,0.80156,0.80137,0.8015,154,4,0
2026-01-09 14:40:00,0.8015,0.80155,0.80137,0.8015,160,4,0
2026-01-09 14:45:00,0.8015,0.80151,0.80125,0.80126,132,5,0
2026-01-09 14:50:00,0.80126,0.80136,0.80125,0.80129,160,5,0
2026-01-09 14:55:00,0.80129,0.80145,0.80129,0.80139,197,5,0
2026-01-09 15:00:00,0.80139,0.80142,0.80131,0.80137,201,6,0
2026-01-09 15:05:00,0.80137,0.80145,0.80126,0.80133,175,5,0
2026-01-09 15:10:00,0.80133,0.8015,0.80132,0.80146,126,4,0
2026-01-09 15:15:00,0.80146,0.80153,0.80131,0.80131,121,5,0
2026-01-09 15:20:00,0.80131,0.80138,0.80127,0.80129,149,5,0
2026-01-09 15:25:00,0.80129,0.80136,0.80128,0.80132,95,4,0
2026-01-09 15:30:00,0.80132,0.80133,0.80098,0.80098,139,4,0
2026-01-09 15:35:00,0.80099,0.801,0.80079,0.80086,212,6,0
2026-01-09 15:40:00,0.80086,0.80095,0.80084,0.80092,114,5,0
2026-01-09 15:45:00,0.80092,0.80107,0.80089,0.80105,152,4,0
2026-01-09 15:50:00,0.80105,0.8012,0.80105,0.80112,98,5,0
2026-01-09 15:55:00,0.80112,0.80132,0.80112,0.80128,130,5,0
2026-01-09 16:00:00,0.80128,0.80132,0.80108,0.80115,174,6,0
2026-01-09 16:05:00,0.80115,0.80128,0.80109,0.8011,135,6,0
2026-01-09 16:10:00,0.8011,0.8011,0.80096,0.80107,147,5,0
2026-01-09 16:15:00,0.80107,0.8011,0.80081,0.80092,172,4,0
2026-01-09 16:20:00,0.80092,0.80094,0.80082,0.80084,107,4,0
2026-01-09 16:25:00,0.80084,0.80089,0.80074,0.80085,145,4,0
2026-01-09 16:30:00,0.80085,0.80101,0.80085,0.801,108,4,0
2026-01-09 16:35:00,0.801,0.80117,0.801,0.80115,92,4,0
2026-01-09 16:40:00,0.80115,0.80117,0.80104,0.80106,122,4,0
2026-01-09 16:45:00,0.80106,0.8011,0.80097,0.801,194,7,0
2026-01-09 16:50:00,0.801,0.80104,0.8009,0.80094,198,7,0
2026-01-09 16:55:00,0.80094,0.80102,0.80093,0.80095,109,5,0
2026-01-09 17:00:00,0.80095,0.80097,0.80088,0.80095,71,4,0
2026-01-09 17:05:00,0.80095,0.80097,0.80091,0.80093,66,4,0
2026-01-09 17:10:00,0.80093,0.80093,0.80083,0.80086,69,4,0
2026-01-09 17:15:00,0.80086,0.80088,0.80082,0.80083,68,4,0
2026-01-09 17:20:00,0.80083,0.80091,0.80069,0.80072,72,4,0
2026-01-09 17:25:00,0.80072,0.80075,0.80069,0.80071,56,5,0
2026-01-09 17:30:00,0.80071,0.80076,0.80063,0.80065,124,5,0
2026-01-09 17:35:00,0.80065,0.8008,0.80065,0.80073,109,6,0
2026-01-09 17:40:00,0.80073,0.8008,0.80071,0.80074,131,6,0
2026-01-09 17:45:00,0.80074,0.80079,0.8007,0.80078,67,5,0
2026-01-09 17:50:00,0.80078,0.80081,0.80071,0.80072,103,6,0
2026-01-09 17:55:00,0.80072,0.80083,0.80066,0.80074,109,7,0
2026-01-09 18:00:00,0.80074,0.80076,0.80066,0.80066,117,7,0
2026-01-09 18:05:00,0.80066,0.80075,0.80063,0.80064,79,6,0
2026-01-09 18:10:00,0.80064,0.80076,0.80064,0.8007,55,4,0
2026-01-09 18:15:00,0.8007,0.80081,0.80067,0.80078,46,4,0
2026-01-09 18:20:00,0.80078,0.80078,0.80067,0.80071,38,6,0
2026-01-09 18:25:00,0.80071,0.80082,0.80071,0.80079,80,4,0
2026-01-09 18:30:00,0.80079,0.80089,0.80077,0.80087,27,4,0
2026-01-09 18:35:00,0.80087,0.80108,0.80087,0.80108,78,4,0
2026-01-09 18:40:00,0.80108,0.80108,0.80104,0.80105,35,7,0
2026-01-09 18:45:00,0.80105,0.80105,0.80093,0.80105,52,18,0
2026-01-09 18:50:00,0.80105,0.80118,0.80099,0.80105,83,16,0
2026-01-11 19:00:00,0.79949,0.79949,0.79948,0.79949,7,235,0
2026-01-11 19:05:00,0.79949,0.79958,0.79949,0.79956,11,216,0
2026-01-11 19:10:00,0.79956,0.79976,0.7995,0.79976,14,188,0
2026-01-11 19:15:00,0.79976,0.79991,0.79968,0.79985,61,154,0
2026-01-11 19:20:00,0.79985,0.79989,0.79971,0.79987,31,157,0
2026-01-11 19:25:00,0.79987,0.79987,0.79961,0.79961,44,161,0
2026-01-11 19:30:00,0.79961,0.80029,0.79954,0.80029,150,102,0
2026-01-11 19:35:00,0.80029,0.80042,0.79992,0.80042,46,70,0
2026-01-11 19:40:00,0.80042,0.80042,0.80035,0.80037,21,70,0
2026-01-11 19:45:00,0.80037,0.80039,0.80035,0.80035,13,70,0
2026-01-11 19:50:00,0.80035,0.80035,0.80027,0.80028,36,79,0
2026-01-11 19:55:00,0.80028,0.80033,0.79998,0.80019,48,82,0
2026-01-11 20:00:00,0.80019,0.80077,0.79983,0.80071,101,61,0
2026-01-11 20:05:00,0.80071,0.80112,0.80071,0.80107,76,43,0
2026-01-11 20:10:00,0.80107,0.8013,0.80107,0.80121,51,4,0
2026-01-11 20:15:00,0.80121,0.80149,0.80111,0.80147,232,5,0
2026-01-11 20:20:00,0.80147,0.80166,0.80133,0.80163,208,5,0
2026-01-11 20:25:00,0.80163,0.8017,0.80161,0.80168,123,5,0
2026-01-11 20:30:00,0.80168,0.80174,0.80165,0.80169,121,4,0
2026-01-11 20:35:00,0.80169,0.80171,0.8016,0.80161,65,4,0
2026-01-11 20:40:00,0.80161,0.80162,0.80152,0.80155,124,4,0
2026-01-11 20:45:00,0.80155,0.80164,0.80151,0.80155,158,4,0
2026-01-11 20:50:00,0.80156,0.8016,0.80154,0.80156,130,4,0
2026-01-11 20:55:00,0.80156,0.80171,0.80155,0.80164,47,5,0
2026-01-11 21:00:00,0.80164,0.8017,0.80149,0.80158,183,4,0
2026-01-11 21:05:00,0.80158,0.80159,0.80013,0.80033,492,4,0
2026-01-11 21:10:00,0.80032,0.80033,0.79971,0.7998,434,4,0
2026-01-11 21:15:00,0.7998,0.8,0.79952,0.79957,350,4,0
2026-01-11 21:20:00,0.79957,0.80013,0.79952,0.80008,339,4,0
2026-01-11 21:25:00,0.80009,0.80009,0.79979,0.79981,229,4,0
2026-01-11 21:30:00,0.79981,0.79984,0.79891,0.79891,541,4,0
2026-01-11 21:35:00,0.79891,0.79901,0.79817,0.79822,603,4,0
2026-01-11 21:40:00,0.79822,0.7985,0.79806,0.79821,529,4,0
2026-01-11 21:45:00,0.79821,0.79849,0.79815,0.79826,359,4,0
2026-01-11 21:50:00,0.79826,0.79831,0.79775,0.79788,414,4,0
2026-01-11 21:55:00,0.79788,0.79796,0.79743,0.79749,471,4,0
2026-01-11 22:00:00,0.79749,0.79795,0.79741,0.79791,602,4,0
2026-01-11 22:05:00,0.79791,0.79798,0.79764,0.79785,519,4,0
2026-01-11 22:10:00,0.79785,0.79794,0.79737,0.79768,419,4,0
2026-01-11 22:15:00,0.79768,0.79773,0.79736,0.79768,368,4,0
2026-01-11 22:20:00,0.79768,0.79777,0.79723,0.79738,453,4,0
2026-01-11 22:25:00,0.79737,0.79768,0.79734,0.7976,436,4,0
2026-01-11 22:30:00,0.7976,0.79791,0.79755,0.79787,461,4,0
2026-01-11 22:35:00,0.79786,0.79798,0.79773,0.79791,392,4,0
2026-01-11 22:40:00,0.79791,0.79807,0.79772,0.79806,275,4,0
2026-01-11 22:45:00,0.79806,0.79815,0.79799,0.79803,270,4,0
2026-01-11 22:50:00,0.79803,0.79846,0.79803,0.79846,227,4,0
2026-01-11 22:55:00,0.79846,0.7985,0.79829,0.79842,247,4,0
2026-01-11 23:00:00,0.79842,0.79852,0.79816,0.79816,218,4,0
2026-01-11 23:05:00,0.79816,0.79825,0.79799,0.79825,217,4,0
2026-01-11 23:10:00,0.79825,0.79842,0.7982,0.79821,160,4,0
2026-01-11 23:15:00,0.79821,0.79851,0.79818,0.79847,224,4,0
2026-01-11 23:20:00,0.79847,0.79855,0.79841,0.79852,162,4,0
2026-01-11 23:25:00,0.79852,0.79872,0.79842,0.79871,173,4,0
2026-01-11 23:30:00,0.79871,0.79896,0.79849,0.7985,267,4,0
2026-01-11 23:35:00,0.7985,0.79863,0.79832,0.79855,302,4,0
2026-01-11 23:40:00,0.79855,0.79863,0.79847,0.79853,206,4,0
2026-01-11 23:45:00,0.79853,0.79865,0.79849,0.7986,150,4,0
2026-01-11 23:50:00,0.7986,0.79873,0.79856,0.79867,227,4,0
2026-01-11 23:55:00,0.79867,0.7991,0.79866,0.79906,232,4,0
2026-01-12 00:00:00,0.79906,0.79906,0.79868,0.79876,295,4,0
2026-01-12 00:05:00,0.79876,0.79878,0.79861,0.79871,210,4,0
2026-01-12 00:10:00,0.79871,0.79887,0.79871,0.79873,133,4,0
2026-01-12 00:15:00,0.79873,0.79887,0.7987,0.79885,134,4,0
2026-01-12 00:20:00,0.79885,0.79886,0.79865,0.79879,200,4,0
2026-01-12 00:25:00,0.79879,0.79885,0.79873,0.79881,139,4,0
2026-01-12 00:30:00,0.79881,0.79893,0.79876,0.79881,134,4,0
2026-01-12 00:35:00,0.79881,0.79897,0.7988,0.79888,79,4,0
2026-01-12 00:40:00,0.79888,0.79906,0.79886,0.79896,138,4,0
2026-01-12 00:45:00,0.79896,0.79898,0.79886,0.79889,199,4,0
2026-01-12 00:50:00,0.79889,0.799,0.79881,0.79881,146,4,0
2026-01-12 00:55:00,0.79881,0.79906,0.79877,0.79905,188,4,0
2026-01-12 01:00:00,0.79905,0.79921,0.79901,0.79906,143,4,0
2026-01-12 01:05:00,0.79906,0.79912,0.79904,0.79909,108,4,0
2026-01-12 01:10:00,0.79909,0.79911,0.79895,0.79895,172,4,0
2026-01-12 01:15:00,0.79895,0.79899,0.79889,0.79889,166,4,0
2026-01-12 01:20:00,0.7989,0.799,0.79883,0.79896,174,4,0
2026-01-12 01:25:00,0.79896,0.79903,0.7989,0.79896,97,4,0
2026-01-12 01:30:00,0.79896,0.79908,0.79896,0.79905,111,4,0
2026-01-12 01:35:00,0.79905,0.79916,0.79903,0.79911,117,4,0
2026-01-12 01:40:00,0.79911,0.79917,0.79905,0.79914,115,4,0
2026-01-12 01:45:00,0.79915,0.79921,0.79909,0.7992,104,4,0
2026-01-12 01:50:00,0.7992,0.79924,0.79911,0.79922,120,4,0
2026-01-12 01:55:00,0.79922,0.79928,0.79893,0.79893,136,4,0
2026-01-12 02:00:00,0.79893,0.79893,0.79878,0.79881,146,4,0
2026-01-12 02:05:00,0.79881,0.79896,0.79875,0.79876,144,4,0
2026-01-12 02:10:00,0.79876,0.79883,0.79861,0.79866,168,4,0
2026-01-12 02:15:00,0.79866,0.79877,0.79856,0.79858,141,4,0
2026-01-12 02:20:00,0.79858,0.79861,0.79854,0.79857,94,4,0
2026-01-12 02:25:00,0.79857,0.79858,0.79827,0.79833,135,4,0
2026-01-12 02:30:00,0.79833,0.79837,0.79796,0.79803,203,4,0
2026-01-12 02:35:00,0.79803,0.79815,0.79801,0.79812,152,4,0
2026-01-12 02:40:00,0.79812,0.79815,0.7979,0.7979,216,4,0
2026-01-12 02:45:00,0.7979,0.79801,0.79773,0.79791,198,4,0
2026-01-12 02:50:00,0.79791,0.79799,0.79779,0.7979,257,4,0
2026-01-12 02:55:00,0.7979,0.79796,0.79782,0.79796,152,4,0
2026-01-12 03:00:00,0.79796,0.79812,0.79794,0.79812,161,4,0
2026-01-12 03:05:00,0.79812,0.79821,0.79804,0.7982,146,4,0
2026-01-12 03:10:00,0.7982,0.79825,0.79809,0.79821,135,4,0
2026-01-12 03:15:00,0.79821,0.79826,0.7981,0.79813,119,4,0
2026-01-12 03:20:00,0.79813,0.79814,0.79793,0.798,140,4,0
2026-01-12 03:25:00,0.798,0.798,0.79785,0.79796,159,4,0
2026-01-12 03:30:00,0.79796,0.79799,0.79778,0.79786,194,4,0
2026-01-12 03:35:00,0.79786,0.79823,0.79771,0.79816,205,4,0
2026-01-12 03:40:00,0.79816,0.79822,0.79805,0.79812,255,4,0
2026-01-12 03:45:00,0.79812,0.79832,0.79809,0.79832,178,4,0
2026-01-12 03:50:00,0.79832,0.79835,0.79758,0.79767,221,4,0
2026-01-12 03:55:00,0.79767,0.79788,0.79765,0.79783,203,4,0
2026-01-12 04:00:00,0.79783,0.79787,0.79762,0.79771,246,5,0
2026-01-12 04:05:00,0.79771,0.79772,0.7971,0.79721,256,4,0
2026-01-12 04:10:00,0.79721,0.79728,0.79708,0.79717,199,4,0
2026-01-12 04:15:00,0.79717,0.79717,0.79678,0.79691,305,4,0
2026-01-12 04:20:00,0.79691,0.79691,0.79662,0.79664,296,5,0
2026-01-12 04:25:00,0.79664,0.79675,0.79632,0.79658,359,4,0
2026-01-12 04:30:00,0.79658,0.79684,0.7965,0.7967,323,4,0
2026-01-12 04:35:00,0.7967,0.79677,0.79647,0.7965,365,4,0
2026-01-12 04:40:00,0.7965,0.79673,0.79644,0.79659,285,4,0
2026-01-12 04:45:00,0.79659,0.79674,0.7964,0.79668,236,4,0
2026-01-12 04:50:00,0.79668,0.79668,0.79636,0.79661,261,4,0
2026-01-12 04:55:00,0.79659,0.79666,0.7962,0.79643,382,4,0
2026-01-12 05:00:00,0.79643,0.79646,0.79614,0.79626,506,4,0
2026-01-12 05:05:00,0.79626,0.79641,0.79615,0.7962,305,4,0
2026-01-12 05:10:00,0.7962,0.79692,0.79599,0.79687,368,4,0
2026-01-12 05:15:00,0.79687,0.79697,0.79666,0.79677,300,4,0
2026-01-12 05:20:00,0.79677,0.79686,0.79657,0.79675,252,4,0
2026-01-12 05:25:00,0.79675,0.79705,0.79674,0.79686,259,4,0
2026-01-12 05:30:00,0.79686,0.79686,0.79626,0.79652,323,4,0
2026-01-12 05:35:00,0.79652,0.79667,0.79639,0.79652,247,4,0
2026-01-12 05:40:00,0.79652,0.79652,0.79613,0.79636,279,4,0
2026-01-12 05:45:00,0.79636,0.79652,0.79603,0.79611,344,4,0
2026-01-12 05:50:00,0.79611,0.79612,0.7956,0.79594,303,4,0
2026-01-12 05:55:00,0.79594,0.79617,0.79588,0.79592,309,4,0
2026-01-12 06:00:00,0.79592,0.79619,0.79587,0.79603,321,4,0
2026-01-12 06:05:00,0.79603,0.79604,0.79555,0.79573,302,4,0
2026-01-12 06:10:00,0.79573,0.79616,0.7957,0.79611,308,4,0
2026-01-12 06:15:00,0.7961,0.79614,0.79579,0.79579,273,4,0
2026-01-12 06:20:00,0.79579,0.79611,0.79574,0.79595,256,4,0
2026-01-12 06:25:00,0.79595,0.79602,0.7958,0.79584,277,4,0
2026-01-12 06:30:00,0.79584,0.79605,0.79583,0.79601,211,4,0
2026-01-12 06:35:00,0.79601,0.79647,0.79601,0.79645,255,4,0
2026-01-12 06:40:00,0.79645,0.79645,0.79626,0.79636,174,4,0
2026-01-12 06:45:00,0.79636,0.79678,0.79636,0.79662,215,4,0
2026-01-12 06:50:00,0.79662,0.79695,0.79659,0.7968,216,4,0
2026-01-12 06:55:00,0.7968,0.79702,0.79679,0.797,228,4,0
2026-01-12 07:00:00,0.797,0.79701,0.79673,0.79688,253,4,0
2026-01-12 07:05:00,0.79688,0.79707,0.79686,0.79705,161,4,0
2026-01-12 07:10:00,0.79705,0.7972,0.79702,0.79715,185,4,0
2026-01-12 07:15:00,0.79715,0.79752,0.79704,0.79751,219,5,0
2026-01-12 07:20:00,0.79751,0.79784,0.79751,0.79782,324,4,0
2026-01-12 07:25:00,0.79782,0.79783,0.79748,0.79748,244,4,0
2026-01-12 07:30:00,0.79748,0.79776,0.7974,0.79776,270,4,0
2026-01-12 07:35:00,0.79776,0.79787,0.79754,0.79762,170,4,0
2026-01-12 07:40:00,0.79762,0.79762,0.7973,0.79739,216,4,0
2026-01-12 07:45:00,0.79739,0.79739,0.79719,0.79723,211,4,0
2026-01-12 07:50:00,0.79723,0.7973,0.79688,0.79697,201,4,0
2026-01-12 07:55:00,0.79697,0.79707,0.79686,0.79696,185,4,0
2026-01-12 08:00:00,0.79696,0.79722,0.79691,0.79712,206,4,0
2026-01-12 08:05:00,0.79712,0.79716,0.79683,0.79692,174,4,0
2026-01-12 08:10:00,0.79692,0.79698,0.79669,0.79684,230,4,0
2026-01-12 08:15:00,0.79684,0.79695,0.79678,0.7969,249,4,0
2026-01-12 08:20:00,0.7969,0.79702,0.79675,0.79677,187,4,0
2026-01-12 08:25:00,0.79677,0.79691,0.7967,0.79688,203,4,0
2026-01-12 08:30:00,0.79688,0.79704,0.7968,0.79699,186,4,0
2026-01-12 08:35:00,0.79699,0.79735,0.79689,0.79731,183,4,0
2026-01-12 08:40:00,0.79731,0.79731,0.7971,0.79714,178,4,0
2026-01-12 08:45:00,0.79714,0.79753,0.79712,0.79751,256,4,0
2026-01-12 08:50:00,0.79751,0.79788,0.79745,0.79781,228,4,0
2026-01-12 08:55:00,0.79781,0.79785,0.79756,0.79761,251,4,0
2026-01-12 09:00:00,0.79761,0.79792,0.79758,0.7977,263,4,0
2026-01-12 09:05:00,0.7977,0.79772,0.79749,0.79759,197,4,0
2026-01-12 09:10:00,0.79759,0.79759,0.79729,0.79742,222,4,0
2026-01-12 09:15:00,0.79741,0.79754,0.7973,0.79747,214,4,0
2026-01-12 09:20:00,0.79747,0.79756,0.79732,0.79755,245,4,0
2026-01-12 09:25:00,0.79755,0.7977,0.79747,0.79759,175,4,0
2026-01-12 09:30:00,0.79759,0.79759,0.79724,0.79726,206,4,0
2026-01-12 09:35:00,0.79726,0.79734,0.79708,0.79719,221,4,0
2026-01-12 09:40:00,0.79719,0.79728,0.7971,0.79712,292,4,0
2026-01-12 09:45:00,0.79712,0.79752,0.79711,0.79742,300,5,0
2026-01-12 09:50:00,0.79742,0.79783,0.79725,0.79783,233,4,0
2026-01-12 09:55:00,0.79783,0.79783,0.7974,0.79743,233,4,0
2026-01-12 10:00:00,0.79743,0.79767,0.79722,0.79723,270,4,0
2026-01-12 10:05:00,0.79723,0.79725,0.79647,0.79648,313,4,0
2026-01-12 10:10:00,0.79648,0.79653,0.79638,0.79647,296,4,0
2026-01-12 10:15:00,0.79647,0.79651,0.79623,0.79641,311,4,0
2026-01-12 10:20:00,0.79641,0.79651,0.79626,0.79635,283,4,0
2026-01-12 10:25:00,0.79635,0.7967,0.79626,0.79665,299,4,0
2026-01-12 10:30:00,0.79665,0.79669,0.79637,0.79642,304,4,0
2026-01-12 10:35:00,0.79642,0.79656,0.79632,0.79645,255,4,0
2026-01-12 10:40:00,0.79645,0.79655,0.79621,0.79632,279,4,0
2026-01-12 10:45:00,0.79632,0.79639,0.79565,0.79575,399,4,0
2026-01-12 10:50:00,0.79575,0.7963,0.79568,0.7963,384,4,0
2026-01-12 10:55:00,0.7963,0.79643,0.79613,0.79633,331,5,0
2026-01-12 11:00:00,0.79633,0.79687,0.79627,0.79684,497,5,0
2026-01-12 11:05:00,0.79684,0.79685,0.79649,0.79668,318,4,0
2026-01-12 11:10:00,0.79668,0.79684,0.79663,0.79676,306,4,0
2026-01-12 11:15:00,0.79676,0.79695,0.79676,0.79679,274,4,0
2026-01-12 11:20:00,0.79679,0.79694,0.79673,0.79692,271,4,0
2026-01-12 11:25:00,0.79692,0.79762,0.79692,0.79761,454,4,0
2026-01-12 11:30:00,0.79761,0.79773,0.79734,0.79753,471,4,0
2026-01-12 11:35:00,0.79753,0.7977,0.7973,0.79734,426,4,0
2026-01-12 11:40:00,0.79734,0.79772,0.79732,0.79762,349,4,0
2026-01-12 11:45:00,0.79762,0.79784,0.7975,0.79762,390,4,0
2026-01-12 11:50:00,0.79762,0.79764,0.79715,0.79732,335,4,0
2026-01-12 11:55:00,0.79732,0.79743,0.79715,0.79722,319,4,0
2026-01-12 12:00:00,0.79722,0.79733,0.79701,0.79709,377,4,0
2026-01-12 12:05:00,0.79709,0.79739,0.79698,0.79732,290,4,0
2026-01-12 12:10:00,0.79732,0.79735,0.79692,0.79696,284,4,0
2026-01-12 12:15:00,0.79696,0.79706,0.79675,0.79678,224,4,0
2026-01-12 12:20:00,0.79678,0.79691,0.79658,0.79683,266,4,0
2026-01-12 12:25:00,0.79683,0.79693,0.79665,0.79693,288,4,0
