idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
20,2022-10-25 08:00:00,SHORT,25000,0.725204,0.63012,1.644676,0.031632,0.022913,0.114265,0.03,0.02,0.11,15.3647,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
21,2022-10-26 09:05:00,SHORT,25000,0.745814,0.624267,1.629919,0.032531,0.0227,0.11324,0.03,0.02,0.11,12.1766,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
22,2022-10-26 11:20:00,LONG,25000,0.53323,0.478787,1.987984,0.023257,0.01741,0.138107,0.02,0.02,0.14,10.6239,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
23,2022-10-27 09:10:00,SHORT,25000,0.760025,0.673117,1.566858,0.033151,0.024476,0.108859,0.03,0.02,0.11,17.1357,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
24,2022-11-02 08:40:00,LONG,25000,0.846047,0.812205,1.341748,0.036901,0.029535,0.093213,0.04,0.03,0.09,21.1184,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
25,2022-11-03 14:40:00,LONG,25000,0.732988,0.605572,1.66144,0.03197,0.022021,0.115422,0.03,0.02,0.12,12.1738,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
26,2022-11-04 10:20:00,SHORT,25000,0.698465,0.741136,1.560399,0.030466,0.026949,0.10841,0.03,0.03,0.11,9.5931,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
27,2022-11-04 11:40:00,SHORT,25000,0.946466,0.806449,1.247086,0.041283,0.029324,0.086642,0.04,0.03,0.09,8.2664,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
28,2022-11-04 15:55:00,LONG,25000,0.514977,0.346093,2.138931,0.022461,0.012585,0.148594,0.02,0.01,0.15,20.1207,63.1382,126.2736,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
29,2022-11-09 08:05:00,SHORT,25000,0.866375,0.849208,1.284417,0.03779,0.030879,0.089236,0.04,0.03,0.09,18.2748,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
30,2022-11-09 12:45:00,LONG,25000,0.608589,0.511966,1.879445,0.026544,0.018617,0.130567,0.03,0.02,0.13,25.2798,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
31,2022-11-10 09:50:00,SHORT,25000,0.750458,0.690979,1.558563,0.032734,0.025125,0.108282,0.03,0.03,0.11,10.7844,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
32,2022-11-10 11:30:00,SHORT,25000,0.86979,0.701182,1.429028,0.037939,0.025496,0.099283,0.04,0.03,0.1,12.7704,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
33,2022-11-11 10:55:00,LONG,25000,0.677721,0.528854,1.793425,0.02956,0.019231,0.124591,0.03,0.02,0.12,17.7203,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
34,2022-11-15 08:10:00,SHORT,25000,0.956797,0.79059,1.252614,0.041734,0.028748,0.087026,0.04,0.03,0.09,7.0974,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
35,2022-11-16 14:45:00,LONG,25000,0.760707,0.645176,1.594117,0.033179,0.023461,0.110745,0.03,0.02,0.11,13.5541,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
36,2022-11-18 15:55:00,SHORT,25000,0.521754,0.464145,2.014102,0.022758,0.016877,0.139931,0.02,0.02,0.14,14.1232,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
37,2022-11-24 08:00:00,LONG,25000,0.745883,0.697825,1.556292,0.032532,0.025375,0.108117,0.03,0.03,0.11,9.6895,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
38,2022-11-28 11:40:00,SHORT,25000,0.599928,0.561403,1.838669,0.026168,0.020414,0.127743,0.03,0.02,0.13,27.088,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
39,2022-11-29 11:45:00,SHORT,25000,0.56058,0.563762,1.875658,0.024451,0.0205,0.130313,0.02,0.02,0.13,1.4909,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
40,2022-11-30 08:00:00,SHORT,25000,0.922489,0.817127,1.260384,0.040237,0.029712,0.087566,0.04,0.03,0.09,11.0804,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
41,2022-12-01 08:00:00,LONG,25000,0.850798,0.849622,1.29958,0.037108,0.030895,0.090283,0.04,0.03,0.09,20.4421,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
42,2022-12-05 12:20:00,SHORT,25000,0.819502,0.719422,1.461076,0.035745,0.02616,0.101509,0.04,0.03,0.1,19.6905,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
43,2022-12-07 14:55:00,SHORT,25000,0.575585,0.565911,1.858504,0.025106,0.020578,0.129121,0.03,0.02,0.13,32.463,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
44,2022-12-13 11:10:00,SHORT,25000,0.98911,1.01452,0.99637,0.043143,0.03689,0.069224,0.04,0.04,0.07,5.4229,2.8837,5.7651,,True,
45,2022-12-15 12:05:00,LONG,25000,0.736309,0.658295,1.605396,0.032115,0.023938,0.111529,0.03,0.02,0.11,15.2768,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
46,2022-12-16 11:05:00,LONG,25000,0.534654,0.529555,1.935791,0.02332,0.019256,0.134482,0.02,0.02,0.13,4.8638,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
47,2022-12-21 13:15:00,SHORT,25000,0.694882,0.533597,1.771521,0.030309,0.019403,0.123078,0.03,0.02,0.12,14.8125,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
48,2022-12-22 13:15:00,LONG,25000,0.595871,0.558383,1.845746,0.02599,0.020305,0.128226,0.03,0.02,0.13,27.9538,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
49,2022-12-27 08:00:00,LONG,25000,0.896142,0.837862,1.265995,0.039086,0.030468,0.08795,0.04,0.03,0.09,14.3478,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
50,2022-12-30 11:10:00,LONG,25000,0.553707,0.512164,1.934129,0.024151,0.018624,0.134366,0.02,0.02,0.13,8.4245,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
51,2023-01-06 11:40:00,LONG,25000,0.917884,0.776565,1.305551,0.040035,0.028239,0.090698,0.04,0.03,0.09,11.6392,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
52,2023-01-09 12:05:00,SHORT,25000,0.786622,0.64163,1.571748,0.034311,0.023331,0.109198,0.03,0.02,0.11,13.0693,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
53,2023-01-10 12:10:00,SHORT,25000,0.809267,0.673711,1.517023,0.035299,0.024498,0.105396,0.04,0.02,0.11,26.1177,31.9568,63.9164,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
54,2023-01-12 10:30:00,SHORT,25000,1.028489,0.839217,1.132294,0.044861,0.030516,0.078667,0.04,0.03,0.08,4.2933,10.611,21.2244,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
55,2023-01-12 15:25:00,SHORT,25000,0.643309,0.418205,1.938486,0.02806,0.015207,0.134678,0.03,0.02,0.13,21.5457,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
56,2023-01-20 08:55:00,LONG,25000,0.768187,0.742424,1.489389,0.033505,0.026997,0.103469,0.03,0.03,0.1,7.9038,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
57,2023-01-20 12:50:00,LONG,25000,0.781809,0.580115,1.638076,0.034099,0.021095,0.113799,0.03,0.02,0.11,7.0125,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
58,2023-01-23 13:15:00,SHORT,25000,0.82139,0.775596,1.403014,0.035828,0.028202,0.097475,0.04,0.03,0.1,19.4153,18.2594,36.5215,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
59,2023-01-26 08:45:00,SHORT,25000,0.761336,0.667672,1.570992,0.033208,0.024278,0.109146,0.03,0.02,0.11,16.46,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
60,2023-01-26 10:30:00,SHORT,25000,0.74424,0.621755,1.634006,0.032462,0.022608,0.113524,0.03,0.02,0.11,12.4139,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
61,2023-01-26 13:05:00,LONG,25000,0.851451,0.612652,1.535897,0.037137,0.022278,0.1067,0.04,0.02,0.11,19.8699,31.9594,63.916,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
62,2023-01-27 08:50:00,SHORT,25000,0.848604,0.683198,1.468198,0.037015,0.024843,0.102004,0.04,0.02,0.1,25.875,28.7867,57.576,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
63,2023-01-30 12:00:00,SHORT,25000,0.662657,0.53221,1.805133,0.028904,0.019352,0.125413,0.03,0.02,0.13,15.0576,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
64,2023-01-31 13:25:00,SHORT,25000,0.910303,0.819587,1.27011,0.039706,0.029802,0.088242,0.04,0.03,0.09,12.5673,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
65,2023-02-03 12:10:00,SHORT,25000,1.012255,0.777899,1.209846,0.044153,0.028286,0.084055,0.04,0.03,0.08,7.1914,10.611,21.2244,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
66,2023-02-08 08:50:00,LONG,25000,0.813839,0.669987,1.516175,0.035496,0.024363,0.10533,0.04,0.02,0.11,25.4099,31.9594,63.916,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
67,2023-02-09 09:25:00,SHORT,25000,0.680123,0.629254,1.690623,0.029666,0.022881,0.117457,0.03,0.02,0.12,17.304,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
68,2023-02-20 09:50:00,LONG,25000,0.931836,0.640284,1.427881,0.040643,0.023283,0.099196,0.04,0.02,0.1,16.589,28.7893,57.5758,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
69,2023-02-21 08:40:00,LONG,25000,0.87699,0.743735,1.379275,0.038251,0.027045,0.09582,0.04,0.03,0.1,11.846,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
70,2023-02-23 15:25:00,LONG,25000,0.588657,0.470866,1.940478,0.025675,0.017122,0.134807,0.03,0.02,0.13,29.5219,40.7008,81.3988,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
71,2023-02-24 09:20:00,SHORT,25000,0.80405,0.886736,1.309213,0.035071,0.032244,0.090959,0.04,0.03,0.09,27.4428,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
72,2023-02-24 11:30:00,SHORT,25000,0.758985,0.637353,1.603662,0.033106,0.023176,0.111416,0.03,0.02,0.11,12.486,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
73,2023-02-27 15:25:00,SHORT,25000,0.657028,0.551178,1.791794,0.028658,0.020042,0.124486,0.03,0.02,0.12,21.4273,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
74,2023-02-28 11:40:00,LONG,25000,0.67482,0.552953,1.772227,0.029433,0.020107,0.123118,0.03,0.02,0.12,18.2263,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
75,2023-03-03 11:45:00,SHORT,25000,0.658498,0.588022,1.75348,0.028722,0.021382,0.121824,0.03,0.02,0.12,21.1563,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
76,2023-03-10 12:20:00,LONG,25000,0.7927,0.692793,1.514507,0.034574,0.025192,0.105214,0.03,0.03,0.11,10.4862,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
77,2023-03-14 13:15:00,SHORT,25000,0.661352,0.712248,1.6264,0.028847,0.025899,0.112995,0.03,0.03,0.11,15.7431,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
78,2023-03-15 08:40:00,LONG,25000,0.858638,0.909791,1.231572,0.03745,0.033083,0.085559,0.04,0.03,0.09,19.3424,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
79,2023-03-17 13:50:00,LONG,25000,0.743666,0.66201,1.594324,0.032436,0.024073,0.110759,0.03,0.02,0.11,15.7523,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
80,2023-03-21 13:25:00,LONG,25000,0.74409,0.685145,1.570765,0.032454,0.024914,0.109123,0.03,0.02,0.11,18.5971,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
81,2023-03-24 09:20:00,LONG,25000,0.946845,0.879266,1.173889,0.041298,0.031973,0.081551,0.04,0.03,0.08,13.288,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
82,2023-03-27 11:00:00,SHORT,25000,0.602049,0.619605,1.778346,0.02626,0.02253,0.123552,0.03,0.02,0.12,32.5161,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
83,2023-03-27 13:50:00,LONG,25000,0.838591,0.659899,1.50151,0.036576,0.023996,0.104311,0.04,0.02,0.1,27.3787,28.7893,57.5758,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
84,2023-03-28 09:10:00,LONG,25000,0.872238,0.745757,1.382005,0.038044,0.027118,0.096009,0.04,0.03,0.1,12.4552,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
85,2023-03-28 13:25:00,SHORT,25000,0.685929,0.650589,1.663482,0.029919,0.023657,0.115572,0.03,0.02,0.12,18.2442,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
86,2023-03-29 12:05:00,SHORT,25000,0.623007,0.571039,1.805955,0.027174,0.020764,0.12547,0.03,0.02,0.13,22.3802,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
87,2023-03-30 08:05:00,LONG,25000,0.845751,0.925203,1.229046,0.036888,0.033644,0.085383,0.04,0.03,0.09,21.1609,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
88,2023-03-31 10:45:00,SHORT,25000,0.549117,0.4829,1.967983,0.023951,0.017559,0.136727,0.02,0.02,0.14,9.6907,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
89,2023-04-07 08:00:00,LONG,25000,0.865691,0.628244,1.506065,0.037758,0.022845,0.104628,0.04,0.02,0.1,23.3913,28.7893,57.5758,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
90,2023-04-07 11:35:00,SHORT,25000,0.936918,0.900426,1.162655,0.040867,0.032741,0.080776,0.04,0.03,0.08,14.4865,10.611,21.2244,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
91,2023-04-12 10:00:00,SHORT,25000,0.789826,0.673436,1.536739,0.034451,0.024488,0.106766,0.03,0.02,0.11,17.175,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
92,2023-04-14 10:00:00,SHORT,25000,0.652557,0.638544,1.708899,0.028463,0.023219,0.118727,0.03,0.02,0.12,22.2593,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
93,2023-04-19 12:25:00,LONG,25000,0.720295,0.595621,1.684084,0.031416,0.021659,0.116995,0.03,0.02,0.12,10.7623,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
94,2023-04-21 10:45:00,SHORT,25000,0.616495,0.571135,1.812369,0.02689,0.020768,0.125916,0.03,0.02,0.13,23.6728,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
95,2023-05-10 11:45:00,SHORT,25000,0.753342,0.755149,1.491509,0.032859,0.027459,0.103624,0.03,0.03,0.1,6.3439,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
96,2023-05-10 13:30:00,LONG,25000,1.014448,0.896945,1.088607,0.044246,0.032616,0.075627,0.04,0.03,0.08,10.3115,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
97,2023-05-11 13:15:00,SHORT,25000,0.893229,0.903482,1.203289,0.038961,0.032853,0.083599,0.04,0.03,0.08,20.0862,10.611,21.2244,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
98,2023-05-17 13:10:00,SHORT,25000,0.775492,0.630442,1.594066,0.033826,0.022924,0.110749,0.03,0.02,0.11,11.5267,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
99,2023-05-19 08:35:00,LONG,25000,0.917527,0.847646,1.234827,0.040019,0.030823,0.085785,0.04,0.03,0.09,11.6827,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
100,2023-05-22 14:00:00,SHORT,25000,0.873284,0.77913,1.347586,0.038091,0.028331,0.093624,0.04,0.03,0.09,17.3391,14.6061,29.2148,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
101,2023-05-23 11:30:00,SHORT,25000,0.509093,0.495788,1.995119,0.022206,0.018028,0.138612,0.02,0.02,0.14,6.8394,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
102,2023-05-23 15:30:00,LONG,25000,0.567425,0.546941,1.885634,0.024749,0.019889,0.130997,0.02,0.02,0.13,2.13,44.468,88.9331,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
103,2023-05-26 12:45:00,SHORT,25000,0.84133,0.63139,1.52728,0.036697,0.022959,0.106109,0.04,0.02,0.11,21.3113,31.9568,63.9164,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
104,2023-05-30 13:45:00,LONG,25000,0.717885,0.623158,1.658957,0.031311,0.02266,0.11525,0.03,0.02,0.12,14.6523,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
105,2023-06-07 09:40:00,SHORT,25000,0.71736,0.672789,1.609851,0.03129,0.024464,0.111846,0.03,0.02,0.11,17.0954,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
106,2023-06-07 13:55:00,LONG,25000,0.921612,0.845733,1.232656,0.040197,0.030754,0.085634,0.04,0.03,0.09,11.1877,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
107,2023-06-08 10:55:00,SHORT,25000,0.573524,0.448449,1.978027,0.025016,0.016307,0.137425,0.03,0.02,0.14,27.2947,43.2159,86.4347,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
108,2023-06-09 08:05:00,SHORT,25000,0.789267,0.878282,1.332451,0.034426,0.031936,0.092573,0.03,0.03,0.09,6.4635,15.9724,31.9422,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
109,2023-06-09 11:55:00,LONG,25000,0.762208,0.733211,1.504581,0.033245,0.026662,0.104525,0.03,0.03,0.1,9.2597,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
110,2023-06-12 12:40:00,SHORT,25000,0.760264,0.614509,1.625227,0.033161,0.022345,0.112914,0.03,0.02,0.11,10.0446,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
111,2023-06-14 11:40:00,LONG,25000,0.731952,0.731952,1.536096,0.031925,0.026616,0.106714,0.03,0.03,0.11,4.5805,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
112,2023-06-19 09:55:00,SHORT,25000,0.701711,0.663791,1.634497,0.030607,0.024137,0.113558,0.03,0.02,0.11,19.2269,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
113,2023-06-26 09:40:00,LONG,25000,0.59952,0.635875,1.764605,0.026149,0.023123,0.122589,0.03,0.02,0.12,33.0758,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
114,2023-06-28 13:55:00,LONG,25000,0.921286,0.792374,1.286339,0.040183,0.028814,0.089363,0.04,0.03,0.09,11.2269,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
115,2023-06-29 13:00:00,SHORT,25000,0.798947,0.728501,1.472552,0.034849,0.02649,0.102307,0.03,0.03,0.1,9.974,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
116,2023-06-30 10:50:00,SHORT,25000,0.490603,0.479895,2.029503,0.021399,0.01745,0.141001,0.02,0.02,0.14,10.3777,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
117,2023-07-03 12:45:00,SHORT,25000,0.656004,0.630702,1.713294,0.028614,0.022934,0.119032,0.03,0.02,0.12,21.6168,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
118,2023-07-05 12:40:00,SHORT,25000,0.558858,0.567966,1.873176,0.024376,0.020652,0.13014,0.02,0.02,0.13,2.2199,44.4679,88.9329,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
119,2023-07-07 10:30:00,SHORT,25000,0.630705,0.517125,1.85217,0.02751,0.018804,0.128681,0.03,0.02,0.13,20.8865,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
120,2023-07-07 13:55:00,SHORT,25000,0.712173,0.646925,1.640902,0.031064,0.023524,0.114003,0.03,0.02,0.11,17.4756,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
121,2023-07-10 08:00:00,LONG,25000,0.6797,0.718605,1.601695,0.029646,0.026131,0.111271,0.03,0.03,0.11,12.6201,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
122,2023-07-11 13:55:00,LONG,25000,0.731099,0.646438,1.622463,0.031888,0.023507,0.112714,0.03,0.02,0.11,14.4351,34.9304,69.8579,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
123,2023-07-13 09:00:00,SHORT,25000,0.634996,0.605022,1.759982,0.027697,0.022,0.122276,0.03,0.02,0.12,25.6404,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
124,2023-07-18 08:00:00,SHORT,25000,0.738667,0.773237,1.488096,0.032219,0.028117,0.103387,0.03,0.03,0.1,8.4565,19.8875,39.7723,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
125,2023-07-26 15:50:00,SHORT,25000,0.646498,0.618227,1.735275,0.028199,0.02248,0.120559,0.03,0.02,0.12,23.4051,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
126,2023-07-27 10:55:00,LONG,25000,0.523394,0.494306,1.982299,0.022828,0.017975,0.137712,0.02,0.02,0.14,7.1506,47.0339,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
127,2023-07-31 08:00:00,SHORT,25000,0.888003,0.617784,1.494213,0.038733,0.022464,0.103812,0.04,0.02,0.1,20.2902,28.7867,57.576,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
128,2023-08-03 12:00:00,SHORT,25000,0.700306,0.627132,1.672562,0.030546,0.022804,0.116202,0.03,0.02,0.12,15.1863,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
129,2023-08-04 13:05:00,LONG,25000,0.984119,0.854928,1.160953,0.042923,0.031088,0.080653,0.04,0.03,0.08,8.9972,10.6142,21.2256,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
130,2023-08-08 08:05:00,LONG,25000,0.694706,0.870941,1.434353,0.0303,0.031671,0.099646,0.03,0.03,0.1,15.3212,19.8883,39.7738,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
131,2023-08-08 12:05:00,SHORT,25000,0.701648,0.629077,1.669275,0.030605,0.022875,0.115974,0.03,0.02,0.12,15.4484,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
132,2023-08-08 14:20:00,SHORT,25000,0.711465,0.717684,1.57085,0.031033,0.026097,0.109136,0.03,0.03,0.11,7.5905,23.4539,46.9051,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
133,2023-08-10 09:35:00,SHORT,25000,0.729951,0.675315,1.594734,0.031839,0.024556,0.110795,0.03,0.02,0.11,17.4055,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
134,2023-08-10 15:25:00,SHORT,25000,0.639758,0.4081,1.952142,0.027905,0.014839,0.135626,0.03,0.01,0.14,35.1019,55.8594,111.7219,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
135,2023-08-11 13:50:00,LONG,25000,0.902665,0.728748,1.368587,0.039371,0.0265,0.095077,0.04,0.03,0.1,8.6647,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
136,2023-08-14 11:10:00,SHORT,25000,0.595514,0.531441,1.873045,0.025975,0.019324,0.130131,0.03,0.02,0.13,28.0301,40.6981,81.3991,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
137,2023-08-14 13:50:00,LONG,25000,0.824577,0.772572,1.402851,0.035965,0.028093,0.097458,0.04,0.03,0.1,18.9553,18.2626,36.5225,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
138,2023-08-15 08:50:00,LONG,25000,0.701925,0.781045,1.51703,0.030615,0.028402,0.10539,0.03,0.03,0.11,9.0542,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
139,2023-08-22 09:50:00,SHORT,25000,0.646027,0.610518,1.743455,0.028178,0.0222,0.121128,0.03,0.02,0.12,23.4951,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
140,2023-08-29 13:00:00,LONG,25000,0.68913,0.653891,1.656979,0.030057,0.023778,0.115112,0.03,0.02,0.12,18.6637,37.9495,75.8961,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
141,2023-09-01 09:55:00,SHORT,25000,0.510027,0.468327,2.021646,0.022246,0.017029,0.140455,0.02,0.02,0.14,13.1041,47.034,94.065,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
142,2023-09-01 13:45:00,LONG,25000,0.82097,0.855865,1.323165,0.035808,0.031122,0.091922,0.04,0.03,0.09,24.818,14.6093,29.2159,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
143,2023-09-13 14:20:00,SHORT,25000,0.738921,0.647808,1.613271,0.03223,0.023556,0.112083,0.03,0.02,0.11,13.8984,34.9275,69.8578,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
144,2023-09-14 09:50:00,SHORT,25000,0.7371,0.590049,1.672851,0.032151,0.021455,0.116223,0.03,0.02,0.12,9.8559,37.9467,75.8962,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
145,2023-09-15 14:20:00,LONG,25000,0.73527,0.715947,1.548783,0.03207,0.026034,0.107596,0.03,0.03,0.11,6.9131,23.4547,46.9066,,False,CURRENCY_RESIDUAL_OVER_THRESHOLD
