time,open,high,low,close,tick_volume,spread,real_volume
2026-01-06 12:40:00,61.77,61.86,61.76,61.83,59,7,0
2026-01-06 12:45:00,61.83,61.92,61.82,61.91,65,7,0
2026-01-06 12:50:00,61.91,61.92,61.87,61.9,28,7,0
2026-01-06 12:55:00,61.91,61.92,61.88,61.9,30,7,0
2026-01-06 13:00:00,61.91,61.91,61.84,61.85,46,7,0
2026-01-06 13:05:00,61.84,61.9,61.84,61.9,31,7,0
2026-01-06 13:10:00,61.89,61.93,61.86,61.89,36,7,0
2026-01-06 13:15:00,61.89,61.89,61.8,61.81,47,7,0
2026-01-06 13:20:00,61.81,61.84,61.81,61.83,29,7,0
2026-01-06 13:25:00,61.83,61.84,61.75,61.82,55,7,0
2026-01-06 13:30:00,61.83,61.86,61.82,61.82,23,7,0
2026-01-06 13:35:00,61.81,61.91,61.79,61.9,35,7,0
2026-01-06 13:40:00,61.9,61.92,61.87,61.92,33,7,0
2026-01-06 13:45:00,61.92,61.93,61.88,61.91,43,7,0
2026-01-06 13:50:00,61.91,61.91,61.86,61.87,36,7,0
2026-01-06 13:55:00,61.87,61.93,61.87,61.89,41,7,0
2026-01-06 14:00:00,61.9,61.91,61.83,61.83,48,7,0
2026-01-06 14:05:00,61.83,61.85,61.81,61.84,28,7,0
2026-01-06 14:10:00,61.85,61.9,61.85,61.87,33,7,0
2026-01-06 14:15:00,61.87,61.88,61.81,61.81,24,7,0
2026-01-06 14:20:00,61.81,61.9,61.81,61.88,32,7,0
2026-01-06 14:25:00,61.88,61.94,61.88,61.91,33,7,0
2026-01-06 14:30:00,61.92,61.92,61.86,61.86,35,7,0
2026-01-06 14:35:00,61.86,61.88,61.78,61.82,67,7,0
2026-01-06 14:40:00,61.82,61.82,61.68,61.76,86,7,0
2026-01-06 14:45:00,61.76,61.82,61.72,61.81,36,7,0
2026-01-06 14:50:00,61.81,61.87,61.81,61.85,32,7,0
2026-01-06 14:55:00,61.85,61.87,61.83,61.85,34,7,0
2026-01-06 15:00:00,61.85,61.87,61.81,61.85,96,7,0
2026-01-06 15:05:00,61.85,61.94,61.85,61.89,71,7,0
2026-01-06 15:10:00,61.9,61.93,61.83,61.87,60,7,0
2026-01-06 15:15:00,61.87,61.92,61.87,61.9,50,7,0
2026-01-06 15:20:00,61.9,61.91,61.87,61.88,56,7,0
2026-01-06 15:25:00,61.88,61.91,61.86,61.87,42,7,0
2026-01-06 15:30:00,61.88,61.89,61.83,61.86,83,7,0
2026-01-06 15:35:00,61.86,61.91,61.85,61.9,59,7,0
2026-01-06 15:40:00,61.89,62.07,61.88,62.0,103,7,0
2026-01-06 15:45:00,62.0,62.14,61.99,62.1,104,7,0
2026-01-06 15:50:00,62.1,62.11,62.04,62.07,78,7,0
2026-01-06 15:55:00,62.07,62.09,62.03,62.04,65,7,0
2026-01-06 16:00:00,62.03,62.1,61.93,61.98,180,7,0
2026-01-06 16:05:00,61.98,62.04,61.97,62.02,126,7,0
2026-01-06 16:10:00,62.01,62.05,61.93,61.94,83,7,0
2026-01-06 16:15:00,61.94,61.97,61.89,61.96,89,7,0
2026-01-06 16:20:00,61.96,62.05,61.91,62.03,85,7,0
2026-01-06 16:25:00,62.03,62.04,61.98,61.98,49,7,0
2026-01-06 16:30:00,61.98,62.07,61.96,62.0,105,7,0
2026-01-06 16:35:00,62.0,62.01,61.93,61.93,113,7,0
2026-01-06 16:40:00,61.93,62.03,61.93,61.97,81,7,0
2026-01-06 16:45:00,61.97,61.99,61.84,61.92,153,7,0
2026-01-06 16:50:00,61.91,61.96,61.67,61.76,173,7,0
2026-01-06 16:55:00,61.77,61.78,61.41,61.43,203,7,0
2026-01-06 17:00:00,61.43,61.46,61.19,61.26,285,7,0
2026-01-06 17:05:00,61.26,61.28,61.08,61.17,299,7,0
2026-01-06 17:10:00,61.17,61.23,61.1,61.17,226,7,0
2026-01-06 17:15:00,61.16,61.35,61.14,61.35,177,7,0
2026-01-06 17:20:00,61.36,61.55,61.36,61.53,191,7,0
2026-01-06 17:25:00,61.52,61.57,61.43,61.44,145,7,0
2026-01-06 17:30:00,61.45,61.52,61.37,61.48,143,7,0
2026-01-06 17:35:00,61.48,61.52,61.44,61.51,84,7,0
2026-01-06 17:40:00,61.5,61.73,61.5,61.72,172,7,0
2026-01-06 17:45:00,61.72,61.72,61.46,61.49,98,7,0
2026-01-06 17:50:00,61.5,61.55,61.44,61.46,107,7,0
2026-01-06 17:55:00,61.46,61.55,61.44,61.47,108,7,0
2026-01-06 18:00:00,61.47,61.55,61.44,61.54,79,7,0
2026-01-06 18:05:00,61.55,61.59,61.38,61.45,139,7,0
2026-01-06 18:10:00,61.45,61.45,61.32,61.44,137,7,0
2026-01-06 18:15:00,61.44,61.45,61.33,61.35,105,7,0
2026-01-06 18:20:00,61.35,61.4,61.3,61.3,85,7,0
2026-01-06 18:25:00,61.3,61.43,61.29,61.42,126,7,0
2026-01-06 18:30:00,61.42,61.5,61.38,61.39,94,7,0
2026-01-06 18:35:00,61.41,61.41,61.34,61.35,94,7,0
2026-01-06 18:40:00,61.35,61.41,61.34,61.41,95,7,0
2026-01-06 18:45:00,61.41,61.43,61.39,61.41,65,7,0
2026-01-06 18:50:00,61.4,61.41,61.33,61.34,71,7,0
2026-01-06 18:55:00,61.34,61.34,61.3,61.31,55,7,0
2026-01-06 19:00:00,61.31,61.33,61.23,61.26,73,7,0
2026-01-06 19:05:00,61.27,61.32,61.26,61.27,62,7,0
2026-01-06 19:10:00,61.28,61.28,61.15,61.16,88,7,0
2026-01-06 19:15:00,61.16,61.17,61.02,61.04,80,7,0
2026-01-06 19:20:00,61.04,61.16,61.04,61.14,69,7,0
2026-01-06 19:25:00,61.14,61.15,61.09,61.09,61,7,0
2026-01-06 19:30:00,61.09,61.11,61.06,61.07,54,7,0
2026-01-06 19:35:00,61.07,61.1,60.98,60.98,59,7,0
2026-01-06 19:40:00,60.97,61.0,60.94,60.97,78,7,0
2026-01-06 19:45:00,60.97,61.02,60.96,60.99,62,7,0
2026-01-06 19:50:00,61.0,61.04,60.99,61.03,53,7,0
2026-01-06 19:55:00,61.03,61.03,60.98,61.0,32,7,0
2026-01-06 20:00:00,61.0,61.04,60.98,61.02,31,7,0
2026-01-06 20:05:00,61.03,61.03,60.98,61.01,35,7,0
2026-01-06 20:10:00,61.01,61.07,61.0,61.04,36,7,0
2026-01-06 20:15:00,61.04,61.05,60.99,61.0,49,7,0
2026-01-06 20:20:00,61.0,61.04,60.97,61.04,29,7,0
2026-01-06 20:25:00,61.04,61.04,60.99,61.0,39,7,0
2026-01-06 20:30:00,61.0,61.0,60.86,60.91,59,7,0
2026-01-06 20:35:00,60.91,60.94,60.9,60.92,41,7,0
2026-01-06 20:40:00,60.92,60.93,60.9,60.9,30,7,0
2026-01-06 20:45:00,60.9,60.91,60.88,60.9,30,7,0
2026-01-06 20:50:00,60.89,60.91,60.88,60.88,39,7,0
2026-01-06 20:55:00,60.88,60.89,60.74,60.75,51,7,0
2026-01-06 21:00:00,60.76,60.77,60.68,60.68,78,7,0
2026-01-06 21:05:00,60.69,60.75,60.67,60.73,41,7,0
2026-01-06 21:10:00,60.73,60.76,60.55,60.56,91,7,0
2026-01-06 21:15:00,60.57,60.59,60.45,60.55,73,7,0
2026-01-06 21:20:00,60.55,60.62,60.44,60.58,133,7,0
2026-01-06 21:25:00,60.58,60.6,60.51,60.53,170,7,0
2026-01-06 21:30:00,60.54,60.57,60.5,60.52,84,7,0
2026-01-06 21:35:00,60.52,60.53,60.46,60.46,63,7,0
2026-01-06 21:40:00,60.45,60.47,60.42,60.44,37,7,0
2026-01-06 21:45:00,60.44,60.46,60.41,60.45,46,7,0
2026-01-06 21:50:00,60.45,60.45,60.38,60.39,35,7,0
2026-01-06 21:55:00,60.39,60.39,60.36,60.36,24,7,0
2026-01-06 22:00:00,60.36,60.41,60.33,60.39,37,7,0
2026-01-06 22:05:00,60.39,60.4,60.37,60.39,29,7,0
2026-01-06 22:10:00,60.39,60.39,60.31,60.32,23,7,0
2026-01-06 22:15:00,60.32,60.32,60.29,60.31,28,7,0
2026-01-06 22:20:00,60.31,60.34,60.27,60.34,26,7,0
2026-01-06 22:25:00,60.33,60.37,60.25,60.37,36,7,0
2026-01-06 22:30:00,60.36,60.46,60.36,60.43,37,7,0
2026-01-06 22:35:00,60.43,60.44,60.41,60.41,27,7,0
2026-01-06 22:40:00,60.41,60.46,60.4,60.44,36,7,0
2026-01-06 22:45:00,60.44,60.44,60.42,60.43,21,7,0
2026-01-06 22:50:00,60.43,60.44,60.39,60.39,24,7,0
2026-01-06 22:55:00,60.39,60.39,60.31,60.33,28,7,0
2026-01-06 23:00:00,60.33,60.37,60.33,60.37,26,8,0
2026-01-06 23:05:00,60.37,60.38,60.34,60.34,12,8,0
2026-01-06 23:10:00,60.34,60.34,60.3,60.34,23,8,0
2026-01-06 23:15:00,60.34,60.37,60.34,60.35,11,8,0
2026-01-06 23:20:00,60.36,60.37,60.35,60.35,20,8,0
2026-01-06 23:25:00,60.35,60.41,60.35,60.38,26,8,0
2026-01-06 23:30:00,60.38,60.46,60.38,60.44,33,8,0
2026-01-06 23:35:00,60.44,60.44,60.41,60.41,22,8,0
2026-01-06 23:40:00,60.42,60.47,60.41,60.42,40,8,0
2026-01-06 23:45:00,60.42,60.42,60.35,60.35,14,8,0
2026-01-06 23:50:00,60.34,60.34,60.28,60.31,19,19,0
2026-01-06 23:55:00,60.31,60.34,60.26,60.26,9,19,0
2026-01-07 03:00:00,59.92,60.07,59.84,59.96,338,9,0
2026-01-07 03:05:00,59.96,59.96,59.86,59.9,152,9,0
2026-01-07 03:10:00,59.89,59.95,59.86,59.95,129,9,0
2026-01-07 03:15:00,59.95,59.96,59.91,59.93,88,9,0
2026-01-07 03:20:00,59.93,60.09,59.92,60.0,91,9,0
2026-01-07 03:25:00,60.01,60.07,59.92,59.95,89,9,0
2026-01-07 03:30:00,59.95,60.01,59.9,60.01,107,9,0
2026-01-07 03:35:00,60.01,60.13,60.0,60.1,105,9,0
2026-01-07 03:40:00,60.09,60.21,60.09,60.19,89,9,0
2026-01-07 03:45:00,60.17,60.19,60.1,60.1,42,9,0
2026-01-07 03:50:00,60.1,60.1,60.0,60.01,47,9,0
2026-01-07 03:55:00,60.01,60.01,59.94,59.95,54,9,0
2026-01-07 04:00:00,59.95,59.99,59.9,59.96,65,9,0
2026-01-07 04:05:00,59.96,59.96,59.86,59.91,60,9,0
2026-01-07 04:10:00,59.91,59.96,59.9,59.91,69,9,0
2026-01-07 04:15:00,59.92,59.99,59.91,59.97,35,9,0
2026-01-07 04:20:00,59.96,59.97,59.95,59.95,20,9,0
2026-01-07 04:25:00,59.95,59.95,59.87,59.9,42,9,0
2026-01-07 04:30:00,59.89,59.9,59.84,59.89,65,9,0
2026-01-07 04:35:00,59.9,59.99,59.89,59.99,47,9,0
2026-01-07 04:40:00,60.0,60.0,59.94,59.96,48,9,0
2026-01-07 04:45:00,59.96,59.99,59.94,59.96,34,9,0
2026-01-07 04:50:00,59.96,60.0,59.94,59.96,51,9,0
2026-01-07 04:55:00,59.97,60.01,59.95,59.99,29,9,0
2026-01-07 05:00:00,59.99,60.03,59.97,59.99,35,9,0
2026-01-07 05:05:00,60.0,60.01,59.96,59.97,41,9,0
2026-01-07 05:10:00,59.98,59.98,59.91,59.92,27,9,0
2026-01-07 05:15:00,59.92,59.98,59.92,59.98,21,9,0
2026-01-07 05:20:00,59.98,60.0,59.96,60.0,21,9,0
2026-01-07 05:25:00,59.99,60.02,59.99,60.0,28,9,0
2026-01-07 05:30:00,60.01,60.02,59.98,59.99,19,9,0
2026-01-07 05:35:00,59.99,59.99,59.93,59.93,24,9,0
2026-01-07 05:40:00,59.94,59.94,59.86,59.88,27,9,0
2026-01-07 05:45:00,59.88,59.92,59.88,59.91,16,9,0
2026-01-07 05:50:00,59.92,59.93,59.89,59.92,23,9,0
2026-01-07 05:55:00,59.92,59.92,59.89,59.91,19,9,0
2026-01-07 06:00:00,59.91,59.97,59.91,59.94,32,9,0
2026-01-07 06:05:00,59.93,59.94,59.92,59.94,16,9,0
2026-01-07 06:10:00,59.95,59.97,59.88,59.92,36,9,0
2026-01-07 06:15:00,59.92,59.92,59.86,59.87,29,9,0
2026-01-07 06:20:00,59.87,59.87,59.84,59.85,15,9,0
2026-01-07 06:25:00,59.85,59.86,59.82,59.83,20,9,0
2026-01-07 06:30:00,59.84,59.85,59.83,59.85,10,9,0
2026-01-07 06:35:00,59.85,59.85,59.8,59.84,23,9,0
2026-01-07 06:40:00,59.84,59.87,59.84,59.87,16,9,0
2026-01-07 06:45:00,59.87,59.88,59.87,59.87,7,9,0
2026-01-07 06:50:00,59.87,59.88,59.83,59.84,12,9,0
2026-01-07 06:55:00,59.85,59.86,59.83,59.84,12,9,0
2026-01-07 07:00:00,59.84,59.84,59.82,59.82,11,9,0
2026-01-07 07:05:00,59.81,59.81,59.8,59.8,6,9,0
2026-01-07 07:10:00,59.8,59.83,59.8,59.81,10,9,0
2026-01-07 07:15:00,59.82,59.82,59.8,59.8,10,9,0
2026-01-07 07:20:00,59.8,59.81,59.78,59.8,15,9,0
2026-01-07 07:25:00,59.8,59.81,59.77,59.79,17,9,0
2026-01-07 07:30:00,59.79,59.8,59.71,59.73,51,9,0
2026-01-07 07:35:00,59.73,59.75,59.72,59.74,19,9,0
2026-01-07 07:40:00,59.75,59.76,59.72,59.73,20,9,0
2026-01-07 07:45:00,59.73,59.73,59.71,59.72,22,9,0
2026-01-07 07:50:00,59.71,59.76,59.71,59.76,19,9,0
2026-01-07 07:55:00,59.77,59.85,59.77,59.85,29,9,0
2026-01-07 08:00:00,59.85,59.93,59.84,59.93,30,9,0
2026-01-07 08:05:00,59.93,59.99,59.93,59.99,32,9,0
2026-01-07 08:10:00,59.99,60.01,59.96,59.97,22,9,0
2026-01-07 08:15:00,59.97,60.0,59.95,59.95,30,9,0
2026-01-07 08:20:00,59.96,59.97,59.9,59.91,38,9,0
2026-01-07 08:25:00,59.92,59.95,59.89,59.9,20,9,0
2026-01-07 08:30:00,59.9,59.92,59.84,59.87,38,9,0
2026-01-07 08:35:00,59.87,59.87,59.8,59.85,36,9,0
2026-01-07 08:40:00,59.84,59.84,59.77,59.81,32,9,0
2026-01-07 08:45:00,59.82,59.85,59.81,59.81,25,9,0
2026-01-07 08:50:00,59.83,59.83,59.76,59.78,44,9,0
2026-01-07 08:55:00,59.78,59.8,59.77,59.79,28,9,0
2026-01-07 09:00:00,59.79,59.8,59.73,59.75,48,9,0
2026-01-07 09:05:00,59.75,59.75,59.71,59.75,23,9,0
2026-01-07 09:10:00,59.74,59.89,59.74,59.89,56,9,0
2026-01-07 09:15:00,59.89,59.96,59.88,59.93,55,9,0
2026-01-07 09:20:00,59.94,59.95,59.86,59.86,47,9,0
2026-01-07 09:25:00,59.86,59.87,59.83,59.87,32,9,0
2026-01-07 09:30:00,59.86,59.94,59.86,59.89,36,9,0
2026-01-07 09:35:00,59.89,59.94,59.86,59.86,42,9,0
2026-01-07 09:40:00,59.87,59.88,59.8,59.81,36,9,0
2026-01-07 09:45:00,59.81,59.87,59.78,59.8,43,9,0
2026-01-07 09:50:00,59.8,59.9,59.8,59.89,66,9,0
2026-01-07 09:55:00,59.89,59.94,59.87,59.91,78,8,0
2026-01-07 10:00:00,59.91,59.91,59.84,59.86,89,8,0
2026-01-07 10:05:00,59.86,59.95,59.84,59.94,77,8,0
2026-01-07 10:10:00,59.94,60.03,59.93,60.01,70,8,0
2026-01-07 10:15:00,60.01,60.09,59.98,60.04,72,8,0
2026-01-07 10:20:00,60.05,60.05,59.99,60.0,62,8,0
2026-01-07 10:25:00,60.0,60.08,59.99,60.06,83,8,0
2026-01-07 10:30:00,60.05,60.12,60.02,60.03,102,8,0
2026-01-07 10:35:00,60.05,60.11,60.01,60.11,60,8,0
2026-01-07 10:40:00,60.1,60.12,60.07,60.1,73,8,0
2026-01-07 10:45:00,60.1,60.12,60.06,60.09,71,8,0
2026-01-07 10:50:00,60.09,60.14,60.07,60.1,58,8,0
2026-01-07 10:55:00,60.1,60.11,60.07,60.09,59,8,0
2026-01-07 11:00:00,60.08,60.08,59.99,60.06,96,8,0
2026-01-07 11:05:00,60.06,60.08,60.01,60.01,50,8,0
2026-01-07 11:10:00,60.01,60.08,60.0,60.08,46,8,0
2026-01-07 11:15:00,60.09,60.12,60.03,60.12,58,8,0
2026-01-07 11:20:00,60.13,60.22,60.13,60.21,89,8,0
2026-01-07 11:25:00,60.21,60.21,60.11,60.16,60,8,0
2026-01-07 11:30:00,60.16,60.19,60.08,60.1,62,8,0
2026-01-07 11:35:00,60.11,60.17,60.08,60.15,50,8,0
2026-01-07 11:40:00,60.16,60.16,60.03,60.06,53,8,0
2026-01-07 11:45:00,60.06,60.07,59.91,59.97,60,8,0
2026-01-07 11:50:00,59.97,60.02,59.92,59.94,64,8,0
2026-01-07 11:55:00,59.94,59.94,59.85,59.9,56,8,0
2026-01-07 12:00:00,59.9,60.04,59.85,60.04,70,8,0
2026-01-07 12:05:00,60.04,60.04,59.96,60.01,54,8,0
2026-01-07 12:10:00,60.01,60.03,59.97,60.01,34,8,0
2026-01-07 12:15:00,60.01,60.14,60.01,60.14,65,8,0
2026-01-07 12:20:00,60.14,60.25,60.13,60.24,66,8,0
2026-01-07 12:25:00,60.24,60.26,60.15,60.16,58,8,0
2026-01-07 12:30:00,60.16,60.25,60.09,60.25,67,8,0
2026-01-07 12:35:00,60.25,60.27,60.18,60.2,75,8,0
2026-01-07 12:40:00,60.2,60.29,60.2,60.28,45,8,0
2026-01-07 12:45:00,60.29,60.31,60.22,60.29,58,8,0
2026-01-07 12:50:00,60.29,60.35,60.28,60.34,38,8,0
2026-01-07 12:55:00,60.34,60.42,60.34,60.41,64,8,0
2026-01-07 13:00:00,60.39,60.43,60.34,60.42,84,8,0
2026-01-07 13:05:00,60.41,60.51,60.38,60.5,67,8,0
2026-01-07 13:10:00,60.5,60.53,60.42,60.43,49,8,0
2026-01-07 13:15:00,60.43,60.44,60.37,60.39,56,8,0
2026-01-07 13:20:00,60.39,60.4,60.35,60.35,36,8,0
2026-01-07 13:25:00,60.36,60.43,60.34,60.42,42,8,0
2026-01-07 13:30:00,60.41,60.45,60.38,60.41,50,8,0
2026-01-07 13:35:00,60.41,60.41,60.34,60.36,49,8,0
2026-01-07 13:40:00,60.37,60.38,60.29,60.33,47,8,0
2026-01-07 13:45:00,60.34,60.35,60.28,60.31,52,8,0
2026-01-07 13:50:00,60.31,60.35,60.31,60.33,44,8,0
2026-01-07 13:55:00,60.33,60.38,60.33,60.36,41,8,0
2026-01-07 14:00:00,60.36,60.39,60.32,60.38,40,8,0
2026-01-07 14:05:00,60.38,60.38,60.31,60.32,25,8,0
2026-01-07 14:10:00,60.32,60.34,60.29,60.32,41,8,0
2026-01-07 14:15:00,60.32,60.34,60.27,60.32,32,8,0
2026-01-07 14:20:00,60.33,60.38,60.32,60.37,38,8,0
2026-01-07 14:25:00,60.38,60.44,60.36,60.4,42,8,0
2026-01-07 14:30:00,60.41,60.59,60.4,60.48,135,8,0
2026-01-07 14:35:00,60.48,60.54,60.46,60.53,70,8,0
2026-01-07 14:40:00,60.52,60.57,60.51,60.56,48,8,0
2026-01-07 14:45:00,60.56,60.63,60.56,60.59,67,8,0
2026-01-07 14:50:00,60.59,60.61,60.57,60.61,42,8,0
2026-01-07 14:55:00,60.61,60.64,60.61,60.61,45,8,0
2026-01-07 15:00:00,60.6,60.65,60.52,60.64,121,8,0
2026-01-07 15:05:00,60.64,60.66,60.6,60.63,63,8,0
2026-01-07 15:10:00,60.64,60.67,60.58,60.66,82,8,0
2026-01-07 15:15:00,60.65,60.7,60.64,60.65,69,7,0
2026-01-07 15:20:00,60.65,60.74,60.55,60.56,95,7,0
2026-01-07 15:25:00,60.56,60.57,60.23,60.32,513,7,0
2026-01-07 15:30:00,60.32,60.42,60.27,60.37,212,7,0
2026-01-07 15:35:00,60.38,60.52,60.34,60.51,142,7,0
2026-01-07 15:40:00,60.51,60.56,60.49,60.49,109,7,0
2026-01-07 15:45:00,60.5,60.5,60.39,60.48,60,7,0
2026-01-07 15:50:00,60.48,60.63,60.48,60.62,72,7,0
2026-01-07 15:55:00,60.61,60.62,60.53,60.56,89,7,0
2026-01-07 16:00:00,60.56,60.59,60.43,60.49,242,7,0
2026-01-07 16:05:00,60.49,60.65,60.49,60.59,122,7,0
2026-01-07 16:10:00,60.59,60.62,60.51,60.52,118,7,0
2026-01-07 16:15:00,60.52,60.52,60.33,60.35,129,7,0
2026-01-07 16:20:00,60.35,60.35,60.21,60.26,142,7,0
2026-01-07 16:25:00,60.26,60.27,60.2,60.25,96,7,0
2026-01-07 16:30:00,60.25,60.33,60.19,60.22,201,7,0
2026-01-07 16:35:00,60.24,60.3,60.11,60.13,161,7,0
2026-01-07 16:40:00,60.12,60.18,60.02,60.18,219,7,0
2026-01-07 16:45:00,60.17,60.21,60.15,60.19,121,7,0
2026-01-07 16:50:00,60.19,60.28,60.17,60.21,161,7,0
2026-01-07 16:55:00,60.21,60.25,60.16,60.19,100,7,0
2026-01-07 17:00:00,60.19,60.2,60.04,60.04,143,7,0
2026-01-07 17:05:00,60.04,60.13,60.04,60.12,101,7,0
2026-01-07 17:10:00,60.12,60.12,60.05,60.09,70,7,0
2026-01-07 17:15:00,60.09,60.12,60.02,60.08,91,7,0
2026-01-07 17:20:00,60.09,60.11,60.02,60.06,71,7,0
2026-01-07 17:25:00,60.05,60.11,60.02,60.1,61,7,0
2026-01-07 17:30:00,60.1,60.15,60.01,60.1,191,7,0
2026-01-07 17:35:00,60.09,60.11,59.95,60.04,125,7,0
2026-01-07 17:40:00,60.05,60.13,59.98,60.12,121,7,0
2026-01-07 17:45:00,60.11,60.31,60.11,60.27,190,7,0
2026-01-07 17:50:00,60.27,60.32,60.22,60.25,107,7,0
2026-01-07 17:55:00,60.24,60.25,60.1,60.11,130,7,0
2026-01-07 18:00:00,60.1,60.13,60.02,60.11,126,7,0
2026-01-07 18:05:00,60.12,60.15,60.06,60.13,79,7,0
2026-01-07 18:10:00,60.13,60.15,60.08,60.14,70,7,0
2026-01-07 18:15:00,60.14,60.14,60.05,60.08,89,7,0
2026-01-07 18:20:00,60.08,60.24,60.07,60.24,108,7,0
2026-01-07 18:25:00,60.23,60.25,60.15,60.16,138,7,0
2026-01-07 18:30:00,60.16,60.18,60.05,60.06,107,7,0
2026-01-07 18:35:00,60.07,60.07,59.96,60.0,76,7,0
2026-01-07 18:40:00,59.99,60.05,59.97,60.03,70,7,0
2026-01-07 18:45:00,60.02,60.04,59.97,59.98,79,7,0
2026-01-07 18:50:00,59.98,59.99,59.91,59.99,63,7,0
2026-01-07 18:55:00,59.99,59.99,59.89,59.89,51,7,0
2026-01-07 19:00:00,59.88,59.92,59.86,59.89,71,7,0
2026-01-07 19:05:00,59.88,59.93,59.8,59.8,46,7,0
2026-01-07 19:10:00,59.8,59.82,59.71,59.78,89,7,0
2026-01-07 19:15:00,59.79,59.87,59.79,59.84,80,7,0
2026-01-07 19:20:00,59.83,59.83,59.78,59.81,67,7,0
2026-01-07 19:25:00,59.81,59.81,59.74,59.76,56,7,0
2026-01-07 19:30:00,59.77,59.81,59.75,59.79,47,7,0
2026-01-07 19:35:00,59.8,59.82,59.75,59.77,42,7,0
2026-01-07 19:40:00,59.77,59.77,59.68,59.74,48,7,0
2026-01-07 19:45:00,59.74,59.77,59.72,59.72,55,7,0
2026-01-07 19:50:00,59.72,59.74,59.66,59.71,69,7,0
2026-01-07 19:55:00,59.71,59.72,59.66,59.67,50,7,0
2026-01-07 20:00:00,59.67,59.72,59.65,59.69,61,7,0
2026-01-07 20:05:00,59.7,59.73,59.68,59.7,49,7,0
2026-01-07 20:10:00,59.7,59.76,59.68,59.74,56,7,0
2026-01-07 20:15:00,59.74,59.76,59.72,59.73,45,7,0
2026-01-07 20:20:00,59.72,59.75,59.7,59.75,29,7,0
2026-01-07 20:25:00,59.75,59.76,59.71,59.73,51,7,0
2026-01-07 20:30:00,59.73,59.74,59.69,59.72,37,7,0
2026-01-07 20:35:00,59.72,59.78,59.7,59.76,61,7,0
2026-01-07 20:40:00,59.76,59.79,59.7,59.71,50,7,0
2026-01-07 20:45:00,59.71,59.75,59.71,59.73,53,7,0
2026-01-07 20:50:00,59.72,59.76,59.71,59.74,41,7,0
2026-01-07 20:55:00,59.74,59.78,59.73,59.77,45,7,0
2026-01-07 21:00:00,59.77,59.85,59.77,59.82,61,7,0
2026-01-07 21:05:00,59.83,59.86,59.77,59.77,66,7,0
2026-01-07 21:10:00,59.77,59.82,59.76,59.76,48,7,0
2026-01-07 21:15:00,59.76,59.81,59.74,59.79,62,7,0
2026-01-07 21:20:00,59.79,59.82,59.77,59.82,48,7,0
2026-01-07 21:25:00,59.82,59.83,59.76,59.78,73,7,0
2026-01-07 21:30:00,59.78,59.89,59.78,59.88,66,7,0
2026-01-07 21:35:00,59.88,60.02,59.87,60.01,49,7,0
2026-01-07 21:40:00,60.01,60.01,59.93,59.95,43,7,0
2026-01-07 21:45:00,59.96,60.03,59.94,60.01,41,7,0
2026-01-07 21:50:00,60.01,60.08,60.0,60.0,47,7,0
2026-01-07 21:55:00,60.0,60.01,59.96,60.0,54,7,0
2026-01-07 22:00:00,60.0,60.06,59.99,60.05,50,7,0
2026-01-07 22:05:00,60.05,60.05,59.98,60.0,28,7,0
2026-01-07 22:10:00,60.0,60.0,59.93,59.99,34,7,0
2026-01-07 22:15:00,59.98,59.98,59.93,59.96,33,7,0
2026-01-07 22:20:00,59.95,59.99,59.95,59.99,25,7,0
2026-01-07 22:25:00,59.98,60.02,59.98,60.02,23,7,0
2026-01-07 22:30:00,60.01,60.01,59.94,59.94,25,7,0
2026-01-07 22:35:00,59.94,59.98,59.93,59.98,18,7,0
2026-01-07 22:40:00,59.98,60.05,59.98,60.04,20,7,0
2026-01-07 22:45:00,60.04,60.07,60.04,60.07,25,7,0
2026-01-07 22:50:00,60.06,60.09,60.05,60.07,35,7,0
2026-01-07 22:55:00,60.07,60.1,60.06,60.09,21,7,0
2026-01-07 23:00:00,60.09,60.13,60.08,60.09,23,8,0
2026-01-07 23:05:00,60.09,60.12,60.09,60.11,18,8,0
2026-01-07 23:10:00,60.12,60.15,60.11,60.14,15,8,0
2026-01-07 23:15:00,60.15,60.15,60.13,60.14,12,8,0
2026-01-07 23:20:00,60.14,60.14,60.11,60.12,17,8,0
2026-01-07 23:25:00,60.11,60.12,60.09,60.1,16,8,0
2026-01-07 23:30:00,60.09,60.12,60.09,60.1,15,8,0
2026-01-07 23:35:00,60.11,60.12,60.11,60.12,7,8,0
2026-01-07 23:40:00,60.12,60.12,60.1,60.11,8,8,0
2026-01-07 23:45:00,60.05,60.05,60.02,60.05,13,19,0
2026-01-07 23:50:00,60.06,60.12,60.06,60.1,21,18,0
2026-01-07 23:55:00,60.11,60.12,60.04,60.07,9,18,0
2026-01-08 03:00:00,60.07,60.19,60.07,60.14,89,7,0
2026-01-08 03:05:00,60.13,60.17,60.11,60.14,46,7,0
2026-01-08 03:10:00,60.15,60.15,60.12,60.13,27,7,0
2026-01-08 03:15:00,60.14,60.18,60.13,60.18,22,7,0
2026-01-08 03:20:00,60.18,60.19,60.17,60.17,35,7,0
2026-01-08 03:25:00,60.17,60.19,60.14,60.17,34,7,0
2026-01-08 03:30:00,60.16,60.17,60.12,60.16,27,7,0
2026-01-08 03:35:00,60.16,60.18,60.15,60.18,30,7,0
2026-01-08 03:40:00,60.18,60.18,60.16,60.17,11,8,0
2026-01-08 03:45:00,60.17,60.23,60.17,60.22,22,7,0
2026-01-08 03:50:00,60.22,60.23,60.18,60.18,31,7,0
