time,open,high,low,close,volume,spread
2025-08-15T08:05:00,1.3796,1.37965,1.37942,1.37943,175,0
2025-08-15T08:10:00,1.37943,1.37944,1.3793,1.3793199999999999,208,0
2025-08-15T08:15:00,1.37933,1.37937,1.3792200000000001,1.37924,167,0
2025-08-15T08:20:00,1.37924,1.37954,1.3792200000000001,1.37943,140,0
2025-08-15T08:25:00,1.37943,1.37949,1.3792900000000001,1.37934,127,0
2025-08-15T08:30:00,1.37934,1.3796,1.3793,1.3795600000000001,306,0
2025-08-15T08:35:00,1.3795600000000001,1.37981,1.37951,1.3797,198,2
2025-08-15T08:40:00,1.3797,1.37979,1.37948,1.37952,178,0
2025-08-15T08:45:00,1.37952,1.3796,1.3794,1.37945,195,1
2025-08-15T08:50:00,1.37945,1.37954,1.37942,1.37942,116,0
2025-08-15T08:55:00,1.37942,1.37948,1.37931,1.37938,206,1
2025-08-15T09:00:00,1.37938,1.37947,1.37906,1.3791,217,0
2025-08-15T09:05:00,1.3791,1.37926,1.3789500000000001,1.37899,157,2
2025-08-15T09:10:00,1.37901,1.3792200000000001,1.37897,1.3792,177,1
2025-08-15T09:15:00,1.37921,1.37921,1.3790499999999999,1.37919,179,0
2025-08-15T09:20:00,1.37919,1.37935,1.3791,1.3793199999999999,127,2
2025-08-15T09:25:00,1.3793199999999999,1.3794,1.37926,1.37939,109,3
2025-08-15T09:30:00,1.37939,1.37949,1.3793,1.37939,231,0
2025-08-15T09:35:00,1.37939,1.37952,1.37931,1.37949,149,0
2025-08-15T09:40:00,1.37949,1.3795,1.37936,1.37945,155,0
2025-08-15T09:45:00,1.37945,1.3796,1.37923,1.37924,210,1
2025-08-15T09:50:00,1.37924,1.37924,1.37897,1.3789799999999999,258,2
2025-08-15T09:55:00,1.3789799999999999,1.37903,1.37873,1.37881,290,1
2025-08-15T10:00:00,1.37881,1.37915,1.37881,1.3790200000000001,297,1
2025-08-15T10:05:00,1.3790200000000001,1.37915,1.37881,1.37899,206,0
2025-08-15T10:10:00,1.37899,1.3790499999999999,1.37889,1.37891,145,2
2025-08-15T10:15:00,1.37891,1.37901,1.37887,1.37894,139,2
2025-08-15T10:20:00,1.37894,1.37916,1.3789,1.37907,186,0
2025-08-15T10:25:00,1.37907,1.37909,1.37891,1.379,153,2
2025-08-15T10:30:00,1.379,1.3792,1.37893,1.37918,198,0
2025-08-15T10:35:00,1.37918,1.3792499999999999,1.3790499999999999,1.3792499999999999,174,3
2025-08-15T10:40:00,1.3792499999999999,1.37941,1.37916,1.37935,186,0
2025-08-15T10:45:00,1.37935,1.37943,1.3793199999999999,1.37942,158,2
2025-08-15T10:50:00,1.37942,1.3795,1.37931,1.3793199999999999,144,2
2025-08-15T10:55:00,1.37931,1.37934,1.3790499999999999,1.3790499999999999,207,1
2025-08-15T11:00:00,1.3790499999999999,1.37931,1.3790499999999999,1.37926,388,0
2025-08-15T11:05:00,1.37926,1.3793199999999999,1.37911,1.37915,268,0
2025-08-15T11:10:00,1.37915,1.37915,1.3788,1.37897,288,1
2025-08-15T11:15:00,1.37897,1.37928,1.37893,1.3792200000000001,295,1
2025-08-15T11:20:00,1.37923,1.37955,1.37914,1.37955,415,1
2025-08-15T11:25:00,1.37953,1.37965,1.37944,1.3795600000000001,284,0
2025-08-15T11:30:00,1.37955,1.3801999999999999,1.37937,1.37984,900,1
2025-08-15T11:35:00,1.37984,1.37988,1.37903,1.37914,982,0
2025-08-15T11:40:00,1.37914,1.37926,1.37879,1.37923,924,0
2025-08-15T11:45:00,1.3792200000000001,1.3792900000000001,1.37892,1.37903,786,1
2025-08-15T11:50:00,1.37903,1.37949,1.37894,1.37947,605,0
2025-08-15T11:55:00,1.37946,1.37947,1.37916,1.3793,554,1
2025-08-15T12:00:00,1.3793,1.3793199999999999,1.37892,1.37914,704,1
2025-08-15T12:05:00,1.37914,1.37942,1.3789500000000001,1.37921,603,0
2025-08-15T12:10:00,1.37921,1.37979,1.37921,1.37974,341,0
2025-08-15T12:15:00,1.37974,1.38029,1.37968,1.38011,589,1
2025-08-15T12:20:00,1.38011,1.3804,1.37979,1.38019,578,0
2025-08-15T12:25:00,1.38019,1.38019,1.37981,1.38004,594,0
2025-08-15T12:30:00,1.38004,1.38031,1.37961,1.3801999999999999,1080,1
2025-08-15T12:35:00,1.38019,1.3804,1.38001,1.38034,869,0
2025-08-15T12:40:00,1.38034,1.3804,1.37994,1.38014,694,0
2025-08-15T12:45:00,1.38014,1.38015,1.37964,1.38008,1007,0
2025-08-15T12:50:00,1.38008,1.38012,1.37975,1.38011,990,0
2025-08-15T12:55:00,1.38011,1.3802400000000001,1.3799299999999999,1.38002,590,0
2025-08-15T13:00:00,1.38002,1.3803,1.37953,1.37985,1012,0
2025-08-15T13:05:00,1.37985,1.38002,1.37969,1.37991,896,0
2025-08-15T13:10:00,1.37991,1.3799299999999999,1.37938,1.3794,659,2
2025-08-15T13:15:00,1.3794,1.37965,1.37917,1.3792499999999999,740,0
2025-08-15T13:20:00,1.3792499999999999,1.37943,1.37889,1.37943,694,1
2025-08-15T13:25:00,1.37943,1.37991,1.37883,1.3799000000000001,886,0
2025-08-15T13:30:00,1.3799000000000001,1.38045,1.3798599999999999,1.38002,851,0
2025-08-15T13:35:00,1.38002,1.3803,1.37977,1.38002,750,0
2025-08-15T13:40:00,1.38002,1.38031,1.37997,1.38006,587,0
2025-08-15T13:45:00,1.38005,1.38049,1.37987,1.38033,586,0
2025-08-15T13:50:00,1.38033,1.38072,1.38026,1.38066,611,0
2025-08-15T13:55:00,1.38066,1.38086,1.38035,1.38058,746,1
2025-08-15T14:00:00,1.38058,1.38067,1.37957,1.37976,1037,0
2025-08-15T14:05:00,1.37976,1.38012,1.37971,1.3801,664,1
2025-08-15T14:10:00,1.3801,1.38058,1.38006,1.38055,645,0
2025-08-15T14:15:00,1.38055,1.38061,1.3802400000000001,1.3803,400,0
2025-08-15T14:20:00,1.3803,1.3804699999999999,1.38019,1.38039,392,0
2025-08-15T14:25:00,1.38039,1.3805100000000001,1.38028,1.3804,469,1
2025-08-15T14:30:00,1.3804,1.3807800000000001,1.38038,1.38077,511,0
2025-08-15T14:35:00,1.38077,1.38093,1.3805,1.38086,430,0
2025-08-15T14:40:00,1.38086,1.38116,1.38075,1.38107,459,1
2025-08-15T14:45:00,1.38107,1.38117,1.38091,1.38101,350,1
2025-08-15T14:50:00,1.38101,1.38102,1.38079,1.3809,307,0
2025-08-15T14:55:00,1.38089,1.38103,1.38077,1.38092,423,0
2025-08-15T15:00:00,1.38092,1.38113,1.3808,1.38105,390,0
2025-08-15T15:05:00,1.38105,1.38121,1.38103,1.38103,286,0
2025-08-15T15:10:00,1.38103,1.38114,1.38093,1.38094,218,0
2025-08-15T15:15:00,1.38095,1.3811,1.38093,1.38104,235,1
2025-08-15T15:20:00,1.38106,1.38132,1.38106,1.38117,262,1
2025-08-15T15:25:00,1.38117,1.38122,1.3811,1.3811200000000001,202,2
2025-08-15T15:30:00,1.3811200000000001,1.3811499999999999,1.38099,1.3810799999999999,216,0
2025-08-15T15:35:00,1.3810799999999999,1.38124,1.38099,1.38101,183,0
2025-08-15T15:40:00,1.38101,1.38121,1.38098,1.38117,240,0
2025-08-15T15:45:00,1.38116,1.38131,1.38109,1.38126,159,0
2025-08-15T15:50:00,1.38126,1.38131,1.38114,1.38125,199,0
2025-08-15T15:55:00,1.38125,1.38135,1.38097,1.381,281,0
2025-08-15T16:00:00,1.38098,1.3811499999999999,1.38089,1.38103,348,0
2025-08-15T16:05:00,1.38103,1.38114,1.38093,1.38103,189,3
2025-08-15T16:10:00,1.38103,1.38114,1.38091,1.38098,220,2
2025-08-15T16:15:00,1.38097,1.38123,1.38097,1.38121,161,0
2025-08-15T16:20:00,1.38121,1.38148,1.38121,1.38145,242,1
2025-08-15T16:25:00,1.38145,1.38157,1.38129,1.38136,363,0
2025-08-15T16:30:00,1.38136,1.38151,1.38129,1.38144,216,1
2025-08-15T16:35:00,1.38144,1.38152,1.38136,1.38138,168,1
2025-08-15T16:40:00,1.38138,1.38138,1.38114,1.38125,251,0
2025-08-15T16:45:00,1.38125,1.38147,1.38124,1.38145,224,1
2025-08-15T16:50:00,1.38144,1.3814899999999999,1.3813,1.38131,182,1
2025-08-15T16:55:00,1.38131,1.38134,1.38122,1.38126,264,0
2025-08-15T17:00:00,1.38126,1.3814600000000001,1.38123,1.38136,318,2
2025-08-15T17:05:00,1.38136,1.38162,1.38132,1.3814199999999999,414,0
2025-08-15T17:10:00,1.3814199999999999,1.3814600000000001,1.38124,1.38134,183,0
2025-08-15T17:15:00,1.38134,1.38135,1.38114,1.3811499999999999,225,0
2025-08-15T17:20:00,1.3811499999999999,1.38119,1.38101,1.38101,196,0
2025-08-15T17:25:00,1.38101,1.38136,1.381,1.38136,170,3
2025-08-15T17:30:00,1.38136,1.3814199999999999,1.38123,1.38138,210,1
2025-08-15T17:35:00,1.3813900000000001,1.38143,1.38128,1.38133,129,1
2025-08-15T17:40:00,1.38133,1.3814199999999999,1.38129,1.38141,155,2
2025-08-15T17:45:00,1.38141,1.3815,1.38135,1.38141,160,0
2025-08-15T17:50:00,1.38141,1.3815,1.38134,1.38143,162,2
2025-08-15T17:55:00,1.38144,1.38152,1.38123,1.38134,374,0
2025-08-15T18:00:00,1.38134,1.38148,1.38129,1.3814199999999999,394,1
2025-08-15T18:05:00,1.3814199999999999,1.38144,1.38131,1.38132,218,1
2025-08-15T18:10:00,1.38132,1.38137,1.3813,1.38134,188,2
2025-08-15T18:15:00,1.38134,1.38152,1.38134,1.3815,162,0
2025-08-15T18:20:00,1.3815,1.38154,1.38134,1.38135,134,1
2025-08-15T18:25:00,1.38135,1.38141,1.38116,1.38119,186,0
2025-08-15T18:30:00,1.38119,1.38119,1.38098,1.3811499999999999,231,1
2025-08-15T18:35:00,1.3811499999999999,1.38123,1.38105,1.38117,169,0
2025-08-15T18:40:00,1.38117,1.38118,1.38103,1.38106,96,2
2025-08-15T18:45:00,1.38105,1.3813,1.38105,1.38118,155,2
2025-08-15T18:50:00,1.38118,1.38125,1.38105,1.38111,233,0
2025-08-15T18:55:00,1.3811200000000001,1.38144,1.38109,1.3813900000000001,251,0
2025-08-15T19:00:00,1.3813900000000001,1.3814199999999999,1.38109,1.38113,131,1
2025-08-15T19:05:00,1.38113,1.38113,1.38087,1.38093,81,5
2025-08-15T19:10:00,1.38093,1.38098,1.3807,1.38094,133,3
2025-08-15T19:15:00,1.38094,1.3811,1.38087,1.38102,155,2
2025-08-15T19:20:00,1.38102,1.38137,1.38098,1.38132,259,0
2025-08-15T19:25:00,1.38132,1.38137,1.38105,1.38114,124,1
2025-08-15T19:30:00,1.38114,1.38137,1.38109,1.38132,343,3
2025-08-15T19:35:00,1.38132,1.3814199999999999,1.38132,1.3814,143,4
2025-08-15T19:40:00,1.3814,1.38143,1.38117,1.38119,188,5
2025-08-15T19:45:00,1.3812,1.38174,1.38111,1.3817,214,5
2025-08-15T19:50:00,1.38171,1.38193,1.38165,1.38192,138,0
2025-08-17T20:00:00,1.38097,1.38097,1.38097,1.38097,5,77
2025-08-17T20:05:00,1.38097,1.38097,1.38094,1.38097,6,77
2025-08-17T20:10:00,1.38097,1.38097,1.38097,1.38097,4,77
2025-08-17T20:15:00,1.38097,1.38098,1.38097,1.38097,9,76
2025-08-17T20:20:00,1.38098,1.38098,1.38097,1.38097,6,67
2025-08-17T20:25:00,1.38097,1.38097,1.38097,1.38097,5,67
2025-08-17T20:30:00,1.38097,1.38098,1.38097,1.38097,7,62
2025-08-17T20:35:00,1.38097,1.38109,1.38097,1.38107,26,41
2025-08-17T20:40:00,1.38107,1.38118,1.38107,1.3811200000000001,27,42
2025-08-17T20:45:00,1.3811200000000001,1.3811200000000001,1.3811,1.3811,11,78
2025-08-17T20:50:00,1.3811,1.38124,1.3811,1.38124,6,68
2025-08-17T20:55:00,1.38124,1.38124,1.38124,1.38124,5,71
2025-08-17T21:00:00,1.38124,1.3814199999999999,1.38123,1.38124,47,13
2025-08-17T21:05:00,1.38124,1.38141,1.38113,1.38138,40,17
2025-08-17T21:10:00,1.38138,1.38138,1.3812,1.3813,48,14
2025-08-17T21:15:00,1.3813,1.38136,1.3812,1.38134,82,11
2025-08-17T21:20:00,1.38134,1.3813900000000001,1.38134,1.38137,17,9
2025-08-17T21:25:00,1.38137,1.38143,1.38131,1.38138,29,8
2025-08-17T21:30:00,1.38138,1.38138,1.38119,1.3812,92,10
2025-08-17T21:35:00,1.3812,1.38131,1.38117,1.3813,82,11
2025-08-17T21:40:00,1.3813,1.38131,1.38128,1.38131,60,12
2025-08-17T21:45:00,1.3813,1.3813900000000001,1.38129,1.38132,68,5
2025-08-17T21:50:00,1.38132,1.38145,1.38129,1.38145,73,5
2025-08-17T21:55:00,1.38145,1.38145,1.38092,1.3810799999999999,436,0
2025-08-17T22:00:00,1.3810799999999999,1.3815,1.38095,1.3814899999999999,232,2
2025-08-17T22:05:00,1.38151,1.38156,1.38137,1.38144,58,5
2025-08-17T22:10:00,1.38144,1.38155,1.38143,1.3814899999999999,64,5
2025-08-17T22:15:00,1.3814899999999999,1.38152,1.38141,1.38145,62,8
2025-08-17T22:20:00,1.38145,1.38158,1.38144,1.38145,30,4
2025-08-17T22:25:00,1.38145,1.38145,1.3814,1.3814199999999999,21,3
2025-08-17T22:30:00,1.3814199999999999,1.3815,1.3814199999999999,1.38147,47,6
2025-08-17T22:35:00,1.38147,1.38151,1.3814199999999999,1.38145,49,5
2025-08-17T22:40:00,1.38145,1.38155,1.38145,1.38153,65,3
2025-08-17T22:45:00,1.38153,1.38171,1.38153,1.38165,77,4
2025-08-17T22:50:00,1.38165,1.38165,1.3816,1.3816,31,5
2025-08-17T22:55:00,1.3816,1.3816,1.38144,1.38151,50,3
2025-08-17T23:00:00,1.38152,1.38162,1.38135,1.38138,183,1
2025-08-17T23:05:00,1.38138,1.38144,1.38124,1.3813,249,0
2025-08-17T23:10:00,1.3813,1.38131,1.38105,1.38109,155,1
2025-08-17T23:15:00,1.38109,1.38114,1.38084,1.38086,229,0
2025-08-17T23:20:00,1.38086,1.3808799999999999,1.38063,1.38067,168,3
2025-08-17T23:25:00,1.38067,1.38076,1.38057,1.38058,161,0
2025-08-17T23:30:00,1.38058,1.38074,1.3805399999999999,1.38069,133,3
2025-08-17T23:35:00,1.38069,1.38076,1.38067,1.38073,85,4
2025-08-17T23:40:00,1.38073,1.38075,1.38064,1.38074,147,0
2025-08-17T23:45:00,1.38074,1.38083,1.38064,1.38066,149,5
2025-08-17T23:50:00,1.38066,1.38102,1.38063,1.38094,159,0
2025-08-17T23:55:00,1.38093,1.38097,1.38068,1.38076,93,0
2025-08-18T00:00:00,1.38076,1.3807800000000001,1.38067,1.38072,138,0
2025-08-18T00:05:00,1.38073,1.38087,1.38071,1.3807800000000001,190,1
2025-08-18T00:10:00,1.3807800000000001,1.3807800000000001,1.38053,1.38067,141,0
2025-08-18T00:15:00,1.38067,1.38068,1.38055,1.38058,137,3
2025-08-18T00:20:00,1.38058,1.38071,1.38056,1.3806,120,3
2025-08-18T00:25:00,1.3806,1.38071,1.38059,1.3807,145,0
2025-08-18T00:30:00,1.38071,1.38084,1.38067,1.38072,169,0
2025-08-18T00:35:00,1.38072,1.38079,1.3805100000000001,1.38064,186,3
2025-08-18T00:40:00,1.38064,1.3808799999999999,1.38064,1.38082,108,0
2025-08-18T00:45:00,1.38082,1.3808500000000001,1.38065,1.38068,124,1
2025-08-18T00:50:00,1.38068,1.38068,1.38036,1.3804,180,1
2025-08-18T00:55:00,1.3804,1.3805,1.3801999999999999,1.38041,189,2
2025-08-18T01:00:00,1.38041,1.38049,1.3803,1.38048,190,4
2025-08-18T01:05:00,1.38048,1.3805100000000001,1.38039,1.3804400000000001,125,2
2025-08-18T01:10:00,1.3804400000000001,1.3805399999999999,1.38039,1.3805399999999999,103,2
2025-08-18T01:15:00,1.3805399999999999,1.38073,1.3805399999999999,1.38071,96,2
2025-08-18T01:20:00,1.38072,1.3809,1.38071,1.3808799999999999,106,4
2025-08-18T01:25:00,1.3808799999999999,1.3809,1.38077,1.38084,72,4
2025-08-18T01:30:00,1.3808500000000001,1.38087,1.38065,1.38067,87,2
2025-08-18T01:35:00,1.38067,1.38087,1.38067,1.38082,85,4
2025-08-18T01:40:00,1.38082,1.38097,1.3808,1.38084,102,0
2025-08-18T01:45:00,1.38084,1.3808500000000001,1.38064,1.38083,147,4
2025-08-18T01:50:00,1.38083,1.38096,1.38083,1.38094,54,1
2025-08-18T01:55:00,1.38094,1.38095,1.38086,1.38087,96,0
2025-08-18T02:00:00,1.38087,1.38091,1.3804699999999999,1.38057,154,0
2025-08-18T02:05:00,1.38058,1.38069,1.38055,1.3806,127,5
2025-08-18T02:10:00,1.3806,1.38063,1.38046,1.38056,148,4
2025-08-18T02:15:00,1.38056,1.38056,1.38046,1.3804699999999999,90,6
2025-08-18T02:20:00,1.3804699999999999,1.38056,1.38045,1.38048,106,6
2025-08-18T02:25:00,1.38048,1.38048,1.38038,1.38042,102,4
2025-08-18T02:30:00,1.38042,1.3805,1.38032,1.38037,89,0
2025-08-18T02:35:00,1.38037,1.38038,1.3802699999999999,1.38029,66,2
2025-08-18T02:40:00,1.38029,1.38037,1.38025,1.38029,100,3
2025-08-18T02:45:00,1.38029,1.38031,1.38025,1.3803,84,4
2025-08-18T02:50:00,1.3803,1.38039,1.3801999999999999,1.38039,90,5
2025-08-18T02:55:00,1.38039,1.3804400000000001,1.3802699999999999,1.38031,56,0
2025-08-18T03:00:00,1.38031,1.38038,1.38012,1.38031,92,0
2025-08-18T03:05:00,1.38031,1.38032,1.38014,1.3801700000000001,82,3
2025-08-18T03:10:00,1.3801700000000001,1.3804,1.38015,1.38026,130,4
2025-08-18T03:15:00,1.38026,1.38031,1.3801999999999999,1.3802400000000001,108,0
2025-08-18T03:20:00,1.3802400000000001,1.38029,1.38011,1.3801700000000001,94,0
2025-08-18T03:25:00,1.3801700000000001,1.38023,1.38012,1.38016,84,3
2025-08-18T03:30:00,1.38016,1.38016,1.38001,1.38003,96,3
2025-08-18T03:35:00,1.38003,1.38013,1.37997,1.38004,95,0
2025-08-18T03:40:00,1.38004,1.38006,1.37998,1.38004,88,2
2025-08-18T03:45:00,1.38004,1.38005,1.37984,1.38002,82,0
2025-08-18T03:50:00,1.38002,1.38011,1.38,1.38001,94,0
2025-08-18T03:55:00,1.38001,1.38014,1.37999,1.38008,69,1
2025-08-18T04:00:00,1.38008,1.38013,1.38003,1.38003,85,0
2025-08-18T04:05:00,1.38003,1.38013,1.37999,1.38008,102,0
2025-08-18T04:10:00,1.38008,1.38032,1.38008,1.38029,103,0
2025-08-18T04:15:00,1.38029,1.38039,1.38025,1.3803,90,1
2025-08-18T04:20:00,1.3803,1.38033,1.38028,1.38032,58,2
2025-08-18T04:25:00,1.38032,1.38033,1.38013,1.38019,130,0
2025-08-18T04:30:00,1.38019,1.38034,1.38019,1.38028,144,3
2025-08-18T04:35:00,1.38028,1.38035,1.38018,1.38021,63,0
2025-08-18T04:40:00,1.38021,1.38038,1.38011,1.3803,73,3
2025-08-18T04:45:00,1.3803,1.38036,1.38018,1.38021,141,1
2025-08-18T04:50:00,1.38021,1.3804,1.38021,1.38031,98,3
2025-08-18T04:55:00,1.38031,1.38036,1.38016,1.38023,150,2
2025-08-18T05:00:00,1.38023,1.38032,1.38009,1.38026,305,2
2025-08-18T05:05:00,1.38025,1.38045,1.38023,1.38037,167,0
2025-08-18T05:10:00,1.38037,1.3807,1.38037,1.3807,188,0
2025-08-18T05:15:00,1.3807,1.3807800000000001,1.38059,1.38073,216,0
2025-08-18T05:20:00,1.38073,1.38075,1.38058,1.38069,246,1
2025-08-18T05:25:00,1.38069,1.38096,1.38059,1.38087,316,0
2025-08-18T05:30:00,1.38087,1.38092,1.38058,1.38068,233,1
2025-08-18T05:35:00,1.38068,1.38076,1.38059,1.38072,232,1
2025-08-18T05:40:00,1.38072,1.38079,1.38057,1.38076,211,0
2025-08-18T05:45:00,1.38076,1.3807800000000001,1.3805,1.38067,205,0
2025-08-18T05:50:00,1.38067,1.38069,1.38053,1.38056,189,2
2025-08-18T05:55:00,1.38056,1.38068,1.38039,1.38039,263,1
2025-08-18T06:00:00,1.38039,1.38045,1.38023,1.38037,396,1
2025-08-18T06:05:00,1.38037,1.3804699999999999,1.38016,1.38029,241,3
2025-08-18T06:10:00,1.3803,1.38031,1.37974,1.37988,352,0
2025-08-18T06:15:00,1.37988,1.38028,1.3798599999999999,1.38007,242,0
2025-08-18T06:20:00,1.38007,1.38008,1.3796300000000001,1.37981,362,2
2025-08-18T06:25:00,1.37981,1.37992,1.37977,1.37984,290,0
2025-08-18T06:30:00,1.37984,1.37989,1.37971,1.37988,332,0
2025-08-18T06:35:00,1.37988,1.38002,1.37984,1.3799299999999999,288,0
2025-08-18T06:40:00,1.3799299999999999,1.37995,1.37971,1.37974,235,0
2025-08-18T06:45:00,1.37974,1.37991,1.37961,1.37991,280,2
2025-08-18T06:50:00,1.37991,1.38018,1.37982,1.37991,412,0
2025-08-18T06:55:00,1.37991,1.38034,1.37991,1.38016,462,2
2025-08-18T07:00:00,1.38016,1.38058,1.38011,1.38057,510,1
2025-08-18T07:05:00,1.38057,1.38058,1.38019,1.3802400000000001,411,0
2025-08-18T07:10:00,1.3802400000000001,1.38033,1.3801,1.38029,358,1
2025-08-18T07:15:00,1.38029,1.38029,1.3799299999999999,1.38,197,1
2025-08-18T07:20:00,1.38,1.38009,1.3797,1.37971,280,2
2025-08-18T07:25:00,1.37971,1.37973,1.37943,1.37947,379,2
2025-08-18T07:30:00,1.37947,1.37962,1.37946,1.37952,239,0
2025-08-18T07:35:00,1.37952,1.3795899999999999,1.3792900000000001,1.37946,294,1
2025-08-18T07:40:00,1.37946,1.37954,1.37934,1.37944,207,1
2025-08-18T07:45:00,1.37944,1.3795,1.37917,1.37926,267,3
2025-08-18T07:50:00,1.37926,1.37947,1.37921,1.37936,150,0
2025-08-18T07:55:00,1.37936,1.37951,1.37934,1.37939,329,2
2025-08-18T08:00:00,1.37935,1.3796599999999999,1.3792499999999999,1.37962,252,1
2025-08-18T08:05:00,1.37962,1.37972,1.37944,1.37945,204,0
2025-08-18T08:10:00,1.37945,1.37949,1.37933,1.37935,207,0
2025-08-18T08:15:00,1.37935,1.37953,1.37933,1.37939,220,2
2025-08-18T08:20:00,1.37939,1.37946,1.37933,1.37935,164,2
2025-08-18T08:25:00,1.37935,1.37943,1.3792200000000001,1.37939,229,3
2025-08-18T08:30:00,1.37939,1.37964,1.37937,1.37948,213,0
2025-08-18T08:35:00,1.37948,1.37967,1.37946,1.37957,197,2
2025-08-18T08:40:00,1.37957,1.37971,1.37954,1.3797,218,0
2025-08-18T08:45:00,1.3797,1.37987,1.37969,1.37976,179,1
2025-08-18T08:50:00,1.37976,1.37988,1.37971,1.37974,209,0
2025-08-18T08:55:00,1.37975,1.3798599999999999,1.37964,1.3798300000000001,334,0
2025-08-18T09:00:00,1.37984,1.37985,1.37954,1.37955,293,0
2025-08-18T09:05:00,1.37954,1.37973,1.37954,1.37961,206,0
2025-08-18T09:10:00,1.37961,1.37973,1.37954,1.37962,170,0
2025-08-18T09:15:00,1.37962,1.37964,1.37946,1.37957,187,2
2025-08-18T09:20:00,1.37957,1.37972,1.37953,1.37964,151,1
2025-08-18T09:25:00,1.37964,1.37973,1.37961,1.37962,173,2
2025-08-18T09:30:00,1.37961,1.37962,1.37943,1.37952,125,3
2025-08-18T09:35:00,1.37952,1.37961,1.37945,1.3795,199,1
2025-08-18T09:40:00,1.3795,1.37953,1.3792499999999999,1.37944,213,2
2025-08-18T09:45:00,1.37944,1.37954,1.37941,1.37952,116,2
2025-08-18T09:50:00,1.37949,1.3796599999999999,1.37941,1.3795600000000001,177,0
2025-08-18T09:55:00,1.37957,1.3796,1.37947,1.37952,129,3
2025-08-18T10:00:00,1.37952,1.37952,1.37934,1.37936,127,4
2025-08-18T10:05:00,1.37936,1.37953,1.3793199999999999,1.37952,86,3
2025-08-18T10:10:00,1.37952,1.37961,1.3794,1.37954,198,1
2025-08-18T10:15:00,1.37953,1.37969,1.37948,1.3796300000000001,132,2
2025-08-18T10:20:00,1.37965,1.37974,1.37934,1.37937,167,0
2025-08-18T10:25:00,1.37936,1.37944,1.37924,1.37931,134,2
2025-08-18T10:30:00,1.37931,1.3795,1.3793,1.3793199999999999,206,0
2025-08-18T10:35:00,1.3793199999999999,1.37935,1.37919,1.37931,132,0
2025-08-18T10:40:00,1.37931,1.3794,1.37926,1.37926,142,2
2025-08-18T10:45:00,1.37926,1.37933,1.37918,1.3792499999999999,146,0
2025-08-18T10:50:00,1.3792499999999999,1.3792499999999999,1.37906,1.37913,172,0
2025-08-18T10:55:00,1.37913,1.37967,1.37913,1.37935,512,0
2025-08-18T11:00:00,1.37935,1.37943,1.37894,1.37897,419,0
2025-08-18T11:05:00,1.3789799999999999,1.37906,1.37888,1.37903,281,1
2025-08-18T11:10:00,1.37903,1.37906,1.37867,1.37872,259,0
2025-08-18T11:15:00,1.37869,1.37874,1.3785,1.37853,185,1
2025-08-18T11:20:00,1.37852,1.37855,1.37828,1.3784100000000001,392,1
2025-08-18T11:25:00,1.3784100000000001,1.37877,1.37839,1.37874,319,0
2025-08-18T11:30:00,1.37874,1.37899,1.37873,1.3789799999999999,372,0
2025-08-18T11:35:00,1.3789799999999999,1.37928,1.37891,1.37918,488,0
2025-08-18T11:40:00,1.37918,1.37918,1.37885,1.37899,345,2
2025-08-18T11:45:00,1.37899,1.37911,1.37891,1.37907,256,0
2025-08-18T11:50:00,1.37907,1.3791,1.37872,1.37879,299,3
2025-08-18T11:55:00,1.37879,1.3792200000000001,1.37879,1.37909,394,0
2025-08-18T12:00:00,1.37909,1.3793,1.37904,1.3792200000000001,525,2
2025-08-18T12:05:00,1.3792200000000001,1.37965,1.37918,1.37949,372,1
2025-08-18T12:10:00,1.37949,1.37949,1.3793,1.37939,293,2
2025-08-18T12:15:00,1.37939,1.37954,1.3792900000000001,1.37949,248,1
2025-08-18T12:20:00,1.37949,1.3798300000000001,1.37949,1.37965,311,0
2025-08-18T12:25:00,1.37965,1.3796599999999999,1.37946,1.37962,309,1
2025-08-18T12:30:00,1.3796300000000001,1.38022,1.37957,1.37994,525,0
2025-08-18T12:35:00,1.37994,1.38022,1.37982,1.38022,554,0
2025-08-18T12:40:00,1.38022,1.38056,1.3801999999999999,1.3804,537,2
2025-08-18T12:45:00,1.3804,1.38071,1.38039,1.38061,478,0
2025-08-18T12:50:00,1.38061,1.38065,1.3803,1.38048,395,0
2025-08-18T12:55:00,1.38049,1.38091,1.38028,1.38086,561,0
2025-08-18T13:00:00,1.38086,1.3814,1.38077,1.38086,629,0
2025-08-18T13:05:00,1.38086,1.38111,1.3805100000000001,1.38109,569,0
2025-08-18T13:10:00,1.38109,1.38147,1.38098,1.38127,604,0
2025-08-18T13:15:00,1.38127,1.38168,1.38117,1.38127,660,0
2025-08-18T13:20:00,1.38127,1.38174,1.38126,1.38157,508,0
2025-08-18T13:25:00,1.38157,1.38167,1.38131,1.38167,471,0
2025-08-18T13:30:00,1.38167,1.38199,1.38167,1.38194,463,1
2025-08-18T13:35:00,1.38194,1.38218,1.38187,1.38193,375,0
2025-08-18T13:40:00,1.38193,1.38223,1.38192,1.38219,456,0
2025-08-18T13:45:00,1.38219,1.3827,1.38213,1.38266,664,1
2025-08-18T13:50:00,1.38266,1.38266,1.38239,1.38246,440,1
2025-08-18T13:55:00,1.38246,1.3826399999999999,1.38235,1.38238,550,0
2025-08-18T14:00:00,1.38238,1.38281,1.38233,1.38279,447,0
2025-08-18T14:05:00,1.38279,1.38304,1.38272,1.3829500000000001,458,0
