time,open,high,low,close,volume,spread
2025-05-06T07:30:00,1.56656,1.56658,1.56599,1.56623,652,3
2025-05-06T07:35:00,1.56623,1.56698,1.5659399999999999,1.56646,605,4
2025-05-06T07:40:00,1.56646,1.56658,1.56593,1.5661100000000001,632,3
2025-05-06T07:45:00,1.5661100000000001,1.5664,1.56585,1.56609,603,4
2025-05-06T07:50:00,1.56609,1.56631,1.56552,1.56606,645,3
2025-05-06T07:55:00,1.56606,1.56615,1.56497,1.5653000000000001,701,4
2025-05-06T08:00:00,1.5653000000000001,1.5657299999999998,1.5651000000000002,1.56535,696,3
2025-05-06T08:05:00,1.56535,1.56565,1.56484,1.56556,650,3
2025-05-06T08:10:00,1.56556,1.56559,1.56491,1.56501,520,3
2025-05-06T08:15:00,1.5649899999999999,1.56555,1.56493,1.56536,577,3
2025-05-06T08:20:00,1.56534,1.56536,1.5648900000000001,1.56525,531,3
2025-05-06T08:25:00,1.56525,1.56527,1.5646900000000001,1.56481,615,3
2025-05-06T08:30:00,1.56481,1.56554,1.5646,1.56524,608,3
2025-05-06T08:35:00,1.5652300000000001,1.56536,1.5649199999999999,1.56506,509,3
2025-05-06T08:40:00,1.56506,1.56545,1.5647600000000002,1.5648499999999999,512,3
2025-05-06T08:45:00,1.5648499999999999,1.56507,1.56429,1.5644900000000002,513,3
2025-05-06T08:50:00,1.5644900000000002,1.5645099999999998,1.5636,1.5636999999999999,821,4
2025-05-06T08:55:00,1.5636999999999999,1.56432,1.56364,1.56413,628,3
2025-05-06T09:00:00,1.56413,1.5645,1.56375,1.56439,630,4
2025-05-06T09:05:00,1.56439,1.56467,1.56398,1.56448,536,3
2025-05-06T09:10:00,1.56448,1.5649,1.56421,1.56466,548,3
2025-05-06T09:15:00,1.56466,1.5646900000000001,1.56345,1.5637699999999999,503,3
2025-05-06T09:20:00,1.5637699999999999,1.56392,1.56342,1.56371,496,3
2025-05-06T09:25:00,1.5636999999999999,1.5641,1.5636999999999999,1.56385,339,3
2025-05-06T09:30:00,1.56385,1.5643,1.56362,1.56414,450,3
2025-05-06T09:35:00,1.56414,1.5642,1.5635599999999998,1.56387,508,3
2025-05-06T09:40:00,1.56387,1.56495,1.56382,1.5647799999999998,607,4
2025-05-06T09:45:00,1.56477,1.5649,1.56427,1.56432,549,3
2025-05-06T09:50:00,1.56432,1.56463,1.5641,1.56459,509,3
2025-05-06T09:55:00,1.56459,1.56541,1.56455,1.5651000000000002,564,3
2025-05-06T10:00:00,1.5651000000000002,1.56513,1.5646200000000001,1.56477,607,3
2025-05-06T10:05:00,1.56477,1.5651199999999998,1.5646200000000001,1.56473,374,3
2025-05-06T10:10:00,1.5647199999999999,1.56486,1.56433,1.56436,525,3
2025-05-06T10:15:00,1.56436,1.5648900000000001,1.5643500000000001,1.56486,522,4
2025-05-06T10:20:00,1.56486,1.56543,1.56477,1.5653299999999999,677,4
2025-05-06T10:25:00,1.5653299999999999,1.5653899999999998,1.56456,1.56487,568,4
2025-05-06T10:30:00,1.56487,1.56547,1.56484,1.5654,468,3
2025-05-06T10:35:00,1.5653899999999998,1.56548,1.56482,1.56515,519,3
2025-05-06T10:40:00,1.56515,1.5652599999999999,1.56471,1.5648,448,3
2025-05-06T10:45:00,1.5648,1.5649899999999999,1.5640800000000001,1.56411,434,4
2025-05-06T10:50:00,1.56411,1.56441,1.56389,1.56433,539,5
2025-05-06T10:55:00,1.5643500000000001,1.5644200000000001,1.56322,1.56352,819,3
2025-05-06T11:00:00,1.56352,1.56366,1.56242,1.56262,722,4
2025-05-06T11:05:00,1.56262,1.56319,1.5625,1.5628,668,3
2025-05-06T11:10:00,1.5628,1.56403,1.56263,1.56385,720,5
2025-05-06T11:15:00,1.56385,1.56403,1.56362,1.5637699999999999,550,4
2025-05-06T11:20:00,1.56379,1.56457,1.56366,1.56427,496,3
2025-05-06T11:25:00,1.56427,1.56448,1.56412,1.5642,401,3
2025-05-06T11:30:00,1.5642,1.56474,1.56413,1.56443,519,4
2025-05-06T11:35:00,1.56443,1.56474,1.56416,1.56439,665,3
2025-05-06T11:40:00,1.56437,1.56497,1.56437,1.56456,658,3
2025-05-06T11:45:00,1.56457,1.56486,1.5642200000000002,1.56473,566,3
2025-05-06T11:50:00,1.56473,1.56541,1.56454,1.56527,596,3
2025-05-06T11:55:00,1.56528,1.5653899999999998,1.56481,1.56508,714,3
2025-05-06T12:00:00,1.56508,1.56511,1.56468,1.5649199999999999,684,3
2025-05-06T12:05:00,1.5649199999999999,1.5649899999999999,1.56359,1.56371,721,4
2025-05-06T12:10:00,1.56371,1.56411,1.5636,1.56385,622,3
2025-05-06T12:15:00,1.56385,1.56416,1.56352,1.56387,536,3
2025-05-06T12:20:00,1.56387,1.56464,1.56375,1.56457,548,3
2025-05-06T12:25:00,1.56457,1.5646200000000001,1.56413,1.56426,657,3
2025-05-06T12:30:00,1.56426,1.56452,1.56339,1.56353,1008,4
2025-05-06T12:35:00,1.56353,1.56399,1.56314,1.56352,851,4
2025-05-06T12:40:00,1.56351,1.56423,1.56351,1.5640800000000001,740,3
2025-05-06T12:45:00,1.5640800000000001,1.5656400000000001,1.56394,1.56552,899,3
2025-05-06T12:50:00,1.56552,1.56586,1.56495,1.56547,919,4
2025-05-06T12:55:00,1.56547,1.56554,1.56433,1.56484,974,3
2025-05-06T13:00:00,1.56484,1.56508,1.56412,1.56427,1106,3
2025-05-06T13:05:00,1.56426,1.56516,1.56419,1.5646900000000001,908,3
2025-05-06T13:10:00,1.5646900000000001,1.5652599999999999,1.56468,1.5652599999999999,959,3
2025-05-06T13:15:00,1.5652599999999999,1.56687,1.56467,1.56471,1534,3
2025-05-06T13:20:00,1.5647199999999999,1.56538,1.5644,1.56494,990,3
2025-05-06T13:25:00,1.56494,1.5652300000000001,1.56436,1.56479,822,3
2025-05-06T13:30:00,1.56479,1.56574,1.5647199999999999,1.56568,879,3
2025-05-06T13:35:00,1.56566,1.5663,1.5653299999999999,1.56578,745,3
2025-05-06T13:40:00,1.56578,1.5660699999999999,1.56507,1.56515,720,3
2025-05-06T13:45:00,1.56515,1.5653899999999998,1.56477,1.56514,742,3
2025-05-06T13:50:00,1.56514,1.56534,1.56434,1.5644200000000001,723,3
2025-05-06T13:55:00,1.56444,1.5649,1.56403,1.56403,922,3
2025-05-06T14:00:00,1.564,1.5644900000000002,1.56375,1.56392,964,4
2025-05-06T14:05:00,1.56392,1.5640100000000001,1.56321,1.56332,584,3
2025-05-06T14:10:00,1.56332,1.5634299999999999,1.56254,1.56264,710,3
2025-05-06T14:15:00,1.56264,1.56307,1.56246,1.56287,743,4
2025-05-06T14:20:00,1.56287,1.56318,1.56277,1.56298,673,3
2025-05-06T14:25:00,1.56298,1.5633599999999999,1.5627499999999999,1.56332,532,4
2025-05-06T14:30:00,1.56332,1.56375,1.56301,1.5631300000000001,737,3
2025-05-06T14:35:00,1.5631300000000001,1.56389,1.56299,1.56299,638,3
2025-05-06T14:40:00,1.56299,1.5630600000000001,1.5626,1.56294,619,3
2025-05-06T14:45:00,1.56292,1.5629300000000002,1.56196,1.56211,540,3
2025-05-06T14:50:00,1.56211,1.56261,1.56182,1.56257,424,3
2025-05-06T14:55:00,1.56257,1.56288,1.56217,1.56251,698,4
2025-05-06T15:00:00,1.56251,1.563,1.56251,1.56288,580,3
2025-05-06T15:05:00,1.56288,1.56297,1.56226,1.56264,498,3
2025-05-06T15:10:00,1.56264,1.56305,1.56142,1.56143,974,3
2025-05-06T15:15:00,1.56143,1.56199,1.56117,1.56177,1059,5
2025-05-06T15:20:00,1.56177,1.5625,1.5614599999999998,1.5621,756,4
2025-05-06T15:25:00,1.5621,1.5624,1.56154,1.5615999999999999,798,3
2025-05-06T15:30:00,1.56162,1.56172,1.56061,1.5609199999999999,602,3
2025-05-06T15:35:00,1.5609199999999999,1.5628600000000001,1.56082,1.56272,699,3
2025-05-06T15:40:00,1.56272,1.56339,1.5624500000000001,1.5630600000000001,648,3
2025-05-06T15:45:00,1.5630600000000001,1.56328,1.56269,1.56284,613,3
2025-05-06T15:50:00,1.56284,1.56366,1.5626799999999998,1.56362,553,3
2025-05-06T15:55:00,1.56362,1.56368,1.5628199999999999,1.5628199999999999,675,3
2025-05-06T16:00:00,1.5628199999999999,1.56353,1.5627499999999999,1.56352,718,4
2025-05-06T16:05:00,1.56352,1.56433,1.56348,1.56403,707,3
2025-05-06T16:10:00,1.56403,1.56432,1.56387,1.5642,668,3
2025-05-06T16:15:00,1.5642,1.56504,1.56414,1.56491,537,3
2025-05-06T16:20:00,1.56491,1.56565,1.5649,1.5656400000000001,663,3
2025-05-06T16:25:00,1.5656400000000001,1.56575,1.5652,1.5655299999999999,550,3
2025-05-06T16:30:00,1.56554,1.56569,1.56534,1.56555,534,3
2025-05-06T16:35:00,1.56555,1.5659800000000001,1.56543,1.56589,374,3
2025-05-06T16:40:00,1.56589,1.56649,1.56581,1.56627,325,3
2025-05-06T16:45:00,1.56627,1.56673,1.56626,1.56639,328,3
2025-05-06T16:50:00,1.5664,1.5664500000000001,1.56532,1.56532,326,3
2025-05-06T16:55:00,1.56534,1.56559,1.56528,1.56558,330,3
2025-05-06T17:00:00,1.56558,1.56561,1.56474,1.56487,663,3
2025-05-06T17:05:00,1.56487,1.56497,1.56441,1.56453,423,3
2025-05-06T17:10:00,1.56452,1.5655000000000001,1.56448,1.56529,493,3
2025-05-06T17:15:00,1.56529,1.56554,1.5651000000000002,1.5653899999999998,370,3
2025-05-06T17:20:00,1.5653899999999998,1.56561,1.56535,1.56547,325,3
2025-05-06T17:25:00,1.56547,1.56551,1.56514,1.56532,381,3
2025-05-06T17:30:00,1.56532,1.5659100000000001,1.56532,1.5658699999999999,405,3
2025-05-06T17:35:00,1.56588,1.5662099999999999,1.56588,1.5660500000000002,288,3
2025-05-06T17:40:00,1.5660500000000002,1.56635,1.5659,1.56627,250,3
2025-05-06T17:45:00,1.56627,1.56627,1.56551,1.56558,263,3
2025-05-06T17:50:00,1.56559,1.56596,1.5655000000000001,1.5658400000000001,277,3
2025-05-06T17:55:00,1.5658400000000001,1.56619,1.56576,1.56608,440,3
2025-05-06T18:00:00,1.56608,1.56629,1.56596,1.5660699999999999,400,3
2025-05-06T18:05:00,1.5660699999999999,1.56608,1.56574,1.5660699999999999,210,3
2025-05-06T18:10:00,1.5660699999999999,1.5660699999999999,1.5657999999999999,1.56589,311,3
2025-05-06T18:15:00,1.56589,1.5661399999999999,1.56581,1.5661100000000001,267,3
2025-05-06T18:20:00,1.5661100000000001,1.5662500000000001,1.56603,1.56623,281,3
2025-05-06T18:25:00,1.56623,1.56644,1.5661,1.56628,294,3
2025-05-06T18:30:00,1.56628,1.56629,1.5656400000000001,1.5656400000000001,440,3
2025-05-06T18:35:00,1.5656400000000001,1.56597,1.56558,1.56577,311,3
2025-05-06T18:40:00,1.56577,1.56635,1.56565,1.5663399999999998,410,4
2025-05-06T18:45:00,1.5663200000000002,1.5665,1.56606,1.5660699999999999,412,3
2025-05-06T18:50:00,1.5660699999999999,1.5662,1.56548,1.56568,456,3
2025-05-06T18:55:00,1.56568,1.56616,1.56558,1.5659,746,4
2025-05-06T19:00:00,1.56593,1.56667,1.5659,1.5665900000000001,436,3
2025-05-06T19:05:00,1.5665900000000001,1.56671,1.56613,1.5662099999999999,268,3
2025-05-06T19:10:00,1.5662099999999999,1.56639,1.5661,1.5663399999999998,312,3
2025-05-06T19:15:00,1.5663399999999998,1.56664,1.56628,1.5663,169,3
2025-05-06T19:20:00,1.5663,1.56667,1.5663,1.56665,169,3
2025-05-06T19:25:00,1.56665,1.56691,1.5664500000000001,1.56687,353,3
2025-05-06T19:30:00,1.56688,1.56688,1.5661800000000001,1.5665900000000001,538,6
2025-05-06T19:35:00,1.5665900000000001,1.5671599999999999,1.5665900000000001,1.56715,316,3
2025-05-06T19:40:00,1.56715,1.56715,1.56654,1.56658,182,4
2025-05-06T19:45:00,1.5666,1.5667,1.56638,1.56669,160,17
2025-05-06T19:50:00,1.56667,1.5667900000000001,1.56622,1.5664799999999999,372,18
2025-05-06T19:55:00,1.5664799999999999,1.5664799999999999,1.56549,1.56561,1108,18
2025-05-06T20:00:00,1.56561,1.56561,1.56508,1.56517,6,156
2025-05-06T20:05:00,1.56517,1.56517,1.5648300000000002,1.56507,62,274
2025-05-06T20:10:00,1.56507,1.56586,1.56507,1.56586,81,210
2025-05-06T20:15:00,1.56586,1.56586,1.56513,1.5655299999999999,210,146
2025-05-06T20:20:00,1.5655299999999999,1.56562,1.5646200000000001,1.56482,232,153
2025-05-06T20:25:00,1.56482,1.56574,1.5647799999999998,1.5654599999999999,215,117
2025-05-06T20:30:00,1.5654599999999999,1.56579,1.56532,1.56567,51,111
2025-05-06T20:35:00,1.56567,1.56578,1.5653700000000002,1.5655299999999999,81,109
2025-05-06T20:40:00,1.5655299999999999,1.56569,1.56538,1.56567,53,97
2025-05-06T20:45:00,1.56567,1.56606,1.5655700000000001,1.5659800000000001,98,121
2025-05-06T20:50:00,1.5659399999999999,1.56639,1.56574,1.56603,179,97
2025-05-06T20:55:00,1.56603,1.56604,1.56453,1.56453,364,106
2025-05-06T21:00:00,1.56453,1.56569,1.56305,1.5635400000000002,780,7
2025-05-06T21:05:00,1.5635400000000002,1.56373,1.56048,1.56077,776,6
2025-05-06T21:10:00,1.56079,1.56224,1.56029,1.56224,672,7
2025-05-06T21:15:00,1.56227,1.5624,1.56041,1.56079,648,5
2025-05-06T21:20:00,1.56079,1.56128,1.56055,1.5606,643,4
2025-05-06T21:25:00,1.5606,1.56067,1.5598999999999998,1.5603,610,4
2025-05-06T21:30:00,1.5603,1.5621399999999999,1.55984,1.56208,751,5
2025-05-06T21:35:00,1.56208,1.5626,1.5617999999999999,1.5622,708,5
2025-05-06T21:40:00,1.5622,1.56271,1.56181,1.56265,404,5
2025-05-06T21:45:00,1.56265,1.5626799999999998,1.5620500000000002,1.56253,503,5
2025-05-06T21:50:00,1.56253,1.56254,1.5617999999999999,1.56235,298,5
2025-05-06T21:55:00,1.56235,1.5624500000000001,1.56155,1.5619100000000001,365,4
2025-05-06T22:00:00,1.5619100000000001,1.56192,1.56128,1.56135,524,5
2025-05-06T22:05:00,1.56135,1.56176,1.5612,1.56138,380,4
2025-05-06T22:10:00,1.56138,1.5620500000000002,1.5613000000000001,1.56163,475,4
2025-05-06T22:15:00,1.56163,1.56204,1.56117,1.56118,416,4
2025-05-06T22:20:00,1.56118,1.56125,1.56073,1.56084,444,4
2025-05-06T22:25:00,1.5608499999999998,1.56129,1.56079,1.56104,357,3
2025-05-06T22:30:00,1.56104,1.5615,1.5609,1.5614,310,4
2025-05-06T22:35:00,1.5614,1.5617299999999998,1.5614,1.56145,341,4
2025-05-06T22:40:00,1.56145,1.56156,1.5612300000000001,1.5614599999999998,374,4
2025-05-06T22:45:00,1.5614599999999998,1.56183,1.56136,1.56172,386,4
2025-05-06T22:50:00,1.56172,1.5617999999999999,1.5613700000000001,1.5613700000000001,361,4
2025-05-06T22:55:00,1.5613700000000001,1.56182,1.56134,1.56159,392,4
2025-05-06T23:00:00,1.56159,1.56277,1.56136,1.5627499999999999,893,7
2025-05-06T23:05:00,1.5627499999999999,1.56324,1.56223,1.56239,693,7
2025-05-06T23:10:00,1.56239,1.56301,1.56237,1.563,740,5
2025-05-06T23:15:00,1.563,1.563,1.56206,1.5623,769,5
2025-05-06T23:20:00,1.5623,1.56237,1.56053,1.5608499999999998,1149,7
2025-05-06T23:25:00,1.5608499999999998,1.56106,1.56046,1.56091,705,5
2025-05-06T23:30:00,1.56091,1.56159,1.56064,1.5614,896,6
2025-05-06T23:35:00,1.5614,1.5618400000000001,1.56102,1.56166,494,3
2025-05-06T23:40:00,1.56166,1.5617999999999999,1.5613899999999998,1.5615999999999999,658,3
2025-05-06T23:45:00,1.5615999999999999,1.56186,1.56131,1.56138,624,3
2025-05-06T23:50:00,1.56138,1.56193,1.56121,1.56189,828,3
2025-05-06T23:55:00,1.56188,1.5621,1.56159,1.5617999999999999,834,4
2025-05-07T00:00:00,1.5617999999999999,1.56193,1.56114,1.56122,964,4
2025-05-07T00:05:00,1.56121,1.56211,1.56108,1.56197,958,3
2025-05-07T00:10:00,1.56195,1.5633599999999999,1.56195,1.5632899999999998,967,4
2025-05-07T00:15:00,1.5632899999999998,1.5632899999999998,1.5626600000000002,1.56311,853,6
2025-05-07T00:20:00,1.56314,1.56328,1.56287,1.5631,927,4
2025-05-07T00:25:00,1.5631300000000001,1.5631599999999999,1.5623,1.56244,857,4
2025-05-07T00:30:00,1.56244,1.56276,1.56196,1.5625200000000001,1111,3
2025-05-07T00:35:00,1.5625200000000001,1.56311,1.56246,1.56292,728,3
2025-05-07T00:40:00,1.56292,1.56342,1.56272,1.56338,741,3
2025-05-07T00:45:00,1.56338,1.56345,1.56287,1.5629499999999998,642,3
2025-05-07T00:50:00,1.5629499999999998,1.5630199999999999,1.56258,1.56298,778,3
2025-05-07T00:55:00,1.56298,1.5636299999999999,1.56298,1.5636,706,4
2025-05-07T01:00:00,1.5636100000000002,1.56386,1.5632899999999998,1.56352,874,4
2025-05-07T01:05:00,1.56352,1.5635599999999998,1.56317,1.5633599999999999,596,3
2025-05-07T01:10:00,1.56335,1.5638,1.5633,1.56351,686,3
2025-05-07T01:15:00,1.56351,1.564,1.5635,1.56393,715,3
2025-05-07T01:20:00,1.56393,1.56436,1.56376,1.5643099999999999,697,3
2025-05-07T01:25:00,1.5643099999999999,1.5648,1.5643,1.56447,641,3
2025-05-07T01:30:00,1.56447,1.56495,1.56441,1.56473,633,3
2025-05-07T01:35:00,1.56473,1.56504,1.56452,1.56497,520,3
2025-05-07T01:40:00,1.56497,1.56504,1.5647600000000002,1.56498,400,3
2025-05-07T01:45:00,1.5649899999999999,1.565,1.5640800000000001,1.5646200000000001,593,4
2025-05-07T01:50:00,1.5646200000000001,1.5649,1.5644,1.56464,692,3
2025-05-07T01:55:00,1.56464,1.5647600000000002,1.56437,1.56439,439,3
2025-05-07T02:00:00,1.56439,1.56473,1.5643799999999999,1.5645799999999999,348,3
2025-05-07T02:05:00,1.5645799999999999,1.5647199999999999,1.56407,1.56416,429,3
2025-05-07T02:10:00,1.56416,1.5643099999999999,1.56399,1.56421,394,3
2025-05-07T02:15:00,1.56419,1.5647,1.5640100000000001,1.56443,374,3
2025-05-07T02:20:00,1.56443,1.56452,1.56423,1.5642399999999999,483,3
2025-05-07T02:25:00,1.56425,1.56425,1.5638100000000001,1.5640800000000001,402,3
2025-05-07T02:30:00,1.5640800000000001,1.56432,1.56394,1.5642800000000001,452,3
2025-05-07T02:35:00,1.5642800000000001,1.5644200000000001,1.56398,1.56407,379,3
2025-05-07T02:40:00,1.56407,1.56434,1.56394,1.56406,385,3
2025-05-07T02:45:00,1.56406,1.5643099999999999,1.56403,1.5641500000000002,293,3
2025-05-07T02:50:00,1.5641500000000002,1.5645099999999998,1.56402,1.5644900000000002,317,3
2025-05-07T02:55:00,1.5644900000000002,1.5648,1.5643,1.5647,353,3
2025-05-07T03:00:00,1.5647,1.5647600000000002,1.56429,1.56463,431,3
2025-05-07T03:05:00,1.56464,1.56507,1.56459,1.56504,364,3
2025-05-07T03:10:00,1.56504,1.5651199999999998,1.56482,1.56497,390,3
2025-05-07T03:15:00,1.56498,1.5650300000000001,1.56459,1.56484,337,3
2025-05-07T03:20:00,1.56484,1.5649899999999999,1.5647600000000002,1.56487,335,3
2025-05-07T03:25:00,1.56487,1.5649,1.5646200000000001,1.56464,289,3
2025-05-07T03:30:00,1.56463,1.56493,1.56459,1.5649,358,4
2025-05-07T03:35:00,1.5648900000000001,1.56498,1.56471,1.5649199999999999,318,3
2025-05-07T03:40:00,1.5649199999999999,1.56493,1.5646200000000001,1.5647600000000002,250,3
2025-05-07T03:45:00,1.56475,1.5648900000000001,1.56461,1.5648900000000001,277,3
2025-05-07T03:50:00,1.56488,1.56505,1.56477,1.56497,370,3
2025-05-07T03:55:00,1.56497,1.56511,1.56474,1.5648499999999999,398,3
2025-05-07T04:00:00,1.5648499999999999,1.56514,1.56481,1.5651000000000002,458,3
2025-05-07T04:05:00,1.5651000000000002,1.56559,1.56508,1.5654400000000002,435,3
2025-05-07T04:10:00,1.5654400000000002,1.56588,1.56529,1.56585,295,3
2025-05-07T04:15:00,1.56585,1.56599,1.56563,1.56567,260,3
2025-05-07T04:20:00,1.56567,1.56616,1.56567,1.5659999999999998,361,3
2025-05-07T04:25:00,1.5659999999999998,1.56603,1.56563,1.56581,340,3
2025-05-07T04:30:00,1.56582,1.56582,1.56556,1.5656400000000001,427,3
2025-05-07T04:35:00,1.5656400000000001,1.56622,1.56563,1.56599,464,3
2025-05-07T04:40:00,1.56599,1.56629,1.5659,1.56628,464,3
2025-05-07T04:45:00,1.56628,1.56683,1.56624,1.56681,332,3
2025-05-07T04:50:00,1.56681,1.56703,1.56656,1.5666799999999999,651,3
2025-05-07T04:55:00,1.5666799999999999,1.5675,1.5666799999999999,1.5673599999999999,563,3
2025-05-07T05:00:00,1.5673599999999999,1.5676299999999999,1.5669499999999998,1.5669499999999998,531,4
2025-05-07T05:05:00,1.5669499999999998,1.5670600000000001,1.56649,1.5665499999999999,458,3
2025-05-07T05:10:00,1.5665499999999999,1.56764,1.56635,1.56744,564,4
2025-05-07T05:15:00,1.56744,1.5675599999999998,1.56703,1.5671599999999999,540,4
2025-05-07T05:20:00,1.5671599999999999,1.5680800000000001,1.5671,1.5672899999999998,510,3
2025-05-07T05:25:00,1.5672899999999998,1.5678800000000002,1.56726,1.5675,490,3
2025-05-07T05:30:00,1.5675,1.56764,1.56721,1.5675,449,3
2025-05-07T05:35:00,1.5675,1.56771,1.56718,1.56728,468,3
2025-05-07T05:40:00,1.56726,1.56826,1.56721,1.5678800000000002,668,4
2025-05-07T05:45:00,1.5678800000000002,1.568,1.56746,1.56755,376,3
2025-05-07T05:50:00,1.56753,1.56843,1.56753,1.56816,499,3
2025-05-07T05:55:00,1.56816,1.5685,1.56791,1.5681699999999998,615,3
2025-05-07T06:00:00,1.56816,1.56816,1.56735,1.56741,833,4
2025-05-07T06:05:00,1.56741,1.5678,1.56718,1.5676,614,4
2025-05-07T06:10:00,1.5676,1.5680800000000001,1.56746,1.56782,541,3
2025-05-07T06:15:00,1.56782,1.568,1.56719,1.5672199999999998,611,3
2025-05-07T06:20:00,1.5672199999999998,1.56728,1.56662,1.5668199999999999,657,4
2025-05-07T06:25:00,1.5668199999999999,1.5668199999999999,1.56631,1.56638,597,3
2025-05-07T06:30:00,1.56638,1.5668,1.5659100000000001,1.56595,684,3
2025-05-07T06:35:00,1.56595,1.56637,1.5654400000000002,1.5657999999999999,647,3
2025-05-07T06:40:00,1.5657999999999999,1.56623,1.56552,1.56599,554,3
2025-05-07T06:45:00,1.56599,1.56678,1.5657,1.5658699999999999,460,3
2025-05-07T06:50:00,1.5658699999999999,1.5664799999999999,1.56582,1.5658699999999999,576,3
2025-05-07T06:55:00,1.5658699999999999,1.56651,1.56575,1.56616,648,3
2025-05-07T07:00:00,1.56616,1.5663,1.5654,1.56583,849,3
2025-05-07T07:05:00,1.56582,1.56601,1.56545,1.56555,611,3
2025-05-07T07:10:00,1.56555,1.56674,1.5653899999999998,1.56658,664,3
2025-05-07T07:15:00,1.56658,1.5666799999999999,1.5662,1.56647,427,3
2025-05-07T07:20:00,1.56647,1.5672000000000001,1.56601,1.5671599999999999,512,3
2025-05-07T07:25:00,1.5671599999999999,1.5672700000000002,1.5667200000000001,1.56685,447,3
2025-05-07T07:30:00,1.56685,1.5674299999999999,1.5666799999999999,1.5674299999999999,576,4
2025-05-07T07:35:00,1.5674299999999999,1.56759,1.56707,1.5674700000000001,470,3
2025-05-07T07:40:00,1.5674700000000001,1.56786,1.5671599999999999,1.56772,551,3
2025-05-07T07:45:00,1.56772,1.56772,1.5669300000000002,1.56723,585,3
2025-05-07T07:50:00,1.5672199999999998,1.5674700000000001,1.56681,1.56699,737,3
2025-05-07T07:55:00,1.56699,1.5672000000000001,1.5665,1.56654,586,3
2025-05-07T08:00:00,1.56653,1.567,1.5665,1.5666799999999999,553,3
2025-05-07T08:05:00,1.5666799999999999,1.5666799999999999,1.5658699999999999,1.56588,589,3
2025-05-07T08:10:00,1.56588,1.56649,1.56582,1.56644,590,3
2025-05-07T08:15:00,1.56643,1.5665,1.56597,1.56639,512,3
2025-05-07T08:20:00,1.56639,1.56665,1.5659100000000001,1.5660699999999999,705,3
2025-05-07T08:25:00,1.5660699999999999,1.56705,1.5660699999999999,1.56689,561,4
2025-05-07T08:30:00,1.56689,1.5672700000000002,1.56663,1.56688,524,4
2025-05-07T08:35:00,1.56688,1.5673599999999999,1.56674,1.56705,429,3
2025-05-07T08:40:00,1.56707,1.56766,1.56705,1.56748,431,3
2025-05-07T08:45:00,1.56748,1.56753,1.56704,1.5673,368,3
2025-05-07T08:50:00,1.5673,1.56741,1.5670600000000001,1.56714,431,3
2025-05-07T08:55:00,1.56714,1.56761,1.5669499999999998,1.56739,537,3
2025-05-07T09:00:00,1.56739,1.56778,1.5672199999999998,1.56778,532,3
2025-05-07T09:05:00,1.56778,1.56813,1.56769,1.56799,496,3
2025-05-07T09:10:00,1.56799,1.56806,1.5675,1.56787,467,3
2025-05-07T09:15:00,1.56787,1.56793,1.56723,1.56734,422,3
2025-05-07T09:20:00,1.56732,1.56761,1.5670199999999999,1.56705,462,3
2025-05-07T09:25:00,1.56705,1.5670899999999999,1.5667,1.56708,377,3
2025-05-07T09:30:00,1.56708,1.56724,1.56685,1.567,385,3
2025-05-07T09:35:00,1.567,1.56718,1.5668,1.56714,367,3
2025-05-07T09:40:00,1.56714,1.56752,1.56705,1.56749,594,3
2025-05-07T09:45:00,1.56749,1.56792,1.56746,1.56757,475,3
2025-05-07T09:50:00,1.56757,1.56766,1.5672000000000001,1.56734,447,3
2025-05-07T09:55:00,1.56734,1.56762,1.56711,1.5672000000000001,448,3
2025-05-07T10:00:00,1.5672000000000001,1.5672899999999998,1.56669,1.56697,425,5
2025-05-07T10:05:00,1.56697,1.56748,1.56697,1.56705,399,4
2025-05-07T10:10:00,1.5670600000000001,1.56731,1.56677,1.5671599999999999,474,4
2025-05-07T10:15:00,1.5671599999999999,1.5675599999999998,1.56715,1.56737,373,5
2025-05-07T10:20:00,1.56737,1.56819,1.56737,1.5681,503,5
2025-05-07T10:25:00,1.5681,1.56823,1.56757,1.5676,363,4
2025-05-07T10:30:00,1.5676,1.5676,1.56696,1.56735,485,5
2025-05-07T10:35:00,1.56735,1.5676,1.56712,1.56721,330,5
2025-05-07T10:40:00,1.56721,1.56816,1.56715,1.56755,555,4
2025-05-07T10:45:00,1.56755,1.56771,1.5671599999999999,1.56731,392,4
2025-05-07T10:50:00,1.56731,1.56746,1.5668199999999999,1.5670899999999999,510,4
2025-05-07T10:55:00,1.5670899999999999,1.5674299999999999,1.56638,1.56651,701,4
2025-05-07T11:00:00,1.56649,1.56701,1.5664,1.5669300000000002,528,3
2025-05-07T11:05:00,1.5669300000000002,1.56734,1.5665499999999999,1.56724,560,3
2025-05-07T11:10:00,1.56724,1.5675400000000002,1.56696,1.5672000000000001,615,4
2025-05-07T11:15:00,1.56721,1.56782,1.5670199999999999,1.5677699999999999,476,3
2025-05-07T11:20:00,1.5677699999999999,1.56809,1.56765,1.5678,603,3
2025-05-07T11:25:00,1.5678,1.5682399999999999,1.56772,1.5681500000000002,580,3
2025-05-07T11:30:00,1.5681500000000002,1.5682800000000001,1.56768,1.56791,595,5
2025-05-07T11:35:00,1.56793,1.5684399999999998,1.5677699999999999,1.56793,611,3
2025-05-07T11:40:00,1.56793,1.56813,1.56768,1.56793,586,3
2025-05-07T11:45:00,1.56791,1.56802,1.5676700000000001,1.56789,489,3
