time,open,high,low,close,tick_volume,spread,real_volume
2025-11-11 13:00:00,60.24,60.48,60.16,60.47,404,6,0
2025-11-11 14:00:00,60.47,60.47,60.32,60.35,485,6,0
2025-11-11 15:00:00,60.34,60.69,60.27,60.66,882,6,0
2025-11-11 16:00:00,60.67,60.9,60.47,60.88,1188,6,0
2025-11-11 17:00:00,60.87,60.9,60.68,60.87,1063,6,0
2025-11-11 18:00:00,60.86,61.17,60.83,61.0,1246,6,0
2025-11-11 19:00:00,61.0,61.11,60.82,60.9,701,6,0
2025-11-11 20:00:00,60.9,61.0,60.84,60.91,524,6,0
2025-11-11 21:00:00,60.91,61.06,60.86,60.95,617,6,0
2025-11-11 22:00:00,60.95,60.98,60.82,60.85,266,6,0
2025-11-11 23:00:00,60.85,60.98,60.83,60.86,169,6,0
2025-11-12 01:00:00,60.94,60.98,60.88,60.94,94,7,0
2025-11-12 02:00:00,60.94,60.95,60.86,60.9,120,7,0
2025-11-12 03:00:00,60.9,60.92,60.78,60.84,305,7,0
2025-11-12 04:00:00,60.84,60.88,60.78,60.8,247,7,0
2025-11-12 05:00:00,60.8,60.83,60.71,60.73,182,7,0
2025-11-12 06:00:00,60.73,60.82,60.73,60.76,151,7,0
2025-11-12 07:00:00,60.77,60.77,60.68,60.73,172,7,0
2025-11-12 08:00:00,60.73,60.79,60.7,60.71,209,7,0
2025-11-12 09:00:00,60.71,60.77,60.63,60.63,429,6,0
2025-11-12 10:00:00,60.64,60.72,60.51,60.53,637,6,0
2025-11-12 11:00:00,60.53,60.6,60.36,60.37,526,6,0
2025-11-12 12:00:00,60.37,60.56,60.32,60.56,541,6,0
2025-11-12 13:00:00,60.56,60.62,60.28,60.29,420,6,0
2025-11-12 14:00:00,60.3,60.4,60.28,60.36,472,6,0
2025-11-12 15:00:00,60.36,60.38,59.96,59.98,1070,6,0
2025-11-12 16:00:00,59.98,60.0,59.04,59.07,1790,6,0
2025-11-12 17:00:00,59.06,59.31,58.86,58.87,1504,7,0
2025-11-12 18:00:00,58.86,58.94,58.39,58.52,1769,7,0
2025-11-12 19:00:00,58.53,58.69,58.46,58.54,1016,7,0
2025-11-12 20:00:00,58.54,58.56,58.27,58.32,614,7,0
2025-11-12 21:00:00,58.32,58.48,58.3,58.33,672,7,0
2025-11-12 22:00:00,58.33,58.45,58.29,58.4,266,7,0
2025-11-12 23:00:00,58.4,58.41,58.27,58.34,221,7,0
2025-11-13 01:00:00,58.37,58.38,58.14,58.16,193,9,0
2025-11-13 02:00:00,58.17,58.29,58.17,58.22,174,9,0
2025-11-13 03:00:00,58.24,58.32,58.07,58.26,735,9,0
2025-11-13 04:00:00,58.26,58.42,58.24,58.33,306,9,0
2025-11-13 05:00:00,58.33,58.46,58.31,58.45,193,9,0
2025-11-13 06:00:00,58.45,58.46,58.33,58.37,176,9,0
2025-11-13 07:00:00,58.38,58.42,58.29,58.36,194,9,0
2025-11-13 08:00:00,58.35,58.48,58.32,58.43,308,9,0
2025-11-13 09:00:00,58.42,58.51,58.33,58.37,457,7,0
2025-11-13 10:00:00,58.37,58.41,58.17,58.28,723,7,0
2025-11-13 11:00:00,58.28,58.33,58.11,58.32,715,7,0
2025-11-13 12:00:00,58.32,58.79,58.32,58.73,793,7,0
2025-11-13 13:00:00,58.72,58.83,58.68,58.8,541,7,0
2025-11-13 14:00:00,58.8,58.93,58.75,58.85,461,7,0
2025-11-13 15:00:00,58.84,59.12,58.79,59.02,800,7,0
2025-11-13 16:00:00,59.02,59.05,58.83,58.92,1207,6,0
2025-11-13 17:00:00,58.92,59.04,58.69,58.74,1375,6,0
2025-11-13 18:00:00,58.74,58.96,58.71,58.93,1592,6,0
2025-11-13 19:00:00,58.92,58.92,58.68,58.76,1347,6,0
2025-11-13 20:00:00,58.76,58.79,58.45,58.58,897,6,0
2025-11-13 21:00:00,58.57,58.76,58.46,58.66,1017,6,0
2025-11-13 22:00:00,58.66,58.68,58.47,58.52,557,6,0
2025-11-13 23:00:00,58.52,58.63,58.42,58.42,197,6,0
2025-11-14 01:00:00,58.63,58.92,58.63,58.89,206,7,0
2025-11-14 02:00:00,58.88,59.12,58.88,58.99,280,7,0
2025-11-14 03:00:00,59.0,60.44,58.98,60.05,1674,7,0
2025-11-14 04:00:00,60.05,60.14,59.59,59.8,1107,7,0
2025-11-14 05:00:00,59.8,59.85,59.39,59.48,528,7,0
2025-11-14 06:00:00,59.49,59.53,59.41,59.43,312,9,0
2025-11-14 07:00:00,59.43,59.61,59.43,59.48,448,9,0
2025-11-14 08:00:00,59.49,59.59,59.28,59.38,557,9,0
2025-11-14 09:00:00,59.37,59.53,59.28,59.5,706,7,0
2025-11-14 10:00:00,59.5,59.55,59.12,59.22,1311,7,0
2025-11-14 11:00:00,59.23,59.86,59.2,59.7,1117,7,0
2025-11-14 12:00:00,59.69,60.2,59.67,60.2,1174,7,0
2025-11-14 13:00:00,60.2,60.2,59.23,59.43,1592,7,0
2025-11-14 14:00:00,59.43,59.64,59.36,59.38,1148,6,0
2025-11-14 15:00:00,59.39,59.73,59.32,59.62,1565,6,0
2025-11-14 16:00:00,59.61,59.91,59.52,59.88,2476,6,0
2025-11-14 17:00:00,59.89,60.14,59.78,60.11,1900,6,0
2025-11-14 18:00:00,60.11,60.23,59.96,60.01,1642,6,0
2025-11-14 19:00:00,60.01,60.13,59.87,60.03,1117,6,0
2025-11-14 20:00:00,60.03,60.1,59.9,59.92,908,6,0
2025-11-14 21:00:00,59.91,60.0,59.78,59.91,1020,6,0
2025-11-14 22:00:00,59.91,59.91,59.73,59.74,367,6,0
2025-11-14 23:00:00,59.74,59.87,59.63,59.7,204,6,0
2025-11-17 01:00:00,59.52,59.59,59.3,59.4,557,7,0
2025-11-17 02:00:00,59.39,59.43,59.21,59.42,364,7,0
2025-11-17 03:00:00,59.42,59.42,59.24,59.3,491,7,0
2025-11-17 04:00:00,59.3,59.35,59.19,59.32,300,7,0
2025-11-17 05:00:00,59.31,59.38,59.29,59.34,203,7,0
2025-11-17 06:00:00,59.34,59.39,59.25,59.26,109,7,0
2025-11-17 07:00:00,59.26,59.34,59.24,59.3,230,7,0
2025-11-17 08:00:00,59.3,59.36,59.18,59.26,220,7,0
2025-11-17 09:00:00,59.26,59.5,59.19,59.46,453,6,0
2025-11-17 10:00:00,59.46,59.62,59.34,59.39,797,6,0
2025-11-17 11:00:00,59.4,59.62,59.36,59.57,886,6,0
2025-11-17 12:00:00,59.57,60.02,59.55,59.92,865,6,0
2025-11-17 13:00:00,59.91,59.97,59.8,59.96,638,6,0
2025-11-17 14:00:00,59.96,60.0,59.76,59.95,456,6,0
2025-11-17 15:00:00,59.95,60.26,59.92,60.13,861,6,0
2025-11-17 16:00:00,60.13,60.14,59.83,59.88,1307,6,0
2025-11-17 17:00:00,59.88,60.0,59.73,59.78,1164,6,0
2025-11-17 18:00:00,59.79,60.05,59.73,59.95,1070,6,0
2025-11-17 19:00:00,59.95,60.06,59.84,59.9,703,6,0
2025-11-17 20:00:00,59.9,60.02,59.85,59.89,738,6,0
2025-11-17 21:00:00,59.88,59.94,59.64,59.65,706,6,0
2025-11-17 22:00:00,59.65,59.76,59.65,59.67,390,6,0
2025-11-17 23:00:00,59.67,59.69,59.53,59.53,181,6,0
2025-11-18 01:00:00,59.62,59.68,59.6,59.68,118,7,0
2025-11-18 02:00:00,59.68,59.75,59.55,59.6,165,7,0
2025-11-18 03:00:00,59.6,59.63,59.43,59.45,504,7,0
2025-11-18 04:00:00,59.45,59.56,59.44,59.53,294,7,0
2025-11-18 05:00:00,59.53,59.55,59.46,59.47,232,7,0
2025-11-18 06:00:00,59.46,59.47,59.33,59.39,261,7,0
2025-11-18 07:00:00,59.38,59.44,59.36,59.4,263,7,0
2025-11-18 08:00:00,59.4,59.41,59.23,59.3,373,7,0
2025-11-18 09:00:00,59.3,59.44,59.24,59.29,758,6,0
2025-11-18 10:00:00,59.29,59.66,59.22,59.58,1065,6,0
2025-11-18 11:00:00,59.58,59.69,59.34,59.52,859,6,0
2025-11-18 12:00:00,59.52,59.87,59.51,59.84,618,6,0
2025-11-18 13:00:00,59.84,59.94,59.74,59.93,541,6,0
2025-11-18 14:00:00,59.92,59.94,59.74,59.87,700,6,0
2025-11-18 15:00:00,59.85,60.06,59.74,59.75,930,6,0
2025-11-18 16:00:00,59.75,59.76,59.39,59.47,1969,6,0
2025-11-18 17:00:00,59.47,59.79,59.31,59.78,2299,6,0
2025-11-18 18:00:00,59.78,60.02,59.72,59.93,1871,6,0
2025-11-18 19:00:00,59.92,60.27,59.74,60.26,1468,6,0
2025-11-18 20:00:00,60.25,60.79,60.25,60.59,1882,6,0
2025-11-18 21:00:00,60.58,60.77,60.53,60.7,865,6,0
2025-11-18 22:00:00,60.69,60.79,60.61,60.65,614,6,0
2025-11-18 23:00:00,60.65,60.65,60.43,60.43,383,6,0
2025-11-19 01:00:00,60.49,60.62,60.43,60.56,151,8,0
2025-11-19 02:00:00,60.56,60.57,60.42,60.45,200,7,0
2025-11-19 03:00:00,60.45,60.47,60.25,60.33,696,7,0
2025-11-19 04:00:00,60.33,60.51,60.32,60.46,312,7,0
2025-11-19 05:00:00,60.46,60.53,60.35,60.36,337,7,0
2025-11-19 06:00:00,60.37,60.45,60.36,60.41,198,7,0
2025-11-19 07:00:00,60.42,60.55,60.41,60.46,276,7,0
2025-11-19 08:00:00,60.46,60.49,60.3,60.34,401,7,0
2025-11-19 09:00:00,60.34,60.43,60.21,60.25,606,6,0
2025-11-19 10:00:00,60.25,60.26,59.95,60.08,1060,6,0
2025-11-19 11:00:00,60.08,60.42,60.03,60.27,811,6,0
2025-11-19 12:00:00,60.27,60.28,60.05,60.1,769,6,0
2025-11-19 13:00:00,60.1,60.11,59.39,59.44,957,6,0
2025-11-19 14:00:00,59.43,59.48,59.0,59.02,1242,6,0
2025-11-19 15:00:00,59.02,59.09,58.63,59.08,1895,6,0
2025-11-19 16:00:00,59.1,59.12,58.62,58.84,1653,6,0
2025-11-19 17:00:00,58.84,59.2,58.8,58.98,1742,6,0
2025-11-19 18:00:00,58.98,59.29,58.92,59.03,1815,6,0
2025-11-19 19:00:00,59.03,59.19,58.85,59.08,1143,6,0
2025-11-19 20:00:00,59.08,59.26,58.98,59.17,768,6,0
2025-11-19 21:00:00,59.16,59.28,59.13,59.23,922,6,0
2025-11-19 22:00:00,59.22,59.26,59.14,59.24,376,6,0
2025-11-19 23:00:00,59.24,59.36,59.23,59.26,223,6,0
2025-11-20 01:00:00,59.25,59.43,59.25,59.43,132,7,0
2025-11-20 02:00:00,59.42,59.56,59.33,59.4,191,7,0
2025-11-20 03:00:00,59.41,59.42,59.31,59.39,472,7,0
2025-11-20 04:00:00,59.39,59.48,59.27,59.27,412,7,0
2025-11-20 05:00:00,59.27,59.4,59.27,59.34,316,7,0
2025-11-20 06:00:00,59.34,59.4,59.27,59.36,179,7,0
2025-11-20 07:00:00,59.35,59.44,59.31,59.31,240,7,0
2025-11-20 08:00:00,59.31,59.36,59.27,59.3,472,7,0
2025-11-20 09:00:00,59.3,59.55,59.18,59.3,635,6,0
2025-11-20 10:00:00,59.31,59.63,59.31,59.57,963,6,0
2025-11-20 11:00:00,59.57,59.7,59.47,59.6,1034,6,0
2025-11-20 12:00:00,59.6,59.88,59.59,59.75,904,6,0
2025-11-20 13:00:00,59.73,59.79,59.59,59.68,590,6,0
2025-11-20 14:00:00,59.69,59.88,59.69,59.81,538,6,0
2025-11-20 15:00:00,59.81,59.88,59.49,59.55,1048,6,0
2025-11-20 16:00:00,59.55,59.79,59.46,59.65,1542,6,0
2025-11-20 17:00:00,59.65,60.01,59.56,59.85,1342,6,0
2025-11-20 18:00:00,59.84,59.85,58.84,58.87,3540,6,0
2025-11-20 19:00:00,58.87,59.0,58.51,58.99,3004,6,0
2025-11-20 20:00:00,58.98,59.16,58.79,58.86,1735,6,0
2025-11-20 21:00:00,58.86,58.98,58.7,58.93,1301,6,0
2025-11-20 22:00:00,58.93,58.93,58.56,58.63,670,6,0
2025-11-20 23:00:00,58.63,58.7,58.58,58.59,228,6,0
2025-11-21 01:00:00,58.65,58.65,58.37,58.38,224,7,0
2025-11-21 02:00:00,58.38,58.5,58.37,58.48,145,7,0
2025-11-21 03:00:00,58.48,58.54,58.24,58.26,664,7,0
2025-11-21 04:00:00,58.25,58.26,58.11,58.16,419,7,0
2025-11-21 05:00:00,58.16,58.18,58.05,58.06,349,7,0
2025-11-21 06:00:00,58.06,58.08,57.93,57.96,229,7,0
2025-11-21 07:00:00,57.96,58.26,57.96,58.19,465,7,0
2025-11-21 08:00:00,58.2,58.31,58.14,58.16,501,7,0
2025-11-21 09:00:00,58.15,58.15,57.71,57.71,1019,6,0
2025-11-21 10:00:00,57.72,58.13,57.67,58.07,1460,6,0
2025-11-21 11:00:00,58.07,58.21,57.65,57.66,1170,6,0
2025-11-21 12:00:00,57.65,57.65,57.34,57.39,1113,6,0
2025-11-21 13:00:00,57.39,57.88,57.39,57.81,846,6,0
2025-11-21 14:00:00,57.8,58.51,57.62,58.4,2356,6,0
2025-11-21 15:00:00,58.39,58.47,58.15,58.2,1264,6,0
2025-11-21 16:00:00,58.19,58.19,57.3,57.38,2508,6,0
2025-11-21 17:00:00,57.39,57.85,57.32,57.53,3735,6,0
2025-11-21 18:00:00,57.52,57.8,57.36,57.73,2540,6,0
2025-11-21 19:00:00,57.73,57.92,57.64,57.76,1247,6,0
2025-11-21 20:00:00,57.76,57.89,57.62,57.76,1155,6,0
2025-11-21 21:00:00,57.76,58.1,57.74,57.79,968,6,0
2025-11-21 22:00:00,57.79,57.97,57.76,57.86,620,6,0
2025-11-21 23:00:00,57.86,57.92,57.82,57.87,182,6,0
2025-11-24 01:00:00,57.96,58.01,57.54,57.66,711,7,0
2025-11-24 02:00:00,57.66,57.74,57.63,57.74,176,7,0
2025-11-24 03:00:00,57.74,57.94,57.73,57.86,625,7,0
2025-11-24 04:00:00,57.86,57.92,57.8,57.84,332,7,0
2025-11-24 05:00:00,57.85,57.96,57.83,57.96,213,7,0
2025-11-24 06:00:00,57.96,58.03,57.93,57.95,202,7,0
2025-11-24 07:00:00,57.95,58.0,57.91,57.98,268,7,0
2025-11-24 08:00:00,57.99,58.14,57.99,58.11,341,7,0
2025-11-24 09:00:00,58.1,58.16,57.71,57.74,559,6,0
2025-11-24 10:00:00,57.74,57.76,57.61,57.66,964,6,0
2025-11-24 11:00:00,57.65,57.72,57.33,57.38,970,6,0
2025-11-24 12:00:00,57.38,57.7,57.38,57.6,933,6,0
2025-11-24 13:00:00,57.61,57.9,57.59,57.85,661,6,0
2025-11-24 14:00:00,57.85,58.12,57.77,58.07,716,6,0
2025-11-24 15:00:00,58.08,58.14,57.93,58.09,755,6,0
2025-11-24 16:00:00,58.08,58.09,57.49,57.99,2391,6,0
2025-11-24 17:00:00,58.0,58.1,57.82,58.07,1701,6,0
2025-11-24 18:00:00,58.07,58.57,58.06,58.41,1171,0,0
2025-11-24 19:00:00,58.41,58.5,58.32,58.46,705,6,0
2025-11-24 20:00:00,58.45,58.8,58.44,58.75,473,6,0
2025-11-24 21:00:00,58.75,58.84,58.66,58.71,631,6,0
2025-11-24 22:00:00,58.71,58.95,58.71,58.85,341,6,0
2025-11-24 23:00:00,58.85,58.88,58.68,58.69,195,6,0
2025-11-25 01:00:00,58.76,58.82,58.74,58.75,137,8,0
2025-11-25 02:00:00,58.77,58.77,58.69,58.73,132,7,0
2025-11-25 03:00:00,58.73,58.74,58.57,58.61,512,7,0
2025-11-25 04:00:00,58.61,58.69,58.56,58.62,230,7,0
2025-11-25 05:00:00,58.63,58.64,58.47,58.47,200,7,0
2025-11-25 06:00:00,58.48,58.5,58.41,58.49,144,7,0
2025-11-25 07:00:00,58.49,58.56,58.43,58.47,270,7,0
2025-11-25 08:00:00,58.47,58.49,58.32,58.41,331,7,0
2025-11-25 09:00:00,58.42,58.47,58.34,58.47,428,6,0
2025-11-25 10:00:00,58.47,58.55,58.19,58.22,818,6,0
2025-11-25 11:00:00,58.22,58.55,58.19,58.54,872,6,0
2025-11-25 12:00:00,58.54,58.65,58.47,58.52,784,6,0
2025-11-25 13:00:00,58.51,58.68,58.32,58.49,499,6,0
2025-11-25 14:00:00,58.49,58.55,57.22,57.58,2871,6,0
2025-11-25 15:00:00,57.58,58.07,57.48,57.61,2182,6,0
2025-11-25 16:00:00,57.59,57.67,57.12,57.22,2119,6,0
2025-11-25 17:00:00,57.23,57.39,57.0,57.14,2056,6,0
2025-11-25 18:00:00,57.14,57.55,57.11,57.51,1735,6,0
2025-11-25 19:00:00,57.51,57.81,57.5,57.62,975,6,0
2025-11-25 20:00:00,57.62,57.88,57.61,57.7,805,6,0
2025-11-25 21:00:00,57.7,57.93,57.57,57.72,930,6,0
2025-11-25 22:00:00,57.73,58.05,57.72,57.85,394,6,0
2025-11-25 23:00:00,57.85,58.01,57.8,57.91,189,6,0
2025-11-26 01:00:00,57.9,57.97,57.89,57.95,110,7,0
2025-11-26 02:00:00,57.95,58.0,57.87,57.97,104,7,0
2025-11-26 03:00:00,57.96,58.02,57.89,57.96,393,7,0
2025-11-26 04:00:00,57.96,58.13,57.89,58.06,286,7,0
2025-11-26 05:00:00,58.05,58.09,58.01,58.06,206,7,0
2025-11-26 06:00:00,58.06,58.09,58.04,58.05,127,7,0
2025-11-26 07:00:00,58.05,58.1,58.0,58.04,204,7,0
2025-11-26 08:00:00,58.04,58.1,57.96,57.98,308,7,0
2025-11-26 09:00:00,57.98,58.17,57.73,57.76,544,6,0
2025-11-26 10:00:00,57.76,57.94,57.57,57.86,1009,6,0
2025-11-26 11:00:00,57.87,57.97,57.74,57.84,987,6,0
2025-11-26 12:00:00,57.84,57.87,57.56,57.82,828,6,0
2025-11-26 13:00:00,57.83,58.1,57.74,57.82,745,6,0
2025-11-26 14:00:00,57.83,57.9,57.62,57.68,759,6,0
2025-11-26 15:00:00,57.69,57.93,57.67,57.86,764,6,0
2025-11-26 16:00:00,57.86,57.93,57.64,57.77,1212,6,0
2025-11-26 17:00:00,57.78,57.97,57.75,57.87,1398,6,0
2025-11-26 18:00:00,57.88,58.25,57.74,58.23,1283,6,0
2025-11-26 19:00:00,58.24,58.31,57.91,57.94,1008,6,0
2025-11-26 20:00:00,57.94,58.22,57.84,58.21,816,6,0
2025-11-26 21:00:00,58.21,58.57,58.2,58.49,807,6,0
2025-11-26 22:00:00,58.49,58.61,58.45,58.45,336,6,0
2025-11-26 23:00:00,58.45,58.53,58.34,58.34,173,7,0
2025-11-27 01:00:00,58.57,58.57,58.3,58.33,88,0,0
2025-11-27 02:00:00,58.32,58.38,58.31,58.38,72,13,0
2025-11-27 03:00:00,58.38,58.39,58.15,58.18,292,13,0
2025-11-27 04:00:00,58.19,58.3,58.19,58.23,149,13,0
2025-11-27 05:00:00,58.22,58.26,58.14,58.19,157,13,0
2025-11-27 06:00:00,58.19,58.22,58.15,58.16,95,13,0
2025-11-27 07:00:00,58.17,58.23,58.17,58.22,119,13,0
2025-11-27 08:00:00,58.22,58.3,58.19,58.28,142,13,0
2025-11-27 09:00:00,58.28,58.5,58.28,58.49,310,10,0
2025-11-27 10:00:00,58.49,58.64,58.43,58.59,635,10,0
2025-11-27 11:00:00,58.59,58.64,58.49,58.63,429,10,0
2025-11-27 12:00:00,58.63,58.72,58.51,58.7,470,10,0
2025-11-27 13:00:00,58.69,58.83,58.65,58.7,330,7,0
2025-11-27 14:00:00,58.7,58.82,58.69,58.74,323,7,0
2025-11-27 15:00:00,58.74,58.81,58.4,58.57,904,7,0
2025-11-27 16:00:00,58.57,58.84,58.54,58.66,673,7,0
2025-11-27 17:00:00,58.66,58.77,58.65,58.75,341,7,0
2025-11-27 18:00:00,58.75,58.86,58.66,58.73,587,7,0
2025-11-27 19:00:00,58.73,58.94,58.69,58.93,318,7,0
2025-11-27 20:00:00,58.93,59.01,58.91,58.98,111,7,0
2025-11-28 01:00:00,59.05,59.05,58.75,58.82,116,0,0
2025-11-28 02:00:00,58.81,58.84,58.75,58.82,84,13,0
2025-11-28 03:00:00,58.82,58.89,58.72,58.78,177,13,0
2025-11-28 04:00:00,58.79,59.13,58.78,59.11,142,4,0
2025-11-28 05:00:00,59.11,59.11,59.1,59.1,5,4,0
2025-11-28 06:00:00,59.1,59.1,59.1,59.1,2,5,0
2025-11-28 07:00:00,59.1,59.1,59.1,59.1,1,5,0
2025-11-28 09:00:00,59.1,59.1,59.1,59.1,1,5,0
2025-11-28 15:00:00,58.73,58.99,58.65,58.89,64,0,0
2025-11-28 16:00:00,58.9,59.08,58.69,59.06,605,0,0
2025-11-28 17:00:00,59.06,59.14,58.91,59.0,469,9,0
2025-11-28 18:00:00,59.0,59.46,58.93,59.38,726,9,0
2025-11-28 19:00:00,59.38,59.4,59.05,59.26,666,9,0
2025-11-28 20:00:00,59.27,59.39,59.26,59.39,226,10,0
2025-12-01 01:00:00,58.65,59.41,58.63,59.2,739,13,0
2025-12-01 02:00:00,59.18,59.24,58.87,58.97,368,13,0
2025-12-01 03:00:00,58.96,59.15,58.87,59.14,484,13,0
2025-12-01 04:00:00,59.15,59.28,59.1,59.26,231,13,0
2025-12-01 05:00:00,59.26,59.38,59.24,59.35,198,13,0
2025-12-01 06:00:00,59.34,59.43,59.32,59.4,118,13,0
2025-12-01 07:00:00,59.4,59.59,59.39,59.58,171,13,0
2025-12-01 08:00:00,59.58,59.76,59.43,59.44,316,13,0
2025-12-01 09:00:00,59.44,59.6,59.37,59.46,385,10,0
2025-12-01 10:00:00,59.46,59.7,59.37,59.55,795,10,0
2025-12-01 11:00:00,59.56,59.66,59.42,59.55,724,10,0
2025-12-01 12:00:00,59.55,59.59,59.21,59.26,508,10,0
2025-12-01 13:00:00,59.26,59.26,58.93,59.13,529,9,0
2025-12-01 14:00:00,59.14,59.16,58.89,58.96,483,9,0
2025-12-01 15:00:00,58.96,59.01,58.67,58.79,753,6,0
2025-12-01 16:00:00,58.78,59.4,58.74,59.3,1671,6,0
2025-12-01 17:00:00,59.3,59.46,59.16,59.29,1314,6,0
2025-12-01 18:00:00,59.29,59.29,58.97,59.02,1312,6,0
2025-12-01 19:00:00,59.03,59.28,59.01,59.08,667,6,0
2025-12-01 20:00:00,59.08,59.34,59.05,59.23,426,6,0
2025-12-01 21:00:00,59.24,59.29,59.12,59.26,611,6,0
2025-12-01 22:00:00,59.26,59.41,59.25,59.28,289,6,0
2025-12-01 23:00:00,59.27,59.36,59.25,59.26,150,6,0
2025-12-02 01:00:00,59.34,59.48,59.31,59.42,146,7,0
2025-12-02 02:00:00,59.42,59.43,59.34,59.34,89,7,0
2025-12-02 03:00:00,59.34,59.37,59.18,59.18,315,7,0
2025-12-02 04:00:00,59.18,59.27,59.16,59.23,195,7,0
2025-12-02 05:00:00,59.22,59.24,59.15,59.23,127,7,0
2025-12-02 06:00:00,59.23,59.27,59.19,59.21,142,7,0
2025-12-02 07:00:00,59.21,59.26,59.19,59.22,152,7,0
2025-12-02 08:00:00,59.22,59.31,59.19,59.27,263,7,0
2025-12-02 09:00:00,59.28,59.36,59.09,59.11,475,6,0
2025-12-02 10:00:00,59.1,59.33,58.98,59.0,952,6,0
2025-12-02 11:00:00,59.02,59.22,58.92,59.04,669,6,0
2025-12-02 12:00:00,59.04,59.26,58.99,59.17,595,6,0
2025-12-02 13:00:00,59.17,59.21,58.91,58.94,517,6,0
2025-12-02 14:00:00,58.94,59.07,58.92,59.04,468,6,0
2025-12-02 15:00:00,59.04,59.11,58.69,58.77,727,6,0
2025-12-02 16:00:00,58.77,58.95,58.14,58.33,1823,6,0
2025-12-02 17:00:00,58.32,59.22,58.3,59.06,2722,6,0
2025-12-02 18:00:00,59.06,59.15,58.63,58.67,1649,6,0
2025-12-02 19:00:00,58.67,58.86,58.66,58.74,777,6,0
2025-12-02 20:00:00,58.74,58.99,58.67,58.82,709,6,0
2025-12-02 21:00:00,58.83,58.85,58.33,58.45,968,6,0
2025-12-02 22:00:00,58.46,58.51,58.41,58.48,324,6,0
2025-12-02 23:00:00,58.48,58.54,58.32,58.33,279,6,0
2025-12-03 01:00:00,58.44,58.53,58.43,58.46,125,7,0
2025-12-03 02:00:00,58.46,58.5,58.41,58.44,105,7,0
2025-12-03 03:00:00,58.44,58.55,58.35,58.35,343,7,0
2025-12-03 04:00:00,58.35,58.38,58.19,58.37,312,7,0
2025-12-03 05:00:00,58.36,58.51,58.36,58.49,199,7,0
2025-12-03 06:00:00,58.48,58.53,58.46,58.51,86,7,0
2025-12-03 07:00:00,58.51,58.56,58.47,58.48,198,7,0
2025-12-03 08:00:00,58.48,58.66,58.44,58.63,360,7,0
2025-12-03 09:00:00,58.63,58.79,58.63,58.74,363,6,0
2025-12-03 10:00:00,58.75,58.93,58.69,58.88,725,6,0
2025-12-03 11:00:00,58.9,59.28,58.86,59.27,771,6,0
2025-12-03 12:00:00,59.27,59.41,59.19,59.31,582,6,0
2025-12-03 13:00:00,59.31,59.33,59.21,59.24,361,6,0
2025-12-03 14:00:00,59.24,59.26,59.12,59.21,476,6,0
2025-12-03 15:00:00,59.22,59.29,58.87,59.18,987,6,0
2025-12-03 16:00:00,59.16,59.17,58.8,59.01,1494,6,0
2025-12-03 17:00:00,59.01,59.33,58.92,59.32,1363,6,0
2025-12-03 18:00:00,59.32,59.42,58.69,58.77,1562,6,0
2025-12-03 19:00:00,58.76,59.25,58.74,59.04,991,6,0
2025-12-03 20:00:00,59.04,59.14,58.88,58.92,646,6,0
2025-12-03 21:00:00,58.93,58.94,58.64,58.78,644,6,0
2025-12-03 22:00:00,58.77,58.92,58.75,58.9,197,6,0
2025-12-03 23:00:00,58.9,58.93,58.79,58.81,121,6,0
2025-12-04 01:00:00,58.84,58.85,58.76,58.79,98,8,0
2025-12-04 02:00:00,58.79,58.84,58.77,58.82,93,7,0
2025-12-04 03:00:00,58.81,58.97,58.81,58.89,221,7,0
2025-12-04 04:00:00,58.89,59.05,58.83,59.03,180,7,0
2025-12-04 05:00:00,59.03,59.06,58.98,59.03,152,7,0
2025-12-04 06:00:00,59.03,59.06,58.99,59.06,104,7,0
2025-12-04 07:00:00,59.06,59.13,58.96,58.99,196,7,0
2025-12-04 08:00:00,59.0,59.21,58.99,59.18,269,7,0
2025-12-04 09:00:00,59.17,59.18,59.08,59.12,319,6,0
2025-12-04 10:00:00,59.13,59.19,58.89,59.15,789,6,0
2025-12-04 11:00:00,59.16,59.18,58.88,59.0,647,6,0
2025-12-04 12:00:00,59.0,59.12,58.9,59.09,529,6,0
2025-12-04 13:00:00,59.09,59.19,58.96,59.02,449,6,0
2025-12-04 14:00:00,59.02,59.16,58.99,59.12,457,6,0
2025-12-04 15:00:00,59.11,59.27,59.09,59.17,610,6,0
2025-12-04 16:00:00,59.17,59.17,58.61,58.68,1549,6,0
2025-12-04 17:00:00,58.69,59.41,58.66,59.23,1486,6,0
2025-12-04 18:00:00,59.23,59.78,59.2,59.62,1339,6,0
2025-12-04 19:00:00,59.62,59.68,59.47,59.55,748,6,0
2025-12-04 20:00:00,59.54,59.7,59.53,59.61,439,6,0
2025-12-04 21:00:00,59.62,59.64,59.37,59.45,687,6,0
2025-12-04 22:00:00,59.45,59.5,59.39,59.45,249,6,0
2025-12-04 23:00:00,59.45,59.55,59.36,59.37,165,6,0
2025-12-05 01:00:00,59.39,59.45,59.36,59.44,114,7,0
2025-12-05 02:00:00,59.44,59.44,59.37,59.38,80,7,0
2025-12-05 03:00:00,59.38,59.43,59.33,59.34,257,7,0
2025-12-05 04:00:00,59.34,59.36,59.2,59.22,213,7,0
2025-12-05 05:00:00,59.23,59.27,59.17,59.24,178,7,0
2025-12-05 06:00:00,59.24,59.26,59.19,59.2,94,7,0
