time,open,high,low,close,volume,spread
2025-09-29T16:10:00,1.86871,1.86876,1.86798,1.86834,302,4
2025-09-29T16:15:00,1.86834,1.8686,1.8681299999999998,1.86828,321,4
2025-09-29T16:20:00,1.86826,1.86835,1.86792,1.8679299999999999,295,4
2025-09-29T16:25:00,1.8679299999999999,1.8679999999999999,1.86772,1.86789,291,4
2025-09-29T16:30:00,1.86791,1.86821,1.86774,1.86809,293,4
2025-09-29T16:35:00,1.86809,1.86848,1.86805,1.86844,315,4
2025-09-29T16:40:00,1.86844,1.86855,1.8681100000000002,1.86818,333,6
2025-09-29T16:45:00,1.8681999999999999,1.86883,1.8681,1.86879,296,4
2025-09-29T16:50:00,1.8688,1.86889,1.86869,1.86883,213,4
2025-09-29T16:55:00,1.86883,1.86883,1.86821,1.8682400000000001,345,4
2025-09-29T17:00:00,1.86825,1.86837,1.86796,1.8680400000000001,350,4
2025-09-29T17:05:00,1.86802,1.8683800000000002,1.86795,1.8683800000000002,196,4
2025-09-29T17:10:00,1.8683800000000002,1.86844,1.86819,1.8681999999999999,211,4
2025-09-29T17:15:00,1.8681999999999999,1.8689,1.86816,1.86889,172,4
2025-09-29T17:20:00,1.86889,1.8690799999999999,1.86879,1.8690799999999999,237,4
2025-09-29T17:25:00,1.8690799999999999,1.86911,1.8687,1.86903,259,4
2025-09-29T17:30:00,1.86903,1.86936,1.86903,1.86932,229,5
2025-09-29T17:35:00,1.86932,1.86944,1.8692199999999999,1.86931,312,4
2025-09-29T17:40:00,1.86929,1.86939,1.86904,1.8691499999999999,224,5
2025-09-29T17:45:00,1.86917,1.86941,1.86914,1.8694,246,5
2025-09-29T17:50:00,1.8694,1.8694,1.8691,1.8693,331,4
2025-09-29T17:55:00,1.86929,1.86977,1.86929,1.86975,497,4
2025-09-29T18:00:00,1.86974,1.87016,1.8695599999999999,1.87016,376,4
2025-09-29T18:05:00,1.87016,1.8702800000000002,1.8698299999999999,1.87001,260,4
2025-09-29T18:10:00,1.87001,1.87025,1.86995,1.87024,273,7
2025-09-29T18:15:00,1.87022,1.8702800000000002,1.87005,1.87019,310,4
2025-09-29T18:20:00,1.87019,1.87019,1.86997,1.8700999999999999,208,4
2025-09-29T18:25:00,1.8700999999999999,1.87018,1.86971,1.86984,248,4
2025-09-29T18:30:00,1.86984,1.87004,1.86975,1.8700299999999999,227,4
2025-09-29T18:35:00,1.8700299999999999,1.87027,1.8699400000000002,1.87025,209,4
2025-09-29T18:40:00,1.87025,1.87026,1.87004,1.87006,233,4
2025-09-29T18:45:00,1.87006,1.8701699999999999,1.87,1.87015,192,4
2025-09-29T18:50:00,1.87015,1.87059,1.87005,1.87059,229,4
2025-09-29T18:55:00,1.87056,1.87059,1.8702,1.87033,321,4
2025-09-29T19:00:00,1.87032,1.8704,1.8697300000000001,1.8698000000000001,241,5
2025-09-29T19:05:00,1.8698000000000001,1.86995,1.86963,1.86978,178,4
2025-09-29T19:10:00,1.86984,1.86984,1.86948,1.8695599999999999,211,4
2025-09-29T19:15:00,1.86954,1.86954,1.8693300000000002,1.86951,143,4
2025-09-29T19:20:00,1.86951,1.86995,1.8693300000000002,1.86985,157,4
2025-09-29T19:25:00,1.86985,1.86985,1.86961,1.8696199999999998,157,4
2025-09-29T19:30:00,1.86961,1.8696199999999998,1.86895,1.86898,138,4
2025-09-29T19:35:00,1.86898,1.8694199999999999,1.86896,1.8692,122,4
2025-09-29T19:40:00,1.8692,1.86932,1.86909,1.8692600000000001,103,7
2025-09-29T19:45:00,1.8692600000000001,1.86934,1.8692199999999999,1.8692199999999999,168,23
2025-09-29T19:50:00,1.86923,1.8693300000000002,1.8689,1.86894,213,23
2025-09-29T19:55:00,1.86894,1.86903,1.8676,1.8676,324,23
2025-09-29T20:00:00,1.8676,1.8676,1.86686,1.86756,7,150
2025-09-29T20:05:00,1.86756,1.86756,1.86714,1.86756,7,150
2025-09-29T20:10:00,1.86756,1.86761,1.86756,1.86756,21,145
2025-09-29T20:15:00,1.86756,1.8677000000000001,1.86755,1.86755,19,137
2025-09-29T20:20:00,1.86755,1.86755,1.86696,1.86715,93,151
2025-09-29T20:25:00,1.86704,1.86723,1.8668200000000001,1.86686,60,266
2025-09-29T20:30:00,1.86686,1.86754,1.86684,1.86754,8,175
2025-09-29T20:35:00,1.86754,1.86796,1.8675199999999998,1.86792,140,134
2025-09-29T20:40:00,1.86792,1.8683,1.86771,1.8681999999999999,125,110
2025-09-29T20:45:00,1.86821,1.8684699999999999,1.86818,1.8684699999999999,82,123
2025-09-29T20:50:00,1.8684699999999999,1.86864,1.86841,1.86863,102,116
2025-09-29T20:55:00,1.86863,1.8687,1.86814,1.86818,247,102
2025-09-29T21:00:00,1.86817,1.86936,1.86771,1.86932,203,7
2025-09-29T21:05:00,1.86932,1.8693499999999998,1.86925,1.86934,86,8
2025-09-29T21:10:00,1.86934,1.86944,1.86923,1.86941,80,7
2025-09-29T21:15:00,1.8694199999999999,1.86945,1.86921,1.86928,162,7
2025-09-29T21:20:00,1.86929,1.86939,1.86928,1.8693300000000002,267,7
2025-09-29T21:25:00,1.8693300000000002,1.86947,1.8692600000000001,1.8694,174,7
2025-09-29T21:30:00,1.86941,1.86944,1.86918,1.86927,127,7
2025-09-29T21:35:00,1.86927,1.86938,1.8691900000000001,1.8692600000000001,203,6
2025-09-29T21:40:00,1.8692600000000001,1.8693300000000002,1.86918,1.86918,226,6
2025-09-29T21:45:00,1.86918,1.86938,1.86917,1.86931,243,7
2025-09-29T21:50:00,1.86931,1.8693499999999998,1.86924,1.86931,114,7
2025-09-29T21:55:00,1.86931,1.86943,1.86894,1.86903,367,6
2025-09-29T22:00:00,1.86903,1.86925,1.86891,1.86925,296,8
2025-09-29T22:05:00,1.86924,1.86928,1.86913,1.8692,149,6
2025-09-29T22:10:00,1.8692,1.86931,1.86916,1.8692600000000001,106,6
2025-09-29T22:15:00,1.8692600000000001,1.86937,1.86918,1.86928,128,6
2025-09-29T22:20:00,1.86928,1.86943,1.8692600000000001,1.86936,118,6
2025-09-29T22:25:00,1.86936,1.86945,1.86931,1.86943,126,6
2025-09-29T22:30:00,1.86943,1.86951,1.86936,1.8695,157,8
2025-09-29T22:35:00,1.8695,1.86957,1.86944,1.86952,115,7
2025-09-29T22:40:00,1.86952,1.86958,1.86944,1.86948,108,8
2025-09-29T22:45:00,1.86948,1.8696899999999999,1.86947,1.86964,246,7
2025-09-29T22:50:00,1.86964,1.86977,1.86958,1.8697,233,7
2025-09-29T22:55:00,1.86968,1.86977,1.86961,1.86972,185,6
2025-09-29T23:00:00,1.8696899999999999,1.8696899999999999,1.86902,1.8694600000000001,372,6
2025-09-29T23:05:00,1.8694600000000001,1.86963,1.86934,1.86961,323,6
2025-09-29T23:10:00,1.86957,1.86977,1.86954,1.8696199999999998,301,6
2025-09-29T23:15:00,1.86964,1.8696899999999999,1.8695300000000001,1.86957,306,6
2025-09-29T23:20:00,1.86957,1.86971,1.86951,1.86963,272,4
2025-09-29T23:25:00,1.86963,1.86977,1.86937,1.86958,337,5
2025-09-29T23:30:00,1.86958,1.8696700000000002,1.86911,1.86931,285,4
2025-09-29T23:35:00,1.8693,1.86938,1.86913,1.8691900000000001,381,4
2025-09-29T23:40:00,1.8691900000000001,1.86924,1.8689200000000001,1.86895,224,4
2025-09-29T23:45:00,1.86894,1.869,1.8685100000000001,1.86867,447,4
2025-09-29T23:50:00,1.86867,1.86876,1.86836,1.8685800000000001,597,7
2025-09-29T23:55:00,1.86863,1.86879,1.8683800000000002,1.86877,376,5
2025-09-30T00:00:00,1.86882,1.8691200000000001,1.8686500000000001,1.86869,566,7
2025-09-30T00:05:00,1.8687200000000002,1.8691200000000001,1.86856,1.8690799999999999,389,6
2025-09-30T00:10:00,1.86909,1.8692199999999999,1.86898,1.8692,262,4
2025-09-30T00:15:00,1.8692,1.86927,1.869,1.86904,321,5
2025-09-30T00:20:00,1.86904,1.8691900000000001,1.86896,1.86911,310,6
2025-09-30T00:25:00,1.86913,1.86938,1.8690600000000002,1.86934,276,5
2025-09-30T00:30:00,1.86934,1.86961,1.86916,1.86957,384,6
2025-09-30T00:35:00,1.86954,1.8696899999999999,1.86916,1.8692600000000001,337,6
2025-09-30T00:40:00,1.8692600000000001,1.8692600000000001,1.8688799999999999,1.86907,314,4
2025-09-30T00:45:00,1.86907,1.8691900000000001,1.8688,1.86887,356,4
2025-09-30T00:50:00,1.8688500000000001,1.86895,1.86871,1.8687399999999998,296,4
2025-09-30T00:55:00,1.86877,1.8689,1.8682400000000001,1.86844,398,4
2025-09-30T01:00:00,1.8684500000000002,1.8684699999999999,1.86815,1.8683,350,4
2025-09-30T01:05:00,1.8683,1.86832,1.86808,1.86822,303,4
2025-09-30T01:10:00,1.86822,1.86828,1.86809,1.86814,265,4
2025-09-30T01:15:00,1.86814,1.86875,1.8681100000000002,1.86857,237,4
2025-09-30T01:20:00,1.86857,1.86903,1.86857,1.8688500000000001,258,4
2025-09-30T01:25:00,1.86882,1.86889,1.86869,1.86875,299,4
2025-09-30T01:30:00,1.8687399999999998,1.8689900000000002,1.86869,1.86886,252,4
2025-09-30T01:35:00,1.86886,1.86902,1.8688099999999999,1.86898,316,6
2025-09-30T01:40:00,1.86898,1.86913,1.86873,1.86883,223,4
2025-09-30T01:45:00,1.86883,1.86902,1.8688099999999999,1.86891,265,4
2025-09-30T01:50:00,1.8689,1.86898,1.8686099999999999,1.86877,240,4
2025-09-30T01:55:00,1.86878,1.8688099999999999,1.86844,1.8685100000000001,388,7
2025-09-30T02:00:00,1.8685100000000001,1.86867,1.86835,1.86849,264,7
2025-09-30T02:05:00,1.86849,1.8688099999999999,1.86848,1.86875,237,4
2025-09-30T02:10:00,1.86875,1.8691200000000001,1.8687200000000002,1.8690099999999998,236,4
2025-09-30T02:15:00,1.8690099999999998,1.86909,1.86891,1.86905,231,4
2025-09-30T02:20:00,1.86905,1.8690799999999999,1.86871,1.8689200000000001,228,4
2025-09-30T02:25:00,1.8689200000000001,1.8691200000000001,1.8689,1.8690799999999999,284,4
2025-09-30T02:30:00,1.8690799999999999,1.86927,1.8690600000000002,1.86916,256,4
2025-09-30T02:35:00,1.86916,1.8692199999999999,1.8688799999999999,1.86898,211,4
2025-09-30T02:40:00,1.86898,1.86923,1.8687399999999998,1.86916,199,7
2025-09-30T02:45:00,1.86916,1.8695,1.86913,1.8694600000000001,187,4
2025-09-30T02:50:00,1.8694600000000001,1.86978,1.8694600000000001,1.86964,234,4
2025-09-30T02:55:00,1.86964,1.86964,1.8693,1.86944,264,4
2025-09-30T03:00:00,1.86944,1.8696000000000002,1.8693499999999998,1.86944,215,4
2025-09-30T03:05:00,1.86944,1.8696000000000002,1.86938,1.86947,206,4
2025-09-30T03:10:00,1.86947,1.86957,1.86927,1.86938,175,4
2025-09-30T03:15:00,1.86938,1.8696000000000002,1.86936,1.8695300000000001,167,4
2025-09-30T03:20:00,1.8695300000000001,1.8696899999999999,1.8693499999999998,1.86938,167,4
2025-09-30T03:25:00,1.86939,1.8695,1.86902,1.86914,217,4
2025-09-30T03:30:00,1.86914,1.8691900000000001,1.86868,1.8688099999999999,380,7
2025-09-30T03:35:00,1.86882,1.86913,1.86875,1.86913,302,6
2025-09-30T03:40:00,1.86913,1.8693300000000002,1.86886,1.8689900000000002,332,7
2025-09-30T03:45:00,1.8689900000000002,1.86927,1.86883,1.86923,273,5
2025-09-30T03:50:00,1.86923,1.86938,1.86911,1.86931,221,4
2025-09-30T03:55:00,1.86931,1.86971,1.8692199999999999,1.8696700000000002,331,5
2025-09-30T04:00:00,1.8696899999999999,1.87019,1.8696700000000002,1.87016,327,6
2025-09-30T04:05:00,1.87016,1.87016,1.86985,1.87001,263,4
2025-09-30T04:10:00,1.87001,1.8704,1.87,1.87032,236,4
2025-09-30T04:15:00,1.87032,1.87077,1.87027,1.8702800000000002,327,4
2025-09-30T04:20:00,1.8702800000000002,1.87046,1.8702,1.8703699999999999,344,4
2025-09-30T04:25:00,1.8703699999999999,1.8703699999999999,1.8700299999999999,1.87019,324,4
2025-09-30T04:30:00,1.87019,1.87029,1.86999,1.8700999999999999,432,5
2025-09-30T04:35:00,1.8700999999999999,1.8702,1.86977,1.86977,285,4
2025-09-30T04:40:00,1.86977,1.8699400000000002,1.8695599999999999,1.86958,293,4
2025-09-30T04:45:00,1.86958,1.87012,1.8695,1.87011,361,4
2025-09-30T04:50:00,1.87011,1.87015,1.8696000000000002,1.86974,362,4
2025-09-30T04:55:00,1.86974,1.86978,1.86945,1.86958,386,4
2025-09-30T05:00:00,1.86958,1.87002,1.86939,1.8695,413,4
2025-09-30T05:05:00,1.8694899999999999,1.86951,1.86864,1.8693,548,4
2025-09-30T05:10:00,1.8693,1.86968,1.8691900000000001,1.86954,458,4
2025-09-30T05:15:00,1.86954,1.86978,1.8693499999999998,1.86937,418,4
2025-09-30T05:20:00,1.86941,1.87018,1.86941,1.87008,396,4
2025-09-30T05:25:00,1.87009,1.87038,1.8700299999999999,1.8702100000000002,347,4
2025-09-30T05:30:00,1.8702100000000002,1.87063,1.8702,1.8704,443,4
2025-09-30T05:35:00,1.87039,1.87065,1.8701699999999999,1.87056,408,4
2025-09-30T05:40:00,1.87056,1.87066,1.8703699999999999,1.8705,408,4
2025-09-30T05:45:00,1.87046,1.8707500000000001,1.8702299999999998,1.8705500000000002,468,4
2025-09-30T05:50:00,1.8705500000000002,1.87087,1.87051,1.8707,362,4
2025-09-30T05:55:00,1.8706399999999999,1.8707500000000001,1.8696700000000002,1.86971,381,4
2025-09-30T06:00:00,1.86971,1.8698000000000001,1.8690799999999999,1.86958,457,4
2025-09-30T06:05:00,1.86958,1.8702100000000002,1.86948,1.8702100000000002,415,4
2025-09-30T06:10:00,1.8702100000000002,1.87027,1.86965,1.8699,402,4
2025-09-30T06:15:00,1.8699,1.87036,1.8696899999999999,1.87031,444,4
2025-09-30T06:20:00,1.8702999999999999,1.87123,1.8702999999999999,1.871,429,4
2025-09-30T06:25:00,1.871,1.8711,1.87073,1.8708200000000001,368,4
2025-09-30T06:30:00,1.8708200000000001,1.87106,1.87067,1.8709099999999999,345,4
2025-09-30T06:35:00,1.8708900000000002,1.8710200000000001,1.87056,1.87059,336,4
2025-09-30T06:40:00,1.87059,1.8707799999999999,1.8699400000000002,1.87043,773,4
2025-09-30T06:45:00,1.8704399999999999,1.87121,1.8703699999999999,1.87092,543,4
2025-09-30T06:50:00,1.8709099999999999,1.8711799999999998,1.87076,1.8709,429,4
2025-09-30T06:55:00,1.8708900000000002,1.87117,1.87066,1.87099,482,4
2025-09-30T07:00:00,1.87104,1.8714499999999998,1.8706399999999999,1.8709099999999999,577,4
2025-09-30T07:05:00,1.8709099999999999,1.87097,1.87066,1.87076,548,4
2025-09-30T07:10:00,1.87076,1.87085,1.87008,1.8704,492,4
2025-09-30T07:15:00,1.8704,1.87065,1.87025,1.87031,477,4
2025-09-30T07:20:00,1.8702999999999999,1.8705,1.86945,1.8696000000000002,508,4
2025-09-30T07:25:00,1.8696000000000002,1.86995,1.8696000000000002,1.86982,454,4
2025-09-30T07:30:00,1.8698299999999999,1.87058,1.86979,1.87053,453,4
2025-09-30T07:35:00,1.87054,1.87056,1.87006,1.87012,462,4
2025-09-30T07:40:00,1.87015,1.8705699999999998,1.87004,1.87011,506,4
2025-09-30T07:45:00,1.87011,1.8705,1.87008,1.87046,426,4
2025-09-30T07:50:00,1.87046,1.8707799999999999,1.8704399999999999,1.87053,396,4
2025-09-30T07:55:00,1.87053,1.87099,1.87019,1.87027,517,4
2025-09-30T08:00:00,1.87027,1.87079,1.87002,1.87042,490,4
2025-09-30T08:05:00,1.87042,1.87053,1.87016,1.87039,491,4
2025-09-30T08:10:00,1.87039,1.87052,1.86989,1.87,393,4
2025-09-30T08:15:00,1.87,1.8700700000000001,1.86977,1.87002,332,4
2025-09-30T08:20:00,1.86999,1.87029,1.86984,1.8702299999999998,346,4
2025-09-30T08:25:00,1.87026,1.8705500000000002,1.87,1.87009,323,4
2025-09-30T08:30:00,1.87009,1.87047,1.8699400000000002,1.8702,417,4
2025-09-30T08:35:00,1.8702,1.8705,1.8700299999999999,1.8703699999999999,371,4
2025-09-30T08:40:00,1.8703699999999999,1.87056,1.87015,1.87053,288,4
2025-09-30T08:45:00,1.8705500000000002,1.87123,1.87039,1.87112,369,4
2025-09-30T08:50:00,1.87112,1.87113,1.87077,1.87096,444,4
2025-09-30T08:55:00,1.8709799999999999,1.8709799999999999,1.87038,1.8707500000000001,409,4
2025-09-30T09:00:00,1.87076,1.8712,1.87067,1.871,390,4
2025-09-30T09:05:00,1.871,1.87138,1.8708900000000002,1.87092,304,4
2025-09-30T09:10:00,1.87092,1.87094,1.87029,1.87042,312,4
2025-09-30T09:15:00,1.87043,1.87054,1.87012,1.87049,343,4
2025-09-30T09:20:00,1.8705,1.8707799999999999,1.87046,1.8706399999999999,334,4
2025-09-30T09:25:00,1.8706399999999999,1.8706800000000001,1.86985,1.8700299999999999,359,4
2025-09-30T09:30:00,1.87006,1.8703699999999999,1.86995,1.8702999999999999,284,4
2025-09-30T09:35:00,1.8702999999999999,1.8707099999999999,1.87018,1.87059,303,4
2025-09-30T09:40:00,1.8706,1.87076,1.87046,1.87062,284,4
2025-09-30T09:45:00,1.87062,1.87072,1.87018,1.87022,331,4
2025-09-30T09:50:00,1.87022,1.87087,1.87019,1.87073,337,4
2025-09-30T09:55:00,1.87074,1.87074,1.87016,1.87042,397,4
2025-09-30T10:00:00,1.87042,1.8713899999999999,1.8702800000000002,1.87086,361,7
2025-09-30T10:05:00,1.87086,1.87088,1.8694899999999999,1.8696199999999998,383,7
2025-09-30T10:10:00,1.8696199999999998,1.86991,1.8692,1.86925,339,5
2025-09-30T10:15:00,1.86925,1.86979,1.8691499999999999,1.86966,290,4
2025-09-30T10:20:00,1.8696899999999999,1.87031,1.8696899999999999,1.87,340,4
2025-09-30T10:25:00,1.87,1.8700700000000001,1.86971,1.8698700000000001,296,4
2025-09-30T10:30:00,1.86985,1.8702100000000002,1.86975,1.87001,333,4
2025-09-30T10:35:00,1.87001,1.87026,1.8699400000000002,1.87013,290,4
2025-09-30T10:40:00,1.87013,1.87032,1.86997,1.87013,233,4
2025-09-30T10:45:00,1.87012,1.87043,1.8699,1.8699,258,4
2025-09-30T10:50:00,1.8699,1.8700700000000001,1.86974,1.86999,364,5
2025-09-30T10:55:00,1.87001,1.87053,1.86985,1.8703400000000001,361,7
2025-09-30T11:00:00,1.8703400000000001,1.8710900000000001,1.8701400000000001,1.8705500000000002,447,7
2025-09-30T11:05:00,1.8705500000000002,1.87165,1.87054,1.87154,418,7
2025-09-30T11:10:00,1.87155,1.87199,1.87113,1.87157,355,5
2025-09-30T11:15:00,1.87155,1.87167,1.87128,1.87154,326,4
2025-09-30T11:20:00,1.87154,1.87212,1.8714499999999998,1.87157,480,7
2025-09-30T11:25:00,1.87157,1.87185,1.8714300000000001,1.8716,375,4
2025-09-30T11:30:00,1.8716,1.87167,1.87117,1.87137,332,4
2025-09-30T11:35:00,1.8713600000000001,1.8713600000000001,1.87072,1.87085,365,5
2025-09-30T11:40:00,1.87086,1.87096,1.87005,1.87005,341,4
2025-09-30T11:45:00,1.87005,1.8707500000000001,1.87005,1.87038,310,4
2025-09-30T11:50:00,1.87038,1.87067,1.87026,1.87054,331,4
2025-09-30T11:55:00,1.87054,1.87093,1.87013,1.8709099999999999,315,6
2025-09-30T12:00:00,1.87101,1.8711799999999998,1.8701400000000001,1.87025,452,7
2025-09-30T12:05:00,1.87026,1.8704,1.86868,1.8687399999999998,580,7
2025-09-30T12:10:00,1.8687399999999998,1.86948,1.86869,1.86948,453,7
2025-09-30T12:15:00,1.86948,1.86966,1.86848,1.8688500000000001,500,7
2025-09-30T12:20:00,1.8688500000000001,1.86889,1.8683100000000001,1.86883,414,5
2025-09-30T12:25:00,1.86883,1.86883,1.86815,1.86857,453,5
2025-09-30T12:30:00,1.8686,1.8688799999999999,1.86844,1.8688,565,5
2025-09-30T12:35:00,1.8688,1.86963,1.8686500000000001,1.86951,566,5
2025-09-30T12:40:00,1.8695300000000001,1.86955,1.8688799999999999,1.86923,417,5
2025-09-30T12:45:00,1.86923,1.87062,1.86914,1.87012,675,7
2025-09-30T12:50:00,1.87011,1.87015,1.86963,1.86971,526,7
2025-09-30T12:55:00,1.86974,1.87059,1.86939,1.87049,554,5
2025-09-30T13:00:00,1.8705,1.87052,1.86923,1.86928,776,7
2025-09-30T13:05:00,1.8693,1.86998,1.8688500000000001,1.86975,789,7
2025-09-30T13:10:00,1.86975,1.86999,1.86928,1.8699,669,5
2025-09-30T13:15:00,1.8699,1.87002,1.86921,1.86932,701,7
2025-09-30T13:20:00,1.86932,1.8696000000000002,1.86849,1.86863,676,4
2025-09-30T13:25:00,1.86863,1.86882,1.86784,1.86867,617,5
2025-09-30T13:30:00,1.86867,1.8696199999999998,1.8686,1.86959,581,7
2025-09-30T13:35:00,1.8696000000000002,1.87038,1.8695,1.87036,616,5
2025-09-30T13:40:00,1.87036,1.8708200000000001,1.87022,1.87066,581,4
2025-09-30T13:45:00,1.87066,1.87188,1.87061,1.87188,553,4
2025-09-30T13:50:00,1.87185,1.87352,1.8717700000000002,1.8733499999999998,733,4
2025-09-30T13:55:00,1.87334,1.87334,1.87183,1.873,930,7
2025-09-30T14:00:00,1.87298,1.8732799999999998,1.87239,1.87273,860,6
2025-09-30T14:05:00,1.87273,1.87357,1.87266,1.8733,579,4
2025-09-30T14:10:00,1.8733,1.8737,1.87264,1.87286,635,4
2025-09-30T14:15:00,1.8729,1.87314,1.87236,1.87242,582,4
2025-09-30T14:20:00,1.87242,1.87257,1.87202,1.87248,499,4
2025-09-30T14:25:00,1.87246,1.87248,1.87212,1.87218,536,4
2025-09-30T14:30:00,1.87218,1.87284,1.8721100000000002,1.87223,514,4
2025-09-30T14:35:00,1.87223,1.8723999999999998,1.87202,1.87218,439,4
2025-09-30T14:40:00,1.87218,1.87289,1.8721100000000002,1.87239,473,4
2025-09-30T14:45:00,1.8723800000000002,1.87253,1.8721999999999999,1.87229,392,4
2025-09-30T14:50:00,1.87229,1.87244,1.8720400000000001,1.8721299999999998,358,4
2025-09-30T14:55:00,1.87212,1.87242,1.87192,1.87241,442,5
2025-09-30T15:00:00,1.87241,1.87318,1.87233,1.87318,428,5
2025-09-30T15:05:00,1.87318,1.87344,1.87302,1.87317,414,4
2025-09-30T15:10:00,1.87317,1.87331,1.87263,1.87291,443,4
2025-09-30T15:15:00,1.87293,1.8737300000000001,1.8728799999999999,1.87358,451,7
2025-09-30T15:20:00,1.87358,1.8736899999999999,1.87304,1.87305,332,4
2025-09-30T15:25:00,1.87305,1.8731499999999999,1.8728,1.87302,366,4
2025-09-30T15:30:00,1.8729900000000002,1.87321,1.87282,1.87314,404,4
2025-09-30T15:35:00,1.87314,1.87323,1.87269,1.87276,411,5
2025-09-30T15:40:00,1.87276,1.87316,1.8727,1.873,365,4
2025-09-30T15:45:00,1.873,1.87321,1.8728,1.87314,357,4
2025-09-30T15:50:00,1.8731200000000001,1.87367,1.8730099999999998,1.87327,397,5
2025-09-30T15:55:00,1.87327,1.87379,1.8732600000000001,1.87356,420,4
2025-09-30T16:00:00,1.87356,1.87393,1.87348,1.87382,346,4
2025-09-30T16:05:00,1.8738000000000001,1.8738299999999999,1.8733499999999998,1.87343,306,4
2025-09-30T16:10:00,1.8734199999999999,1.87354,1.8731499999999999,1.87351,307,4
2025-09-30T16:15:00,1.87351,1.87377,1.8734,1.8737300000000001,323,4
2025-09-30T16:20:00,1.8737300000000001,1.87402,1.8736000000000002,1.8738000000000001,340,4
2025-09-30T16:25:00,1.8738000000000001,1.87381,1.8733499999999998,1.87341,418,4
2025-09-30T16:30:00,1.8734199999999999,1.8737599999999999,1.87334,1.8734899999999999,354,4
2025-09-30T16:35:00,1.8734899999999999,1.87358,1.87332,1.8734,306,4
2025-09-30T16:40:00,1.87339,1.87343,1.87307,1.8731499999999999,339,4
2025-09-30T16:45:00,1.87314,1.87317,1.87229,1.87229,369,8
2025-09-30T16:50:00,1.87229,1.87234,1.87168,1.87178,404,8
2025-09-30T16:55:00,1.87178,1.87232,1.87178,1.87199,380,4
2025-09-30T17:00:00,1.87199,1.8721999999999999,1.87175,1.8717899999999998,374,4
2025-09-30T17:05:00,1.8717899999999998,1.8719299999999999,1.8714499999999998,1.87147,251,4
2025-09-30T17:10:00,1.87147,1.87196,1.8714499999999998,1.8719299999999999,256,4
2025-09-30T17:15:00,1.87192,1.8720400000000001,1.87155,1.87162,253,4
2025-09-30T17:20:00,1.87162,1.87169,1.87124,1.8712900000000001,272,4
2025-09-30T17:25:00,1.8712900000000001,1.8715199999999999,1.87121,1.8713899999999999,300,4
2025-09-30T17:30:00,1.8713899999999999,1.87162,1.8711600000000002,1.8712499999999999,342,4
2025-09-30T17:35:00,1.87127,1.87151,1.8710499999999999,1.87146,429,8
2025-09-30T17:40:00,1.8714499999999998,1.8716599999999999,1.8713,1.87135,278,4
2025-09-30T17:45:00,1.87135,1.87135,1.87086,1.87101,277,4
2025-09-30T17:50:00,1.87101,1.87155,1.8708900000000002,1.87151,271,4
2025-09-30T17:55:00,1.87151,1.8718,1.8715000000000002,1.87161,385,4
2025-09-30T18:00:00,1.87162,1.87174,1.87115,1.8714,407,5
2025-09-30T18:05:00,1.8714,1.87173,1.87126,1.8716300000000001,235,4
2025-09-30T18:10:00,1.8716300000000001,1.87191,1.87149,1.8715199999999999,277,4
2025-09-30T18:15:00,1.8715199999999999,1.87176,1.87149,1.87165,265,4
2025-09-30T18:20:00,1.87167,1.87172,1.87149,1.87167,310,4
2025-09-30T18:25:00,1.87167,1.87183,1.87157,1.87175,282,4
2025-09-30T18:30:00,1.87175,1.8717899999999998,1.87153,1.8716599999999999,296,5
2025-09-30T18:35:00,1.87169,1.87173,1.8713899999999999,1.87146,281,4
2025-09-30T18:40:00,1.87146,1.87168,1.87137,1.87168,307,4
2025-09-30T18:45:00,1.87168,1.87171,1.87133,1.8715000000000002,227,4
2025-09-30T18:50:00,1.8715000000000002,1.87182,1.87142,1.8716599999999999,356,4
2025-09-30T18:55:00,1.8716599999999999,1.8717700000000002,1.8712,1.87135,430,7
2025-09-30T19:00:00,1.87135,1.87173,1.87103,1.87162,341,8
2025-09-30T19:05:00,1.87164,1.87181,1.87151,1.87164,241,4
2025-09-30T19:10:00,1.87162,1.8718599999999999,1.87112,1.87146,207,4
2025-09-30T19:15:00,1.87146,1.8717000000000001,1.87131,1.87162,142,4
2025-09-30T19:20:00,1.87162,1.87171,1.8713199999999999,1.87135,154,4
2025-09-30T19:25:00,1.8713600000000001,1.8714300000000001,1.8712900000000001,1.87142,191,4
2025-09-30T19:30:00,1.87142,1.8715199999999999,1.87131,1.87133,107,4
2025-09-30T19:35:00,1.87133,1.8713600000000001,1.87111,1.87133,101,4
2025-09-30T19:40:00,1.87133,1.87133,1.87083,1.87097,138,6
2025-09-30T19:45:00,1.87097,1.87135,1.87096,1.8711,187,23
2025-09-30T19:50:00,1.8711600000000002,1.8713199999999999,1.87111,1.87115,196,23
2025-09-30T19:55:00,1.87115,1.87138,1.8708399999999998,1.87121,261,25
2025-09-30T20:00:00,1.87121,1.87121,1.86981,1.8707500000000001,12,88
2025-09-30T20:05:00,1.8707500000000001,1.87077,1.87073,1.87076,10,101
2025-09-30T20:10:00,1.87076,1.87076,1.87072,1.87072,14,103
2025-09-30T20:15:00,1.87072,1.87072,1.8707,1.8707099999999999,9,104
2025-09-30T20:20:00,1.8707099999999999,1.8707099999999999,1.8696199999999998,1.8699400000000002,303,104
2025-09-30T20:25:00,1.8699400000000002,1.86998,1.86972,1.86988,116,263
