time,open,high,low,close,tick_volume,spread,real_volume
2026-01-28 20:50:00,62.87,62.96,62.87,62.93,74,6,0
2026-01-28 20:55:00,62.93,63.02,62.93,62.94,57,6,0
2026-01-28 21:00:00,62.94,63.01,62.88,62.99,117,6,0
2026-01-28 21:05:00,62.99,63.0,62.91,62.91,87,6,0
2026-01-28 21:10:00,62.91,62.98,62.91,62.97,58,6,0
2026-01-28 21:15:00,62.97,63.06,62.97,63.01,83,6,0
2026-01-28 21:20:00,63.01,63.08,62.97,63.08,58,6,0
2026-01-28 21:25:00,63.08,63.13,62.99,63.0,108,6,0
2026-01-28 21:30:00,63.0,63.02,62.93,62.95,212,6,0
2026-01-28 21:35:00,62.95,63.0,62.93,62.94,75,6,0
2026-01-28 21:40:00,62.94,63.01,62.92,63.01,69,6,0
2026-01-28 21:45:00,63.01,63.06,63.0,63.05,51,6,0
2026-01-28 21:50:00,63.05,63.1,63.03,63.04,45,6,0
2026-01-28 21:55:00,63.04,63.09,63.04,63.06,46,6,0
2026-01-28 22:00:00,63.06,63.17,63.05,63.16,67,6,0
2026-01-28 22:05:00,63.16,63.28,63.15,63.23,97,6,0
2026-01-28 22:10:00,63.23,63.23,63.19,63.22,45,6,0
2026-01-28 22:15:00,63.22,63.22,63.19,63.19,39,6,0
2026-01-28 22:20:00,63.19,63.21,63.13,63.2,50,6,0
2026-01-28 22:25:00,63.2,63.22,63.19,63.22,19,6,0
2026-01-28 22:30:00,63.22,63.27,63.21,63.26,31,6,0
2026-01-28 22:35:00,63.26,63.29,63.22,63.24,42,6,0
2026-01-28 22:40:00,63.24,63.3,63.24,63.29,37,6,0
2026-01-28 22:45:00,63.29,63.3,63.24,63.24,39,6,0
2026-01-28 22:50:00,63.24,63.26,63.21,63.23,44,6,0
2026-01-28 22:55:00,63.24,63.24,63.2,63.2,41,6,0
2026-01-28 23:00:00,63.2,63.22,63.16,63.18,51,6,0
2026-01-28 23:05:00,63.18,63.2,63.17,63.2,27,6,0
2026-01-28 23:10:00,63.21,63.23,63.16,63.22,52,6,0
2026-01-28 23:15:00,63.22,63.31,63.21,63.3,58,6,0
2026-01-28 23:20:00,63.3,63.38,63.3,63.34,52,6,0
2026-01-28 23:25:00,63.34,63.34,63.31,63.33,30,6,0
2026-01-28 23:30:00,63.33,63.36,63.32,63.35,22,6,0
2026-01-28 23:35:00,63.35,63.35,63.32,63.34,23,6,0
2026-01-28 23:40:00,63.34,63.34,63.31,63.32,15,6,0
2026-01-28 23:45:00,63.28,63.29,63.26,63.26,18,15,0
2026-01-28 23:50:00,63.26,63.28,63.23,63.24,25,15,0
2026-01-28 23:55:00,63.25,63.29,63.21,63.23,21,15,0
2026-01-29 01:00:00,63.3,63.3,63.18,63.27,45,8,0
2026-01-29 01:05:00,63.28,63.4,63.26,63.38,27,8,0
2026-01-29 01:10:00,63.38,63.38,63.32,63.33,20,8,0
2026-01-29 01:15:00,63.33,63.34,63.3,63.31,23,8,0
2026-01-29 01:20:00,63.31,63.31,63.25,63.29,23,8,0
2026-01-29 01:25:00,63.27,63.44,63.24,63.43,28,8,0
2026-01-29 01:30:00,63.43,63.44,63.4,63.4,21,8,0
2026-01-29 01:35:00,63.44,63.52,63.44,63.45,62,8,0
2026-01-29 01:40:00,63.45,63.51,63.38,63.44,71,8,0
2026-01-29 01:45:00,63.42,63.46,63.31,63.35,33,8,0
2026-01-29 01:50:00,63.34,63.61,63.32,63.51,136,8,0
2026-01-29 01:55:00,63.5,63.5,63.08,63.18,132,7,0
2026-01-29 02:00:00,63.18,63.36,63.13,63.36,82,7,0
2026-01-29 02:05:00,63.36,63.44,63.27,63.35,71,7,0
2026-01-29 02:10:00,63.35,63.4,63.34,63.37,31,7,0
2026-01-29 02:15:00,63.37,63.44,63.35,63.36,35,7,0
2026-01-29 02:20:00,63.36,63.46,63.36,63.43,45,7,0
2026-01-29 02:25:00,63.42,63.42,63.35,63.35,15,7,0
2026-01-29 02:30:00,63.34,63.4,63.33,63.4,15,7,0
2026-01-29 02:35:00,63.4,63.45,63.4,63.43,20,7,0
2026-01-29 02:40:00,63.42,63.42,63.38,63.41,16,7,0
2026-01-29 02:45:00,63.4,63.41,63.37,63.38,10,7,0
2026-01-29 02:50:00,63.38,63.4,63.35,63.38,20,7,0
2026-01-29 02:55:00,63.38,63.41,63.3,63.32,21,7,0
2026-01-29 03:00:00,63.32,63.42,63.24,63.4,293,7,0
2026-01-29 03:05:00,63.4,63.54,63.4,63.4,171,7,0
2026-01-29 03:10:00,63.4,63.4,63.33,63.39,102,7,0
2026-01-29 03:15:00,63.38,63.48,63.38,63.45,62,7,0
2026-01-29 03:20:00,63.46,63.46,63.39,63.44,71,7,0
2026-01-29 03:25:00,63.44,63.46,63.42,63.46,54,7,0
2026-01-29 03:30:00,63.46,63.52,63.45,63.51,66,7,0
2026-01-29 03:35:00,63.51,63.6,63.51,63.54,78,7,0
2026-01-29 03:40:00,63.54,63.59,63.51,63.51,54,7,0
2026-01-29 03:45:00,63.51,63.56,63.48,63.54,48,7,0
2026-01-29 03:50:00,63.55,63.6,63.54,63.57,72,7,0
2026-01-29 03:55:00,63.57,63.62,63.54,63.6,53,7,0
2026-01-29 04:00:00,63.6,63.61,63.52,63.54,68,7,0
2026-01-29 04:05:00,63.54,63.54,63.42,63.44,92,7,0
2026-01-29 04:10:00,63.45,63.57,63.44,63.57,54,7,0
2026-01-29 04:15:00,63.57,63.59,63.52,63.54,34,7,0
2026-01-29 04:20:00,63.54,63.56,63.53,63.54,21,7,0
2026-01-29 04:25:00,63.54,63.62,63.52,63.62,27,7,0
2026-01-29 04:30:00,63.62,63.66,63.59,63.61,62,7,0
2026-01-29 04:35:00,63.61,63.63,63.61,63.62,26,7,0
2026-01-29 04:40:00,63.62,63.65,63.62,63.65,21,7,0
2026-01-29 04:45:00,63.64,63.68,63.63,63.65,32,7,0
2026-01-29 04:50:00,63.66,63.79,63.66,63.78,101,7,0
2026-01-29 04:55:00,63.78,63.84,63.75,63.8,93,7,0
2026-01-29 05:00:00,63.8,63.86,63.78,63.79,123,7,0
2026-01-29 05:05:00,63.79,63.85,63.79,63.83,71,7,0
2026-01-29 05:10:00,63.82,63.86,63.81,63.83,58,7,0
2026-01-29 05:15:00,63.83,63.87,63.78,63.79,83,7,0
2026-01-29 05:20:00,63.8,63.87,63.8,63.83,84,7,0
2026-01-29 05:25:00,63.84,63.85,63.81,63.82,47,7,0
2026-01-29 05:30:00,63.82,63.82,63.71,63.78,60,7,0
2026-01-29 05:35:00,63.78,63.78,63.75,63.77,33,7,0
2026-01-29 05:40:00,63.78,63.82,63.77,63.81,24,7,0
2026-01-29 05:45:00,63.8,63.88,63.8,63.86,34,7,0
2026-01-29 05:50:00,63.86,63.89,63.84,63.85,28,7,0
2026-01-29 05:55:00,63.85,63.87,63.85,63.86,16,7,0
2026-01-29 06:00:00,63.85,63.87,63.85,63.86,9,7,0
2026-01-29 06:05:00,63.86,63.86,63.84,63.85,20,7,0
2026-01-29 06:10:00,63.85,63.91,63.84,63.89,30,7,0
2026-01-29 06:15:00,63.88,63.92,63.88,63.91,39,7,0
2026-01-29 06:20:00,63.91,63.97,63.91,63.97,25,7,0
2026-01-29 06:25:00,63.97,64.08,63.97,64.05,48,7,0
2026-01-29 06:30:00,64.05,64.05,63.96,64.03,36,7,0
2026-01-29 06:35:00,64.03,64.05,64.0,64.01,31,7,0
2026-01-29 06:40:00,64.01,64.11,64.01,64.1,40,7,0
2026-01-29 06:45:00,64.1,64.12,64.09,64.12,23,7,0
2026-01-29 06:50:00,64.12,64.15,64.09,64.1,46,7,0
2026-01-29 06:55:00,64.1,64.13,64.08,64.09,27,7,0
2026-01-29 07:00:00,64.09,64.1,64.01,64.05,53,7,0
2026-01-29 07:05:00,64.05,64.05,63.94,63.95,42,7,0
2026-01-29 07:10:00,63.94,63.99,63.92,63.97,31,7,0
2026-01-29 07:15:00,63.96,63.96,63.91,63.93,39,7,0
2026-01-29 07:20:00,63.93,63.93,63.9,63.91,25,7,0
2026-01-29 07:25:00,63.92,63.96,63.91,63.95,31,7,0
2026-01-29 07:30:00,63.97,64.0,63.91,63.92,98,7,0
2026-01-29 07:35:00,63.92,63.99,63.89,63.89,61,7,0
2026-01-29 07:40:00,63.89,63.92,63.87,63.89,66,7,0
2026-01-29 07:45:00,63.89,63.93,63.87,63.89,52,7,0
2026-01-29 07:50:00,63.89,63.9,63.8,63.81,41,7,0
2026-01-29 07:55:00,63.82,63.91,63.82,63.91,40,7,0
2026-01-29 08:00:00,63.91,63.91,63.88,63.89,39,7,0
2026-01-29 08:05:00,63.89,63.9,63.83,63.83,42,7,0
2026-01-29 08:10:00,63.83,63.86,63.8,63.85,45,7,0
2026-01-29 08:15:00,63.85,63.92,63.85,63.92,46,7,0
2026-01-29 08:20:00,63.91,63.95,63.91,63.92,42,7,0
2026-01-29 08:25:00,63.92,63.93,63.9,63.92,43,7,0
2026-01-29 08:30:00,63.92,64.09,63.89,64.09,69,7,0
2026-01-29 08:35:00,64.09,64.25,64.08,64.22,103,7,0
2026-01-29 08:40:00,64.22,64.25,64.16,64.17,86,7,0
2026-01-29 08:45:00,64.18,64.19,63.93,64.06,170,7,0
2026-01-29 08:50:00,64.05,64.07,63.92,63.94,94,7,0
2026-01-29 08:55:00,63.94,64.02,63.94,63.98,69,7,0
2026-01-29 09:00:00,63.97,64.13,63.97,64.12,100,7,0
2026-01-29 09:05:00,64.11,64.19,64.08,64.13,101,7,0
2026-01-29 09:10:00,64.14,64.15,64.04,64.04,48,7,0
2026-01-29 09:15:00,64.04,64.08,63.98,64.01,69,7,0
2026-01-29 09:20:00,64.01,64.06,63.97,63.97,75,7,0
2026-01-29 09:25:00,63.98,64.0,63.92,63.93,72,7,0
2026-01-29 09:30:00,63.93,64.04,63.91,64.03,51,7,0
2026-01-29 09:35:00,64.03,64.05,63.98,64.03,67,7,0
2026-01-29 09:40:00,64.03,64.06,64.0,64.02,56,7,0
2026-01-29 09:45:00,64.02,64.04,63.93,64.0,106,7,0
2026-01-29 09:50:00,64.0,64.05,63.95,63.96,99,7,0
2026-01-29 09:55:00,63.96,63.96,63.84,63.88,88,6,0
2026-01-29 10:00:00,63.88,63.94,63.85,63.92,147,6,0
2026-01-29 10:05:00,63.92,63.96,63.89,63.96,102,6,0
2026-01-29 10:10:00,63.95,63.98,63.94,63.97,76,6,0
2026-01-29 10:15:00,63.97,63.97,63.9,63.95,82,6,0
2026-01-29 10:20:00,63.95,64.03,63.93,64.01,87,6,0
2026-01-29 10:25:00,64.01,64.08,63.98,63.99,147,6,0
2026-01-29 10:30:00,63.99,64.05,63.96,63.99,142,6,0
2026-01-29 10:35:00,63.99,64.12,63.99,64.08,95,6,0
2026-01-29 10:40:00,64.07,64.22,64.07,64.2,130,6,0
2026-01-29 10:45:00,64.2,64.34,64.15,64.31,117,6,0
2026-01-29 10:50:00,64.32,64.45,64.31,64.43,117,6,0
2026-01-29 10:55:00,64.43,64.45,64.36,64.42,99,6,0
2026-01-29 11:00:00,64.43,64.43,64.23,64.32,145,6,0
2026-01-29 11:05:00,64.33,64.4,64.29,64.34,108,6,0
2026-01-29 11:10:00,64.34,64.34,64.15,64.22,126,6,0
2026-01-29 11:15:00,64.23,64.27,64.18,64.27,73,6,0
2026-01-29 11:20:00,64.28,64.43,64.26,64.42,98,6,0
2026-01-29 11:25:00,64.42,64.59,64.42,64.58,132,6,0
2026-01-29 11:30:00,64.58,64.69,64.56,64.68,141,6,0
2026-01-29 11:35:00,64.68,64.7,64.6,64.68,133,6,0
2026-01-29 11:40:00,64.68,64.69,64.6,64.65,106,6,0
2026-01-29 11:45:00,64.65,64.72,64.63,64.66,84,6,0
2026-01-29 11:50:00,64.66,64.87,64.66,64.8,176,6,0
2026-01-29 11:55:00,64.79,64.81,64.65,64.65,153,6,0
2026-01-29 12:00:00,64.65,64.68,64.49,64.51,191,6,0
2026-01-29 12:05:00,64.51,64.55,64.41,64.42,113,6,0
2026-01-29 12:10:00,64.41,64.43,64.3,64.33,130,6,0
2026-01-29 12:15:00,64.32,64.33,64.21,64.26,109,6,0
2026-01-29 12:20:00,64.26,64.37,64.26,64.34,105,6,0
2026-01-29 12:25:00,64.34,64.35,64.22,64.25,113,6,0
2026-01-29 12:30:00,64.25,64.25,64.13,64.2,111,6,0
2026-01-29 12:35:00,64.19,64.34,64.19,64.34,130,6,0
2026-01-29 12:40:00,64.34,64.41,64.3,64.4,98,6,0
2026-01-29 12:45:00,64.4,64.5,64.38,64.46,79,6,0
2026-01-29 12:50:00,64.46,64.64,64.45,64.61,119,6,0
2026-01-29 12:55:00,64.61,64.63,64.47,64.52,116,6,0
2026-01-29 13:00:00,64.5,64.53,64.41,64.44,105,6,0
2026-01-29 13:05:00,64.43,64.48,64.38,64.4,86,6,0
2026-01-29 13:10:00,64.4,64.43,64.31,64.4,104,6,0
2026-01-29 13:15:00,64.4,64.44,64.21,64.21,101,6,0
2026-01-29 13:20:00,64.22,64.29,64.17,64.28,93,6,0
2026-01-29 13:25:00,64.28,64.36,64.24,64.36,68,6,0
2026-01-29 13:30:00,64.37,64.48,64.36,64.46,66,6,0
2026-01-29 13:35:00,64.47,64.61,64.47,64.59,80,6,0
2026-01-29 13:40:00,64.59,64.71,64.58,64.69,73,6,0
2026-01-29 13:45:00,64.69,64.71,64.61,64.62,75,6,0
2026-01-29 13:50:00,64.62,64.63,64.49,64.49,114,6,0
2026-01-29 13:55:00,64.49,64.53,64.45,64.52,86,6,0
2026-01-29 14:00:00,64.52,64.57,64.4,64.53,93,6,0
2026-01-29 14:05:00,64.52,64.55,64.4,64.48,110,6,0
2026-01-29 14:10:00,64.48,64.54,64.45,64.46,76,6,0
2026-01-29 14:15:00,64.46,64.6,64.45,64.52,99,6,0
2026-01-29 14:20:00,64.52,64.64,64.48,64.62,91,6,0
2026-01-29 14:25:00,64.61,64.67,64.54,64.54,85,6,0
2026-01-29 14:30:00,64.54,64.55,64.5,64.55,82,6,0
2026-01-29 14:35:00,64.55,64.65,64.51,64.51,100,6,0
2026-01-29 14:40:00,64.5,64.61,64.49,64.56,79,6,0
2026-01-29 14:45:00,64.57,64.61,64.53,64.55,78,6,0
2026-01-29 14:50:00,64.55,64.55,64.46,64.5,125,6,0
2026-01-29 14:55:00,64.5,64.53,64.46,64.49,93,6,0
2026-01-29 15:00:00,64.49,64.56,64.41,64.56,175,6,0
2026-01-29 15:05:00,64.56,64.67,64.54,64.67,142,6,0
2026-01-29 15:10:00,64.68,64.85,64.67,64.82,190,6,0
2026-01-29 15:15:00,64.82,65.19,64.81,65.04,390,6,0
2026-01-29 15:20:00,65.04,65.07,64.94,64.98,242,6,0
2026-01-29 15:25:00,64.98,65.06,64.9,64.98,150,6,0
2026-01-29 15:30:00,64.98,65.01,64.82,64.89,189,6,0
2026-01-29 15:35:00,64.9,65.01,64.9,65.0,169,6,0
2026-01-29 15:40:00,65.0,65.13,64.97,64.99,199,6,0
2026-01-29 15:45:00,64.99,65.03,64.9,65.01,208,6,0
2026-01-29 15:50:00,65.02,65.28,64.98,65.25,229,6,0
2026-01-29 15:55:00,65.25,65.37,65.2,65.22,268,6,0
2026-01-29 16:00:00,65.23,65.55,65.17,65.5,376,6,0
2026-01-29 16:05:00,65.5,65.55,65.41,65.49,329,6,0
2026-01-29 16:10:00,65.49,65.85,65.49,65.85,350,6,0
2026-01-29 16:15:00,65.84,66.13,65.79,65.94,650,6,0
2026-01-29 16:20:00,65.95,65.96,65.72,65.94,445,6,0
2026-01-29 16:25:00,65.94,66.12,65.91,66.01,390,6,0
2026-01-29 16:30:00,66.03,66.03,65.79,65.92,523,6,0
2026-01-29 16:35:00,65.92,66.17,65.88,66.11,419,6,0
2026-01-29 16:40:00,66.12,66.22,66.08,66.08,335,6,0
2026-01-29 16:45:00,66.08,66.09,65.93,66.01,451,6,0
2026-01-29 16:50:00,66.01,66.05,65.72,65.93,441,6,0
2026-01-29 16:55:00,65.93,66.01,65.84,65.86,348,6,0
2026-01-29 17:00:00,65.86,65.92,65.64,65.69,541,6,0
2026-01-29 17:05:00,65.68,65.74,65.51,65.52,461,6,0
2026-01-29 17:10:00,65.51,65.56,64.94,64.99,727,6,0
2026-01-29 17:15:00,64.97,65.17,64.6,65.09,1042,6,0
2026-01-29 17:20:00,65.09,65.22,64.82,64.85,840,9,0
2026-01-29 17:25:00,64.84,64.99,64.83,64.85,524,9,0
2026-01-29 17:30:00,64.87,64.94,64.39,64.74,794,9,0
2026-01-29 17:35:00,64.75,64.86,64.62,64.68,501,9,0
2026-01-29 17:40:00,64.69,64.79,64.45,64.48,484,9,0
2026-01-29 17:45:00,64.49,65.03,64.48,64.96,479,9,0
2026-01-29 17:50:00,64.96,65.1,64.8,65.08,401,9,0
2026-01-29 17:55:00,65.07,65.22,65.06,65.17,425,9,0
2026-01-29 18:00:00,65.16,65.4,65.1,65.11,432,6,0
2026-01-29 18:05:00,65.12,65.22,64.9,65.03,475,6,0
2026-01-29 18:10:00,65.04,65.27,65.03,65.27,357,6,0
2026-01-29 18:15:00,65.28,65.46,65.2,65.43,315,6,0
2026-01-29 18:20:00,65.43,65.51,65.12,65.21,383,6,0
2026-01-29 18:25:00,65.24,65.4,65.18,65.33,410,6,0
2026-01-29 18:30:00,65.32,65.45,65.29,65.31,355,6,0
2026-01-29 18:35:00,65.31,65.33,65.04,65.12,369,6,0
2026-01-29 18:40:00,65.12,65.21,64.91,64.93,331,6,0
2026-01-29 18:45:00,64.93,64.98,64.64,64.95,437,6,0
2026-01-29 18:50:00,64.95,65.02,64.9,64.91,330,6,0
2026-01-29 18:55:00,64.91,65.05,64.83,65.01,230,6,0
2026-01-29 19:00:00,65.01,65.19,64.97,65.15,269,6,0
2026-01-29 19:05:00,65.15,65.16,64.84,64.91,539,6,0
2026-01-29 19:10:00,64.9,65.09,64.84,65.09,242,6,0
2026-01-29 19:15:00,65.1,65.22,65.05,65.15,229,6,0
2026-01-29 19:20:00,65.15,65.37,65.13,65.31,264,6,0
2026-01-29 19:25:00,65.32,65.39,65.26,65.32,163,6,0
2026-01-29 19:30:00,65.32,65.4,65.2,65.34,234,6,0
2026-01-29 19:35:00,65.34,65.43,65.33,65.34,155,6,0
2026-01-29 19:40:00,65.35,65.37,65.28,65.31,173,6,0
2026-01-29 19:45:00,65.32,65.38,65.25,65.33,165,6,0
2026-01-29 19:50:00,65.34,65.42,65.28,65.33,214,6,0
2026-01-29 19:55:00,65.33,65.33,65.06,65.25,377,6,0
2026-01-29 20:00:00,65.24,65.33,65.12,65.14,244,6,0
2026-01-29 20:05:00,65.14,65.2,65.02,65.18,200,6,0
2026-01-29 20:10:00,65.18,65.31,65.18,65.2,132,6,0
2026-01-29 20:15:00,65.21,65.22,65.1,65.14,124,6,0
2026-01-29 20:20:00,65.15,65.2,65.07,65.09,150,6,0
2026-01-29 20:25:00,65.09,65.11,64.87,64.93,196,6,0
2026-01-29 20:30:00,64.92,64.95,64.67,64.71,233,6,0
2026-01-29 20:35:00,64.71,64.9,64.69,64.84,160,6,0
2026-01-29 20:40:00,64.84,65.03,64.84,64.92,189,6,0
2026-01-29 20:45:00,64.93,65.12,64.86,65.11,165,6,0
2026-01-29 20:50:00,65.11,65.19,64.95,65.03,170,6,0
2026-01-29 20:55:00,65.03,65.03,64.87,64.9,163,6,0
2026-01-29 21:00:00,64.9,65.17,64.85,65.12,202,6,0
2026-01-29 21:05:00,65.14,65.29,65.13,65.28,171,6,0
2026-01-29 21:10:00,65.28,65.32,65.19,65.23,183,6,0
2026-01-29 21:15:00,65.23,65.27,65.18,65.24,151,6,0
2026-01-29 21:20:00,65.24,65.24,65.09,65.13,167,6,0
2026-01-29 21:25:00,65.14,65.36,65.11,65.17,321,6,0
2026-01-29 21:30:00,65.16,65.18,64.94,65.06,236,6,0
2026-01-29 21:35:00,65.05,65.17,65.05,65.11,78,6,0
2026-01-29 21:40:00,65.12,65.13,65.06,65.13,91,6,0
2026-01-29 21:45:00,65.13,65.19,65.12,65.18,102,6,0
2026-01-29 21:50:00,65.19,65.27,65.15,65.23,105,6,0
2026-01-29 21:55:00,65.23,65.25,65.15,65.15,109,6,0
2026-01-29 22:00:00,65.15,65.19,65.12,65.17,95,6,0
2026-01-29 22:05:00,65.17,65.32,65.16,65.31,79,6,0
2026-01-29 22:10:00,65.31,65.34,65.26,65.31,88,6,0
2026-01-29 22:15:00,65.31,65.47,65.29,65.44,104,6,0
2026-01-29 22:20:00,65.45,65.6,65.42,65.59,90,6,0
2026-01-29 22:25:00,65.59,65.67,65.57,65.57,174,6,0
2026-01-29 22:30:00,65.57,65.57,65.33,65.39,123,6,0
2026-01-29 22:35:00,65.39,65.53,65.39,65.5,96,6,0
2026-01-29 22:40:00,65.5,65.5,65.39,65.39,91,6,0
2026-01-29 22:45:00,65.39,65.4,65.31,65.37,98,6,0
2026-01-29 22:50:00,65.37,65.46,65.27,65.28,133,6,0
2026-01-29 22:55:00,65.28,65.31,65.18,65.22,99,6,0
2026-01-29 23:00:00,65.22,65.22,65.11,65.12,61,6,0
2026-01-29 23:05:00,65.12,65.13,65.03,65.04,82,6,0
2026-01-29 23:10:00,65.04,65.08,64.99,65.03,68,6,0
2026-01-29 23:15:00,65.04,65.07,64.97,64.99,65,6,0
2026-01-29 23:20:00,64.99,65.05,64.97,65.05,35,6,0
2026-01-29 23:25:00,65.06,65.12,65.01,65.02,69,6,0
2026-01-29 23:30:00,65.02,65.15,64.99,65.13,82,6,0
2026-01-29 23:35:00,65.14,65.2,65.13,65.18,71,6,0
2026-01-29 23:40:00,65.17,65.2,65.09,65.13,71,6,0
2026-01-29 23:45:00,65.13,65.17,65.07,65.16,47,7,0
2026-01-29 23:50:00,65.16,65.16,65.09,65.12,40,15,0
2026-01-29 23:55:00,65.12,65.23,65.11,65.15,52,15,0
2026-01-30 01:00:00,65.24,65.3,65.07,65.3,73,15,0
2026-01-30 01:05:00,65.27,65.42,65.26,65.42,39,15,0
2026-01-30 01:10:00,65.39,65.55,65.37,65.49,75,15,0
2026-01-30 01:15:00,65.49,65.49,65.32,65.33,35,15,0
2026-01-30 01:20:00,65.34,65.34,65.22,65.27,35,15,0
2026-01-30 01:25:00,65.27,65.34,65.27,65.32,27,15,0
2026-01-30 01:30:00,65.32,65.4,65.31,65.39,32,15,0
2026-01-30 01:35:00,65.38,65.38,65.25,65.26,26,15,0
2026-01-30 01:40:00,65.26,65.31,65.19,65.31,23,15,0
2026-01-30 01:45:00,65.33,65.39,65.33,65.37,27,15,0
2026-01-30 01:50:00,65.36,65.36,65.3,65.3,25,15,0
2026-01-30 01:55:00,65.28,65.31,65.25,65.27,22,13,0
2026-01-30 02:00:00,65.27,65.27,65.2,65.24,31,13,0
2026-01-30 02:05:00,65.22,65.27,65.21,65.26,22,13,0
2026-01-30 02:10:00,65.26,65.34,65.21,65.33,25,13,0
2026-01-30 02:15:00,65.32,65.35,64.82,65.09,66,13,0
2026-01-30 02:20:00,65.09,65.13,64.94,65.07,86,13,0
2026-01-30 02:25:00,65.1,65.12,65.02,65.04,43,13,0
2026-01-30 02:30:00,65.05,65.12,63.82,64.98,337,13,0
2026-01-30 02:35:00,64.99,65.03,64.69,64.78,164,13,0
2026-01-30 02:40:00,64.8,64.96,64.72,64.9,97,13,0
2026-01-30 02:45:00,64.91,65.06,64.9,65.03,79,13,0
2026-01-30 02:50:00,65.03,65.18,65.03,65.04,54,13,0
2026-01-30 02:55:00,65.05,65.11,64.99,65.03,51,13,0
2026-01-30 03:00:00,65.04,65.25,64.89,65.04,474,13,0
2026-01-30 03:05:00,65.03,65.07,64.81,64.87,230,13,0
2026-01-30 03:10:00,64.88,64.97,64.81,64.88,175,13,0
2026-01-30 03:15:00,64.87,64.97,64.85,64.85,140,13,0
2026-01-30 03:20:00,64.84,64.9,64.72,64.75,134,13,0
2026-01-30 03:25:00,64.75,64.79,64.64,64.69,131,13,0
2026-01-30 03:30:00,64.69,64.88,64.65,64.85,124,13,0
2026-01-30 03:35:00,64.86,64.86,64.67,64.67,78,13,0
2026-01-30 03:40:00,64.68,64.7,64.44,64.44,171,13,0
2026-01-30 03:45:00,64.43,64.51,64.39,64.43,178,13,0
2026-01-30 03:50:00,64.42,64.52,64.39,64.47,108,13,0
2026-01-30 03:55:00,64.47,64.57,64.41,64.48,110,13,0
2026-01-30 04:00:00,64.48,64.52,64.39,64.39,149,13,0
2026-01-30 04:05:00,64.39,64.43,64.21,64.23,152,13,0
2026-01-30 04:10:00,64.22,64.26,63.95,63.99,233,13,0
2026-01-30 04:15:00,64.0,64.05,63.88,63.97,178,13,0
2026-01-30 04:20:00,63.96,63.96,63.81,63.88,175,13,0
2026-01-30 04:25:00,63.87,64.0,63.85,63.89,115,13,0
2026-01-30 04:30:00,63.87,63.91,63.36,63.61,717,13,0
2026-01-30 04:35:00,63.61,63.89,63.52,63.87,351,13,0
2026-01-30 04:40:00,63.87,64.02,63.82,63.91,233,13,0
2026-01-30 04:45:00,63.92,64.14,63.91,64.09,229,13,0
2026-01-30 04:50:00,64.1,64.21,64.05,64.07,157,13,0
2026-01-30 04:55:00,64.08,64.18,64.07,64.16,91,13,0
2026-01-30 05:00:00,64.17,64.19,63.96,63.97,119,13,0
2026-01-30 05:05:00,63.97,63.99,63.9,63.98,143,13,0
2026-01-30 05:10:00,63.97,63.99,63.85,63.91,136,13,0
2026-01-30 05:15:00,63.91,63.96,63.87,63.95,137,13,0
2026-01-30 05:20:00,63.93,64.07,63.82,64.07,110,13,0
2026-01-30 05:25:00,64.08,64.14,64.01,64.07,126,13,0
2026-01-30 05:30:00,64.06,64.1,63.99,64.05,66,13,0
2026-01-30 05:35:00,64.04,64.06,63.91,63.94,68,13,0
2026-01-30 05:40:00,63.95,63.96,63.91,63.92,32,13,0
2026-01-30 05:45:00,63.91,63.95,63.86,63.95,45,13,0
2026-01-30 05:50:00,63.94,64.04,63.88,63.99,56,13,0
2026-01-30 05:55:00,64.0,64.01,63.95,63.95,35,13,0
2026-01-30 06:00:00,63.95,64.03,63.94,63.98,38,13,0
2026-01-30 06:05:00,63.98,64.08,63.97,64.06,38,13,0
2026-01-30 06:10:00,64.02,64.09,63.97,64.04,45,13,0
2026-01-30 06:15:00,64.04,64.12,64.02,64.11,38,13,0
2026-01-30 06:20:00,64.1,64.1,64.05,64.05,29,13,0
2026-01-30 06:25:00,64.04,64.08,63.98,64.08,34,13,0
2026-01-30 06:30:00,64.09,64.13,64.04,64.04,36,13,0
2026-01-30 06:35:00,64.05,64.09,64.03,64.09,25,13,0
2026-01-30 06:40:00,64.09,64.14,64.05,64.12,41,13,0
2026-01-30 06:45:00,64.12,64.13,64.08,64.08,21,13,0
2026-01-30 06:50:00,64.08,64.09,64.02,64.04,31,13,0
2026-01-30 06:55:00,64.05,64.06,64.03,64.03,18,13,0
2026-01-30 07:00:00,64.03,64.06,64.01,64.02,37,13,0
2026-01-30 07:05:00,64.02,64.02,63.95,64.0,43,13,0
2026-01-30 07:10:00,63.99,64.09,63.97,64.07,32,13,0
2026-01-30 07:15:00,64.05,64.15,64.01,64.01,59,13,0
2026-01-30 07:20:00,64.01,64.04,64.0,64.03,29,13,0
2026-01-30 07:25:00,64.03,64.03,63.98,63.99,29,13,0
2026-01-30 07:30:00,63.99,64.23,63.99,64.13,247,13,0
2026-01-30 07:35:00,64.12,64.34,64.1,64.3,156,13,0
2026-01-30 07:40:00,64.3,64.35,64.24,64.28,126,13,0
2026-01-30 07:45:00,64.28,64.42,64.28,64.38,109,13,0
2026-01-30 07:50:00,64.38,64.44,64.36,64.39,99,13,0
2026-01-30 07:55:00,64.37,64.37,64.14,64.18,90,13,0
2026-01-30 08:00:00,64.18,64.2,64.12,64.18,82,13,0
