time,open,high,low,close,volume,spread
2026-05-26T18:35:00,114.215,114.217,114.201,114.208,163,1
2026-05-26T18:40:00,114.208,114.222,114.205,114.221,155,1
2026-05-26T18:45:00,114.219,114.227,114.214,114.227,162,1
2026-05-26T18:50:00,114.231,114.232,114.212,114.216,188,1
2026-05-26T18:55:00,114.215,114.226,114.193,114.209,312,1
2026-05-26T19:00:00,114.208,114.22,114.197,114.204,230,1
2026-05-26T19:05:00,114.204,114.212,114.187,114.187,108,1
2026-05-26T19:10:00,114.187,114.2,114.187,114.192,75,1
2026-05-26T19:15:00,114.192,114.196,114.187,114.19,89,1
2026-05-26T19:20:00,114.191,114.198,114.187,114.192,75,2
2026-05-26T19:25:00,114.192,114.201,114.189,114.189,131,1
2026-05-26T19:30:00,114.188,114.208,114.188,114.197,136,1
2026-05-26T19:35:00,114.197,114.211,114.197,114.206,113,1
2026-05-26T19:40:00,114.206,114.206,114.189,114.192,150,4
2026-05-26T19:45:00,114.192,114.192,114.181,114.187,78,16
2026-05-26T19:50:00,114.185,114.185,114.154,114.17,169,16
2026-05-26T19:55:00,114.169,114.177,114.134,114.14,151,16
2026-05-26T20:00:00,114.14,114.165,114.083,114.164,18,85
2026-05-26T20:05:00,114.164,114.164,114.163,114.163,6,89
2026-05-26T20:10:00,114.163,114.167,114.147,114.147,11,85
2026-05-26T20:15:00,114.147,114.166,114.12,114.161,20,87
2026-05-26T20:20:00,114.161,114.161,114.118,114.12,43,100
2026-05-26T20:25:00,114.12,114.12,114.117,114.12,9,127
2026-05-26T20:30:00,114.12,114.12,114.113,114.118,7,133
2026-05-26T20:35:00,114.118,114.131,114.111,114.118,21,129
2026-05-26T20:40:00,114.118,114.119,114.118,114.118,7,132
2026-05-26T20:45:00,114.118,114.141,114.118,114.141,21,89
2026-05-26T20:50:00,114.141,114.144,114.125,114.144,14,92
2026-05-26T20:55:00,114.144,114.15,114.118,114.118,31,88
2026-05-26T21:00:00,114.118,114.191,114.118,114.178,192,2
2026-05-26T21:05:00,114.178,114.179,114.159,114.16,148,4
2026-05-26T21:10:00,114.16,114.169,114.148,114.165,139,1
2026-05-26T21:15:00,114.165,114.18,114.163,114.178,97,1
2026-05-26T21:20:00,114.178,114.181,114.168,114.178,78,2
2026-05-26T21:25:00,114.178,114.181,114.161,114.162,67,2
2026-05-26T21:30:00,114.162,114.177,114.162,114.172,100,1
2026-05-26T21:35:00,114.174,114.179,114.161,114.168,89,3
2026-05-26T21:40:00,114.168,114.179,114.167,114.168,85,1
2026-05-26T21:45:00,114.168,114.171,114.148,114.15,70,1
2026-05-26T21:50:00,114.149,114.16,114.147,114.148,82,1
2026-05-26T21:55:00,114.148,114.165,114.148,114.149,81,2
2026-05-26T22:00:00,114.149,114.163,114.145,114.151,120,2
2026-05-26T22:05:00,114.151,114.165,114.149,114.165,89,2
2026-05-26T22:10:00,114.166,114.168,114.155,114.155,63,3
2026-05-26T22:15:00,114.155,114.166,114.155,114.165,71,1
2026-05-26T22:20:00,114.165,114.168,114.156,114.164,91,1
2026-05-26T22:25:00,114.164,114.181,114.153,114.178,104,4
2026-05-26T22:30:00,114.178,114.199,114.174,114.196,107,3
2026-05-26T22:35:00,114.196,114.206,114.192,114.203,70,1
2026-05-26T22:40:00,114.203,114.215,114.2,114.214,82,1
2026-05-26T22:45:00,114.214,114.224,114.191,114.191,200,4
2026-05-26T22:50:00,114.191,114.214,114.182,114.196,117,2
2026-05-26T22:55:00,114.195,114.199,114.186,114.19,168,2
2026-05-26T23:00:00,114.193,114.202,114.176,114.178,381,5
2026-05-26T23:05:00,114.178,114.182,114.151,114.155,296,3
2026-05-26T23:10:00,114.155,114.187,114.137,114.184,276,2
2026-05-26T23:15:00,114.183,114.188,114.168,114.168,351,3
2026-05-26T23:20:00,114.168,114.187,114.152,114.17,279,1
2026-05-26T23:25:00,114.17,114.226,114.167,114.225,244,1
2026-05-26T23:30:00,114.222,114.268,114.216,114.263,235,3
2026-05-26T23:35:00,114.263,114.282,114.256,114.268,233,3
2026-05-26T23:40:00,114.268,114.286,114.264,114.286,211,1
2026-05-26T23:45:00,114.286,114.315,114.283,114.309,209,1
2026-05-26T23:50:00,114.309,114.351,114.308,114.319,486,3
2026-05-26T23:55:00,114.31,114.327,114.255,114.291,393,5
2026-05-27T00:00:00,114.289,114.307,114.267,114.269,410,3
2026-05-27T00:05:00,114.269,114.271,114.247,114.26,294,2
2026-05-27T00:10:00,114.26,114.289,114.26,114.285,217,1
2026-05-27T00:15:00,114.284,114.299,114.269,114.285,258,1
2026-05-27T00:20:00,114.286,114.302,114.277,114.283,236,1
2026-05-27T00:25:00,114.279,114.29,114.253,114.279,253,1
2026-05-27T00:30:00,114.28,114.282,113.961,113.974,671,5
2026-05-27T00:35:00,113.971,114.075,113.967,113.998,413,2
2026-05-27T00:40:00,113.998,114.07,113.998,114.067,311,1
2026-05-27T00:45:00,114.067,114.07,113.976,114.021,314,2
2026-05-27T00:50:00,114.019,114.019,113.956,113.965,361,2
2026-05-27T00:55:00,113.954,114.008,113.936,114.008,357,2
2026-05-27T01:00:00,114.0,114.058,113.976,114.039,671,4
2026-05-27T01:05:00,114.039,114.103,114.019,114.097,534,3
2026-05-27T01:10:00,114.097,114.11,114.044,114.058,399,1
2026-05-27T01:15:00,114.058,114.06,114.023,114.023,303,1
2026-05-27T01:20:00,114.023,114.039,113.996,114.023,396,3
2026-05-27T01:25:00,114.024,114.047,113.996,114.01,267,2
2026-05-27T01:30:00,114.01,114.033,113.998,114.017,337,2
2026-05-27T01:35:00,114.018,114.019,113.99,114.006,290,2
2026-05-27T01:40:00,114.006,114.041,114.005,114.017,268,1
2026-05-27T01:45:00,114.017,114.052,114.013,114.052,231,1
2026-05-27T01:50:00,114.052,114.096,114.049,114.078,203,1
2026-05-27T01:55:00,114.078,114.078,114.009,114.034,292,1
2026-05-27T02:00:00,114.034,114.098,114.027,114.073,394,1
2026-05-27T02:05:00,114.073,114.093,114.055,114.082,350,2
2026-05-27T02:10:00,114.082,114.085,114.025,114.027,234,1
2026-05-27T02:15:00,114.028,114.042,114.003,114.02,252,1
2026-05-27T02:20:00,114.02,114.02,113.977,113.994,198,1
2026-05-27T02:25:00,113.994,114.011,113.973,114.008,257,1
2026-05-27T02:30:00,114.008,114.025,114.001,114.006,271,3
2026-05-27T02:35:00,114.006,114.014,113.968,113.987,278,1
2026-05-27T02:40:00,113.987,113.993,113.959,113.968,190,1
2026-05-27T02:45:00,113.968,113.987,113.965,113.968,188,1
2026-05-27T02:50:00,113.968,114.001,113.96,113.999,193,2
2026-05-27T02:55:00,113.999,114.0,113.972,113.986,196,1
2026-05-27T03:00:00,113.985,113.998,113.955,113.98,262,2
2026-05-27T03:05:00,113.98,114.016,113.971,114.013,164,1
2026-05-27T03:10:00,114.009,114.04,113.998,114.035,177,1
2026-05-27T03:15:00,114.035,114.036,113.999,114.007,243,2
2026-05-27T03:20:00,114.007,114.047,114.002,114.037,179,1
2026-05-27T03:25:00,114.037,114.039,113.993,113.996,258,1
2026-05-27T03:30:00,113.996,114.018,113.99,114.016,212,1
2026-05-27T03:35:00,114.016,114.036,113.993,114.034,239,3
2026-05-27T03:40:00,114.034,114.055,114.021,114.053,218,1
2026-05-27T03:45:00,114.055,114.072,114.041,114.066,242,1
2026-05-27T03:50:00,114.066,114.072,114.04,114.045,194,1
2026-05-27T03:55:00,114.045,114.053,114.012,114.034,249,1
2026-05-27T04:00:00,114.036,114.048,114.004,114.046,283,1
2026-05-27T04:05:00,114.046,114.066,114.031,114.064,267,1
2026-05-27T04:10:00,114.063,114.068,114.044,114.055,204,1
2026-05-27T04:15:00,114.055,114.057,114.02,114.028,249,1
2026-05-27T04:20:00,114.025,114.062,114.015,114.058,270,1
2026-05-27T04:25:00,114.056,114.059,114.031,114.057,250,1
2026-05-27T04:30:00,114.056,114.068,113.99,114.005,331,3
2026-05-27T04:35:00,114.005,114.044,113.983,114.029,287,1
2026-05-27T04:40:00,114.031,114.038,114.009,114.023,301,1
2026-05-27T04:45:00,114.023,114.048,114.003,114.024,326,1
2026-05-27T04:50:00,114.024,114.045,114.011,114.027,245,1
2026-05-27T04:55:00,114.029,114.05,114.007,114.008,327,1
2026-05-27T05:00:00,114.008,114.021,113.987,113.992,366,3
2026-05-27T05:05:00,113.993,114.017,113.978,114.014,272,3
2026-05-27T05:10:00,114.014,114.026,113.96,113.961,281,3
2026-05-27T05:15:00,113.962,113.982,113.934,113.951,296,2
2026-05-27T05:20:00,113.951,113.963,113.894,113.917,339,2
2026-05-27T05:25:00,113.917,113.938,113.905,113.924,278,3
2026-05-27T05:30:00,113.927,113.956,113.918,113.947,361,4
2026-05-27T05:35:00,113.946,113.97,113.94,113.945,352,1
2026-05-27T05:40:00,113.945,113.964,113.934,113.961,270,2
2026-05-27T05:45:00,113.96,113.96,113.922,113.94,345,2
2026-05-27T05:50:00,113.94,113.943,113.876,113.881,389,2
2026-05-27T05:55:00,113.88,113.903,113.873,113.881,347,1
2026-05-27T06:00:00,113.88,113.93,113.878,113.908,419,1
2026-05-27T06:05:00,113.909,113.923,113.861,113.867,341,3
2026-05-27T06:10:00,113.867,113.888,113.856,113.872,320,1
2026-05-27T06:15:00,113.872,113.888,113.86,113.878,289,1
2026-05-27T06:20:00,113.879,113.882,113.824,113.854,297,1
2026-05-27T06:25:00,113.854,113.87,113.837,113.851,318,1
2026-05-27T06:30:00,113.851,113.855,113.8,113.814,334,4
2026-05-27T06:35:00,113.814,113.831,113.773,113.778,295,1
2026-05-27T06:40:00,113.778,113.798,113.755,113.791,247,1
2026-05-27T06:45:00,113.791,113.827,113.773,113.787,255,2
2026-05-27T06:50:00,113.787,113.794,113.734,113.789,314,1
2026-05-27T06:55:00,113.788,113.79,113.725,113.752,375,3
2026-05-27T07:00:00,113.75,113.767,113.734,113.762,448,3
2026-05-27T07:05:00,113.761,113.784,113.747,113.758,325,1
2026-05-27T07:10:00,113.758,113.768,113.711,113.743,396,3
2026-05-27T07:15:00,113.743,113.798,113.738,113.78,355,2
2026-05-27T07:20:00,113.78,113.83,113.768,113.796,398,1
2026-05-27T07:25:00,113.796,113.811,113.758,113.808,348,1
2026-05-27T07:30:00,113.808,113.815,113.785,113.808,318,1
2026-05-27T07:35:00,113.809,113.818,113.775,113.775,374,1
2026-05-27T07:40:00,113.775,113.796,113.765,113.795,308,1
2026-05-27T07:45:00,113.795,113.813,113.785,113.793,348,1
2026-05-27T07:50:00,113.793,113.826,113.789,113.805,284,1
2026-05-27T07:55:00,113.805,113.838,113.799,113.83,367,1
2026-05-27T08:00:00,113.832,113.84,113.805,113.826,304,1
2026-05-27T08:05:00,113.826,113.826,113.796,113.809,247,1
2026-05-27T08:10:00,113.809,113.813,113.788,113.794,283,2
2026-05-27T08:15:00,113.794,113.845,113.793,113.84,273,5
2026-05-27T08:20:00,113.84,113.855,113.813,113.826,297,1
2026-05-27T08:25:00,113.826,113.844,113.823,113.836,273,1
2026-05-27T08:30:00,113.836,113.861,113.829,113.845,302,1
2026-05-27T08:35:00,113.846,113.847,113.828,113.839,215,1
2026-05-27T08:40:00,113.84,113.849,113.818,113.82,200,1
2026-05-27T08:45:00,113.82,113.833,113.798,113.804,172,1
2026-05-27T08:50:00,113.804,113.834,113.804,113.834,186,1
2026-05-27T08:55:00,113.836,113.848,113.816,113.818,263,4
2026-05-27T09:00:00,113.816,113.836,113.812,113.832,266,4
2026-05-27T09:05:00,113.83,113.855,113.827,113.834,212,4
2026-05-27T09:10:00,113.834,113.841,113.821,113.824,266,2
2026-05-27T09:15:00,113.823,113.833,113.805,113.813,259,1
2026-05-27T09:20:00,113.813,113.824,113.794,113.822,338,1
2026-05-27T09:25:00,113.822,113.822,113.778,113.784,293,1
2026-05-27T09:30:00,113.784,113.804,113.774,113.792,247,1
2026-05-27T09:35:00,113.792,113.806,113.768,113.774,239,1
2026-05-27T09:40:00,113.774,113.783,113.757,113.767,221,1
2026-05-27T09:45:00,113.767,113.778,113.722,113.762,358,4
2026-05-27T09:50:00,113.762,113.762,113.714,113.742,265,2
2026-05-27T09:55:00,113.742,113.742,113.674,113.702,297,2
2026-05-27T10:00:00,113.702,113.738,113.702,113.729,295,1
2026-05-27T10:05:00,113.729,113.729,113.688,113.699,373,1
2026-05-27T10:10:00,113.698,113.715,113.67,113.715,307,1
2026-05-27T10:15:00,113.713,113.724,113.7,113.701,297,1
2026-05-27T10:20:00,113.701,113.704,113.678,113.701,328,1
2026-05-27T10:25:00,113.7,113.702,113.672,113.676,297,1
2026-05-27T10:30:00,113.677,113.686,113.662,113.682,344,1
2026-05-27T10:35:00,113.682,113.707,113.676,113.679,296,1
2026-05-27T10:40:00,113.679,113.718,113.652,113.717,326,1
2026-05-27T10:45:00,113.717,113.722,113.69,113.695,301,1
2026-05-27T10:50:00,113.693,113.709,113.682,113.695,286,1
2026-05-27T10:55:00,113.693,113.721,113.678,113.713,393,1
2026-05-27T11:00:00,113.712,113.719,113.677,113.685,475,1
2026-05-27T11:05:00,113.685,113.703,113.657,113.668,293,1
2026-05-27T11:10:00,113.668,113.677,113.616,113.616,407,1
2026-05-27T11:15:00,113.614,113.746,113.584,113.703,699,1
2026-05-27T11:20:00,113.702,113.819,113.675,113.771,1015,1
2026-05-27T11:25:00,113.774,113.858,113.767,113.851,793,1
2026-05-27T11:30:00,113.851,113.89,113.79,113.83,659,1
2026-05-27T11:35:00,113.83,113.85,113.764,113.776,696,1
2026-05-27T11:40:00,113.776,113.796,113.746,113.779,691,1
2026-05-27T11:45:00,113.779,113.781,113.733,113.745,571,1
2026-05-27T11:50:00,113.745,113.775,113.738,113.77,468,1
2026-05-27T11:55:00,113.767,113.779,113.701,113.724,484,1
2026-05-27T12:00:00,113.717,113.798,113.716,113.763,670,1
2026-05-27T12:05:00,113.763,113.777,113.722,113.731,583,1
2026-05-27T12:10:00,113.731,113.772,113.731,113.738,551,1
2026-05-27T12:15:00,113.737,113.759,113.711,113.746,503,1
2026-05-27T12:20:00,113.746,113.746,113.703,113.731,469,1
2026-05-27T12:25:00,113.731,113.758,113.681,113.695,509,1
2026-05-27T12:30:00,113.691,113.781,113.687,113.773,613,1
2026-05-27T12:35:00,113.772,113.776,113.685,113.719,642,1
2026-05-27T12:40:00,113.718,113.742,113.699,113.719,643,1
2026-05-27T12:45:00,113.717,113.75,113.691,113.696,632,1
2026-05-27T12:50:00,113.695,113.744,113.686,113.722,720,1
2026-05-27T12:55:00,113.725,113.765,113.71,113.762,564,1
2026-05-27T13:00:00,113.758,113.779,113.722,113.744,560,1
2026-05-27T13:05:00,113.744,113.748,113.7,113.735,613,1
2026-05-27T13:10:00,113.735,113.769,113.717,113.759,546,1
2026-05-27T13:15:00,113.758,113.821,113.742,113.82,627,1
2026-05-27T13:20:00,113.819,113.825,113.714,113.721,634,2
2026-05-27T13:25:00,113.725,113.763,113.718,113.746,587,1
2026-05-27T13:30:00,113.746,113.782,113.656,113.705,767,1
2026-05-27T13:35:00,113.704,113.748,113.688,113.747,630,1
2026-05-27T13:40:00,113.747,113.764,113.703,113.756,563,1
2026-05-27T13:45:00,113.756,113.817,113.751,113.758,574,1
2026-05-27T13:50:00,113.758,113.766,113.691,113.708,702,1
2026-05-27T13:55:00,113.708,113.708,113.64,113.687,745,1
2026-05-27T14:00:00,113.685,113.755,113.68,113.732,656,1
2026-05-27T14:05:00,113.733,113.769,113.727,113.761,570,1
2026-05-27T14:10:00,113.762,113.793,113.753,113.783,490,1
2026-05-27T14:15:00,113.785,113.809,113.777,113.794,455,1
2026-05-27T14:20:00,113.794,113.815,113.781,113.807,441,1
2026-05-27T14:25:00,113.804,113.825,113.8,113.814,385,1
2026-05-27T14:30:00,113.82,113.83,113.794,113.815,578,1
2026-05-27T14:35:00,113.815,113.819,113.771,113.793,425,1
2026-05-27T14:40:00,113.793,113.822,113.768,113.77,479,1
2026-05-27T14:45:00,113.768,113.794,113.733,113.736,461,1
2026-05-27T14:50:00,113.737,113.765,113.733,113.765,420,1
2026-05-27T14:55:00,113.764,113.794,113.756,113.789,435,1
2026-05-27T15:00:00,113.789,113.814,113.762,113.789,461,2
2026-05-27T15:05:00,113.789,113.814,113.779,113.812,402,1
2026-05-27T15:10:00,113.812,113.841,113.812,113.829,291,1
2026-05-27T15:15:00,113.829,113.864,113.828,113.849,263,1
2026-05-27T15:20:00,113.849,113.873,113.834,113.837,270,1
2026-05-27T15:25:00,113.837,113.851,113.833,113.845,315,1
2026-05-27T15:30:00,113.845,113.858,113.832,113.858,320,2
2026-05-27T15:35:00,113.858,113.861,113.842,113.847,331,1
2026-05-27T15:40:00,113.847,113.874,113.847,113.866,258,1
2026-05-27T15:45:00,113.866,113.89,113.86,113.885,241,1
2026-05-27T15:50:00,113.885,113.89,113.871,113.876,232,1
2026-05-27T15:55:00,113.876,113.876,113.859,113.866,319,1
2026-05-27T16:00:00,113.866,113.876,113.843,113.846,364,2
2026-05-27T16:05:00,113.846,113.861,113.784,113.794,492,1
2026-05-27T16:10:00,113.794,113.816,113.794,113.808,429,1
2026-05-27T16:15:00,113.808,113.836,113.8,113.822,350,1
2026-05-27T16:20:00,113.822,113.832,113.817,113.829,294,1
2026-05-27T16:25:00,113.829,113.836,113.819,113.823,254,1
2026-05-27T16:30:00,113.823,113.835,113.816,113.829,279,1
2026-05-27T16:35:00,113.83,113.837,113.82,113.825,322,1
2026-05-27T16:40:00,113.823,113.835,113.813,113.814,238,1
2026-05-27T16:45:00,113.813,113.828,113.809,113.828,230,1
2026-05-27T16:50:00,113.827,113.846,113.827,113.829,259,1
2026-05-27T16:55:00,113.83,113.85,113.824,113.829,305,1
2026-05-27T17:00:00,113.826,113.829,113.813,113.823,316,1
2026-05-27T17:05:00,113.822,113.829,113.813,113.823,247,1
2026-05-27T17:10:00,113.822,113.824,113.803,113.823,247,1
2026-05-27T17:15:00,113.821,113.827,113.812,113.821,286,1
2026-05-27T17:20:00,113.821,113.833,113.821,113.831,266,1
2026-05-27T17:25:00,113.831,113.856,113.828,113.853,262,2
2026-05-27T17:30:00,113.853,113.856,113.829,113.834,259,1
2026-05-27T17:35:00,113.834,113.853,113.833,113.852,227,1
2026-05-27T17:40:00,113.852,113.869,113.846,113.86,202,1
2026-05-27T17:45:00,113.857,113.862,113.85,113.859,217,1
2026-05-27T17:50:00,113.859,113.874,113.858,113.864,200,1
2026-05-27T17:55:00,113.864,113.885,113.864,113.872,293,1
2026-05-27T18:00:00,113.872,113.895,113.86,113.89,268,1
2026-05-27T18:05:00,113.89,113.922,113.89,113.915,207,1
2026-05-27T18:10:00,113.915,113.925,113.913,113.921,239,1
2026-05-27T18:15:00,113.921,113.926,113.911,113.918,255,1
2026-05-27T18:20:00,113.918,113.924,113.911,113.918,169,1
2026-05-27T18:25:00,113.918,113.918,113.895,113.901,235,1
2026-05-27T18:30:00,113.902,113.912,113.891,113.903,238,1
2026-05-27T18:35:00,113.907,113.93,113.903,113.926,219,1
2026-05-27T18:40:00,113.926,113.928,113.914,113.915,227,1
2026-05-27T18:45:00,113.915,113.925,113.91,113.916,218,1
2026-05-27T18:50:00,113.911,113.928,113.91,113.925,217,1
2026-05-27T18:55:00,113.924,113.94,113.921,113.939,301,1
2026-05-27T19:00:00,113.939,113.942,113.929,113.939,266,1
2026-05-27T19:05:00,113.94,113.947,113.929,113.934,194,1
2026-05-27T19:10:00,113.932,113.935,113.917,113.928,126,2
2026-05-27T19:15:00,113.928,113.947,113.928,113.943,162,1
2026-05-27T19:20:00,113.943,113.947,113.937,113.942,107,1
2026-05-27T19:25:00,113.942,113.95,113.926,113.927,132,2
2026-05-27T19:30:00,113.929,113.944,113.929,113.938,110,1
2026-05-27T19:35:00,113.937,113.94,113.909,113.914,167,1
2026-05-27T19:40:00,113.914,113.918,113.899,113.914,91,5
2026-05-27T19:45:00,113.912,113.922,113.91,113.915,123,16
2026-05-27T19:50:00,113.912,113.928,113.912,113.923,135,16
2026-05-27T19:55:00,113.921,113.925,113.839,113.839,164,16
2026-05-27T20:00:00,113.839,113.861,113.714,113.851,22,98
2026-05-27T20:05:00,113.851,113.855,113.848,113.851,8,94
2026-05-27T20:10:00,113.851,113.87,113.851,113.87,9,82
2026-05-27T20:15:00,113.832,113.869,113.832,113.869,14,82
2026-05-27T20:20:00,113.796,113.819,113.79,113.809,27,163
2026-05-27T20:25:00,113.809,113.812,113.792,113.809,23,163
2026-05-27T20:30:00,113.809,113.827,113.782,113.814,52,163
2026-05-27T20:35:00,113.814,113.842,113.761,113.833,110,98
2026-05-27T20:40:00,113.833,113.853,113.783,113.801,47,87
2026-05-27T20:45:00,113.801,113.808,113.767,113.77,36,106
2026-05-27T20:50:00,113.77,113.772,113.744,113.754,37,112
2026-05-27T20:55:00,113.754,113.82,113.719,113.752,137,114
2026-05-27T21:00:00,113.779,113.916,113.779,113.89,173,3
2026-05-27T21:05:00,113.89,113.924,113.89,113.906,103,3
2026-05-27T21:10:00,113.905,113.922,113.905,113.917,87,1
2026-05-27T21:15:00,113.917,113.92,113.907,113.914,69,2
2026-05-27T21:20:00,113.914,113.916,113.902,113.913,81,1
2026-05-27T21:25:00,113.913,113.92,113.903,113.908,90,2
2026-05-27T21:30:00,113.908,113.914,113.892,113.912,113,4
2026-05-27T21:35:00,113.912,113.919,113.898,113.898,127,1
2026-05-27T21:40:00,113.903,113.918,113.901,113.911,79,1
2026-05-27T21:45:00,113.914,113.919,113.901,113.908,71,1
2026-05-27T21:50:00,113.908,113.927,113.907,113.921,73,1
2026-05-27T21:55:00,113.921,113.931,113.914,113.916,78,1
2026-05-27T22:00:00,113.914,113.927,113.908,113.922,82,1
2026-05-27T22:05:00,113.922,113.935,113.922,113.934,59,1
2026-05-27T22:10:00,113.934,113.938,113.924,113.935,56,2
2026-05-27T22:15:00,113.935,113.957,113.928,113.952,113,3
2026-05-27T22:20:00,113.952,113.96,113.882,113.902,279,4
2026-05-27T22:25:00,113.902,113.905,113.891,113.901,137,2
2026-05-27T22:30:00,113.901,113.907,113.863,113.867,235,3
2026-05-27T22:35:00,113.867,113.874,113.842,113.869,130,1
2026-05-27T22:40:00,113.869,113.882,113.862,113.866,116,1
2026-05-27T22:45:00,113.868,113.872,113.847,113.868,164,1
2026-05-27T22:50:00,113.868,113.872,113.814,113.839,243,2
2026-05-27T22:55:00,113.829,113.851,113.814,113.818,238,2
2026-05-27T23:00:00,113.816,113.817,113.774,113.809,499,4
2026-05-27T23:05:00,113.808,113.814,113.768,113.794,362,3
2026-05-27T23:10:00,113.795,113.803,113.771,113.783,309,1
2026-05-27T23:15:00,113.783,113.838,113.781,113.83,317,1
2026-05-27T23:20:00,113.828,113.851,113.823,113.829,301,2
2026-05-27T23:25:00,113.829,113.837,113.812,113.82,237,1
2026-05-27T23:30:00,113.822,113.822,113.739,113.784,417,1
2026-05-27T23:35:00,113.784,113.792,113.775,113.787,293,1
2026-05-27T23:40:00,113.787,113.806,113.758,113.766,303,1
2026-05-27T23:45:00,113.768,113.8,113.763,113.794,317,1
2026-05-27T23:50:00,113.794,113.803,113.761,113.761,393,1
2026-05-27T23:55:00,113.761,113.797,113.741,113.787,394,3
2026-05-28T00:00:00,113.787,113.8,113.764,113.798,414,2
2026-05-28T00:05:00,113.797,113.815,113.768,113.796,402,1
2026-05-28T00:10:00,113.796,113.811,113.751,113.76,397,1
2026-05-28T00:15:00,113.76,113.773,113.734,113.741,487,1
2026-05-28T00:20:00,113.742,113.746,113.713,113.734,320,1
2026-05-28T00:25:00,113.734,113.734,113.683,113.697,332,1
2026-05-28T00:30:00,113.698,113.699,113.627,113.652,450,1
2026-05-28T00:35:00,113.652,113.675,113.643,113.656,386,1
2026-05-28T00:40:00,113.655,113.658,113.616,113.647,346,1
2026-05-28T00:45:00,113.649,113.656,113.622,113.649,365,1
2026-05-28T00:50:00,113.649,113.669,113.647,113.659,302,1
2026-05-28T00:55:00,113.659,113.668,113.597,113.614,329,1
2026-05-28T01:00:00,113.616,113.633,113.607,113.619,402,3
2026-05-28T01:05:00,113.619,113.662,113.618,113.651,299,1
2026-05-28T01:10:00,113.651,113.67,113.63,113.667,361,1
2026-05-28T01:15:00,113.667,113.672,113.642,113.653,273,1
2026-05-28T01:20:00,113.653,113.666,113.644,113.651,210,2
2026-05-28T01:25:00,113.651,113.665,113.642,113.659,141,1
2026-05-28T01:30:00,113.659,113.676,113.655,113.662,222,1
2026-05-28T01:35:00,113.662,113.668,113.65,113.664,205,2
2026-05-28T01:40:00,113.664,113.669,113.622,113.639,281,1
2026-05-28T01:45:00,113.638,113.658,113.598,113.653,355,1
2026-05-28T01:50:00,113.653,113.689,113.643,113.672,253,2
2026-05-28T01:55:00,113.672,113.681,113.662,113.674,226,1
2026-05-28T02:00:00,113.674,113.727,113.674,113.686,297,2
2026-05-28T02:05:00,113.686,113.688,113.641,113.654,378,2
2026-05-28T02:10:00,113.654,113.656,113.568,113.579,326,1
2026-05-28T02:15:00,113.579,113.582,113.503,113.52,453,3
2026-05-28T02:20:00,113.52,113.534,113.481,113.492,391,1
2026-05-28T02:25:00,113.491,113.526,113.491,113.501,387,1
2026-05-28T02:30:00,113.5,113.503,113.409,113.45,463,3
2026-05-28T02:35:00,113.45,113.484,113.399,113.4,517,2
2026-05-28T02:40:00,113.4,113.417,113.372,113.392,588,2
2026-05-28T02:45:00,113.392,113.427,113.369,113.375,535,1
2026-05-28T02:50:00,113.375,113.406,113.338,113.393,474,1
2026-05-28T02:55:00,113.393,113.394,113.35,113.357,418,1
2026-05-28T03:00:00,113.357,113.379,113.283,113.325,449,3
2026-05-28T03:05:00,113.325,113.332,113.282,113.328,434,1
2026-05-28T03:10:00,113.328,113.346,113.317,113.332,417,1
2026-05-28T03:15:00,113.332,113.358,113.309,113.323,363,1
2026-05-28T03:20:00,113.322,113.331,113.274,113.318,391,2
2026-05-28T03:25:00,113.318,113.32,113.271,113.293,358,1
2026-05-28T03:30:00,113.293,113.325,113.282,113.316,318,1
2026-05-28T03:35:00,113.316,113.348,113.289,113.346,310,1
2026-05-28T03:40:00,113.346,113.358,113.326,113.344,272,1
2026-05-28T03:45:00,113.345,113.356,113.33,113.355,220,1
2026-05-28T03:50:00,113.355,113.373,113.343,113.361,229,2
2026-05-28T03:55:00,113.361,113.389,113.356,113.366,255,3
2026-05-28T04:00:00,113.366,113.37,113.324,113.346,395,3
2026-05-28T04:05:00,113.346,113.377,113.345,113.365,307,1
2026-05-28T04:10:00,113.365,113.405,113.351,113.396,276,1
2026-05-28T04:15:00,113.393,113.409,113.376,113.402,226,1
2026-05-28T04:20:00,113.402,113.471,113.402,113.467,269,1
2026-05-28T04:25:00,113.467,113.517,113.46,113.506,331,2
2026-05-28T04:30:00,113.508,113.583,113.501,113.58,435,2
2026-05-28T04:35:00,113.58,113.58,113.522,113.543,386,1
2026-05-28T04:40:00,113.543,113.555,113.505,113.51,314,1
2026-05-28T04:45:00,113.51,113.568,113.51,113.562,277,2
2026-05-28T04:50:00,113.562,113.605,113.559,113.572,300,1
2026-05-28T04:55:00,113.573,113.58,113.545,113.545,324,1
2026-05-28T05:00:00,113.545,113.59,113.541,113.57,398,4
2026-05-28T05:05:00,113.57,113.576,113.544,113.566,330,2
2026-05-28T05:10:00,113.566,113.612,113.563,113.597,417,2
2026-05-28T05:15:00,113.597,113.635,113.582,113.623,329,3
2026-05-28T05:20:00,113.623,113.673,113.623,113.625,333,2
2026-05-28T05:25:00,113.625,113.657,113.602,113.617,384,3
2026-05-28T05:30:00,113.622,113.625,113.587,113.602,336,2
2026-05-28T05:35:00,113.602,113.619,113.589,113.591,331,3
2026-05-28T05:40:00,113.584,113.596,113.569,113.585,291,1
2026-05-28T05:45:00,113.585,113.603,113.569,113.589,251,1
