timestamp,decision,basis,zscore,direction,basket_id
2026-05-27 05:15:00,no_action,-0.0013947504459911886,0.03779669851744596,FLAT,
2026-05-27 05:20:00,no_action,-0.0005479410129918538,0.3228036501171617,FLAT,
2026-05-27 05:25:00,no_action,-0.0005075760747248192,0.34046969781215886,FLAT,
2026-05-27 05:30:00,no_action,-0.00068697963222078,0.2851390591396877,FLAT,
2026-05-27 05:35:00,no_action,-0.00068697963222078,0.29003713065935155,FLAT,
2026-05-27 05:40:00,no_action,-0.0017405747357092938,-0.058349364800434934,FLAT,
2026-05-27 05:45:00,no_action,-0.0023009482476473997,-0.240480633674327,FLAT,
2026-05-27 05:50:00,no_action,-0.003203187837635263,-0.5375258664329329,FLAT,
2026-05-27 05:55:00,no_action,-0.0025576535197386063,-0.3136910851970351,FLAT,
2026-05-27 06:00:00,no_action,-0.0024341761970279596,-0.2664436150043413,FLAT,
2026-05-27 06:05:00,no_action,-0.002549315223515536,-0.3002234216495918,FLAT,
2026-05-27 06:10:00,no_action,-0.002352439786164562,-0.2285926991163432,FLAT,
2026-05-27 06:15:00,no_action,-0.0020674672704530106,-0.12691794911039334,FLAT,
2026-05-27 06:20:00,no_action,-0.002113683940155181,-0.13707694375816093,FLAT,
2026-05-27 06:25:00,no_action,-0.0026905044422043667,-0.32823367739576037,FLAT,
2026-05-27 06:30:00,no_action,-0.0034636978198678003,-0.5861850377740522,FLAT,
2026-05-27 06:35:00,no_action,-0.0037119243459103057,-0.6639887779917643,FLAT,
2026-05-27 06:40:00,no_action,-0.003447726580348587,-0.5663175156687988,FLAT,
2026-05-27 06:45:00,no_action,-0.0032141888065465862,-0.47940718422704076,FLAT,
2026-05-27 06:50:00,no_action,-0.0037109091483399914,-0.6433013065312395,FLAT,
2026-05-27 06:55:00,no_action,-0.003959323052402319,-0.7214004203124019,FLAT,
2026-05-27 07:00:00,no_action,-0.003952327722318655,-0.7112928210337199,FLAT,
2026-05-27 07:05:00,no_action,-0.003983613401598779,-0.7144201235755016,FLAT,
2026-05-27 07:10:00,no_action,-0.004330454177801979,-0.826343546493995,FLAT,
2026-05-27 07:15:00,no_action,-0.004006720291976906,-0.7062285236308612,FLAT,
2026-05-27 07:20:00,no_action,-0.004284748118135201,-0.7946966970376655,FLAT,
2026-05-27 07:25:00,no_action,-0.003855412611093345,-0.6381331709624027,FLAT,
2026-05-27 07:30:00,no_action,-0.0034374720326927066,-0.486276801563161,FLAT,
2026-05-27 07:35:00,no_action,-0.0032904110064535808,-0.4290128422381408,FLAT,
2026-05-27 07:40:00,no_action,-0.003398024456708254,-0.46024636917431555,FLAT,
2026-05-27 07:45:00,no_action,-0.003140732964205667,-0.36433043022419914,FLAT,
2026-05-27 07:50:00,no_action,-0.003355678588449873,-0.4332347292171685,FLAT,
2026-05-27 07:55:00,no_action,-0.002791527568392599,-0.22950042247764094,FLAT,
2026-05-27 08:00:00,no_action,-0.0026610513301432437,-0.17790809921021616,FLAT,
2026-05-27 08:05:00,no_action,-0.00289972121082796,-0.25622185270321285,FLAT,
2026-05-27 08:10:00,no_action,-0.0028335123879001944,-0.22718709379509916,FLAT,
2026-05-27 08:15:00,no_action,-0.002954517886914809,-0.2644326098230997,FLAT,
2026-05-27 08:20:00,no_action,-0.0031245314256569123,-0.31898381792615976,FLAT,
2026-05-27 08:25:00,no_action,-0.0028843982188135053,-0.22819996295295292,FLAT,
2026-05-27 08:30:00,no_action,-0.0027635630392901234,-0.17984769722722116,FLAT,
2026-05-27 08:35:00,no_action,-0.00307546013644433,-0.2856533095057937,FLAT,
2026-05-27 08:40:00,no_action,-0.0030607808099980816,-0.2751079774588321,FLAT,
2026-05-27 08:45:00,no_action,-0.0032304432721449727,-0.330657173760271,FLAT,
2026-05-27 08:50:00,no_action,-0.003098565932395242,-0.2784338359562439,FLAT,
2026-05-27 08:55:00,no_action,-0.003758467862769649,-0.5100375580500939,FLAT,
2026-05-27 09:00:00,no_action,-0.003507613311762192,-0.41431662457745533,FLAT,
2026-05-27 09:05:00,no_action,-0.002875079606783487,-0.18206831940206522,FLAT,
2026-05-27 09:10:00,no_action,-0.0031772046596281467,-0.28595053577689233,FLAT,
2026-05-27 09:15:00,no_action,-0.0030196321070515564,-0.2240862915572124,FLAT,
2026-05-27 09:20:00,no_action,-0.0024332781343555654,-0.0075772297329786435,FLAT,
2026-05-27 09:25:00,no_action,-0.002775985717728302,-0.12674996903971505,FLAT,
2026-05-27 09:30:00,no_action,-0.0029478896333365867,-0.18399314908996847,FLAT,
2026-05-27 09:35:00,no_action,-0.0029570369938246854,-0.18203304170262888,FLAT,
2026-05-27 09:40:00,no_action,-0.002779754905681664,-0.11230640453141884,FLAT,
2026-05-27 09:45:00,no_action,-0.0021864421311244275,0.1092851975334487,FLAT,
2026-05-27 09:50:00,no_action,-0.0016478787819766416,0.31192951456112333,FLAT,
2026-05-27 09:55:00,no_action,-0.0026013867540440327,-0.03288362686846512,FLAT,
2026-05-27 10:00:00,no_action,-0.0026492363691838217,-0.044359426314484904,FLAT,
2026-05-27 10:05:00,no_action,-0.0034444189151521254,-0.33186012475407756,FLAT,
2026-05-27 10:10:00,no_action,-0.003080519359695333,-0.18979012415431337,FLAT,
2026-05-27 10:15:00,no_action,-0.0032347363885788794,-0.24058269505687876,FLAT,
2026-05-27 10:20:00,no_action,-0.003370011676719853,-0.2848441407756138,FLAT,
2026-05-27 10:25:00,no_action,-0.0032090667039316456,-0.21752667595978611,FLAT,
2026-05-27 10:30:00,no_action,-0.00302513843741839,-0.14100194444508463,FLAT,
2026-05-27 10:35:00,no_action,-0.0033585686525418323,-0.26057788574793045,FLAT,
2026-05-27 10:40:00,no_action,-0.0035153467805992267,-0.3133697678812788,FLAT,
2026-05-27 10:45:00,no_action,-0.0034324793691731803,-0.2747545729631899,FLAT,
2026-05-27 10:50:00,no_action,-0.0034573149429580896,-0.27713892519919153,FLAT,
2026-05-27 10:55:00,no_action,-0.0030497114047255414,-0.11236095883533204,FLAT,
2026-05-27 11:00:00,no_action,-0.0025005232838335723,0.10830153507164642,FLAT,
2026-05-27 11:05:00,no_action,-0.0032858405697687443,-0.1910918942530886,FLAT,
2026-05-27 11:10:00,no_action,-0.0036565481440156977,-0.3293194084711076,FLAT,
2026-05-27 11:15:00,no_action,-0.0038085761197891865,-0.38192916413136785,FLAT,
2026-05-27 11:20:00,no_action,-0.0030626507322039642,-0.07827249032424893,FLAT,
2026-05-27 11:25:00,no_action,-0.0034289631394996134,-0.21684453980734325,FLAT,
2026-05-27 11:30:00,no_action,-0.003586254645822212,-0.27263194849275174,FLAT,
2026-05-27 11:35:00,no_action,-0.004425136944099212,-0.6040694418177143,FLAT,
2026-05-27 11:40:00,no_action,-0.003999230125089209,-0.42397672537633413,FLAT,
2026-05-27 11:45:00,no_action,-0.003837413333838552,-0.35100017161601893,FLAT,
2026-05-27 11:50:00,no_action,-0.0037126673380962205,-0.2931176431168591,FLAT,
2026-05-27 11:55:00,no_action,-0.004227362549843239,-0.49755482053183625,FLAT,
2026-05-27 12:00:00,no_action,-0.004576333156726842,-0.6340585458817896,FLAT,
2026-05-27 12:05:00,no_action,-0.004963332714814056,-0.7861490534404374,FLAT,
2026-05-27 12:10:00,no_action,-0.00477779966982933,-0.7010428406637607,FLAT,
2026-05-27 12:15:00,no_action,-0.004583627157973169,-0.6123571658583968,FLAT,
2026-05-27 12:20:00,no_action,-0.004377092847854924,-0.5184047855903098,FLAT,
2026-05-27 12:25:00,no_action,-0.004325579061082718,-0.4893044533036663,FLAT,
2026-05-27 12:30:00,no_action,-0.00430042950879192,-0.4713041679453333,FLAT,
2026-05-27 12:35:00,no_action,-0.004169734588187257,-0.40868017950791874,FLAT,
2026-05-27 12:40:00,no_action,-0.003972581565922034,-0.31786545278534534,FLAT,
2026-05-27 12:45:00,no_action,-0.004118145397220246,-0.37291856546575736,FLAT,
2026-05-27 12:50:00,no_action,-0.0038366847160098416,-0.2446868670415259,FLAT,
2026-05-27 12:55:00,no_action,-0.0036237709411756913,-0.14556202402798174,FLAT,
2026-05-27 13:00:00,no_action,-0.0040705893868260845,-0.3319899578289429,FLAT,
2026-05-27 13:05:00,no_action,-0.004290156902488462,-0.4209376851427844,FLAT,
2026-05-27 13:10:00,no_action,-0.0047273324302582465,-0.6052116398133638,FLAT,
2026-05-27 13:15:00,no_action,-0.005157164432325029,-0.7862186447168505,FLAT,
2026-05-27 13:20:00,no_action,-0.004916602147364724,-0.6721460725218863,FLAT,
2026-05-27 13:25:00,no_action,-0.004177221799693681,-0.3382190402472519,FLAT,
2026-05-27 13:30:00,no_action,-0.004422014968005733,-0.43967898909869685,FLAT,
2026-05-27 13:35:00,no_action,-0.0047178334457756155,-0.5658840177139324,FLAT,
2026-05-27 13:40:00,no_action,-0.003888153290890428,-0.1920324432742176,FLAT,
2026-05-27 13:45:00,no_action,-0.0039141743504320925,-0.1963389933601503,FLAT,
2026-05-27 13:50:00,no_action,-0.003957449837985988,-0.2084794782629278,FLAT,
2026-05-27 13:55:00,no_action,-0.003162386789659327,0.1566255824763044,FLAT,
2026-05-27 14:00:00,no_action,-0.0030460438675675716,0.2171235174141222,FLAT,
2026-05-27 14:05:00,no_action,-0.002465746419145598,0.48998267853551375,FLAT,
2026-05-27 14:10:00,no_action,-0.0020983995103415476,0.6666298381974213,FLAT,
2026-05-27 14:15:00,no_action,-0.0019802165407485917,0.7289174110779378,FLAT,
2026-05-27 14:20:00,no_action,-0.001842412329728954,0.8005164132142298,FLAT,
2026-05-27 14:25:00,no_action,-0.0019857309978180138,0.7406425965647172,FLAT,
2026-05-27 14:30:00,no_action,-0.0020640967204614558,0.7108800703227183,FLAT,
2026-05-27 14:35:00,no_action,-0.0011773451733387563,1.1338467322342485,FLAT,
2026-05-27 14:40:00,no_action,-0.0011036564714221042,1.1735038613163267,FLAT,
2026-05-27 14:45:00,no_action,-0.001279470572229685,1.0954468909710156,FLAT,
2026-05-27 14:50:00,no_action,-0.0009159925445531014,1.2719647854441958,FLAT,
2026-05-27 14:55:00,no_action,-0.0010085521845996648,1.2304150210016622,FLAT,
2026-05-27 15:00:00,no_action,-0.0011902708491662861,1.1469076938897014,FLAT,
2026-05-27 15:05:00,no_action,-0.000522721122933778,1.4667858796038937,FLAT,
2026-05-27 15:10:00,no_action,0.0005805925631861553,1.9883583180546693,FLAT,
2026-05-27 15:15:00,no_action,0.0006842851639047576,2.0245624917042444,FLAT,
2026-05-27 15:20:00,no_action,-3.984327440781366e-06,1.687467012902619,FLAT,
2026-05-27 15:25:00,no_action,0.0002801271122770954,1.8139414055626357,FLAT,
2026-05-27 15:30:00,no_action,0.00042643202092329524,1.8730121081492406,FLAT,
2026-05-27 15:35:00,no_action,0.0011812562536387683,2.2142583602733685,FLAT,
2026-05-27 15:40:00,no_action,0.0009195696968311295,2.0759038677951103,FLAT,
2026-05-27 15:45:00,no_action,0.0006803085200465242,1.951256617004083,FLAT,
2026-05-27 15:50:00,no_action,0.0007940734732892751,1.9890516805909384,FLAT,
2026-05-27 15:55:00,no_action,0.0010670665321239614,2.0989589671788766,FLAT,
2026-05-27 16:00:00,no_action,0.0014576665004862044,2.2574525313670417,FLAT,
2026-05-27 16:05:00,no_action,0.002120805674727333,2.5300756151649133,FLAT,
2026-05-27 16:10:00,no_action,0.0022103495806855833,2.5343491264388214,FLAT,
2026-05-27 16:15:00,no_action,0.002154796399632203,2.4733365542670236,FLAT,
2026-05-27 16:20:00,no_action,0.00196155177433871,2.356841311390771,FLAT,
2026-05-27 16:25:00,no_action,0.0017078970560858442,2.2230255436657984,FLAT,
2026-05-27 16:30:00,no_action,0.0013988019049212819,2.072754921193213,FLAT,
2026-05-27 16:35:00,no_action,0.0014086653844155583,2.0631445251632634,FLAT,
2026-05-27 16:40:00,no_action,0.0012521926136349892,1.9780011954629857,FLAT,
2026-05-27 16:45:00,no_action,0.0016682521955300178,2.134816420400463,FLAT,
2026-05-27 16:50:00,no_action,0.001172951222600166,1.9056280712678597,FLAT,
2026-05-27 16:55:00,no_action,0.0013774164745788409,1.9739668673432793,FLAT,
2026-05-27 17:00:00,no_action,0.0015569623639482555,2.0296997017837017,FLAT,
2026-05-27 17:05:00,no_action,0.0013565235703676681,1.929443309996454,FLAT,
2026-05-27 17:10:00,no_action,0.00204955708861132,2.1814933942439425,FLAT,
2026-05-27 17:15:00,no_action,0.002229589243023855,2.218401825599669,FLAT,
2026-05-27 17:20:00,no_action,0.0016126354424746414,1.943724052896359,FLAT,
2026-05-27 17:25:00,no_action,0.0012365989468408611,1.7747364578672724,FLAT,
2026-05-27 17:30:00,no_action,0.0014548574284236615,1.8403900776388775,FLAT,
2026-05-27 17:35:00,no_action,0.0017501915437768134,1.9389854585638107,FLAT,
2026-05-27 17:40:00,no_action,0.0010674853343989599,1.6538373741224122,FLAT,
2026-05-27 17:45:00,no_action,0.0010684416684249576,1.636821022106362,FLAT,
2026-05-27 17:50:00,no_action,0.0012529307613782514,1.6889383115864416,FLAT,
2026-05-27 17:55:00,no_action,0.000994261626159676,1.5705523033820403,FLAT,
2026-05-27 18:00:00,no_action,0.0005270402313436728,1.377129798136772,FLAT,
2026-05-27 18:05:00,no_action,0.0004172507220515653,1.325319514838264,FLAT,
2026-05-27 18:10:00,no_action,-0.0001900576923731523,1.0838081233167198,FLAT,
2026-05-27 18:15:00,no_action,-0.00022344159093581895,1.0622484061586963,FLAT,
2026-05-27 18:20:00,no_action,-0.0002485509104531991,1.0440061102518816,FLAT,
2026-05-27 18:25:00,no_action,-0.0003731342700973861,0.9862500739285899,FLAT,
2026-05-27 18:30:00,no_action,-0.0002537514403402885,1.0235675916381368,FLAT,
2026-05-27 18:35:00,no_action,-0.0002439215574100151,1.0179410518441279,FLAT,
2026-05-27 18:40:00,no_action,-0.00025743920066134685,1.0034539817153025,FLAT,
2026-05-27 18:45:00,no_action,-0.0003648682484578003,0.952422067174196,FLAT,
2026-05-27 18:50:00,no_action,-0.00034375075392775734,0.9516004411559446,FLAT,
2026-05-27 18:55:00,no_action,-0.0005176439703665492,0.8739131084788149,FLAT,
2026-05-27 19:00:00,no_action,-0.0007051904814955601,0.7909645371324193,FLAT,
2026-05-27 19:05:00,no_action,-0.0006608581227162957,0.8005539896081203,FLAT,
2026-05-27 19:10:00,no_action,-0.0006898751138535719,0.780631927101944,FLAT,
2026-05-27 19:15:00,no_action,-0.000779130406024453,0.7364813101558817,FLAT,
2026-05-27 19:20:00,no_action,-0.000809070867524464,0.7163557733028312,FLAT,
2026-05-27 19:25:00,no_action,-0.0011164308655116917,0.584004401970023,FLAT,
2026-05-27 19:30:00,no_action,-0.001094078487001382,0.5855447577703068,FLAT,
2026-05-27 19:35:00,no_action,-0.00113335782978638,0.5620283236715171,FLAT,
2026-05-27 19:40:00,no_action,-0.0013753764148027037,0.45558874839779506,FLAT,
2026-05-27 19:45:00,no_action,-0.0013094951619889161,0.4753663238473785,FLAT,
2026-05-27 19:50:00,no_action,-0.0015266890594628768,0.37879530536316913,FLAT,
2026-05-27 19:55:00,no_action,-0.0018434282944216895,0.24036366419330601,FLAT,
2026-05-27 20:00:00,no_action,-0.0013055781518884202,0.45710365218853355,FLAT,
2026-05-27 20:05:00,no_action,-0.001425412106310725,0.3995318967254811,FLAT,
2026-05-27 20:10:00,no_action,-0.0013857315185108465,0.4084279783441043,FLAT,
2026-05-27 20:15:00,no_action,-0.0013293011619304462,0.42440273890549046,FLAT,
2026-05-27 20:20:00,no_action,-0.00214620854860173,0.06568196080830921,FLAT,
2026-05-27 20:25:00,no_action,-0.002115598947986269,0.06860338946328091,FLAT,
2026-05-27 20:30:00,no_action,-0.001636868966698929,0.26828140294170105,FLAT,
2026-05-27 20:35:00,no_action,-0.0013508289630171089,0.38640675759538745,FLAT,
2026-05-27 20:40:00,no_action,-0.0014414057820519854,0.3369596280141877,FLAT,
2026-05-27 20:45:00,no_action,-0.0019931754676045244,0.07536178242377346,FLAT,
2026-05-27 20:50:00,no_action,-0.0020460439899041005,0.03969154076259227,FLAT,
2026-05-27 20:55:00,no_action,-0.0022146892826369613,-0.05230653783359203,FLAT,
2026-05-27 21:00:00,no_action,-0.0010537697605686736,0.49138989944075206,FLAT,
2026-05-27 21:05:00,no_action,-0.000955102918336892,0.532304002846467,FLAT,
2026-05-27 21:10:00,no_action,-0.0006619905938062554,0.6717515693003068,FLAT,
2026-05-27 21:15:00,no_action,-0.0004786255450047183,0.7560927198493197,FLAT,
2026-05-27 21:20:00,no_action,-0.00018740627007723942,0.8972573679400311,FLAT,
2026-05-27 21:25:00,no_action,-0.00027667210046541935,0.8454111292912652,FLAT,
2026-05-27 21:30:00,no_action,-0.0001967584784808296,0.8802128625639795,FLAT,
2026-05-27 21:35:00,no_action,-0.00031764550240276357,0.8097548482568725,FLAT,
2026-05-27 21:40:00,no_action,-0.00019148069855012828,0.8673675853265407,FLAT,
2026-05-27 21:45:00,no_action,-0.00015664313318755618,0.8840084291102944,FLAT,
2026-05-27 21:50:00,no_action,-0.00018356136690472757,0.8654605246494442,FLAT,
2026-05-27 21:55:00,no_action,-0.0001871621836325721,0.857676383730495,FLAT,
2026-05-27 22:00:00,no_action,0.00016806635577401585,1.0379219485173714,FLAT,
2026-05-27 22:05:00,no_action,0.00013888703371631173,1.0192614304878531,FLAT,
2026-05-27 22:10:00,no_action,0.00011250953998920288,1.0024474670658234,FLAT,
2026-05-27 22:15:00,no_action,-6.006869856800545e-05,0.909345200620616,FLAT,
2026-05-27 22:20:00,no_action,0.00026084207803356296,1.0726355854611764,FLAT,
2026-05-27 22:25:00,no_action,0.0007808157097030921,1.332643025608423,FLAT,
2026-05-27 22:30:00,no_action,0.0008342968843584042,1.3465807475482001,FLAT,
2026-05-27 22:35:00,no_action,0.0006661618550135306,1.2459188957316099,FLAT,
2026-05-27 22:40:00,no_action,0.0005934221610829904,1.1963139263810443,FLAT,
2026-05-27 22:45:00,no_action,0.00043461189006668843,1.1039722883375593,FLAT,
2026-05-27 22:50:00,no_action,0.00028547548967600145,1.017891680040939,FLAT,
2026-05-27 22:55:00,no_action,0.0001825294819914891,0.9567626082535841,FLAT,
2026-05-27 23:00:00,no_action,-2.3382615327055545e-05,0.8449931182552834,FLAT,
2026-05-27 23:05:00,no_action,-0.00033174253447465496,0.6828389991216836,FLAT,
2026-05-27 23:10:00,no_action,-0.0005549788072807815,0.5640436970329301,FLAT,
2026-05-27 23:15:00,no_action,-0.000468963423598312,0.6008243156105202,FLAT,
2026-05-27 23:20:00,no_action,-0.00022810367017248034,0.7154814318772369,FLAT,
2026-05-27 23:25:00,no_action,-0.0002239564967182195,0.7100317880472665,FLAT,
2026-05-27 23:30:00,no_action,-0.0004664579328059193,0.5799929236854892,FLAT,
2026-05-27 23:35:00,no_action,-0.0005418559958726699,0.534697202326881,FLAT,
2026-05-27 23:40:00,no_action,-0.0008728031822867188,0.3592333978144555,FLAT,
2026-05-27 23:45:00,no_action,-0.0011517778052257954,0.21020574001314085,FLAT,
2026-05-27 23:50:00,no_action,-0.0011791701993539572,0.18970799396342142,FLAT,
2026-05-27 23:55:00,no_action,-0.0014933855401006446,0.02077452654216511,FLAT,
2026-05-28 00:00:00,no_action,-0.0017867310866254704,-0.13729062827634017,FLAT,
2026-05-28 00:05:00,no_action,-0.002923470409371687,-0.7351602197922602,FLAT,
2026-05-28 00:10:00,no_action,-0.002954564866469084,-0.7555311068626146,FLAT,
2026-05-28 00:15:00,no_action,-0.002550182068367046,-0.5467688722695645,FLAT,
2026-05-28 00:20:00,no_action,-0.003062872039160558,-0.817204002953313,FLAT,
2026-05-28 00:25:00,no_action,-0.002592476521259768,-0.5728994097233886,FLAT,
2026-05-28 00:30:00,no_action,-0.0027597933024843813,-0.6624523227542023,FLAT,
2026-05-28 00:35:00,no_action,-0.0027536549658796483,-0.6616450311437218,FLAT,
2026-05-28 00:40:00,no_action,-0.002606742148719171,-0.5848293614034228,FLAT,
2026-05-28 00:45:00,no_action,-0.0023931392332941503,-0.47311798055647997,FLAT,
2026-05-28 00:50:00,no_action,-0.002377640459210989,-0.4667010884259404,FLAT,
2026-05-28 00:55:00,no_action,-0.002416772884350049,-0.48875648378191566,FLAT,
2026-05-28 01:00:00,no_action,-0.0026402462138773453,-0.6079592539959016,FLAT,
2026-05-28 01:05:00,no_action,-0.002653387146202585,-0.6167089709928767,FLAT,
2026-05-28 01:10:00,no_action,-0.002929645707384826,-0.762841258397311,FLAT,
2026-05-28 01:15:00,no_action,-0.0028407380546186523,-0.7154277872958841,FLAT,
2026-05-28 01:20:00,no_action,-0.0030363392027374925,-0.8192626655852542,FLAT,
2026-05-28 01:25:00,no_action,-0.0026359179370248342,-0.6087621585750602,FLAT,
2026-05-28 01:30:00,no_action,-0.002479528835432787,-0.528703685655053,FLAT,
2026-05-28 01:35:00,no_action,-0.0021516719684712415,-0.3580893448910116,FLAT,
2026-05-28 01:40:00,no_action,-0.0021918106526980508,-0.3847650159672703,FLAT,
2026-05-28 01:45:00,no_action,-0.0014611411226043702,-0.001760457251787513,FLAT,
2026-05-28 01:50:00,no_action,-0.0012019857992568717,0.13211048674094106,FLAT,
2026-05-28 01:55:00,no_action,-0.0011107559404760214,0.17567882070011112,FLAT,
2026-05-28 02:00:00,no_action,-0.0011559284998401143,0.1468101221718606,FLAT,
2026-05-28 02:05:00,no_action,-0.0017168700114622848,-0.1557215590862976,FLAT,
2026-05-28 02:10:00,no_action,-0.0016884476533686743,-0.1435634537555313,FLAT,
2026-05-28 02:15:00,no_action,-0.0012074592520030791,0.11014423694330062,FLAT,
2026-05-28 02:20:00,no_action,-0.0017580790761495546,-0.18941462830619862,FLAT,
2026-05-28 02:25:00,no_action,-0.0019059663659716786,-0.2717452570905353,FLAT,
2026-05-28 02:30:00,no_action,-0.0018829555633818884,-0.26021935299374516,FLAT,
2026-05-28 02:35:00,no_action,-0.001904863343829416,-0.27131247568242506,FLAT,
2026-05-28 02:40:00,no_action,-0.0020368352181776017,-0.3442956546306943,FLAT,
2026-05-28 02:45:00,no_action,-0.0018146813753474322,-0.22681567025284788,FLAT,
2026-05-28 02:50:00,no_action,-0.0014188948500397924,-0.018502065722241594,FLAT,
2026-05-28 02:55:00,no_action,-0.0013135883587531982,0.03386181969495428,FLAT,
2026-05-28 03:00:00,no_action,-0.0006707273384948254,0.3769296990423134,FLAT,
2026-05-28 03:05:00,no_action,-0.00037134563975649293,0.5331660179126103,FLAT,
2026-05-28 03:10:00,no_action,0.0001373875970673566,0.803216991537745,FLAT,
2026-05-28 03:15:00,no_action,8.599573100831481e-05,0.7670594245115566,FLAT,
2026-05-28 03:20:00,no_action,-0.0003088960357253423,0.543622961637001,FLAT,
2026-05-28 03:25:00,no_action,6.291188609036658e-05,0.7397727606085653,FLAT,
2026-05-28 03:30:00,no_action,0.0004790873902106585,0.9598227592726214,FLAT,
2026-05-28 03:35:00,no_action,0.0003014917169840703,0.8528582968273765,FLAT,
2026-05-28 03:40:00,no_action,0.00110776785519634,1.2869340621415586,FLAT,
2026-05-28 03:45:00,no_action,0.0012851298984891402,1.3704655804902146,FLAT,
2026-05-28 03:50:00,no_action,0.001744651682828835,1.607276961465065,FLAT,
2026-05-28 03:55:00,no_action,0.0020844025994480875,1.775036533809195,FLAT,
2026-05-28 04:00:00,no_action,0.0018298709660786727,1.615921215130161,FLAT,
2026-05-28 04:05:00,no_action,0.002830812128547966,2.139578428537407,FLAT,
2026-05-28 04:10:00,no_action,0.0029263731745317045,2.1586019418002933,FLAT,
2026-05-28 04:15:00,no_action,0.0024416442772393077,1.8671498458190254,FLAT,
2026-05-28 04:20:00,no_action,0.003192303773625227,2.24925678770374,FLAT,
2026-05-28 04:25:00,no_action,0.00338238154240339,2.3175213153413936,FLAT,
2026-05-28 04:30:00,no_action,0.0034538056404083695,2.319000095221928,FLAT,
2026-05-28 04:35:00,no_action,0.0031976317709853097,2.1480382889511116,FLAT,
2026-05-28 04:40:00,no_action,0.0027711005116104748,1.89824798206097,FLAT,
2026-05-28 04:45:00,no_action,0.002989131714629334,1.9937346052868021,FLAT,
2026-05-28 04:50:00,no_action,0.003216912582472309,2.0956977173345575,FLAT,
2026-05-28 04:55:00,no_action,0.00304381498528003,1.984510261435798,FLAT,
2026-05-28 05:00:00,no_action,0.0032001130052657922,2.046981406017311,FLAT,
2026-05-28 05:05:00,no_action,0.002966191873949281,1.9027746963617318,FLAT,
2026-05-28 05:10:00,no_action,0.0031477534736936708,1.97891181007296,FLAT,
2026-05-28 05:15:00,no_action,0.003082213410925072,1.9243232507050752,FLAT,
2026-05-28 05:20:00,no_action,0.002720219719340833,1.715738424102712,FLAT,
2026-05-28 05:25:00,no_action,0.0023720634671115237,1.5176744626772138,FLAT,
2026-05-28 05:30:00,no_action,0.001839356024504385,1.2264773149503974,FLAT,
2026-05-28 05:35:00,no_action,0.0015459395752263627,1.0621790279734384,FLAT,
2026-05-28 05:40:00,no_action,0.0015873640187618054,1.074814597353882,FLAT,
2026-05-28 05:45:00,no_action,0.0008688032731926365,0.6848686091952747,FLAT,
2026-05-28 05:50:00,no_action,0.00041388972458480944,0.4335695055659501,FLAT,
2026-05-28 05:55:00,no_action,0.0002025910741760839,0.3105247160484169,FLAT,
2026-05-28 06:00:00,no_action,0.00020213467661994722,0.3008064713645571,FLAT,
2026-05-28 06:05:00,no_action,0.0005591279184539444,0.4919631299548549,FLAT,
2026-05-28 06:10:00,no_action,0.0004925006123983056,0.44625687988410123,FLAT,
2026-05-28 06:15:00,no_action,4.540311108522377e-05,0.18055010307003366,FLAT,
2026-05-28 06:20:00,no_action,0.0005919306251058465,0.4898883485425082,FLAT,
2026-05-28 06:25:00,no_action,0.0004147989248162176,0.3770959796372479,FLAT,
2026-05-28 06:30:00,no_action,0.0002808872586441691,0.28832674253582236,FLAT,
2026-05-28 06:35:00,no_action,0.000380800710916146,0.3398152717081648,FLAT,
2026-05-28 06:40:00,no_action,0.0005340118962107177,0.4254910314205229,FLAT,
2026-05-28 06:45:00,no_action,0.0005700421505918096,0.43985607437901314,FLAT,
2026-05-28 06:50:00,no_action,0.00019813000475618625,0.20210276436669924,FLAT,
2026-05-28 06:55:00,no_action,0.0002758183796844338,0.24401383204249638,FLAT,
2026-05-28 07:00:00,no_action,0.00014997939983871222,0.15926301795611525,FLAT,
2026-05-28 07:05:00,no_action,-4.467214862585722e-05,0.031703952284585765,FLAT,
2026-05-28 07:10:00,no_action,-0.0005360612690200883,-0.28281391483132234,FLAT,
2026-05-28 07:15:00,no_action,-0.0004719106949762908,-0.2482444697565859,FLAT,
2026-05-28 07:20:00,no_action,-0.00042340725752537667,-0.22013123303008883,FLAT,
2026-05-28 07:25:00,no_action,-0.0007209615893661037,-0.4103771329250339,FLAT,
2026-05-28 07:30:00,no_action,-0.0009610517716115985,-0.5643315742906245,FLAT,
2026-05-28 07:35:00,no_action,-0.0005262920839463059,-0.28935060905759524,FLAT,
2026-05-28 07:40:00,no_action,-0.0010882896835012756,-0.6465272951466766,FLAT,
2026-05-28 07:45:00,no_action,-0.0008677643702386106,-0.5074815243734667,FLAT,
2026-05-28 07:50:00,no_action,-0.0013277350172454239,-0.7970333598973267,FLAT,
2026-05-28 07:55:00,no_action,-0.0018193930273948389,-1.1006348438325524,FLAT,
2026-05-28 08:00:00,no_action,-0.0011780457065846683,-0.685979247256464,FLAT,
2026-05-28 08:05:00,no_action,-0.001103121334924212,-0.6343334470710877,FLAT,
2026-05-28 08:10:00,no_action,-0.0011076148903900462,-0.6322670907921223,FLAT,
2026-05-28 08:15:00,no_action,-0.0010388748396849834,-0.5838025506737555,FLAT,
2026-05-28 08:20:00,no_action,-0.0012240737936228818,-0.6937709894312887,FLAT,
