timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2025-07-15 06:45:00,2.05176,2.24715,1.09524
2025-07-15 06:50:00,2.05151,2.247,1.09529
2025-07-15 06:55:00,2.05131,2.24669,1.0956
2025-07-15 07:00:00,2.05164,2.24656,1.09557
2025-07-15 07:05:00,2.05158,2.24668,1.09564
2025-07-15 07:10:00,2.0518,2.24665,1.0955
2025-07-15 07:15:00,2.0519,2.24693,1.09526
2025-07-15 07:20:00,2.05164,2.24665,1.09505
2025-07-15 07:25:00,2.05188,2.24671,1.09494
2025-07-15 07:30:00,2.05237,2.24691,1.09509
2025-07-15 07:35:00,2.05239,2.24698,1.09499
2025-07-15 07:40:00,2.05282,2.2472,1.09495
2025-07-15 07:45:00,2.05266,2.24719,1.09509
2025-07-15 07:50:00,2.0526,2.24719,1.09518
2025-07-15 07:55:00,2.05244,2.24737,1.09501
2025-07-15 08:00:00,2.05221,2.24761,1.09516
2025-07-15 08:05:00,2.05181,2.24753,1.09521
2025-07-15 08:10:00,2.05245,2.24738,1.09525
2025-07-15 08:15:00,2.05231,2.24709,1.09521
2025-07-15 08:20:00,2.05212,2.24653,1.09511
2025-07-15 08:25:00,2.05177,2.24657,1.09506
2025-07-15 08:30:00,2.05186,2.24626,1.09511
2025-07-15 08:35:00,2.05208,2.24626,1.09517
2025-07-15 08:40:00,2.05183,2.2463,1.09503
2025-07-15 08:45:00,2.05173,2.24667,1.09483
2025-07-15 08:50:00,2.05125,2.24627,1.09479
2025-07-15 08:55:00,2.05036,2.24625,1.09471
2025-07-15 09:00:00,2.05023,2.24605,1.09472
2025-07-15 09:05:00,2.05064,2.24623,1.09494
2025-07-15 09:10:00,2.05084,2.24622,1.09499
2025-07-15 09:15:00,2.05057,2.24593,1.09472
2025-07-15 09:20:00,2.05118,2.24636,1.09463
2025-07-15 09:25:00,2.05112,2.24662,1.09459
2025-07-15 09:30:00,2.05089,2.24639,1.09465
2025-07-15 09:35:00,2.05121,2.24632,1.09458
2025-07-15 09:40:00,2.05107,2.24628,1.09455
2025-07-15 09:45:00,2.05089,2.24617,1.09465
2025-07-15 09:50:00,2.05117,2.24613,1.09461
2025-07-15 09:55:00,2.05079,2.2454,1.09469
2025-07-15 10:00:00,2.05061,2.2458299999999998,1.09472
2025-07-15 10:05:00,2.0505,2.24568,1.09487
2025-07-15 10:10:00,2.05015,2.24541,1.09495
2025-07-15 10:15:00,2.05015,2.24488,1.09513
2025-07-15 10:20:00,2.05067,2.24572,1.09511
2025-07-15 10:25:00,2.05028,2.2455,1.09499
2025-07-15 10:30:00,2.05079,2.24594,1.09501
2025-07-15 10:35:00,2.04997,2.24525,1.09513
2025-07-15 10:40:00,2.04919,2.24462,1.09504
2025-07-15 10:45:00,2.04919,2.24439,1.09497
2025-07-15 10:50:00,2.04846,2.2437,1.09506
2025-07-15 10:55:00,2.04859,2.2445,1.09489
2025-07-15 11:00:00,2.04727,2.24303,1.09494
2025-07-15 11:05:00,2.04662,2.24248,1.09499
2025-07-15 11:10:00,2.04684,2.24239,1.09498
2025-07-15 11:15:00,2.0477,2.24283,1.09497
2025-07-15 11:20:00,2.04782,2.24252,1.0947
2025-07-15 11:25:00,2.04767,2.24211,1.09396
2025-07-15 11:30:00,2.04833,2.24321,1.09488
2025-07-15 11:35:00,2.04827,2.24295,1.09541
2025-07-15 11:40:00,2.04839,2.24293,1.09547
2025-07-15 11:45:00,2.04815,2.24296,1.09547
2025-07-15 11:50:00,2.04755,2.24243,1.09535
2025-07-15 11:55:00,2.04796,2.24259,1.09535
2025-07-15 12:00:00,2.04805,2.24299,1.09551
2025-07-15 12:05:00,2.04793,2.24302,1.09558
2025-07-15 12:10:00,2.04781,2.24291,1.0957
2025-07-15 12:15:00,2.04771,2.24272,1.09581
2025-07-15 12:20:00,2.04858,2.24354,1.09587
2025-07-15 12:25:00,2.04824,2.24302,1.0959
2025-07-15 12:30:00,2.04864,2.2436,1.09612
2025-07-15 12:35:00,2.04765,2.24264,1.0962
2025-07-15 12:40:00,2.0487,2.2435,1.09615
2025-07-15 12:45:00,2.04887,2.24327,1.0959699999999999
2025-07-15 12:50:00,2.04948,2.2438,1.09619
2025-07-15 12:55:00,2.04934,2.24355,1.09613
2025-07-15 13:00:00,2.04926,2.24344,1.09564
2025-07-15 13:05:00,2.04868,2.24323,1.09579
2025-07-15 13:10:00,2.04849,2.2431200000000002,1.09577
2025-07-15 13:15:00,2.04842,2.24248,1.09567
2025-07-15 13:20:00,2.04815,2.24207,1.096
2025-07-15 13:25:00,2.04815,2.24192,1.096
2025-07-15 13:30:00,2.04783,2.24168,1.09602
2025-07-15 13:35:00,2.04822,2.24198,1.09583
2025-07-15 13:40:00,2.04874,2.24248,1.09582
2025-07-15 13:45:00,2.04836,2.24228,1.09583
2025-07-15 13:50:00,2.04828,2.24214,1.09571
2025-07-15 13:55:00,2.04836,2.2424,1.09561
2025-07-15 14:00:00,2.04822,2.2423,1.09579
2025-07-15 14:05:00,2.04888,2.24334,1.096
2025-07-15 14:10:00,2.04894,2.24352,1.0959
2025-07-15 14:15:00,2.04821,2.24313,1.0959
2025-07-15 14:20:00,2.04824,2.24316,1.09587
2025-07-15 14:25:00,2.04892,2.24362,1.09591
2025-07-15 14:30:00,2.04873,2.24341,1.09604
2025-07-15 14:35:00,2.04906,2.24402,1.09588
2025-07-15 14:40:00,2.04915,2.24394,1.09602
2025-07-15 14:45:00,2.04906,2.2437,1.0959699999999999
2025-07-15 14:50:00,2.04887,2.24366,1.09588
2025-07-15 14:55:00,2.04896,2.24342,1.0959
2025-07-15 15:00:00,2.04902,2.24367,1.09582
2025-07-15 15:05:00,2.04921,2.24391,1.09593
2025-07-15 15:10:00,2.04874,2.24337,1.0959
2025-07-15 15:15:00,2.04959,2.24435,1.09589
2025-07-15 15:20:00,2.04957,2.24371,1.0959
2025-07-15 15:25:00,2.04861,2.24226,1.09584
2025-07-15 15:30:00,2.04754,2.24191,1.0959
2025-07-15 15:35:00,2.04765,2.24311,1.09578
2025-07-15 15:40:00,2.04679,2.24227,1.09565
2025-07-15 15:45:00,2.04656,2.24198,1.09573
2025-07-15 15:50:00,2.04638,2.24153,1.09554
2025-07-15 15:55:00,2.04643,2.24159,1.09544
2025-07-15 16:00:00,2.04542,2.24081,1.0955300000000001
2025-07-15 16:05:00,2.0455,2.24107,1.09538
2025-07-15 16:10:00,2.0448,2.24053,1.09545
2025-07-15 16:15:00,2.04462,2.24057,1.09555
2025-07-15 16:20:00,2.04499,2.24108,1.0957
2025-07-15 16:25:00,2.04505,2.24122,1.09572
2025-07-15 16:30:00,2.046,2.24274,1.09572
2025-07-15 16:35:00,2.0469,2.24391,1.09584
2025-07-15 16:40:00,2.04731,2.24424,1.09573
2025-07-15 16:45:00,2.0484,2.24507,1.09576
2025-07-15 16:50:00,2.0485,2.24566,1.09577
2025-07-15 16:55:00,2.04871,2.24569,1.09582
2025-07-15 17:00:00,2.05174,2.24806,1.09582
2025-07-15 17:05:00,2.05121,2.24777,1.09565
2025-07-15 17:10:00,2.05148,2.24799,1.09564
2025-07-15 17:15:00,2.05189,2.24828,1.09565
2025-07-15 17:20:00,2.05175,2.24875,1.09572
2025-07-15 17:25:00,2.05172,2.24872,1.09565
2025-07-15 17:30:00,2.05159,2.24862,1.09567
2025-07-15 17:35:00,2.05188,2.24855,1.09566
2025-07-15 17:40:00,2.05275,2.2495,1.09563
2025-07-15 17:45:00,2.05211,2.24882,1.09567
2025-07-15 17:50:00,2.05469,2.25141,1.0957
2025-07-15 17:55:00,2.0547,2.25118,1.09576
2025-07-15 18:00:00,2.05537,2.25233,1.0958
2025-07-15 18:05:00,2.05572,2.2531499999999998,1.09575
2025-07-15 18:10:00,2.05638,2.25357,1.09574
2025-07-15 18:15:00,2.05616,2.25337,1.09578
2025-07-15 18:20:00,2.05603,2.25321,1.09569
2025-07-15 18:25:00,2.05614,2.25339,1.09575
2025-07-15 18:30:00,2.056,2.2535,1.09573
2025-07-15 18:35:00,2.05587,2.2530200000000002,1.09578
2025-07-15 18:40:00,2.0542,2.25152,1.09575
2025-07-15 18:45:00,2.05468,2.25195,1.09581
2025-07-15 18:50:00,2.05451,2.25157,1.09604
2025-07-15 18:55:00,2.05459,2.25165,1.09603
2025-07-15 19:00:00,2.05452,2.25142,1.09599
2025-07-15 19:05:00,2.0545,2.25162,1.09598
2025-07-15 19:10:00,2.05494,2.25205,1.09602
2025-07-15 19:15:00,2.05516,2.25231,1.09594
2025-07-15 19:20:00,2.05558,2.25278,1.09603
2025-07-15 19:25:00,2.05575,2.25288,1.09606
2025-07-15 19:30:00,2.05616,2.25342,1.09604
2025-07-15 19:35:00,2.05627,2.25333,1.09613
2025-07-15 19:40:00,2.05638,2.25316,1.09602
2025-07-15 19:45:00,2.05652,2.25344,1.09601
2025-07-15 19:50:00,2.0565,2.25309,1.09581
2025-07-15 19:55:00,2.05655,2.25293,1.09526
2025-07-15 20:00:00,2.05607,2.25252,1.09448
2025-07-15 20:05:00,2.05571,2.25188,1.09451
2025-07-15 20:10:00,2.05557,2.25182,1.09432
2025-07-15 20:15:00,2.05544,2.25187,1.09478
2025-07-15 20:20:00,2.05487,2.25159,1.09392
2025-07-15 20:25:00,2.05495,2.25172,1.09426
2025-07-15 20:30:00,2.05468,2.25147,1.0943
2025-07-15 20:35:00,2.05436,2.2513,1.09419
2025-07-15 20:40:00,2.05478,2.25154,1.09467
2025-07-15 20:45:00,2.05495,2.25184,1.09453
2025-07-15 20:50:00,2.05456,2.25136,1.09449
2025-07-15 20:55:00,2.05469,2.25169,1.0946
2025-07-15 21:00:00,2.05441,2.25137,1.09546
2025-07-15 21:05:00,2.05418,2.25073,1.09549
2025-07-15 21:10:00,2.05404,2.2506,1.09549
2025-07-15 21:15:00,2.0543,2.25087,1.09547
2025-07-15 21:20:00,2.05416,2.2509,1.09545
2025-07-15 21:25:00,2.0542,2.25082,1.09561
2025-07-15 21:30:00,2.05432,2.25097,1.09561
2025-07-15 21:35:00,2.05391,2.2505,1.09568
2025-07-15 21:40:00,2.05385,2.25034,1.0957
2025-07-15 21:45:00,2.0540599999999998,2.25061,1.09558
2025-07-15 21:50:00,2.05453,2.25123,1.09543
2025-07-15 21:55:00,2.05453,2.25135,1.09531
2025-07-15 22:00:00,2.05461,2.25153,1.09537
2025-07-15 22:05:00,2.05439,2.25118,1.09527
2025-07-15 22:10:00,2.05413,2.25087,1.0954
2025-07-15 22:15:00,2.05422,2.25101,1.09537
2025-07-15 22:20:00,2.05463,2.25133,1.09529
2025-07-15 22:25:00,2.0547,2.2515,1.0952
2025-07-15 22:30:00,2.05472,2.2515,1.09526
2025-07-15 22:35:00,2.05454,2.25139,1.09509
2025-07-15 22:40:00,2.05455,2.25137,1.09523
2025-07-15 22:45:00,2.05445,2.2513199999999998,1.09512
2025-07-15 22:50:00,2.05419,2.25153,1.09509
2025-07-15 22:55:00,2.05483,2.25226,1.09469
2025-07-15 23:00:00,2.05516,2.25247,1.0944099999999999
2025-07-15 23:05:00,2.05498,2.2523,1.09437
2025-07-15 23:10:00,2.05487,2.25228,1.09449
2025-07-15 23:15:00,2.05495,2.2522,1.09458
2025-07-15 23:20:00,2.05484,2.25226,1.09466
2025-07-15 23:25:00,2.05474,2.25217,1.09471
2025-07-15 23:30:00,2.05483,2.25223,1.0949
2025-07-15 23:35:00,2.05461,2.25213,1.09497
2025-07-15 23:40:00,2.05432,2.2518000000000002,1.09496
2025-07-15 23:45:00,2.05412,2.25164,1.09499
2025-07-15 23:50:00,2.05425,2.25137,1.09491
2025-07-15 23:55:00,2.05365,2.24981,1.09481
2025-07-16 00:00:00,2.05333,2.24875,1.09503
2025-07-16 00:05:00,2.05343,2.24903,1.09523
2025-07-16 00:10:00,2.05343,2.24866,1.09512
2025-07-16 00:15:00,2.05342,2.2496,1.09531
2025-07-16 00:20:00,2.05187,2.24812,1.09518
2025-07-16 00:25:00,2.05244,2.2487,1.09562
2025-07-16 00:30:00,2.05244,2.24877,1.09569
2025-07-16 00:35:00,2.05276,2.24867,1.09579
2025-07-16 00:40:00,2.05309,2.24966,1.09603
2025-07-16 00:45:00,2.05314,2.24943,1.09637
2025-07-16 00:50:00,2.05338,2.24948,1.0965799999999999
2025-07-16 00:55:00,2.05331,2.24945,1.09651
2025-07-16 01:00:00,2.05451,2.25074,1.0965
2025-07-16 01:05:00,2.05485,2.25118,1.09645
2025-07-16 01:10:00,2.05494,2.25127,1.09637
2025-07-16 01:15:00,2.05515,2.25149,1.09643
2025-07-16 01:20:00,2.0552,2.25145,1.09635
2025-07-16 01:25:00,2.05486,2.25145,1.09625
2025-07-16 01:30:00,2.05511,2.25171,1.0959699999999999
2025-07-16 01:35:00,2.05478,2.25145,1.09612
2025-07-16 01:40:00,2.05483,2.25153,1.09624
2025-07-16 01:45:00,2.05502,2.25148,1.09645
2025-07-16 01:50:00,2.05499,2.25116,1.09648
2025-07-16 01:55:00,2.05496,2.25086,1.0968
2025-07-16 02:00:00,2.05485,2.25092,1.09666
2025-07-16 02:05:00,2.05455,2.2504,1.0966
2025-07-16 02:10:00,2.05483,2.25091,1.09674
2025-07-16 02:15:00,2.05472,2.25073,1.09672
2025-07-16 02:20:00,2.05413,2.24998,1.09683
2025-07-16 02:25:00,2.05421,2.24985,1.09688
2025-07-16 02:30:00,2.05386,2.24953,1.09695
2025-07-16 02:35:00,2.05392,2.24933,1.09696
2025-07-16 02:40:00,2.05368,2.24938,1.0967500000000001
2025-07-16 02:45:00,2.05329,2.24872,1.09694
2025-07-16 02:50:00,2.05414,2.24955,1.09691
2025-07-16 02:55:00,2.05456,2.24922,1.09701
2025-07-16 03:00:00,2.05457,2.24865,1.097
2025-07-16 03:05:00,2.05413,2.24811,1.09706
2025-07-16 03:10:00,2.05409,2.24828,1.0972
2025-07-16 03:15:00,2.0538,2.24812,1.09725
2025-07-16 03:20:00,2.05338,2.24778,1.09727
2025-07-16 03:25:00,2.05308,2.2476,1.09715
2025-07-16 03:30:00,2.05279,2.24772,1.09661
2025-07-16 03:35:00,2.05143,2.24636,1.0968
2025-07-16 03:40:00,2.05148,2.24636,1.09669
2025-07-16 03:45:00,2.0507,2.24553,1.0967500000000001
2025-07-16 03:50:00,2.05132,2.24611,1.09688
2025-07-16 03:55:00,2.05197,2.24662,1.09686
2025-07-16 04:00:00,2.0516,2.24663,1.09666
2025-07-16 04:05:00,2.0517,2.24709,1.0968
2025-07-16 04:10:00,2.05164,2.24683,1.09671
2025-07-16 04:15:00,2.0516199999999998,2.24727,1.09681
2025-07-16 04:20:00,2.0521,2.24745,1.09666
2025-07-16 04:25:00,2.05201,2.2482699999999998,1.09681
2025-07-16 04:30:00,2.05187,2.24832,1.09661
2025-07-16 04:35:00,2.0524,2.24906,1.09674
2025-07-16 04:40:00,2.05225,2.24936,1.0967500000000001
2025-07-16 04:45:00,2.05228,2.25009,1.09683
2025-07-16 04:50:00,2.05208,2.2503,1.0969
2025-07-16 04:55:00,2.05194,2.25001,1.09679
2025-07-16 05:00:00,2.05213,2.25027,1.09686
2025-07-16 05:05:00,2.05212,2.25016,1.09667
2025-07-16 05:10:00,2.05295,2.25084,1.09666
2025-07-16 05:15:00,2.05219,2.25016,1.09643
2025-07-16 05:20:00,2.05237,2.25023,1.09641
2025-07-16 05:25:00,2.0527,2.25031,1.09645
2025-07-16 05:30:00,2.05309,2.25018,1.09628
2025-07-16 05:35:00,2.05321,2.25062,1.09626
2025-07-16 05:40:00,2.05316,2.2508,1.09616
2025-07-16 05:45:00,2.05291,2.25096,1.09626
2025-07-16 05:50:00,2.05282,2.25096,1.09648
2025-07-16 05:55:00,2.05236,2.25111,1.09677
2025-07-16 06:00:00,2.05178,2.25022,1.09672
2025-07-16 06:05:00,2.05186,2.25018,1.09689
2025-07-16 06:10:00,2.05176,2.25033,1.09695
2025-07-16 06:15:00,2.05156,2.25009,1.09694
2025-07-16 06:20:00,2.05178,2.25056,1.09704
2025-07-16 06:25:00,2.05188,2.25078,1.09723
2025-07-16 06:30:00,2.0516,2.25055,1.0972
2025-07-16 06:35:00,2.052,2.25106,1.0973
2025-07-16 06:40:00,2.05217,2.25082,1.09708
2025-07-16 06:45:00,2.05235,2.25135,1.09728
2025-07-16 06:50:00,2.05249,2.2515,1.0974
2025-07-16 06:55:00,2.05252,2.25167,1.09735
2025-07-16 07:00:00,2.05219,2.25133,1.09742
2025-07-16 07:05:00,2.05209,2.25133,1.0974
2025-07-16 07:10:00,2.05235,2.25188,1.09748
2025-07-16 07:15:00,2.05236,2.25199,1.09747
2025-07-16 07:20:00,2.05244,2.25216,1.09756
2025-07-16 07:25:00,2.05217,2.25158,1.09752
2025-07-16 07:30:00,2.05221,2.25059,1.09758
2025-07-16 07:35:00,2.05319,2.25206,1.09739
2025-07-16 07:40:00,2.05327,2.25191,1.09742
2025-07-16 07:45:00,2.05299,2.2517300000000002,1.09744
2025-07-16 07:50:00,2.053,2.2519299999999998,1.09747
2025-07-16 07:55:00,2.05266,2.25152,1.09743
2025-07-16 08:00:00,2.05253,2.25104,1.09745
2025-07-16 08:05:00,2.05205,2.2508,1.09732
2025-07-16 08:10:00,2.05238,2.25093,1.09734
2025-07-16 08:15:00,2.05241,2.25115,1.09745
2025-07-16 08:20:00,2.05241,2.25087,1.09766
2025-07-16 08:25:00,2.05251,2.25124,1.09759
2025-07-16 08:30:00,2.05254,2.25094,1.09742
2025-07-16 08:35:00,2.05269,2.25139,1.0975
2025-07-16 08:40:00,2.0525,2.2511900000000002,1.09756
2025-07-16 08:45:00,2.05217,2.25099,1.09776
2025-07-16 08:50:00,2.05233,2.25131,1.09774
2025-07-16 08:55:00,2.05302,2.25177,1.09771
2025-07-16 09:00:00,2.05418,2.25319,1.09771
2025-07-16 09:05:00,2.05411,2.25274,1.09772
2025-07-16 09:10:00,2.05424,2.25283,1.09775
2025-07-16 09:15:00,2.05419,2.25231,1.09786
2025-07-16 09:20:00,2.05421,2.2523,1.09782
2025-07-16 09:25:00,2.05462,2.25286,1.0977
2025-07-16 09:30:00,2.05483,2.25278,1.09762
2025-07-16 09:35:00,2.05523,2.25314,1.09754
2025-07-16 09:40:00,2.05567,2.25338,1.09761
2025-07-16 09:45:00,2.05576,2.2537599999999998,1.09753
2025-07-16 09:50:00,2.0550100000000002,2.25335,1.09756
2025-07-16 09:55:00,2.05416,2.25305,1.09735
2025-07-16 10:00:00,2.05447,2.25328,1.09746
2025-07-16 10:05:00,2.0548,2.25399,1.09739
2025-07-16 10:10:00,2.05452,2.25381,1.09739
2025-07-16 10:15:00,2.05391,2.25305,1.09721
2025-07-16 10:20:00,2.05407,2.25348,1.09729
2025-07-16 10:25:00,2.05343,2.2531499999999998,1.09744
2025-07-16 10:30:00,2.05341,2.25304,1.09742
2025-07-16 10:35:00,2.05318,2.25304,1.09743
2025-07-16 10:40:00,2.05326,2.2527,1.09734
2025-07-16 10:45:00,2.05321,2.25298,1.09739
2025-07-16 10:50:00,2.05302,2.25309,1.09737
2025-07-16 10:55:00,2.05249,2.25238,1.09731
2025-07-16 11:00:00,2.05282,2.25293,1.09741
2025-07-16 11:05:00,2.05346,2.2535,1.09739
2025-07-16 11:10:00,2.05306,2.25327,1.0976
2025-07-16 11:15:00,2.05281,2.25294,1.09751
2025-07-16 11:20:00,2.05313,2.2535,1.09752
2025-07-16 11:25:00,2.05296,2.25323,1.09726
2025-07-16 11:30:00,2.05378,2.2542400000000002,1.09758
2025-07-16 11:35:00,2.05324,2.25324,1.09751
2025-07-16 11:40:00,2.05392,2.25405,1.09763
2025-07-16 11:45:00,2.05416,2.25442,1.09758
2025-07-16 11:50:00,2.05375,2.25397,1.09742
2025-07-16 11:55:00,2.05333,2.2534,1.09742
2025-07-16 12:00:00,2.05437,2.25462,1.09744
2025-07-16 12:05:00,2.05418,2.25421,1.09759
2025-07-16 12:10:00,2.05409,2.25406,1.09799
2025-07-16 12:15:00,2.05355,2.25371,1.09814
2025-07-16 12:20:00,2.05379,2.2544,1.09802
2025-07-16 12:25:00,2.05401,2.25456,1.09832
2025-07-16 12:30:00,2.05419,2.25434,1.09839
2025-07-16 12:35:00,2.05407,2.25446,1.09822
2025-07-16 12:40:00,2.05444,2.25491,1.09806
2025-07-16 12:45:00,2.05411,2.25496,1.0977
2025-07-16 12:50:00,2.05473,2.25561,1.09755
2025-07-16 12:55:00,2.05383,2.25456,1.09763
2025-07-16 13:00:00,2.05386,2.25462,1.09779
2025-07-16 13:05:00,2.05441,2.25524,1.09793
2025-07-16 13:10:00,2.05471,2.25562,1.098
2025-07-16 13:15:00,2.05439,2.25554,1.09835
2025-07-16 13:20:00,2.05411,2.25511,1.09843
2025-07-16 13:25:00,2.0542,2.25493,1.0986
2025-07-16 13:30:00,2.05392,2.25447,1.09848
2025-07-16 13:35:00,2.05442,2.25484,1.0985
2025-07-16 13:40:00,2.05402,2.25462,1.09872
2025-07-16 13:45:00,2.05417,2.25455,1.09886
2025-07-16 13:50:00,2.05464,2.25516,1.09851
2025-07-16 13:55:00,2.05538,2.25551,1.09853
2025-07-16 14:00:00,2.05539,2.25579,1.09867
2025-07-16 14:05:00,2.05544,2.2557,1.09865
2025-07-16 14:10:00,2.05564,2.25592,1.09866
2025-07-16 14:15:00,2.05584,2.25576,1.09792
2025-07-16 14:20:00,2.05557,2.2555899999999998,1.09784
2025-07-16 14:25:00,2.05543,2.25576,1.09777
2025-07-16 14:30:00,2.05522,2.2555,1.09794
2025-07-16 14:35:00,2.05505,2.25532,1.09775
2025-07-16 14:40:00,2.05522,2.2553900000000002,1.09784
2025-07-16 14:45:00,2.05498,2.25522,1.09784
2025-07-16 14:50:00,2.05493,2.25508,1.09796
2025-07-16 14:55:00,2.05537,2.2554600000000002,1.09803
2025-07-16 15:00:00,2.0558,2.25613,1.09793
2025-07-16 15:05:00,2.05488,2.25507,1.09798
2025-07-16 15:10:00,2.05499,2.2555899999999998,1.09786
2025-07-16 15:15:00,2.05427,2.25462,1.09813
2025-07-16 15:20:00,2.05427,2.25468,1.09812
2025-07-16 15:25:00,2.05413,2.25398,1.09807
2025-07-16 15:30:00,2.05411,2.25462,1.09803
2025-07-16 15:35:00,2.05496,2.25543,1.09817
2025-07-16 15:40:00,2.05464,2.25528,1.09789
2025-07-16 15:45:00,2.05459,2.25511,1.09773
2025-07-16 15:50:00,2.05541,2.25568,1.09792
2025-07-16 15:55:00,2.05468,2.25488,1.09783
2025-07-16 16:00:00,2.0545,2.25474,1.09794
2025-07-16 16:05:00,2.05454,2.25509,1.09788
2025-07-16 16:10:00,2.05392,2.25531,1.09779
2025-07-16 16:15:00,2.05349,2.25506,1.09772
2025-07-16 16:20:00,2.05447,2.25594,1.09773
2025-07-16 16:25:00,2.05421,2.25626,1.09767
2025-07-16 16:30:00,2.05413,2.25628,1.09779
2025-07-16 16:35:00,2.05468,2.25657,1.09769
2025-07-16 16:40:00,2.05523,2.25685,1.09761
2025-07-16 16:45:00,2.0559,2.2568799999999998,1.09744
2025-07-16 16:50:00,2.05718,2.25797,1.09761
2025-07-16 16:55:00,2.05772,2.25866,1.09769
2025-07-16 17:00:00,2.05748,2.2587099999999998,1.09768
2025-07-16 17:05:00,2.05816,2.2598,1.09761
2025-07-16 17:10:00,2.05802,2.25974,1.09761
2025-07-16 17:15:00,2.05778,2.26021,1.09766
2025-07-16 17:20:00,2.05793,2.26053,1.09764
2025-07-16 17:25:00,2.05717,2.26007,1.09774
2025-07-16 17:30:00,2.05729,2.25996,1.09784
2025-07-16 17:35:00,2.05817,2.26094,1.09773
2025-07-16 17:40:00,2.05772,2.26091,1.0977
2025-07-16 17:45:00,2.05673,2.26014,1.09776
2025-07-16 17:50:00,2.05799,2.26086,1.09776
2025-07-16 17:55:00,2.05811,2.26097,1.09791
2025-07-16 18:00:00,2.05778,2.26089,1.09782
2025-07-16 18:05:00,2.05724,2.2602700000000002,1.09782
2025-07-16 18:10:00,2.05693,2.2599,1.0979
2025-07-16 18:15:00,2.05923,2.26099,1.09792
2025-07-16 18:20:00,2.05847,2.25994,1.09784
2025-07-16 18:25:00,2.05705,2.25823,1.09774
2025-07-16 18:30:00,2.05642,2.2579000000000002,1.09766
2025-07-16 18:35:00,2.05743,2.25861,1.09778
2025-07-16 18:40:00,2.05707,2.25838,1.09768
2025-07-16 18:45:00,2.05784,2.25921,1.09768
2025-07-16 18:50:00,2.05772,2.25942,1.09771
2025-07-16 18:55:00,2.0584,2.2603400000000002,1.09772
2025-07-16 19:00:00,2.05865,2.26037,1.09788
2025-07-16 19:05:00,2.05853,2.2602700000000002,1.09798
2025-07-16 19:10:00,2.05839,2.25998,1.09789
2025-07-16 19:15:00,2.05849,2.2606,1.09799
2025-07-16 19:20:00,2.05826,2.26026,1.09798
2025-07-16 19:25:00,2.05849,2.26049,1.09801
2025-07-16 19:30:00,2.05848,2.26033,1.09791
2025-07-16 19:35:00,2.05784,2.25994,1.09784
2025-07-16 19:40:00,2.05752,2.25904,1.09755
2025-07-16 19:45:00,2.05724,2.2584,1.0976
2025-07-16 19:50:00,2.05702,2.2584400000000002,1.09747
2025-07-16 19:55:00,2.05679,2.25809,1.09743
2025-07-16 20:00:00,2.05654,2.25801,1.09715
2025-07-16 20:05:00,2.05637,2.25769,1.09615
2025-07-16 20:10:00,2.05618,2.25735,1.09618
2025-07-16 20:15:00,2.05675,2.25781,1.09661
2025-07-16 20:20:00,2.05671,2.25778,1.09605
2025-07-16 20:25:00,2.05674,2.25767,1.09689
2025-07-16 20:30:00,2.05641,2.25759,1.0968
2025-07-16 20:35:00,2.05604,2.25698,1.09694
2025-07-16 20:40:00,2.05634,2.25711,1.09695
2025-07-16 20:45:00,2.05642,2.25687,1.0971
2025-07-16 20:50:00,2.05693,2.25774,1.09721
2025-07-16 20:55:00,2.05639,2.25732,1.0971
2025-07-16 21:00:00,2.05676,2.2577,1.09774
2025-07-16 21:05:00,2.05665,2.25743,1.09772
2025-07-16 21:10:00,2.05643,2.25726,1.09763
2025-07-16 21:15:00,2.05632,2.2572200000000002,1.09778
2025-07-16 21:20:00,2.05634,2.25723,1.09793
2025-07-16 21:25:00,2.05648,2.25757,1.09773
2025-07-16 21:30:00,2.0561,2.25731,1.09799
2025-07-16 21:35:00,2.05615,2.25718,1.09799
2025-07-16 21:40:00,2.0563,2.25727,1.09786
2025-07-16 21:45:00,2.05653,2.25767,1.09752
2025-07-16 21:50:00,2.05641,2.25756,1.0976
2025-07-16 21:55:00,2.05652,2.25798,1.09752
2025-07-16 22:00:00,2.05635,2.25756,1.09742
2025-07-16 22:05:00,2.05621,2.25734,1.09731
2025-07-16 22:10:00,2.05615,2.25744,1.09741
2025-07-16 22:15:00,2.056,2.25731,1.0973
2025-07-16 22:20:00,2.05599,2.2572,1.09739
2025-07-16 22:25:00,2.05574,2.25672,1.0975
2025-07-16 22:30:00,2.05587,2.2567,1.09757
2025-07-16 22:35:00,2.05566,2.25665,1.09742
2025-07-16 22:40:00,2.0555,2.2563,1.09723
2025-07-16 22:45:00,2.05552,2.25633,1.09732
2025-07-16 22:50:00,2.05573,2.25663,1.09726
2025-07-16 22:55:00,2.05561,2.25654,1.09727
2025-07-16 23:00:00,2.0556200000000002,2.25685,1.09721
2025-07-16 23:05:00,2.05547,2.25689,1.09708
2025-07-16 23:10:00,2.0556200000000002,2.2569,1.0973
2025-07-16 23:15:00,2.05535,2.25678,1.09737
2025-07-16 23:20:00,2.05525,2.2566800000000002,1.09726
2025-07-16 23:25:00,2.05527,2.25677,1.0972
2025-07-16 23:30:00,2.05547,2.25675,1.09733
2025-07-16 23:35:00,2.05546,2.2566100000000002,1.09747
2025-07-16 23:40:00,2.05551,2.25622,1.09753
2025-07-16 23:45:00,2.05548,2.25629,1.09745
