date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2025-02-05,9/9_LOCK,LONG,0.97,3.325,16.9,LONG,True,True,51.8,LONG,LONG,CONFIRMED,08:15,08:15
2025-02-06,9/9_LOCK,SHORT,0.97,1.803,20.3,SHORT,True,True,49.6,SHORT,SHORT,CONFIRMED,09:30,09:30
2025-02-07,NO_SIGNAL,NONE,0.0,1.606,17.0,LONG,,,0.0,SHORT,NONE,CONFIRMED,08:15,
2025-02-10,NO_SIGNAL,NONE,0.0,0.578,51.6,LONG,,,0.0,LONG,NONE,FAILED,09:00,
2025-02-11,NO_SIGNAL,NONE,0.0,1.556,16.2,LONG,,,0.0,LONG,NONE,CONFIRMED,08:25,
2025-02-12,9/9_LOCK,LONG,0.97,2.109,13.7,SHORT,False,True,24.7,LONG,LONG,CONFIRMED,09:50,09:50
2025-02-13,KINETIC_CONFLICT,NONE,0.0,0.769,61.6,LONG,,,0.0,LONG,SHORT,FAILED,08:15,09:50
2025-02-14,9/9_LOCK,LONG,0.97,1.662,21.6,LONG,True,True,50.4,LONG,LONG,CONFIRMED,09:10,09:00
2025-02-17,EXHAUSTION,SHORT,0.3,1.109,22.1,SHORT,True,True,17.6,SHORT,SHORT,FAILED,09:55,09:20
2025-02-18,EXHAUSTION,SHORT,0.3,0.428,34.1,SHORT,True,True,42.2,SHORT,SHORT,FAILED,15:05,09:45
2025-02-19,9/9_LOCK,LONG,0.97,2.591,16.4,SHORT,False,True,16.0,LONG,LONG,CONFIRMED,08:00,09:40
2025-02-20,KINETIC_CONFLICT,NONE,0.0,1.037,21.9,LONG,,,0.0,LONG,SHORT,FAILED,10:05,10:35
2025-02-21,KINETIC_CONFLICT,NONE,0.0,1.73,21.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:15,09:00
2025-02-24,EXHAUSTION,SHORT,0.3,0.765,68.9,LONG,False,False,6.7,SHORT,SHORT,FAILED,16:30,08:00
2025-02-25,KINETIC_CONFLICT,NONE,0.0,1.825,18.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:20,09:00
2025-02-26,EXHAUSTION,SHORT,0.3,0.72,34.6,SHORT,True,True,37.9,SHORT,SHORT,FAILED,08:10,09:35
2025-02-27,NO_SIGNAL,NONE,0.0,0.714,33.2,SHORT,,,0.0,SHORT,NONE,FAILED,15:45,
2025-02-28,EXHAUSTION,LONG,0.3,1.046,24.1,LONG,True,True,18.6,LONG,LONG,FAILED,11:00,10:00
2025-03-03,9/9_LOCK,SHORT,0.97,2.872,24.2,LONG,False,True,15.3,SHORT,SHORT,CONFIRMED,10:20,10:20
2025-03-04,9/9_LOCK,LONG,0.97,2.589,25.3,LONG,True,True,73.3,LONG,LONG,CONFIRMED,09:45,08:15
2025-03-05,KINETIC_CONFLICT,NONE,0.0,2.811,34.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:10,08:20
2025-03-06,EXHAUSTION,LONG,0.3,1.16,36.2,LONG,True,True,57.1,LONG,LONG,FAILED,15:15,07:55
2025-03-07,9/9_LOCK,LONG,0.97,1.511,41.9,LONG,True,True,111.9,LONG,LONG,CONFIRMED,08:15,08:10
2025-03-10,NO_SIGNAL,NONE,0.0,1.012,69.0,LONG,,,0.0,NONE,SHORT,FAILED,,10:05
2025-03-11,KINETIC_CONFLICT,NONE,0.0,2.507,34.1,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:20,08:05
2025-03-12,KINETIC_CONFLICT,NONE,0.0,1.709,23.0,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:55,10:10
2025-03-13,9/9_LOCK,SHORT,0.97,2.24,15.4,SHORT,True,True,65.2,SHORT,SHORT,CONFIRMED,08:35,08:15
2025-03-14,9/9_LOCK,SHORT,0.97,3.402,24.1,LONG,False,True,21.8,SHORT,SHORT,CONFIRMED,10:40,09:25
2025-03-17,KINETIC_CONFLICT,NONE,0.0,2.113,19.5,LONG,,,0.0,SHORT,LONG,CONFIRMED,10:30,07:00
2025-03-18,KINETIC_CONFLICT,NONE,0.0,3.11,16.4,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:15,09:45
2025-03-19,9/9_LOCK,SHORT,0.97,3.539,17.8,SHORT,True,True,71.0,SHORT,SHORT,CONFIRMED,09:05,09:55
2025-03-20,9/9_LOCK,SHORT,0.97,4.13,16.9,SHORT,True,True,87.9,SHORT,SHORT,CONFIRMED,08:00,08:00
2025-03-21,KINETIC_CONFLICT,NONE,0.0,0.815,31.3,SHORT,,,0.0,SHORT,LONG,FAILED,08:20,09:55
2025-03-24,EXHAUSTION,LONG,0.3,1.361,29.4,SHORT,False,True,45.4,LONG,LONG,FAILED,09:40,09:40
2025-03-25,KINETIC_CONFLICT,NONE,0.0,3.216,14.8,LONG,,,0.0,SHORT,LONG,CONFIRMED,10:00,10:05
2025-03-26,KINETIC_CONFLICT,NONE,0.0,1.302,19.2,SHORT,,,0.0,LONG,SHORT,FAILED,11:55,10:30
2025-03-27,KINETIC_CONFLICT,NONE,0.0,0.528,54.0,LONG,,,0.0,LONG,SHORT,FAILED,14:00,08:50
2025-03-28,NO_SIGNAL,NONE,0.0,1.895,17.2,LONG,,,0.0,SHORT,NONE,CONFIRMED,09:35,
2025-03-31,EXHAUSTION,SHORT,0.3,1.084,40.5,SHORT,True,True,16.1,SHORT,SHORT,FAILED,15:45,09:00
2025-04-01,9/9_LOCK,SHORT,0.97,2.444,16.0,SHORT,True,True,36.8,SHORT,SHORT,CONFIRMED,08:25,08:00
2025-04-02,EXHAUSTION,SHORT,0.3,1.343,21.0,LONG,False,True,13.1,SHORT,SHORT,FAILED,08:00,08:00
2025-04-03,9/9_LOCK,LONG,0.97,2.008,119.5,LONG,True,True,293.7,LONG,LONG,CONFIRMED,08:20,08:20
2025-04-04,9/9_LOCK,LONG,0.97,2.315,61.9,SHORT,False,True,56.1,LONG,LONG,CONFIRMED,08:15,07:05
2025-04-07,EXHAUSTION,LONG,0.3,0.827,121.5,LONG,True,True,160.6,LONG,LONG,FAILED,08:50,07:10
2025-04-08,EXHAUSTION,LONG,0.3,1.016,79.6,LONG,True,True,90.7,LONG,LONG,FAILED,09:05,07:15
2025-04-09,EXHAUSTION,LONG,0.3,0.733,125.5,LONG,True,True,142.6,LONG,LONG,FAILED,09:50,07:00
2025-04-10,9/9_LOCK,LONG,0.97,2.552,46.4,LONG,True,True,186.1,LONG,LONG,CONFIRMED,08:25,08:25
2025-04-11,KINETIC_CONFLICT,NONE,0.0,1.109,205.0,LONG,,,0.0,LONG,SHORT,FAILED,11:30,07:00
2025-04-14,EXHAUSTION,LONG,0.3,0.72,99.5,LONG,True,True,114.2,LONG,LONG,FAILED,09:30,07:15
2025-04-15,EXHAUSTION,LONG,0.3,1.234,47.4,SHORT,False,True,29.3,LONG,LONG,FAILED,08:15,07:20
2025-04-16,EXHAUSTION,LONG,0.3,0.768,70.8,LONG,True,True,114.6,LONG,LONG,FAILED,08:00,07:40
2025-04-17,EXHAUSTION,SHORT,0.3,0.841,54.1,SHORT,True,True,63.5,SHORT,SHORT,FAILED,08:35,07:55
2025-04-18,NO_SIGNAL,NONE,0.0,0.687,29.7,LONG,,,0.0,NONE,SHORT,FAILED,,08:10
2025-04-21,KINETIC_CONFLICT,NONE,0.0,0.441,155.5,LONG,,,0.0,LONG,SHORT,FAILED,08:30,07:00
2025-04-22,KINETIC_CONFLICT,NONE,0.0,1.094,58.8,SHORT,,,0.0,LONG,SHORT,FAILED,08:25,07:40
2025-04-23,EXHAUSTION,LONG,0.3,0.582,118.1,SHORT,False,False,19.4,LONG,LONG,FAILED,12:05,07:15
2025-04-24,EXHAUSTION,LONG,0.3,1.262,50.7,LONG,True,True,83.4,LONG,LONG,FAILED,10:00,08:15
2025-04-25,NO_SIGNAL,NONE,0.0,0.618,75.6,SHORT,,,0.0,NONE,SHORT,FAILED,,07:00
2025-04-28,KINETIC_CONFLICT,NONE,0.0,1.575,32.7,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:00,09:35
2025-04-29,EXHAUSTION,SHORT,0.3,0.82,47.8,SHORT,True,True,49.3,SHORT,SHORT,FAILED,15:00,07:40
2025-04-30,EXHAUSTION,LONG,0.3,0.966,40.8,SHORT,False,True,22.4,LONG,LONG,FAILED,09:35,07:10
2025-05-01,NO_SIGNAL,NONE,0.0,1.458,31.9,SHORT,,,0.0,SHORT,SHORT,CAUTION,08:00,07:55
2025-05-02,KINETIC_CONFLICT,NONE,0.0,1.267,41.6,LONG,,,0.0,LONG,SHORT,FAILED,09:05,08:45
2025-05-05,EXHAUSTION,LONG,0.3,0.656,54.6,LONG,True,True,64.1,LONG,LONG,FAILED,14:05,07:05
2025-05-06,EXHAUSTION,LONG,0.3,0.929,47.6,LONG,True,True,43.9,LONG,LONG,FAILED,09:35,07:35
2025-05-07,EXHAUSTION,LONG,0.3,0.715,49.2,SHORT,False,False,8.9,LONG,LONG,FAILED,09:50,08:45
2025-05-08,EXHAUSTION,SHORT,0.3,1.078,44.6,LONG,False,True,25.5,SHORT,SHORT,FAILED,09:15,08:05
2025-05-09,EXHAUSTION,LONG,0.3,1.119,36.9,LONG,True,True,46.0,LONG,LONG,FAILED,08:55,07:00
2025-05-12,KINETIC_CONFLICT,NONE,0.0,2.797,58.5,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:00,08:55
2025-05-13,EXHAUSTION,LONG,0.3,0.755,36.4,LONG,True,True,64.5,LONG,LONG,FAILED,08:10,07:55
2025-05-14,9/9_LOCK,LONG,0.97,4.588,18.7,LONG,True,True,81.5,LONG,LONG,CONFIRMED,10:35,09:15
2025-05-15,EXHAUSTION,LONG,0.3,1.138,37.7,LONG,True,True,63.6,LONG,LONG,FAILED,09:20,08:05
2025-05-16,EXHAUSTION,LONG,0.3,1.071,29.4,LONG,True,True,33.1,LONG,LONG,FAILED,08:00,08:00
2025-05-19,KINETIC_CONFLICT,NONE,0.0,3.727,30.0,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:20,07:35
2025-05-20,EXHAUSTION,LONG,0.3,1.078,33.4,LONG,True,True,46.4,LONG,LONG,FAILED,08:15,09:05
2025-05-21,KINETIC_CONFLICT,NONE,0.0,0.825,60.7,LONG,,,0.0,LONG,SHORT,FAILED,09:15,07:00
2025-05-22,9/9_LOCK,SHORT,0.97,1.512,34.2,SHORT,True,True,41.1,SHORT,SHORT,CONFIRMED,10:30,09:25
2025-05-23,KINETIC_CONFLICT,NONE,0.0,1.17,42.4,LONG,,,0.0,LONG,SHORT,FAILED,08:20,08:30
2025-05-26,NO_SIGNAL,NONE,0.0,0.665,63.9,LONG,,,0.0,NONE,LONG,FAILED,,08:50
2025-05-27,9/9_LOCK,SHORT,0.97,1.898,29.4,SHORT,True,True,44.2,SHORT,SHORT,CONFIRMED,08:00,07:30
2025-05-28,EXHAUSTION,SHORT,0.3,1.016,44.5,SHORT,True,True,27.2,SHORT,SHORT,FAILED,08:15,07:05
2025-05-29,EXHAUSTION,LONG,0.3,0.697,87.0,LONG,True,True,68.0,LONG,LONG,FAILED,15:30,07:10
2025-05-30,EXHAUSTION,SHORT,0.3,0.71,44.2,SHORT,True,True,51.7,SHORT,SHORT,FAILED,08:00,09:00
2025-06-02,9/9_LOCK,LONG,0.97,1.609,45.3,LONG,True,True,93.3,LONG,LONG,CONFIRMED,09:05,09:15
2025-06-03,EXHAUSTION,SHORT,0.3,0.94,38.5,SHORT,True,True,61.8,SHORT,SHORT,FAILED,08:30,08:25
2025-06-04,KINETIC_CONFLICT,NONE,0.0,1.664,28.3,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:30,07:05
2025-06-05,EXHAUSTION,SHORT,0.3,1.048,26.9,LONG,False,True,9.8,SHORT,SHORT,FAILED,08:55,09:35
2025-06-06,EXHAUSTION,SHORT,0.3,1.306,24.2,SHORT,True,True,72.4,SHORT,SHORT,FAILED,08:20,08:20
2025-06-09,KINETIC_CONFLICT,NONE,0.0,0.793,34.3,LONG,,,0.0,LONG,SHORT,FAILED,09:45,10:00
2025-06-10,EXHAUSTION,SHORT,0.3,1.055,49.5,LONG,False,True,45.2,SHORT,SHORT,FAILED,10:05,07:25
2025-06-11,KINETIC_CONFLICT,NONE,0.0,1.207,33.4,LONG,,,0.0,LONG,SHORT,FAILED,12:10,09:10
2025-06-12,9/9_LOCK,LONG,0.97,2.315,45.4,LONG,True,True,144.4,LONG,LONG,CONFIRMED,11:05,08:20
2025-06-13,EXHAUSTION,SHORT,0.3,0.715,100.4,SHORT,True,True,86.0,SHORT,SHORT,FAILED,08:25,07:10
2025-06-16,9/9_LOCK,LONG,0.97,2.143,23.8,LONG,True,True,78.3,LONG,LONG,CONFIRMED,08:15,08:20
2025-06-17,EXHAUSTION,LONG,0.3,1.093,24.8,SHORT,False,True,20.9,LONG,LONG,FAILED,09:20,09:20
2025-06-18,EXHAUSTION,LONG,0.3,0.847,37.2,LONG,True,True,43.3,LONG,LONG,FAILED,09:20,09:20
2025-06-19,EXHAUSTION,SHORT,0.3,0.877,38.3,SHORT,True,True,32.5,SHORT,SHORT,FAILED,09:30,08:45
2025-06-20,KINETIC_CONFLICT,NONE,0.0,0.582,42.8,LONG,,,0.0,LONG,SHORT,FAILED,13:10,10:00
2025-06-23,EXHAUSTION,LONG,0.3,1.266,53.4,LONG,True,True,64.6,LONG,LONG,FAILED,08:40,07:15
2025-06-24,KINETIC_CONFLICT,NONE,0.0,1.024,41.5,LONG,,,0.0,LONG,SHORT,FAILED,09:15,07:50
2025-06-25,EXHAUSTION,SHORT,0.3,1.035,31.7,SHORT,True,True,19.1,SHORT,SHORT,FAILED,10:50,10:50
2025-06-26,KINETIC_CONFLICT,NONE,0.0,1.144,63.8,LONG,,,0.0,LONG,SHORT,FAILED,11:05,07:00
2025-06-27,9/9_LOCK,LONG,0.97,1.505,28.9,LONG,True,True,53.7,LONG,LONG,CONFIRMED,09:45,09:15
2025-06-30,EXHAUSTION,LONG,0.3,1.379,26.9,SHORT,False,True,22.7,LONG,LONG,FAILED,09:40,09:40
2025-07-01,KINETIC_CONFLICT,NONE,0.0,1.431,43.9,LONG,,,0.0,LONG,SHORT,FAILED,11:50,10:00
2025-07-02,9/9_LOCK,SHORT,0.97,1.521,21.9,SHORT,True,True,59.0,SHORT,SHORT,CONFIRMED,08:50,09:20
2025-07-03,KINETIC_CONFLICT,NONE,0.0,1.0,23.4,SHORT,,,0.0,SHORT,LONG,FAILED,14:55,10:20
2025-07-04,KINETIC_CONFLICT,NONE,0.0,0.6,30.0,LONG,,,0.0,LONG,SHORT,FAILED,08:00,09:00
2025-07-07,9/9_LOCK,SHORT,0.97,1.973,26.1,SHORT,True,True,59.0,SHORT,SHORT,CONFIRMED,09:25,07:05
2025-07-08,KINETIC_CONFLICT,NONE,0.0,0.952,44.2,SHORT,,,0.0,LONG,SHORT,FAILED,10:10,08:05
2025-07-09,EXHAUSTION,SHORT,0.3,0.957,28.1,SHORT,True,True,34.7,SHORT,SHORT,FAILED,14:50,10:35
2025-07-10,EXHAUSTION,SHORT,0.3,0.438,40.2,SHORT,True,True,30.7,SHORT,SHORT,FAILED,14:50,09:30
2025-07-11,NO_SIGNAL,NONE,0.0,0.628,42.7,SHORT,,,0.0,NONE,SHORT,FAILED,,09:55
2025-07-14,NO_SIGNAL,NONE,0.0,1.082,37.9,LONG,,,0.0,SHORT,NONE,FAILED,09:15,
2025-07-15,KINETIC_CONFLICT,NONE,0.0,1.005,20.9,SHORT,,,0.0,LONG,SHORT,FAILED,08:05,09:50
2025-07-16,EXHAUSTION,LONG,0.3,0.795,24.4,SHORT,False,True,27.9,LONG,LONG,FAILED,08:55,09:55
2025-07-17,9/9_LOCK,SHORT,0.97,1.863,29.2,SHORT,True,True,77.7,SHORT,SHORT,CONFIRMED,09:10,08:55
2025-07-18,EXHAUSTION,LONG,0.3,0.72,46.8,LONG,True,True,72.7,LONG,LONG,FAILED,11:00,10:00
2025-07-21,EXHAUSTION,LONG,0.3,1.114,22.0,LONG,True,True,45.6,LONG,LONG,FAILED,09:30,10:00
2025-07-22,9/9_LOCK,LONG,0.97,2.075,13.4,LONG,True,True,20.3,LONG,LONG,CONFIRMED,11:30,09:55
2025-07-23,EXHAUSTION,SHORT,0.3,1.18,25.5,SHORT,True,True,42.9,SHORT,SHORT,FAILED,08:40,09:35
2025-07-24,9/9_LOCK,SHORT,0.97,1.923,18.2,LONG,False,True,36.6,SHORT,SHORT,CONFIRMED,09:55,09:55
2025-07-25,EXHAUSTION,LONG,0.3,1.24,29.2,SHORT,False,True,17.0,LONG,LONG,FAILED,09:35,09:30
2025-07-28,9/9_LOCK,SHORT,0.97,3.76,24.6,SHORT,True,True,129.5,SHORT,SHORT,CONFIRMED,08:05,09:15
2025-07-29,KINETIC_CONFLICT,NONE,0.0,2.581,24.6,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:25,07:55
2025-07-30,EXHAUSTION,SHORT,0.3,1.228,29.8,SHORT,True,True,88.2,SHORT,SHORT,FAILED,09:00,07:00
2025-07-31,EXHAUSTION,LONG,0.3,1.061,37.9,LONG,True,True,57.6,LONG,LONG,FAILED,08:20,09:00
2025-08-01,KINETIC_CONFLICT,NONE,0.0,1.867,24.0,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:50,10:10
2025-08-04,NO_SIGNAL,NONE,0.0,0.727,46.2,SHORT,,,0.0,NONE,SHORT,FAILED,,07:55
2025-08-05,KINETIC_CONFLICT,NONE,0.0,0.955,33.7,SHORT,,,0.0,SHORT,LONG,FAILED,08:15,09:20
2025-08-06,NO_SIGNAL,NONE,0.0,1.828,22.1,LONG,,,0.0,LONG,NONE,CONFIRMED,09:30,
2025-08-07,EXHAUSTION,LONG,0.3,1.349,27.8,SHORT,False,True,40.0,LONG,LONG,FAILED,09:45,10:35
2025-08-08,NO_SIGNAL,NONE,0.0,1.467,24.4,SHORT,,,0.0,SHORT,SHORT,CAUTION,08:10,08:10
2025-08-11,EXHAUSTION,SHORT,0.3,0.997,35.7,SHORT,True,True,27.3,SHORT,SHORT,FAILED,14:20,10:00
2025-08-12,EXHAUSTION,SHORT,0.3,1.358,21.2,LONG,False,True,15.9,SHORT,SHORT,FAILED,12:25,08:15
2025-08-13,9/9_LOCK,LONG,0.97,2.457,21.9,LONG,True,True,56.3,LONG,LONG,CONFIRMED,09:35,09:00
2025-08-14,KINETIC_CONFLICT,NONE,0.0,2.01,19.3,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:40,09:05
2025-08-15,EXHAUSTION,LONG,0.3,1.348,22.4,LONG,True,True,61.5,LONG,LONG,FAILED,08:35,09:30
2025-08-18,KINETIC_CONFLICT,NONE,0.0,1.81,21.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:45,10:10
2025-08-19,KINETIC_CONFLICT,NONE,0.0,1.132,36.4,LONG,,,0.0,LONG,SHORT,FAILED,10:05,08:45
2025-08-20,KINETIC_CONFLICT,NONE,0.0,1.266,27.1,LONG,,,0.0,LONG,SHORT,FAILED,13:10,09:00
2025-08-21,9/9_LOCK,SHORT,0.97,2.727,13.9,SHORT,True,True,34.3,SHORT,SHORT,CONFIRMED,09:20,09:20
2025-08-22,KINETIC_CONFLICT,NONE,0.0,0.57,33.7,SHORT,,,0.0,LONG,SHORT,FAILED,16:05,07:25
2025-08-25,KINETIC_CONFLICT,NONE,0.0,1.099,32.3,SHORT,,,0.0,SHORT,LONG,FAILED,12:50,09:00
2025-08-26,KINETIC_CONFLICT,NONE,0.0,0.906,50.0,LONG,,,0.0,SHORT,LONG,FAILED,10:15,08:40
2025-08-27,EXHAUSTION,SHORT,0.3,1.324,35.5,SHORT,True,True,67.6,SHORT,SHORT,FAILED,10:10,10:10
2025-08-28,NO_SIGNAL,NONE,0.0,1.568,29.4,LONG,,,0.0,LONG,NONE,CONFIRMED,13:15,
2025-08-29,EXHAUSTION,LONG,0.3,1.106,26.4,SHORT,False,True,7.6,LONG,LONG,FAILED,11:30,09:55
2025-09-01,EXHAUSTION,LONG,0.3,0.976,29.0,LONG,True,True,42.0,LONG,LONG,FAILED,08:35,09:05
2025-09-02,9/9_LOCK,SHORT,0.97,2.909,28.5,SHORT,True,True,97.6,SHORT,SHORT,CONFIRMED,08:20,08:20
2025-09-03,KINETIC_CONFLICT,NONE,0.0,2.554,22.2,LONG,,,0.0,SHORT,LONG,CONFIRMED,10:15,09:30
2025-09-04,KINETIC_CONFLICT,NONE,0.0,1.137,19.0,SHORT,,,0.0,SHORT,LONG,FAILED,08:00,10:00
2025-09-05,EXHAUSTION,LONG,0.3,0.871,36.3,LONG,True,True,101.6,LONG,LONG,FAILED,08:55,09:25
2025-09-08,9/9_LOCK,LONG,0.97,2.006,15.5,LONG,True,True,45.0,LONG,LONG,CONFIRMED,08:30,09:10
2025-09-09,KINETIC_CONFLICT,NONE,0.0,1.481,24.1,SHORT,,,0.0,LONG,SHORT,CAUTION,08:50,09:25
2025-09-10,EXHAUSTION,LONG,0.3,1.387,26.1,LONG,True,True,19.8,LONG,LONG,FAILED,09:15,09:05
2025-09-11,KINETIC_CONFLICT,NONE,0.0,1.155,19.3,LONG,,,0.0,SHORT,LONG,FAILED,09:10,09:05
2025-09-12,9/9_LOCK,LONG,0.97,1.774,19.9,SHORT,False,True,14.4,LONG,LONG,CONFIRMED,10:00,09:55
2025-09-15,KINETIC_CONFLICT,NONE,0.0,3.409,13.7,LONG,,,0.0,SHORT,LONG,CONFIRMED,09:20,10:30
2025-09-16,NO_SIGNAL,NONE,0.0,1.52,29.4,LONG,,,0.0,LONG,NONE,CONFIRMED,09:20,
2025-09-17,EXHAUSTION,SHORT,0.3,1.234,21.8,SHORT,True,True,33.6,SHORT,SHORT,FAILED,10:00,10:00
2025-09-18,9/9_LOCK,SHORT,0.97,1.943,34.9,SHORT,True,True,62.3,SHORT,SHORT,CONFIRMED,08:05,07:30
2025-09-19,EXHAUSTION,SHORT,0.3,1.232,22.4,SHORT,True,True,51.7,SHORT,SHORT,FAILED,09:30,07:30
2025-09-22,9/9_LOCK,LONG,0.97,2.534,22.1,LONG,True,True,44.6,LONG,LONG,CONFIRMED,10:25,10:15
2025-09-23,KINETIC_CONFLICT,NONE,0.0,1.125,29.6,SHORT,,,0.0,SHORT,LONG,FAILED,10:00,09:40
2025-09-24,9/9_LOCK,SHORT,0.97,2.249,24.1,SHORT,True,True,84.7,SHORT,SHORT,CONFIRMED,08:45,08:30
2025-09-25,KINETIC_CONFLICT,NONE,0.0,1.272,18.4,SHORT,,,0.0,SHORT,LONG,FAILED,10:45,09:15
2025-09-26,KINETIC_CONFLICT,NONE,0.0,0.964,27.5,LONG,,,0.0,LONG,SHORT,FAILED,11:30,09:40
2025-09-29,EXHAUSTION,LONG,0.3,0.696,36.9,LONG,True,True,56.1,LONG,LONG,FAILED,15:35,10:10
2025-09-30,9/9_LOCK,LONG,0.97,1.65,20.3,LONG,True,True,35.4,LONG,LONG,CONFIRMED,08:35,09:20
2025-10-01,9/9_LOCK,LONG,0.97,1.855,33.9,LONG,True,True,45.9,LONG,LONG,CONFIRMED,08:00,08:00
2025-10-02,NO_SIGNAL,NONE,0.0,1.495,19.4,SHORT,,,0.0,LONG,LONG,CAUTION,09:05,09:00
2025-10-03,EXHAUSTION,LONG,0.3,1.419,21.0,LONG,True,True,29.7,LONG,LONG,FAILED,10:30,09:30
2025-10-06,KINETIC_CONFLICT,NONE,0.0,2.992,24.5,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:40,07:20
2025-10-07,9/9_LOCK,SHORT,0.97,1.931,20.4,SHORT,True,True,50.9,SHORT,SHORT,CONFIRMED,08:05,09:00
2025-10-08,EXHAUSTION,SHORT,0.3,0.676,45.4,SHORT,True,True,50.5,SHORT,SHORT,FAILED,08:05,09:10
2025-10-09,KINETIC_CONFLICT,NONE,0.0,1.719,26.3,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:05,09:25
2025-10-10,EXHAUSTION,LONG,0.3,1.336,21.4,LONG,True,True,26.0,LONG,LONG,FAILED,08:05,09:50
2025-10-13,EXHAUSTION,LONG,0.3,1.348,35.9,SHORT,False,True,15.5,LONG,LONG,FAILED,09:15,09:10
2025-10-14,EXHAUSTION,SHORT,0.3,1.368,37.8,LONG,False,True,27.3,SHORT,SHORT,FAILED,10:40,09:20
2025-10-15,EXHAUSTION,LONG,0.3,1.057,26.4,LONG,True,True,39.5,LONG,LONG,FAILED,09:10,09:10
2025-10-16,NO_SIGNAL,NONE,0.0,0.649,38.7,LONG,,,0.0,NONE,LONG,FAILED,,09:05
2025-10-17,EXHAUSTION,LONG,0.3,1.162,35.2,SHORT,False,True,41.5,LONG,LONG,FAILED,08:00,08:50
2025-10-20,NO_SIGNAL,NONE,0.0,1.109,22.0,SHORT,,,0.0,LONG,NONE,FAILED,08:30,
2025-10-21,EXHAUSTION,SHORT,0.3,1.333,23.4,SHORT,True,True,39.4,SHORT,SHORT,FAILED,08:25,10:05
2025-10-22,KINETIC_CONFLICT,NONE,0.0,1.746,18.9,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:00,09:00
2025-10-23,NO_SIGNAL,NONE,0.0,0.87,23.9,SHORT,,,0.0,SHORT,NONE,FAILED,13:40,
2025-10-24,KINETIC_CONFLICT,NONE,0.0,1.698,15.9,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:25,10:30
2025-10-27,KINETIC_CONFLICT,NONE,0.0,0.996,27.1,LONG,,,0.0,SHORT,LONG,FAILED,10:55,10:30
2025-10-28,EXHAUSTION,SHORT,0.3,0.844,27.5,SHORT,True,True,18.8,SHORT,SHORT,FAILED,16:00,10:50
2025-10-29,EXHAUSTION,SHORT,0.3,1.017,29.5,SHORT,True,True,31.4,SHORT,SHORT,FAILED,08:10,09:00
2025-10-30,KINETIC_CONFLICT,NONE,0.0,0.695,40.6,SHORT,,,0.0,SHORT,LONG,FAILED,15:00,07:15
2025-10-31,EXHAUSTION,SHORT,0.3,1.211,18.0,SHORT,True,True,34.3,SHORT,SHORT,FAILED,10:00,09:50
2025-11-03,KINETIC_CONFLICT,NONE,0.0,2.012,16.6,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:30,10:00
2025-11-04,9/9_LOCK,LONG,0.97,1.917,23.0,SHORT,False,True,14.5,LONG,LONG,CONFIRMED,08:20,08:20
2025-11-05,EXHAUSTION,SHORT,0.3,1.026,18.9,LONG,False,True,12.9,SHORT,SHORT,FAILED,12:00,08:30
2025-11-06,EXHAUSTION,LONG,0.3,0.663,27.9,LONG,True,True,52.4,LONG,LONG,FAILED,08:05,10:00
2025-11-07,KINETIC_CONFLICT,NONE,0.0,1.654,19.1,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:20,10:05
2025-11-10,KINETIC_CONFLICT,NONE,0.0,1.258,25.2,LONG,,,0.0,LONG,SHORT,FAILED,09:30,08:45
2025-11-11,KINETIC_CONFLICT,NONE,0.0,1.552,18.1,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:20,08:40
2025-11-12,NO_SIGNAL,NONE,0.0,1.347,17.3,SHORT,,,0.0,LONG,NONE,FAILED,09:15,
2025-11-13,9/9_LOCK,LONG,0.97,3.51,15.3,LONG,True,True,42.3,LONG,LONG,CONFIRMED,09:30,09:35
2025-11-14,KINETIC_CONFLICT,NONE,0.0,1.611,24.7,SHORT,,,0.0,SHORT,LONG,CONFIRMED,11:45,07:50
2025-11-17,NO_SIGNAL,NONE,0.0,0.705,28.5,SHORT,,,0.0,SHORT,NONE,FAILED,08:05,
