date,state,direction,confidence,regime_ratio,asian_range_pips,actual_direction,direction_correct,target_25_hit,lens_a,lens_b,lens_c
2025-07-31,EXHAUSTION,LONG,0.3,1.061,37.9,LONG,True,True,LONG,LONG,FAILED
2025-08-01,KINETIC_CONFLICT,NONE,0.0,1.867,24.0,LONG,,,LONG,SHORT,CONFIRMED
2025-08-04,NO_SIGNAL,NONE,0.0,0.727,46.2,SHORT,,,NONE,SHORT,FAILED
2025-08-05,KINETIC_CONFLICT,NONE,0.0,0.955,33.7,LONG,,,SHORT,LONG,FAILED
2025-08-06,NO_SIGNAL,NONE,0.0,1.828,22.1,LONG,,,LONG,NONE,CONFIRMED
2025-08-07,EXHAUSTION,LONG,0.3,1.349,27.8,LONG,True,True,LONG,LONG,FAILED
2025-08-08,NO_SIGNAL,NONE,0.0,1.467,24.4,SHORT,,,SHORT,SHORT,CAUTION
2025-08-11,EXHAUSTION,SHORT,0.3,0.997,35.7,SHORT,True,True,SHORT,SHORT,FAILED
2025-08-12,EXHAUSTION,SHORT,0.3,1.358,21.2,LONG,False,True,SHORT,SHORT,FAILED
2025-08-13,9/9_LOCK,LONG,0.97,2.457,21.9,LONG,True,True,LONG,LONG,CONFIRMED
2025-08-14,KINETIC_CONFLICT,NONE,0.0,2.01,19.3,SHORT,,,SHORT,LONG,CONFIRMED
2025-08-15,EXHAUSTION,LONG,0.3,1.348,22.4,LONG,True,True,LONG,LONG,FAILED
2025-08-18,KINETIC_CONFLICT,NONE,0.0,1.81,21.1,SHORT,,,SHORT,LONG,CONFIRMED
2025-08-19,KINETIC_CONFLICT,NONE,0.0,1.132,36.4,SHORT,,,LONG,SHORT,FAILED
2025-08-20,KINETIC_CONFLICT,NONE,0.0,1.266,27.1,LONG,,,LONG,SHORT,FAILED
2025-08-21,9/9_LOCK,SHORT,0.97,2.727,13.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-08-22,KINETIC_CONFLICT,NONE,0.0,0.57,33.7,LONG,,,LONG,SHORT,FAILED
2025-08-25,KINETIC_CONFLICT,NONE,0.0,1.099,32.3,SHORT,,,SHORT,LONG,FAILED
2025-08-26,KINETIC_CONFLICT,NONE,0.0,0.906,50.0,LONG,,,SHORT,LONG,FAILED
2025-08-27,EXHAUSTION,SHORT,0.3,1.324,35.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-08-28,NO_SIGNAL,NONE,0.0,1.568,29.4,LONG,,,LONG,NONE,CONFIRMED
2025-08-29,EXHAUSTION,LONG,0.3,1.106,26.4,LONG,True,True,LONG,LONG,FAILED
2025-09-01,EXHAUSTION,LONG,0.3,0.976,29.0,LONG,True,True,LONG,LONG,FAILED
2025-09-02,9/9_LOCK,SHORT,0.97,2.909,28.5,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-09-03,KINETIC_CONFLICT,NONE,0.0,2.554,22.2,LONG,,,SHORT,LONG,CONFIRMED
2025-09-04,KINETIC_CONFLICT,NONE,0.0,1.137,19.0,SHORT,,,SHORT,LONG,FAILED
2025-09-05,EXHAUSTION,LONG,0.3,0.871,36.3,LONG,True,True,LONG,LONG,FAILED
2025-09-08,9/9_LOCK,LONG,0.97,2.006,15.5,LONG,True,True,LONG,LONG,CONFIRMED
2025-09-09,KINETIC_CONFLICT,NONE,0.0,1.481,24.1,SHORT,,,LONG,SHORT,CAUTION
2025-09-10,EXHAUSTION,LONG,0.3,1.387,26.1,SHORT,False,True,LONG,LONG,FAILED
2025-09-11,KINETIC_CONFLICT,NONE,0.0,1.155,19.3,LONG,,,SHORT,LONG,FAILED
2025-09-12,9/9_LOCK,LONG,0.97,1.774,19.9,SHORT,False,True,LONG,LONG,CONFIRMED
2025-09-15,KINETIC_CONFLICT,NONE,0.0,3.409,13.7,LONG,,,SHORT,LONG,CONFIRMED
2025-09-16,NO_SIGNAL,NONE,0.0,1.52,29.4,LONG,,,LONG,NONE,CONFIRMED
2025-09-17,EXHAUSTION,SHORT,0.3,1.234,21.8,SHORT,True,True,SHORT,SHORT,FAILED
2025-09-18,9/9_LOCK,SHORT,0.97,1.943,34.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-09-19,EXHAUSTION,SHORT,0.3,1.232,22.4,SHORT,True,True,SHORT,SHORT,FAILED
2025-09-22,9/9_LOCK,LONG,0.97,2.534,22.1,LONG,True,True,LONG,LONG,CONFIRMED
2025-09-23,KINETIC_CONFLICT,NONE,0.0,1.125,29.6,LONG,,,SHORT,LONG,FAILED
2025-09-24,9/9_LOCK,SHORT,0.97,2.249,24.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-09-25,KINETIC_CONFLICT,NONE,0.0,1.272,18.4,SHORT,,,SHORT,LONG,FAILED
2025-09-26,KINETIC_CONFLICT,NONE,0.0,0.964,27.5,LONG,,,LONG,SHORT,FAILED
2025-09-29,EXHAUSTION,LONG,0.3,0.696,36.9,LONG,True,True,LONG,LONG,FAILED
2025-09-30,9/9_LOCK,LONG,0.97,1.65,20.3,LONG,True,True,LONG,LONG,CONFIRMED
2025-10-01,9/9_LOCK,LONG,0.97,1.855,33.9,SHORT,False,True,LONG,LONG,CONFIRMED
2025-10-02,NO_SIGNAL,NONE,0.0,1.495,19.4,SHORT,,,LONG,LONG,CAUTION
2025-10-03,EXHAUSTION,LONG,0.3,1.419,21.0,LONG,True,True,LONG,LONG,FAILED
2025-10-06,KINETIC_CONFLICT,NONE,0.0,2.992,24.5,SHORT,,,SHORT,LONG,CONFIRMED
2025-10-07,9/9_LOCK,SHORT,0.97,1.931,20.4,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-10-08,EXHAUSTION,SHORT,0.3,0.676,45.4,SHORT,True,True,SHORT,SHORT,FAILED
2025-10-09,KINETIC_CONFLICT,NONE,0.0,1.719,26.3,SHORT,,,LONG,SHORT,CONFIRMED
2025-10-10,EXHAUSTION,LONG,0.3,1.336,21.4,LONG,True,True,LONG,LONG,FAILED
2025-10-13,EXHAUSTION,LONG,0.3,1.348,35.9,SHORT,False,True,LONG,LONG,FAILED
2025-10-14,EXHAUSTION,SHORT,0.3,1.368,37.8,LONG,False,True,SHORT,SHORT,FAILED
2025-10-15,EXHAUSTION,LONG,0.3,1.057,26.4,LONG,True,True,LONG,LONG,FAILED
2025-10-16,NO_SIGNAL,NONE,0.0,0.649,38.7,LONG,,,NONE,LONG,FAILED
2025-10-17,EXHAUSTION,LONG,0.3,1.162,35.2,SHORT,False,True,LONG,LONG,FAILED
2025-10-20,NO_SIGNAL,NONE,0.0,1.109,22.0,SHORT,,,LONG,NONE,FAILED
2025-10-21,EXHAUSTION,SHORT,0.3,1.333,23.4,SHORT,True,True,SHORT,SHORT,FAILED
2025-10-22,KINETIC_CONFLICT,NONE,0.0,1.746,18.9,LONG,,,LONG,SHORT,CONFIRMED
2025-10-23,NO_SIGNAL,NONE,0.0,0.87,23.9,LONG,,,SHORT,NONE,FAILED
2025-10-24,KINETIC_CONFLICT,NONE,0.0,1.698,15.9,LONG,,,SHORT,LONG,CONFIRMED
2025-10-27,KINETIC_CONFLICT,NONE,0.0,0.996,27.1,LONG,,,SHORT,LONG,FAILED
2025-10-28,EXHAUSTION,SHORT,0.3,0.844,27.5,LONG,False,True,SHORT,SHORT,FAILED
2025-10-29,EXHAUSTION,SHORT,0.3,1.017,29.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-10-30,KINETIC_CONFLICT,NONE,0.0,0.695,40.6,SHORT,,,SHORT,LONG,FAILED
2025-10-31,EXHAUSTION,SHORT,0.3,1.211,18.0,SHORT,True,True,SHORT,SHORT,FAILED
2025-11-03,KINETIC_CONFLICT,NONE,0.0,2.012,16.6,SHORT,,,LONG,SHORT,CONFIRMED
2025-11-04,9/9_LOCK,LONG,0.97,1.917,23.0,SHORT,False,True,LONG,LONG,CONFIRMED
2025-11-05,EXHAUSTION,SHORT,0.3,1.026,18.9,LONG,False,True,SHORT,SHORT,FAILED
2025-11-06,EXHAUSTION,LONG,0.3,0.663,27.9,LONG,True,True,LONG,LONG,FAILED
2025-11-07,KINETIC_CONFLICT,NONE,0.0,1.654,19.1,LONG,,,SHORT,LONG,CONFIRMED
2025-11-10,KINETIC_CONFLICT,NONE,0.0,1.258,25.2,LONG,,,LONG,SHORT,FAILED
2025-11-11,KINETIC_CONFLICT,NONE,0.0,1.552,18.1,LONG,,,LONG,SHORT,CONFIRMED
2025-11-12,NO_SIGNAL,NONE,0.0,1.347,17.3,LONG,,,LONG,NONE,FAILED
2025-11-13,9/9_LOCK,LONG,0.97,3.51,15.3,LONG,True,True,LONG,LONG,CONFIRMED
2025-11-14,KINETIC_CONFLICT,NONE,0.0,1.611,24.7,SHORT,,,SHORT,LONG,CONFIRMED
2025-11-17,NO_SIGNAL,NONE,0.0,0.705,28.5,SHORT,,,SHORT,NONE,FAILED
2025-11-18,KINETIC_CONFLICT,NONE,0.0,1.408,19.1,SHORT,,,LONG,SHORT,FAILED
2025-11-19,9/9_LOCK,LONG,0.97,1.732,18.3,SHORT,False,True,LONG,LONG,CONFIRMED
2025-11-20,KINETIC_CONFLICT,NONE,0.0,0.559,32.4,SHORT,,,SHORT,LONG,FAILED
2025-11-21,9/9_LOCK,LONG,0.97,2.051,23.4,SHORT,False,True,LONG,LONG,CONFIRMED
2025-11-24,EXHAUSTION,LONG,0.3,1.411,26.5,LONG,True,True,LONG,LONG,FAILED
2025-11-25,EXHAUSTION,LONG,0.3,1.412,18.7,LONG,True,True,LONG,LONG,FAILED
2025-11-26,EXHAUSTION,LONG,0.3,1.06,28.5,LONG,True,True,LONG,LONG,FAILED
2025-11-27,EXHAUSTION,SHORT,0.3,1.121,25.7,LONG,False,True,SHORT,SHORT,FAILED
2025-11-28,9/9_LOCK,SHORT,0.97,1.699,20.9,LONG,False,True,SHORT,SHORT,CONFIRMED
2025-12-01,NO_SIGNAL,NONE,0.0,1.498,27.9,LONG,,,LONG,LONG,CAUTION
2025-12-02,NO_SIGNAL,NONE,0.0,1.714,10.5,LONG,,,LONG,NONE,CONFIRMED
2025-12-03,NO_SIGNAL,NONE,0.0,1.038,29.0,LONG,,,LONG,NONE,FAILED
2025-12-04,NO_SIGNAL,NONE,0.0,1.455,19.8,SHORT,,,LONG,LONG,CAUTION
2025-12-05,KINETIC_CONFLICT,NONE,0.0,1.478,20.5,SHORT,,,LONG,SHORT,CAUTION
2025-12-08,EXHAUSTION,LONG,0.3,1.086,23.2,LONG,True,True,LONG,LONG,FAILED
2025-12-09,NO_SIGNAL,NONE,0.0,1.228,19.3,SHORT,,,LONG,NONE,FAILED
2025-12-10,9/9_LOCK,LONG,0.97,3.223,9.4,LONG,True,True,LONG,LONG,CONFIRMED
2025-12-11,KINETIC_CONFLICT,NONE,0.0,1.539,23.2,LONG,,,SHORT,LONG,CONFIRMED
2025-12-12,EXHAUSTION,SHORT,0.3,1.386,15.3,LONG,False,True,SHORT,SHORT,FAILED
2025-12-15,EXHAUSTION,LONG,0.3,1.439,16.4,LONG,True,True,LONG,LONG,FAILED
2025-12-16,9/9_LOCK,SHORT,0.97,1.563,12.6,SHORT,True,True,SHORT,SHORT,CONFIRMED
2025-12-17,EXHAUSTION,SHORT,0.3,0.996,27.6,SHORT,True,True,SHORT,SHORT,FAILED
2025-12-18,9/9_LOCK,LONG,0.97,2.763,11.8,SHORT,False,True,LONG,LONG,CONFIRMED
2025-12-19,EXHAUSTION,SHORT,0.3,1.363,13.5,SHORT,True,True,SHORT,SHORT,FAILED
2025-12-22,9/9_LOCK,LONG,0.97,1.571,16.1,LONG,True,True,LONG,LONG,CONFIRMED
2025-12-23,NO_SIGNAL,NONE,0.0,1.1,28.9,LONG,,,LONG,NONE,FAILED
2025-12-24,EXHAUSTION,SHORT,0.3,0.894,27.4,SHORT,True,True,SHORT,SHORT,FAILED
2025-12-26,EXHAUSTION,SHORT,0.3,1.215,17.7,SHORT,True,True,SHORT,SHORT,FAILED
2025-12-29,KINETIC_CONFLICT,NONE,0.0,1.074,32.3,LONG,,,LONG,SHORT,FAILED
2025-12-30,KINETIC_CONFLICT,NONE,0.0,0.969,16.1,SHORT,,,LONG,SHORT,FAILED
2025-12-31,9/9_LOCK,SHORT,0.97,1.71,16.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-01-02,9/9_LOCK,SHORT,0.97,1.645,23.1,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-01-05,EXHAUSTION,SHORT,0.3,0.438,48.2,LONG,False,True,SHORT,SHORT,FAILED
2026-01-06,KINETIC_CONFLICT,NONE,0.0,1.38,27.6,SHORT,,,LONG,SHORT,FAILED
2026-01-07,EXHAUSTION,SHORT,0.3,1.286,21.0,SHORT,True,True,SHORT,SHORT,FAILED
2026-01-08,NO_SIGNAL,NONE,0.0,1.197,11.7,SHORT,,,SHORT,NONE,FAILED
2026-01-09,KINETIC_CONFLICT,NONE,0.0,0.982,16.5,SHORT,,,SHORT,LONG,FAILED
2026-01-12,EXHAUSTION,LONG,0.3,0.642,49.7,LONG,True,True,LONG,LONG,FAILED
2026-01-13,NO_SIGNAL,NONE,0.0,1.421,14.5,SHORT,,,SHORT,NONE,FAILED
2026-01-14,NO_SIGNAL,NONE,0.0,1.302,12.9,LONG,,,LONG,NONE,FAILED
2026-01-15,NO_SIGNAL,NONE,0.0,1.094,13.8,SHORT,,,SHORT,NONE,FAILED
2026-01-16,NO_SIGNAL,NONE,0.0,1.605,11.9,SHORT,,,LONG,NONE,CONFIRMED
2026-01-19,EXHAUSTION,LONG,0.3,0.501,60.7,LONG,True,True,LONG,LONG,FAILED
2026-01-20,9/9_LOCK,LONG,0.97,1.927,39.9,LONG,True,True,LONG,LONG,CONFIRMED
2026-01-21,EXHAUSTION,SHORT,0.3,1.025,23.6,SHORT,True,True,SHORT,SHORT,FAILED
2026-01-22,KINETIC_CONFLICT,NONE,0.0,0.736,27.3,LONG,,,LONG,SHORT,FAILED
2026-01-23,KINETIC_CONFLICT,NONE,0.0,1.515,16.3,LONG,,,SHORT,LONG,CONFIRMED
2026-01-26,EXHAUSTION,SHORT,0.3,0.582,53.3,LONG,False,True,SHORT,SHORT,FAILED
2026-01-27,9/9_LOCK,SHORT,0.97,1.597,29.3,LONG,False,True,SHORT,SHORT,CONFIRMED
2026-01-28,EXHAUSTION,SHORT,0.3,0.921,69.7,SHORT,True,True,SHORT,SHORT,FAILED
2026-01-29,EXHAUSTION,SHORT,0.3,1.287,45.6,LONG,False,True,SHORT,SHORT,FAILED
2026-01-30,NO_SIGNAL,NONE,0.0,0.653,79.8,SHORT,,,NONE,LONG,FAILED
2026-02-02,EXHAUSTION,SHORT,0.3,0.809,35.0,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-03,EXHAUSTION,LONG,0.3,1.219,34.2,LONG,True,True,LONG,LONG,FAILED
2026-02-04,NO_SIGNAL,NONE,0.0,1.211,27.5,SHORT,,,SHORT,NONE,FAILED
2026-02-05,KINETIC_CONFLICT,NONE,0.0,1.118,25.4,SHORT,,,SHORT,LONG,FAILED
2026-02-06,EXHAUSTION,LONG,0.3,0.452,35.6,LONG,True,True,LONG,LONG,FAILED
2026-02-09,EXHAUSTION,LONG,0.3,1.434,27.2,LONG,True,True,LONG,LONG,FAILED
2026-02-10,KINETIC_CONFLICT,NONE,0.0,0.995,20.5,SHORT,,,LONG,SHORT,FAILED
2026-02-11,NO_SIGNAL,NONE,0.0,0.678,32.9,SHORT,,,LONG,NONE,FAILED
2026-02-12,EXHAUSTION,SHORT,0.3,1.355,26.2,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-13,KINETIC_CONFLICT,NONE,0.0,1.245,15.5,SHORT,,,SHORT,LONG,FAILED
2026-02-16,EXHAUSTION,SHORT,0.3,0.859,15.6,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-17,NO_SIGNAL,NONE,0.0,1.579,16.4,LONG,,,SHORT,NONE,CONFIRMED
2026-02-18,EXHAUSTION,SHORT,0.3,0.994,18.1,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-19,9/9_LOCK,LONG,0.97,2.23,13.9,SHORT,False,True,LONG,LONG,CONFIRMED
2026-02-20,EXHAUSTION,SHORT,0.3,0.992,25.9,LONG,False,True,SHORT,SHORT,FAILED
2026-02-23,EXHAUSTION,SHORT,0.3,1.135,46.7,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-24,NO_SIGNAL,NONE,0.0,0.763,28.3,SHORT,,,NONE,LONG,FAILED
2026-02-25,NO_SIGNAL,NONE,0.0,1.076,34.4,LONG,,,LONG,NONE,FAILED
2026-02-26,EXHAUSTION,SHORT,0.3,1.039,27.9,SHORT,True,True,SHORT,SHORT,FAILED
2026-02-27,EXHAUSTION,LONG,0.3,1.189,24.3,LONG,True,True,LONG,LONG,FAILED
2026-03-02,9/9_LOCK,SHORT,0.97,1.725,39.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-03-03,9/9_LOCK,SHORT,0.97,2.141,41.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-03-04,EXHAUSTION,LONG,0.3,1.428,45.6,LONG,True,True,LONG,LONG,FAILED
2026-03-05,KINETIC_CONFLICT,NONE,0.0,1.182,53.4,SHORT,,,SHORT,LONG,FAILED
2026-03-06,9/9_LOCK,SHORT,0.97,3.184,17.9,LONG,False,True,SHORT,SHORT,CONFIRMED
2026-03-09,EXHAUSTION,LONG,0.3,0.967,59.8,LONG,True,True,LONG,LONG,FAILED
2026-03-10,EXHAUSTION,LONG,0.3,1.344,38.7,SHORT,False,True,LONG,LONG,FAILED
2026-03-11,KINETIC_CONFLICT,NONE,0.0,1.715,32.3,SHORT,,,LONG,SHORT,CONFIRMED
2026-03-12,KINETIC_CONFLICT,NONE,0.0,0.717,42.4,SHORT,,,SHORT,LONG,FAILED
2026-03-13,9/9_LOCK,SHORT,0.97,2.47,29.8,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-03-16,9/9_LOCK,SHORT,0.97,1.668,38.2,LONG,False,False,SHORT,SHORT,CONFIRMED
2026-03-17,9/9_LOCK,SHORT,0.97,2.297,25.6,LONG,False,True,SHORT,SHORT,CONFIRMED
2026-03-18,KINETIC_CONFLICT,NONE,0.0,2.283,13.8,SHORT,,,LONG,SHORT,CONFIRMED
2026-03-19,KINETIC_CONFLICT,NONE,0.0,1.097,41.2,LONG,,,SHORT,LONG,FAILED
2026-03-20,KINETIC_CONFLICT,NONE,0.0,1.145,39.9,SHORT,,,SHORT,LONG,FAILED
2026-03-23,9/9_LOCK,SHORT,0.97,2.208,30.8,LONG,False,True,SHORT,SHORT,CONFIRMED
2026-03-24,EXHAUSTION,SHORT,0.3,1.0,42.1,SHORT,True,True,SHORT,SHORT,FAILED
2026-03-25,EXHAUSTION,SHORT,0.3,0.878,33.7,SHORT,True,True,SHORT,SHORT,FAILED
2026-03-26,EXHAUSTION,SHORT,0.3,1.212,18.4,SHORT,True,True,SHORT,SHORT,FAILED
2026-03-27,KINETIC_CONFLICT,NONE,0.0,1.76,20.4,SHORT,,,LONG,SHORT,CONFIRMED
2026-03-30,EXHAUSTION,SHORT,0.3,1.077,33.8,SHORT,True,True,SHORT,SHORT,FAILED
2026-03-31,KINETIC_CONFLICT,NONE,0.0,0.403,43.9,LONG,,,LONG,SHORT,FAILED
2026-04-01,KINETIC_CONFLICT,NONE,0.0,1.412,34.5,LONG,,,LONG,SHORT,FAILED
2026-04-02,EXHAUSTION,SHORT,0.3,0.38,73.6,SHORT,True,True,SHORT,SHORT,FAILED
2026-04-03,NO_SIGNAL,NONE,0.0,1.5,13.2,SHORT,,,SHORT,NONE,CONFIRMED
2026-04-06,9/9_LOCK,LONG,0.97,1.987,23.5,LONG,True,True,LONG,LONG,CONFIRMED
2026-04-07,KINETIC_CONFLICT,NONE,0.0,1.912,23.8,LONG,,,LONG,SHORT,CONFIRMED
2026-04-08,EXHAUSTION,LONG,0.3,0.366,108.2,LONG,True,True,LONG,LONG,FAILED
2026-04-09,KINETIC_CONFLICT,NONE,0.0,1.227,20.7,LONG,,,LONG,SHORT,FAILED
2026-04-10,NO_SIGNAL,NONE,0.0,2.246,17.1,LONG,,,SHORT,NONE,CONFIRMED
2026-04-13,KINETIC_CONFLICT,NONE,0.0,0.847,26.2,LONG,,,LONG,SHORT,FAILED
2026-04-14,9/9_LOCK,LONG,0.97,2.061,19.7,LONG,True,True,LONG,LONG,CONFIRMED
2026-04-15,EXHAUSTION,SHORT,0.3,1.186,23.1,LONG,False,True,SHORT,SHORT,FAILED
2026-04-16,NO_SIGNAL,NONE,0.0,1.245,30.2,SHORT,,,SHORT,NONE,FAILED
2026-04-17,NO_SIGNAL,NONE,0.0,1.876,14.5,SHORT,,,LONG,NONE,CONFIRMED
2026-04-20,EXHAUSTION,LONG,0.3,0.738,33.6,LONG,True,True,LONG,LONG,FAILED
2026-04-21,NO_SIGNAL,NONE,0.0,1.458,17.7,SHORT,,,SHORT,NONE,CAUTION
2026-04-22,EXHAUSTION,LONG,0.3,1.129,20.9,SHORT,False,True,LONG,LONG,FAILED
2026-04-23,9/9_LOCK,SHORT,0.97,1.516,21.3,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-04-24,NO_SIGNAL,NONE,0.0,1.687,16.3,LONG,,,LONG,NONE,CONFIRMED
2026-04-27,EXHAUSTION,LONG,0.3,0.851,40.2,LONG,True,True,LONG,LONG,FAILED
2026-04-28,EXHAUSTION,SHORT,0.3,1.404,19.3,SHORT,True,True,SHORT,SHORT,FAILED
2026-04-29,KINETIC_CONFLICT,NONE,0.0,0.963,16.3,SHORT,,,SHORT,LONG,FAILED
2026-04-30,9/9_LOCK,LONG,0.97,1.676,34.3,LONG,True,True,LONG,LONG,CONFIRMED
2026-05-01,KINETIC_CONFLICT,NONE,0.0,2.393,12.2,SHORT,,,SHORT,LONG,CONFIRMED
2026-05-04,9/9_LOCK,SHORT,0.97,1.678,28.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-05-05,EXHAUSTION,LONG,0.3,1.247,17.0,LONG,True,True,LONG,LONG,FAILED
2026-05-06,EXHAUSTION,LONG,0.3,1.326,54.6,LONG,True,True,LONG,LONG,FAILED
2026-05-07,9/9_LOCK,LONG,0.97,1.578,21.1,SHORT,False,True,LONG,LONG,CONFIRMED
2026-05-08,9/9_LOCK,LONG,0.97,2.75,14.8,LONG,True,True,LONG,LONG,CONFIRMED
2026-05-11,EXHAUSTION,LONG,0.3,1.227,27.3,LONG,True,True,LONG,LONG,FAILED
2026-05-12,EXHAUSTION,SHORT,0.3,0.862,33.3,SHORT,True,True,SHORT,SHORT,FAILED
2026-05-13,9/9_LOCK,SHORT,0.97,4.202,9.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-05-14,KINETIC_CONFLICT,NONE,0.0,1.121,14.9,SHORT,,,LONG,SHORT,FAILED
2026-05-15,EXHAUSTION,SHORT,0.3,1.432,26.6,SHORT,True,True,SHORT,SHORT,FAILED
2026-05-18,NO_SIGNAL,NONE,0.0,1.477,19.3,LONG,,,LONG,NONE,CAUTION
2026-05-19,EXHAUSTION,SHORT,0.3,1.295,26.8,SHORT,True,True,SHORT,SHORT,FAILED
2026-05-20,EXHAUSTION,SHORT,0.3,1.155,19.3,LONG,False,True,SHORT,SHORT,FAILED
2026-05-21,9/9_LOCK,SHORT,0.97,2.091,19.7,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-05-22,9/9_LOCK,SHORT,0.97,1.929,11.2,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-05-25,KINETIC_CONFLICT,NONE,0.0,0.776,20.1,LONG,,,LONG,SHORT,FAILED
2026-05-26,9/9_LOCK,SHORT,0.97,1.525,13.9,SHORT,True,True,SHORT,SHORT,CONFIRMED
2026-05-27,NO_SIGNAL,NONE,0.0,0.619,21.5,SHORT,,,LONG,NONE,FAILED
2026-05-28,NO_SIGNAL,NONE,0.0,0.683,44.2,LONG,,,LONG,NONE,FAILED
2026-05-29,EXHAUSTION,SHORT,0.3,1.323,22.3,LONG,False,True,SHORT,SHORT,FAILED
