historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2026-01-01,432,SNT,Status,1759,status,0.01396425,66993751.49,2103348.36,4797520147,2017-06-28T00:00:00.000Z,8,media;communications-social-media;content-creation;privacy;ethereum-ecosystem;layer-2,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,433,REKT,Rekt (rekt.com),34434,rekt-eth,2.4e-07,66930257.45,307334.03,2.801337749e+14,2024-12-06T03:06:19.000Z,8,memes;ethereum-ecosystem;solana-ecosystem;bnb-chain-ecosystem;base-ecosystem;binance-alpha,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,434,ORCA,Orca,11165,orca,1.10114784,66241948.9,5892319.59,60157180.34,2021-08-05T00:00:00.000Z,8,decentralized-exchange-dex-token;defi;amm;dex;three-arrows-capital-portfolio;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,435,ANKR,Ankr,3783,ankr,0.00651018,65101780.46,4939421.38,1e+10,2019-03-06T00:00:00.000Z,24,platform;enterprise-solutions;distributed-computing;defi;filesharing;staking,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,436,APEX,ApeX Protocol,19843,apex-token,0.5174133,65023966.65,7835263.23,125671231,2022-04-28T06:22:21.000Z,7,decentralized-exchange-dex-token;defi;derivatives;ethereum-ecosystem;dex;arbitrum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,APEX,2025-09-27T07:00:00Z,False,,,SYMBOL_MATCH
2026-01-01,437,UMA,UMA,5617,uma,0.72798547,64897150.05,4979320.47,89146215.78,2020-05-25T00:00:00.000Z,16,defi;derivatives;oracles;dao;ethereum-ecosystem;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,UMA,2024-01-19T04:00:00Z,False,UMA-USDT-SWAP,2020-09-04T10:12:51Z,SYMBOL_MATCH
2026-01-01,438,ALT,Altlayer,29073,altlayer,0.01245949,64788606.74,17669163.13,5199939130,2024-01-17T12:59:16.000Z,16,zero-knowledge-proofs;interoperability;staking;ethereum-ecosystem;binance-launchpool;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ALT,2024-01-25T15:00:00Z,False,,,SYMBOL_MATCH
2026-01-01,439,UPC,UPCX,28654,upcx,0.64176618,64461755.6,417497.92,100444300.6,2023-12-11T04:27:33.000Z,2,payments;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,440,CUSDO,OpenEden Compounding OpenDollar,36068,openeden-compounding-opendollar,1.03719416,64133562.61,55521.54,61833709.61,2025-03-19T05:58:49.000Z,5,defi;stablecoin;asset-backed-stablecoin;ethereum-ecosystem;rehypothecated-crypto,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,441,MEME,Memecoin,28301,meme,0.00107015,63897273.9,12909114.69,5.970845876e+10,2023-11-03T08:03:36.000Z,6,collectibles-nfts;memes;ethereum-ecosystem;binance-launchpool;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MEME,2023-11-03T15:00:00Z,False,MEME-USDT-SWAP,2023-11-03T08:55:00Z,SYMBOL_MATCH
2026-01-01,442,CFG,Centrifuge,6748,centrifuge,0.11083705,63637878.62,575501.46,574157100,2020-08-28T00:00:00.000Z,2,ethereum-ecosystem;real-world-assets-protocols,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,443,SIGN,Sign,35600,sign,0.03860446,63311322.35,4886179.23,1640000000,2025-04-25T14:19:12.000Z,9,ethereum-ecosystem;launchpad;binance-labs-portfolio;bnb-chain-ecosystem;base-ecosystem;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,SIGN-USDT-SWAP,2025-04-28T11:30:00Z,SYMBOL_MATCH
2026-01-01,444,CSPR,Casper,5899,casper,0.00459123,63021590.79,2160702.68,1.372653044e+10,2020-07-21T00:00:00.000Z,8,ai-big-data;enterprise-solutions;arrington-xrp-capital-portfolio;hashkey-capital-portfolio;web3;okx-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,445,MASK,Mask Network,8536,mask-network,0.62659553,62659553.26,18525824.82,100000000,2021-02-21T00:00:00.000Z,14,communications-social-media;collectibles-nfts;content-creation;gaming;ethereum-ecosystem;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,MASK-USDT-SWAP,2021-03-04T07:00:00Z,SYMBOL_MATCH
2026-01-01,446,BDCA,BitDCA,35637,bitdca,0.82222183,62092861.45,416655.38,75518381.42,2025-02-07T06:36:58.000Z,1,bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,447,SKL,SKALE,5691,skale-network,0.01018928,61930231.96,18928169.04,6077977671,2020-06-12T00:00:00.000Z,18,platform;gaming;scaling;smart-contracts;staking;storage,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,448,ADI,ADI,38185,adi-token,1.20946783,61864279.21,281982.23,51149999.96,2025-12-09T15:11:33.000Z,1,ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,449,GEOD,GEODNET,20969,geodnet,0.13941432,61171927.38,211735.34,438777945,2022-07-12T13:42:17.000Z,6,distributed-computing;solana-ecosystem;polygon-ecosystem;iotex-ecosystem;depin;robotics,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,450,PUNDIX,Pundi X (New),9040,pundix-new,0.2364783,61102810.51,2359275.92,258386541.1,2021-03-31T00:00:00.000Z,3,ethereum-ecosystem;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,451,LA,Lagrange,36510,lagrange,0.31650187,61084861.29,70011783.68,193000000,2025-05-15T07:24:08.000Z,7,ethereum-ecosystem;fenbushi-capital-portfolio;bnb-chain-ecosystem;binance-hodler-airdrops;binance-alpha-airdrops;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,LA-USDT-SWAP,2025-06-13T10:00:00Z,SYMBOL_MATCH
2026-01-01,452,JELLYJELLY,Jelly-My-Jelly,35537,jelly-my-jelly,0.06103871,61038658.86,6335008.07,999999099,2025-01-30T08:23:28.000Z,9,memes;solana-ecosystem;pump-fun-ecosystem;binance-alpha;startup-memes;moonshot,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,JELLYJELLY-USDT-SWAP,2025-03-26T15:54:30Z,SYMBOL_MATCH
2026-01-01,453,vBUSD,Venus BUSD,7959,venus-busd,0.02229424,60077853.62,0,2694770470,2020-12-12T00:00:00.000Z,1,stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,454,ICX,ICON,2099,icon,0.05530622,60077564.83,1416455.76,1086271371,2017-10-27T00:00:00.000Z,13,platform;cosmos-ecosystem;enterprise-solutions;defi;interoperability;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ICX-USDT-SWAP,2024-02-23T11:27:31Z,SYMBOL_MATCH
2026-01-01,455,SWETH,swETH,25147,swell-sweth,3326.629853,59978678.35,77320.62,18029.86236,2023-05-10T05:38:50.000Z,5,defi;ethereum-ecosystem;liquid-staking-derivatives;eigenlayer-ecosystem;rehypothecated-crypto,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,456,STUSDT,Staked USDT,27793,staked-usdt,0.99241605,59915247.57,0,60373114,2023-08-09T06:22:22.000Z,7,defi;staking;ethereum-ecosystem;tron-ecosystem;real-world-assets-protocols;rehypothecated-crypto,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,457,U,United Stables,39120,united-stables,0.99874906,59825078.23,120755708.8,59900009.55,2025-12-12T08:13:26.000Z,1,stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,458,POLYX,Polymesh,20362,polymesh,0.05867893,59594448.72,20980593.14,1015602245,2022-05-30T12:38:57.000Z,4,real-world-assets-protocols;layer-1;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,POLYX,2023-10-24T15:00:00Z,False,,,SYMBOL_MATCH
2026-01-01,459,ONT,Ontology,2566,ontology,0.06473529,59495911.57,28288804.21,919064523,2018-03-08T00:00:00.000Z,13,enterprise-solutions;defi;gaming;identity;ethereum-ecosystem;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ONT-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2026-01-01,460,AIC,AI Companions,32968,ai-companions,0.07903729,59277945.01,2515910.83,749999700,2024-09-09T15:50:28.000Z,3,ai-big-data;memes;bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,461,LON,Tokenlon Network Token,8083,tokenlon-network-token,0.47614811,59086052.45,37766.9,124091750.4,2020-12-23T00:00:00.000Z,4,decentralized-exchange-dex-token;defi;ethereum-ecosystem;arbitrum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,462,MBG,MultiBank Group,36080,multibank-group,0.45210753,58964021.19,22911974.89,130420348.9,2025-07-17T15:10:11.000Z,4,pos;centralized-exchange;ethereum-ecosystem;real-world-assets-protocols,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,463,ARDR,Ardor,1320,ardor,0.05900312,58912620.23,11726037.3,998466231.3,2016-07-23T00:00:00.000Z,5,platform;enterprise-solutions;state-channel;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,464,WCFG,Wrapped Centrifuge,10898,wrapped-centrifuge,0.10847528,58816717.06,2478.42,542213101.7,2021-07-14T00:00:00.000Z,3,defi;ethereum-ecosystem;rehypothecated-crypto,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,465,TORN,Tornado Cash,8049,torn,11.18051188,58811319.74,147814.89,5260163.431,2020-12-18T00:00:00.000Z,6,privacy;dao;ethereum-ecosystem;bnb-chain-ecosystem;optimism-ecosystem;privacy-coins,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,466,APTM,Apertum,36215,apertum,0.82841878,58636681.57,1450616.68,70781448.99,2025-04-08T05:10:39.000Z,0,,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,467,ETHW,EthereumPoW,21296,ethereum-pow,0.53997454,58219514.55,4211501.48,107818999,2022-08-08T05:19:50.000Z,3,pow;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ETHW-USDT-SWAP,2022-09-16T06:55:31Z,SYMBOL_MATCH
2026-01-01,468,BAND,Band,4679,band-protocol,0.34201789,58163758.89,4004281.25,170060574.7,2019-09-18T00:00:00.000Z,17,cosmos-ecosystem;defi;oracles;ethereum-ecosystem;binance-chain;binance-launchpad,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,BAND-USDT-SWAP,2020-09-07T10:12:51Z,SYMBOL_MATCH
2026-01-01,469,TRB,Tellor,4944,tellor,21.22623,58123806.83,21377444.07,2738301,2019-11-19T00:00:00.000Z,13,mineable;defi;oracles;ethereum-ecosystem;framework-ventures-portfolio;polygon-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TRB,2023-09-17T03:00:00Z,False,TRB-USDT-SWAP,2020-09-08T10:12:51Z,SYMBOL_MATCH
2026-01-01,470,ONE,Harmony,3945,harmony,0.00386852,57290830.78,7340452.72,1.480948521e+10,2019-06-01T00:00:00.000Z,11,platform;enterprise-solutions;scaling;smart-contracts;binance-launchpad;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ONE-USDT-SWAP,2024-02-20T10:47:19Z,SYMBOL_MATCH
2026-01-01,471,RLC,iExec RLC,1637,rlc,0.65309025,56818711.01,2939007.24,86999784.99,2017-04-20T00:00:00.000Z,32,marketing;art;marketplace;platform;services;communications-social-media,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,472,NOT,Notcoin,28850,notcoin,0.00056961,56636121.98,16415573.11,9.942940597e+10,2024-05-09T15:38:45.000Z,12,communications-social-media;gaming;memes;binance-launchpool;play-to-earn;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NOT,2024-05-17T04:00:00Z,False,NOT-USDT-SWAP,2024-05-16T12:27:45Z,SYMBOL_MATCH
2026-01-01,473,BIM,BIM,24877,bim,1.88626531,56587959.29,329956.27,30000000,2023-07-13T11:26:21.000Z,2,polygon-ecosystem;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,474,GOHOME,GOHOME,35701,gohome,113.0647513,56520503.86,1501445.09,499895,2025-02-11T09:31:39.000Z,3,memes;solana-ecosystem;political-memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,475,ENJ,Enjin Coin,2130,enjin-coin,0.02939795,56369514.58,14306015.03,1917464228,2017-11-01T00:00:00.000Z,9,media;vr-ar;collectibles-nfts;gaming;metaverse;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ENJ-USDT-SWAP,2024-03-01T10:25:01Z,SYMBOL_MATCH
2026-01-01,476,IOST,IOST,2405,iostoken,0.00186538,56302707.93,29958093.95,3.018294356e+10,2018-01-16T00:00:00.000Z,7,hardware;iot;iost-ecosystem;huobi-capital-portfolio;bnb-chain-ecosystem;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,IOST-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2026-01-01,477,TAG,Tagger,34958,tagger,0.00051931,56295944.73,4228762.68,1.084045726e+11,2024-12-31T03:48:26.000Z,7,ai-big-data;bnb-chain-ecosystem;binance-alpha;binance-ecosystem;binance-listing;wlfi-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,478,CYS,Cysic,39071,cysic,0.34989367,56262901.93,29251659.86,160800000,2025-12-08T10:31:59.000Z,6,bnb-chain-ecosystem;base-ecosystem;binance-alpha;binance-alpha-airdrops;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,479,COTI,COTI,3992,coti,0.02181458,56112359.3,4327249.59,2572241299,2019-06-04T00:00:00.000Z,9,defi;privacy;ethereum-ecosystem;layer-2;dwf-labs-portfolio;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,480,FRAX,Frax (prev. FXS),6953,frax-share,0.63732134,56070324.81,2894490.03,87978106.84,2020-09-08T00:00:00.000Z,13,defi;ethereum-ecosystem;amm;seigniorage;avalanche-ecosystem;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,481,RSWETH,Restaked Swell Ethereum,29974,restaked-swell-ethereum,3154.091521,55567158.89,0,17617.48463,2024-03-19T16:42:00.000Z,6,defi;staking;ethereum-ecosystem;liquid-staking-derivatives;eigenlayer-ecosystem;rehypothecated-crypto,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,482,AEUR,Anchored Coins AEUR,28596,anchored-coins-aeur,1.15552421,55383818.47,4025.88,47929604.6,2023-12-05T11:27:21.000Z,5,stablecoin;asset-backed-stablecoin;eur-stablecoin;binance-ecosystem;binance-listing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,483,BB,BounceBit,30746,bouncebit,0.05945402,55315209.43,15233576.37,930386305,2024-05-13T10:01:10.000Z,14,pos;binance-labs-portfolio;cms-holdings-portfolio;defiance-capital-portfolio;okx-ventures-portfolio;bitcoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,BB-USDT-SWAP,2026-06-01T09:00:00Z,SYMBOL_MATCH
2026-01-01,484,BUSD,BUSD,4687,binance-usd,0.99952316,54999985.21,450896.85,55026224.09,2019-09-20T00:00:00.000Z,7,stablecoin;asset-backed-stablecoin;binance-chain;usd-stablecoin;alleged-sec-securities;fiat-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,485,OMI,ECOMI,19075,ecomi-new,0.00019437,54922623.19,3218997.16,2.825623894e+11,2022-03-25T10:29:22.000Z,7,collectibles-nfts;gaming;entertainment;ethereum-ecosystem;metaverse;play-to-earn,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,486,WOO,WOO,7501,wootrade,0.02886828,54684175.66,7105696.91,1894264790,2020-10-23T00:00:00.000Z,20,centralized-exchange;decentralized-exchange-dex-token;defi;derivatives;ethereum-ecosystem;yield-farming,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,WOO-USDT-SWAP,2023-02-14T06:55:00Z,SYMBOL_MATCH
2026-01-01,487,STORJ,Storj,1772,storj,0.12892726,54532796.7,14744509.17,422973378.6,2017-07-02T00:00:00.000Z,9,platform;distributed-computing;filesharing;ethereum-ecosystem;storage;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,488,LBT,Law Blocks (AI),20964,law-blocks,0.22134666,54229486.2,573094.48,244997988,2022-07-12T13:21:06.000Z,1,xdc-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,489,PLUME,Plume,35364,plume,0.01729328,54228502.35,9450724.51,3135813492,2025-01-20T17:00:10.000Z,9,ethereum-ecosystem;binance-labs-portfolio;real-world-assets-protocols;layer-1;made-in-america;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,PLUME-USDT-SWAP,2025-05-08T07:30:00Z,SYMBOL_MATCH
2026-01-01,490,CLO,Yei Finance,38634,clovis,0.41817752,53986717.3,20328996.51,129100000,2025-10-09T09:38:39.000Z,7,defi;bnb-chain-ecosystem;sei-ecosystem;binance-alpha;binance-alpha-airdrops;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,491,LAYER,Solayer,35429,solayer,0.17193305,53773419.43,7166355.8,312757902.7,2025-01-23T10:38:59.000Z,8,defi;polychain-capital-portfolio;binance-labs-portfolio;solana-ecosystem;restaking;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LAYER,2025-02-11T16:00:00Z,False,LAYER-USDT-SWAP,2025-02-11T14:30:00Z,SYMBOL_MATCH
2026-01-01,492,PEAQ,peaq,14588,peaq,0.03175435,53633901.5,1760866.72,1689025069,2024-11-12T09:00:00.000Z,7,layer-1;depin;binance-alpha;binance-alpha-airdrops;binance-ecosystem;peaq-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,493,WAPTM,Wrapped Apertum,36838,wrapped-apertum,0.83018507,53469452.28,198521.65,64406666.01,2025-04-08T05:10:39.000Z,3,defi;rehypothecated-crypto;apertum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,494,LCX,LCX,4950,lcx,0.05613605,53299442.85,502719.47,949469112,2019-12-03T00:00:00.000Z,4,platform;centralized-exchange;ethereum-ecosystem;alleged-sec-securities,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,495,NEIRO,Neiro,32521,neiro,0.00012667,53287070.84,40503608.54,4.206845477e+11,2024-08-01T17:05:30.000Z,11,memes;ethereum-ecosystem;solana-ecosystem;doggone-doggerel;dwf-labs-portfolio;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,NEIRO-USDT-SWAP,2024-10-03T07:15:01Z,SYMBOL_MATCH
2026-01-01,496,B2,BSquared Network,36352,bsquared-network,0.79021943,53223941.52,23939867.95,67353370,2025-04-28T08:14:06.000Z,13,staking;layer-2;hashkey-capital-portfolio;animoca-brands-portfolio;spartan-group;okx-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,497,QAI,QuantixAI,30651,quantixai,66.17371238,53195580.01,6759800.68,803877.8254,2024-04-16T17:33:45.000Z,1,ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,498,SRX,StorX Network,10894,storx-network,0.07294305,52916394.27,3519044.94,725448028,2021-07-14T00:00:00.000Z,4,distributed-computing;storage;xdc-ecosystem;depin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-01-01,499,NOW,ChangeNOW Token,3893,now-token,0.62050066,52620733.32,1916.3,84803670,2019-04-29T00:00:00.000Z,3,ethereum-ecosystem;binance-chain;bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,NOW-USDT-SWAP,2026-06-02T11:30:00Z,SYMBOL_MATCH
2026-01-01,500,OG,OG Fan Token,5309,og-fan-token,11.62294822,52495464.04,2928893.66,4516536,2020-03-12T00:00:00.000Z,7,sports;fan-token;binance-launchpool;chiliz-chain-ecosystem;soccer;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2026-08-20,1,BTC,Bitcoin,1,bitcoin,73032.76119,1.465878381e+12,5.544432236e+10,20071518,2010-07-13T00:00:00.000Z,37,mineable;pow;sha-256;store-of-value;state-channel;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BTC,2023-05-12T00:00:00Z,False,BTC-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
