time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1775082600,1.15832,1.15846,1.15818,1.15846,242,0,0,2026-04-01 22:30:00
1775082900,1.15846,1.15858,1.15833,1.15855,216,0,0,2026-04-01 22:35:00
1775083200,1.15855,1.15871,1.15852,1.15859,203,0,0,2026-04-01 22:40:00
1775083500,1.15859,1.15871,1.15853,1.15856,217,0,0,2026-04-01 22:45:00
1775083800,1.15856,1.15856,1.15812,1.15815,391,0,0,2026-04-01 22:50:00
1775084100,1.15816,1.15852,1.15814,1.1583700000000001,465,0,0,2026-04-01 22:55:00
1775084400,1.1583700000000001,1.15857,1.15836,1.1584699999999999,250,0,0,2026-04-01 23:00:00
1775084700,1.1584699999999999,1.15875,1.15845,1.1587399999999999,161,0,0,2026-04-01 23:05:00
1775085000,1.1587399999999999,1.15877,1.1584699999999999,1.1586400000000001,86,0,0,2026-04-01 23:10:00
1775085300,1.15865,1.1587,1.15849,1.15861,116,0,0,2026-04-01 23:15:00
1775085600,1.15861,1.15861,1.15845,1.15846,178,0,0,2026-04-01 23:20:00
1775085900,1.15846,1.1587399999999999,1.15846,1.15872,114,0,0,2026-04-01 23:25:00
1775086200,1.15872,1.15892,1.15871,1.15887,176,0,0,2026-04-01 23:30:00
1775086500,1.15887,1.15902,1.15878,1.15902,263,0,0,2026-04-01 23:35:00
1775086800,1.15902,1.15909,1.15899,1.1590799999999999,48,1,0,2026-04-01 23:40:00
1775087100,1.1590799999999999,1.15915,1.1590799999999999,1.15915,41,5,0,2026-04-01 23:45:00
1775087400,1.15915,1.15916,1.15895,1.15899,49,5,0,2026-04-01 23:50:00
1775087700,1.15899,1.15906,1.15872,1.15877,178,5,0,2026-04-01 23:55:00
1775088000,1.15877,1.15877,1.15838,1.15856,251,23,0,2026-04-02 00:00:00
1775088300,1.15856,1.1588,1.15846,1.15865,39,33,0,2026-04-02 00:05:00
1775088600,1.15865,1.15872,1.15853,1.15859,62,28,0,2026-04-02 00:10:00
1775088900,1.15859,1.1587,1.15821,1.1586,61,25,0,2026-04-02 00:15:00
1775089200,1.1586,1.15877,1.15835,1.15877,40,21,0,2026-04-02 00:20:00
1775089500,1.15877,1.15887,1.1587,1.15878,67,21,0,2026-04-02 00:25:00
1775089800,1.15878,1.15878,1.15823,1.15865,346,25,0,2026-04-02 00:30:00
1775090100,1.15866,1.15872,1.15853,1.1587,475,21,0,2026-04-02 00:35:00
1775090400,1.1587,1.15881,1.15857,1.15881,282,21,0,2026-04-02 00:40:00
1775090700,1.1587399999999999,1.15905,1.15867,1.15904,326,21,0,2026-04-02 00:45:00
1775091000,1.15904,1.15907,1.15892,1.15895,97,21,0,2026-04-02 00:50:00
1775091300,1.15895,1.15897,1.15892,1.15895,84,21,0,2026-04-02 00:55:00
1775091600,1.15895,1.15907,1.15895,1.15902,123,0,0,2026-04-02 01:00:00
1775091900,1.15902,1.1593,1.15902,1.15926,142,0,0,2026-04-02 01:05:00
1775092200,1.15926,1.15928,1.15915,1.15921,94,0,0,2026-04-02 01:10:00
1775092500,1.15922,1.15923,1.15917,1.15918,46,0,0,2026-04-02 01:15:00
1775092800,1.15918,1.15918,1.15907,1.15913,47,0,0,2026-04-02 01:20:00
1775093100,1.15913,1.15934,1.15912,1.15934,64,0,0,2026-04-02 01:25:00
1775093400,1.15934,1.15934,1.15916,1.15917,89,0,0,2026-04-02 01:30:00
1775093700,1.15917,1.15922,1.1591,1.15916,61,0,0,2026-04-02 01:35:00
1775094000,1.15916,1.1592500000000001,1.1591,1.15924,67,0,0,2026-04-02 01:40:00
1775094300,1.15924,1.15943,1.15922,1.15936,102,0,0,2026-04-02 01:45:00
1775094600,1.15936,1.15936,1.15916,1.15924,121,0,0,2026-04-02 01:50:00
1775094900,1.15923,1.15923,1.15902,1.15911,100,0,0,2026-04-02 01:55:00
1775095200,1.15911,1.15928,1.15911,1.15927,138,0,0,2026-04-02 02:00:00
1775095500,1.15928,1.15938,1.1592500000000001,1.15937,95,0,0,2026-04-02 02:05:00
1775095800,1.15937,1.15947,1.15936,1.1594,64,0,0,2026-04-02 02:10:00
1775096100,1.15939,1.1594,1.15928,1.1593,126,0,0,2026-04-02 02:15:00
1775096400,1.1593,1.15932,1.15918,1.15918,91,0,0,2026-04-02 02:20:00
1775096700,1.15918,1.15924,1.15912,1.15918,78,0,0,2026-04-02 02:25:00
1775097000,1.15918,1.15922,1.1591,1.15913,90,0,0,2026-04-02 02:30:00
1775097300,1.15913,1.15919,1.15907,1.15918,56,0,0,2026-04-02 02:35:00
1775097600,1.15918,1.15932,1.15913,1.15922,83,0,0,2026-04-02 02:40:00
1775097900,1.15922,1.15923,1.15906,1.1591,70,0,0,2026-04-02 02:45:00
1775098200,1.1591,1.15913,1.15891,1.15907,232,0,0,2026-04-02 02:50:00
1775098500,1.15907,1.1590799999999999,1.1589800000000001,1.15899,98,0,0,2026-04-02 02:55:00
1775098800,1.15899,1.15934,1.15883,1.15926,583,0,0,2026-04-02 03:00:00
1775099100,1.1592500000000001,1.15947,1.15919,1.15941,379,0,0,2026-04-02 03:05:00
1775099400,1.15941,1.15958,1.15922,1.15929,307,0,0,2026-04-02 03:10:00
1775099700,1.15929,1.15939,1.15914,1.15918,230,0,0,2026-04-02 03:15:00
1775100000,1.15918,1.15921,1.15886,1.15888,217,0,0,2026-04-02 03:20:00
1775100300,1.15888,1.15893,1.15869,1.15876,264,0,0,2026-04-02 03:25:00
1775100600,1.15876,1.15896,1.1587399999999999,1.1589,266,0,0,2026-04-02 03:30:00
1775100900,1.1589,1.15909,1.15883,1.15907,289,0,0,2026-04-02 03:35:00
1775101200,1.15907,1.15954,1.15902,1.15944,393,0,0,2026-04-02 03:40:00
1775101500,1.15945,1.15961,1.15941,1.15943,271,0,0,2026-04-02 03:45:00
1775101800,1.15943,1.15974,1.15929,1.15967,385,0,0,2026-04-02 03:50:00
1775102100,1.15967,1.1598,1.15949,1.15956,269,0,0,2026-04-02 03:55:00
1775102400,1.15956,1.15967,1.15826,1.15899,1381,0,0,2026-04-02 04:00:00
1775102700,1.15897,1.1589800000000001,1.15795,1.15878,2023,0,0,2026-04-02 04:05:00
1775103000,1.15877,1.1605699999999999,1.15876,1.15911,1968,0,0,2026-04-02 04:10:00
1775103300,1.15911,1.1595,1.15636,1.1566,2400,0,0,2026-04-02 04:15:00
1775103600,1.15659,1.15784,1.15642,1.15664,2334,0,0,2026-04-02 04:20:00
1775103900,1.15664,1.15692,1.15603,1.15635,1783,0,0,2026-04-02 04:25:00
1775104200,1.15634,1.15636,1.15472,1.15533,1853,0,0,2026-04-02 04:30:00
1775104500,1.15533,1.15584,1.15487,1.15578,1472,0,0,2026-04-02 04:35:00
1775104800,1.15578,1.15601,1.15529,1.1553200000000001,1271,0,0,2026-04-02 04:40:00
1775105100,1.1553200000000001,1.15541,1.15455,1.1549800000000001,1154,0,0,2026-04-02 04:45:00
1775105400,1.15497,1.15556,1.15496,1.15539,1118,0,0,2026-04-02 04:50:00
1775105700,1.15539,1.15553,1.15507,1.15526,972,0,0,2026-04-02 04:55:00
1775106000,1.15525,1.1556,1.15517,1.15558,856,0,0,2026-04-02 05:00:00
1775106300,1.15558,1.15605,1.15543,1.1556,726,0,0,2026-04-02 05:05:00
1775106600,1.1556,1.15572,1.15533,1.15548,779,0,0,2026-04-02 05:10:00
1775106900,1.15548,1.1559,1.15548,1.15575,761,0,0,2026-04-02 05:15:00
1775107200,1.15575,1.15586,1.15487,1.15529,715,0,0,2026-04-02 05:20:00
1775107500,1.1553,1.15539,1.1548,1.15481,679,0,0,2026-04-02 05:25:00
1775107800,1.15481,1.15493,1.15463,1.15465,480,0,0,2026-04-02 05:30:00
1775108100,1.15466,1.1547399999999999,1.15439,1.15446,522,0,0,2026-04-02 05:35:00
1775108400,1.15446,1.15471,1.15445,1.15465,471,0,0,2026-04-02 05:40:00
1775108700,1.15465,1.15488,1.15463,1.15477,386,0,0,2026-04-02 05:45:00
1775109000,1.15477,1.15489,1.15467,1.1547399999999999,344,0,0,2026-04-02 05:50:00
1775109300,1.1547399999999999,1.15493,1.15468,1.15468,403,0,0,2026-04-02 05:55:00
1775109600,1.15468,1.15469,1.15439,1.15443,394,0,0,2026-04-02 06:00:00
1775109900,1.15443,1.15471,1.1544,1.15454,338,0,0,2026-04-02 06:05:00
1775110200,1.15454,1.15485,1.15454,1.1547399999999999,253,0,0,2026-04-02 06:10:00
1775110500,1.1547399999999999,1.15484,1.15452,1.15456,293,0,0,2026-04-02 06:15:00
1775110800,1.15456,1.1547,1.1544699999999999,1.15465,252,0,0,2026-04-02 06:20:00
1775111100,1.15465,1.15467,1.15445,1.15461,403,0,0,2026-04-02 06:25:00
1775111400,1.15461,1.15488,1.15459,1.15482,287,0,0,2026-04-02 06:30:00
1775111700,1.15482,1.15487,1.1546,1.15477,305,0,0,2026-04-02 06:35:00
1775112000,1.15477,1.1549,1.15465,1.15488,240,0,0,2026-04-02 06:40:00
1775112300,1.15488,1.1549,1.15448,1.15449,269,0,0,2026-04-02 06:45:00
1775112600,1.15449,1.15463,1.1541299999999999,1.15418,335,0,0,2026-04-02 06:50:00
1775112900,1.15418,1.15423,1.1537600000000001,1.15398,337,0,0,2026-04-02 06:55:00
1775113200,1.15399,1.15419,1.15381,1.15417,413,0,0,2026-04-02 07:00:00
1775113500,1.15417,1.15417,1.15378,1.15385,455,0,0,2026-04-02 07:05:00
1775113800,1.15385,1.15409,1.1537600000000001,1.15383,343,0,0,2026-04-02 07:10:00
1775114100,1.15384,1.15399,1.15369,1.15373,250,0,0,2026-04-02 07:15:00
1775114400,1.15373,1.1537600000000001,1.15354,1.15367,247,0,0,2026-04-02 07:20:00
1775114700,1.15367,1.15368,1.15349,1.1535199999999999,269,0,0,2026-04-02 07:25:00
1775115000,1.1535199999999999,1.15366,1.1534200000000001,1.15344,196,0,0,2026-04-02 07:30:00
1775115300,1.15344,1.1535199999999999,1.15328,1.1534,243,0,0,2026-04-02 07:35:00
1775115600,1.1534,1.15349,1.15334,1.15346,204,0,0,2026-04-02 07:40:00
1775115900,1.15346,1.15354,1.15321,1.15338,253,0,0,2026-04-02 07:45:00
1775116200,1.15338,1.15366,1.15338,1.15346,252,0,0,2026-04-02 07:50:00
1775116500,1.15345,1.1537,1.1534,1.1537,170,0,0,2026-04-02 07:55:00
1775116800,1.1537,1.15391,1.15365,1.15366,238,0,0,2026-04-02 08:00:00
1775117100,1.15366,1.15372,1.15353,1.15365,155,0,0,2026-04-02 08:05:00
1775117400,1.15365,1.15375,1.1534,1.15341,353,0,0,2026-04-02 08:10:00
1775117700,1.15341,1.1535199999999999,1.1532,1.1532,321,0,0,2026-04-02 08:15:00
1775118000,1.15321,1.15334,1.15316,1.15324,255,0,0,2026-04-02 08:20:00
1775118300,1.15324,1.15336,1.15313,1.15326,229,0,0,2026-04-02 08:25:00
1775118600,1.15326,1.15349,1.15317,1.15328,407,0,0,2026-04-02 08:30:00
1775118900,1.15328,1.15348,1.1532,1.1534200000000001,233,0,0,2026-04-02 08:35:00
1775119200,1.1534200000000001,1.15369,1.15335,1.15353,241,0,0,2026-04-02 08:40:00
1775119500,1.15353,1.15355,1.15257,1.15262,457,0,0,2026-04-02 08:45:00
1775119800,1.15262,1.15321,1.1525400000000001,1.15273,520,0,0,2026-04-02 08:50:00
1775120100,1.15273,1.15274,1.15249,1.1525400000000001,441,0,0,2026-04-02 08:55:00
1775120400,1.1525400000000001,1.1529099999999999,1.1525400000000001,1.15274,651,0,0,2026-04-02 09:00:00
1775120700,1.15274,1.15276,1.15258,1.15266,361,0,0,2026-04-02 09:05:00
1775121000,1.15266,1.15266,1.15167,1.15174,471,0,0,2026-04-02 09:10:00
1775121300,1.15174,1.15214,1.15152,1.15205,579,0,0,2026-04-02 09:15:00
1775121600,1.15205,1.15232,1.15205,1.15223,572,0,0,2026-04-02 09:20:00
1775121900,1.15223,1.15268,1.15214,1.15246,597,0,0,2026-04-02 09:25:00
1775122200,1.15246,1.15286,1.15234,1.15258,422,0,0,2026-04-02 09:30:00
1775122500,1.15257,1.15299,1.15245,1.15298,385,0,0,2026-04-02 09:35:00
1775122800,1.15298,1.15314,1.15285,1.15309,242,0,0,2026-04-02 09:40:00
1775123100,1.15309,1.15339,1.1529099999999999,1.15337,286,0,0,2026-04-02 09:45:00
1775123400,1.15337,1.15349,1.15306,1.15306,292,0,0,2026-04-02 09:50:00
1775123700,1.15306,1.15355,1.15297,1.15344,495,0,0,2026-04-02 09:55:00
1775124000,1.15344,1.1537,1.15329,1.15333,405,0,0,2026-04-02 10:00:00
1775124300,1.15333,1.15335,1.15268,1.15302,521,0,0,2026-04-02 10:05:00
1775124600,1.15302,1.15308,1.1526399999999999,1.15272,548,0,0,2026-04-02 10:10:00
1775124900,1.15272,1.15348,1.15267,1.1532,546,0,0,2026-04-02 10:15:00
1775125200,1.1532,1.15353,1.1531,1.1535199999999999,437,0,0,2026-04-02 10:20:00
1775125500,1.1535199999999999,1.15379,1.15282,1.1529,692,0,0,2026-04-02 10:25:00
1775125800,1.1529099999999999,1.15319,1.15204,1.15212,711,0,0,2026-04-02 10:30:00
1775126100,1.15212,1.15241,1.1521,1.15216,531,0,0,2026-04-02 10:35:00
1775126400,1.15216,1.15245,1.15187,1.15237,550,0,0,2026-04-02 10:40:00
1775126700,1.15237,1.15308,1.15237,1.15308,484,0,0,2026-04-02 10:45:00
1775127000,1.15307,1.15316,1.1529099999999999,1.15296,447,0,0,2026-04-02 10:50:00
1775127300,1.15296,1.15332,1.15292,1.1532499999999999,454,0,0,2026-04-02 10:55:00
1775127600,1.1532499999999999,1.1534200000000001,1.15299,1.15308,632,0,0,2026-04-02 11:00:00
1775127900,1.15307,1.15334,1.1528100000000001,1.15329,524,0,0,2026-04-02 11:05:00
1775128200,1.15329,1.1535199999999999,1.15322,1.15341,320,0,0,2026-04-02 11:10:00
1775128500,1.15341,1.15358,1.15333,1.15344,195,0,0,2026-04-02 11:15:00
1775128800,1.15344,1.15344,1.15249,1.15253,343,0,0,2026-04-02 11:20:00
1775129100,1.1525400000000001,1.15283,1.1525400000000001,1.15275,256,0,0,2026-04-02 11:25:00
1775129400,1.15275,1.15308,1.15272,1.15284,389,0,0,2026-04-02 11:30:00
1775129700,1.15284,1.15289,1.15246,1.15276,372,0,0,2026-04-02 11:35:00
1775130000,1.15276,1.15295,1.15246,1.15269,316,0,0,2026-04-02 11:40:00
1775130300,1.15269,1.15293,1.15262,1.15278,260,0,0,2026-04-02 11:45:00
1775130600,1.15278,1.15278,1.15245,1.15263,196,0,0,2026-04-02 11:50:00
1775130900,1.15263,1.15269,1.15243,1.1525400000000001,307,0,0,2026-04-02 11:55:00
1775131200,1.1525400000000001,1.15278,1.15251,1.15263,384,0,0,2026-04-02 12:00:00
1775131500,1.15263,1.15275,1.15236,1.15244,252,0,0,2026-04-02 12:05:00
1775131800,1.15244,1.15265,1.15232,1.15237,200,0,0,2026-04-02 12:10:00
1775132100,1.15237,1.15267,1.15233,1.15234,372,0,0,2026-04-02 12:15:00
1775132400,1.15234,1.15249,1.15217,1.15248,250,0,0,2026-04-02 12:20:00
1775132700,1.15248,1.15284,1.15248,1.15266,284,0,0,2026-04-02 12:25:00
1775133000,1.15266,1.15319,1.15258,1.15303,301,0,0,2026-04-02 12:30:00
1775133300,1.15303,1.1531,1.15283,1.15303,309,0,0,2026-04-02 12:35:00
1775133600,1.15303,1.15304,1.15259,1.1526399999999999,191,0,0,2026-04-02 12:40:00
1775133900,1.1526399999999999,1.15283,1.1525,1.15252,286,0,0,2026-04-02 12:45:00
1775134200,1.15252,1.15278,1.15247,1.1526399999999999,346,0,0,2026-04-02 12:50:00
1775134500,1.1526399999999999,1.15273,1.15236,1.15263,374,0,0,2026-04-02 12:55:00
1775134800,1.15262,1.15269,1.15222,1.15231,355,0,0,2026-04-02 13:00:00
1775135100,1.15232,1.15234,1.15191,1.1520299999999999,394,0,0,2026-04-02 13:05:00
1775135400,1.1520299999999999,1.15216,1.15155,1.15158,365,0,0,2026-04-02 13:10:00
1775135700,1.15157,1.15167,1.15135,1.15163,351,0,0,2026-04-02 13:15:00
1775136000,1.15164,1.1516899999999999,1.15151,1.15158,251,0,0,2026-04-02 13:20:00
1775136300,1.15158,1.15195,1.15156,1.15194,337,0,0,2026-04-02 13:25:00
1775136600,1.15194,1.15204,1.15178,1.15185,373,0,0,2026-04-02 13:30:00
1775136900,1.15185,1.15188,1.15155,1.15158,356,0,0,2026-04-02 13:35:00
1775137200,1.15158,1.15181,1.15137,1.15173,394,0,0,2026-04-02 13:40:00
1775137500,1.15173,1.15188,1.1512,1.15123,309,0,0,2026-04-02 13:45:00
1775137800,1.15123,1.15131,1.15111,1.15118,231,0,0,2026-04-02 13:50:00
1775138100,1.15118,1.15134,1.15113,1.15123,289,0,0,2026-04-02 13:55:00
1775138400,1.15123,1.15135,1.15092,1.15115,418,0,0,2026-04-02 14:00:00
1775138700,1.15115,1.15128,1.15093,1.15116,307,0,0,2026-04-02 14:05:00
1775139000,1.15116,1.15116,1.15092,1.15113,266,0,0,2026-04-02 14:10:00
1775139300,1.15112,1.15116,1.15094,1.15113,343,0,0,2026-04-02 14:15:00
1775139600,1.15113,1.1513,1.15111,1.15128,282,0,0,2026-04-02 14:20:00
1775139900,1.15128,1.1514199999999999,1.1511,1.15114,299,0,0,2026-04-02 14:25:00
1775140200,1.15114,1.15178,1.15105,1.15176,251,0,0,2026-04-02 14:30:00
1775140500,1.15176,1.15184,1.15162,1.15165,256,0,0,2026-04-02 14:35:00
1775140800,1.15165,1.15194,1.15144,1.15144,294,0,0,2026-04-02 14:40:00
1775141100,1.15144,1.1515900000000001,1.15122,1.15143,443,0,0,2026-04-02 14:45:00
1775141400,1.15143,1.15184,1.15126,1.1516899999999999,522,0,0,2026-04-02 14:50:00
1775141700,1.1516899999999999,1.15189,1.15128,1.15176,543,0,0,2026-04-02 14:55:00
1775142000,1.15178,1.15257,1.1517,1.15251,699,0,0,2026-04-02 15:00:00
1775142300,1.15251,1.1529099999999999,1.15246,1.15253,556,0,0,2026-04-02 15:05:00
1775142600,1.15253,1.15274,1.15238,1.15259,521,0,0,2026-04-02 15:10:00
1775142900,1.15259,1.15263,1.15217,1.15221,496,0,0,2026-04-02 15:15:00
1775143200,1.15219,1.1526399999999999,1.15206,1.15263,595,0,0,2026-04-02 15:20:00
1775143500,1.15263,1.15283,1.15241,1.15275,396,0,0,2026-04-02 15:25:00
1775143800,1.15275,1.15277,1.15235,1.15267,531,0,0,2026-04-02 15:30:00
1775144100,1.15267,1.15288,1.15244,1.1528100000000001,462,0,0,2026-04-02 15:35:00
1775144400,1.1528100000000001,1.1528100000000001,1.1525,1.15253,429,0,0,2026-04-02 15:40:00
1775144700,1.15253,1.15301,1.15248,1.15287,648,0,0,2026-04-02 15:45:00
1775145000,1.15287,1.15314,1.1526399999999999,1.15268,473,0,0,2026-04-02 15:50:00
1775145300,1.15269,1.15284,1.15226,1.15244,427,0,0,2026-04-02 15:55:00
1775145600,1.15244,1.15297,1.1522999999999999,1.15275,819,0,0,2026-04-02 16:00:00
1775145900,1.15275,1.15299,1.1526399999999999,1.15266,564,0,0,2026-04-02 16:05:00
1775146200,1.15266,1.15268,1.15204,1.15214,617,0,0,2026-04-02 16:10:00
1775146500,1.15215,1.15261,1.15209,1.15244,658,0,0,2026-04-02 16:15:00
1775146800,1.15244,1.15275,1.1522999999999999,1.15248,575,0,0,2026-04-02 16:20:00
1775147100,1.15248,1.15285,1.15245,1.15271,515,0,0,2026-04-02 16:25:00
1775147400,1.15271,1.15303,1.1525400000000001,1.1526,885,0,0,2026-04-02 16:30:00
1775147700,1.1526,1.1526399999999999,1.15212,1.15213,732,0,0,2026-04-02 16:35:00
1775148000,1.15214,1.15247,1.15204,1.15224,636,0,0,2026-04-02 16:40:00
1775148300,1.15225,1.15311,1.15219,1.15297,895,0,0,2026-04-02 16:45:00
1775148600,1.15298,1.1532499999999999,1.15278,1.15284,836,0,0,2026-04-02 16:50:00
1775148900,1.15284,1.15319,1.1527,1.15312,783,0,0,2026-04-02 16:55:00
1775149200,1.15312,1.15328,1.15272,1.15309,959,0,0,2026-04-02 17:00:00
1775149500,1.15309,1.15346,1.15296,1.1532499999999999,740,0,0,2026-04-02 17:05:00
1775149800,1.1532499999999999,1.15329,1.15287,1.15308,700,0,0,2026-04-02 17:10:00
1775150100,1.15307,1.15365,1.15307,1.15344,660,0,0,2026-04-02 17:15:00
1775150400,1.15343,1.15355,1.15302,1.15328,541,0,0,2026-04-02 17:20:00
1775150700,1.15328,1.15333,1.15287,1.153,708,0,0,2026-04-02 17:25:00
1775151000,1.15298,1.15322,1.15267,1.15299,827,0,0,2026-04-02 17:30:00
1775151300,1.15299,1.15639,1.15295,1.15547,2959,0,0,2026-04-02 17:35:00
1775151600,1.15546,1.15557,1.15426,1.15521,2389,0,0,2026-04-02 17:40:00
1775151900,1.1552,1.15534,1.15443,1.15462,1718,0,0,2026-04-02 17:45:00
1775152200,1.15462,1.15492,1.15423,1.15457,1504,0,0,2026-04-02 17:50:00
1775152500,1.15458,1.15527,1.15452,1.15512,1447,0,0,2026-04-02 17:55:00
1775152800,1.15512,1.15581,1.15484,1.15581,1535,0,0,2026-04-02 18:00:00
1775153100,1.15581,1.15587,1.15505,1.15524,1332,0,0,2026-04-02 18:05:00
1775153400,1.15524,1.15557,1.15501,1.15556,1199,0,0,2026-04-02 18:10:00
1775153700,1.15556,1.15587,1.15509,1.1551,1034,0,0,2026-04-02 18:15:00
1775154000,1.1551,1.1551,1.15434,1.15445,1030,0,0,2026-04-02 18:20:00
1775154300,1.15446,1.15526,1.15416,1.15505,776,0,0,2026-04-02 18:25:00
1775154600,1.15504,1.15518,1.15481,1.1551,912,0,0,2026-04-02 18:30:00
1775154900,1.1551,1.15527,1.15488,1.15499,774,0,0,2026-04-02 18:35:00
1775155200,1.15499,1.15507,1.15467,1.15496,739,0,0,2026-04-02 18:40:00
1775155500,1.15496,1.15497,1.15435,1.15441,532,0,0,2026-04-02 18:45:00
1775155800,1.15441,1.15457,1.15427,1.15445,587,0,0,2026-04-02 18:50:00
1775156100,1.15444,1.15457,1.15435,1.1545,467,0,0,2026-04-02 18:55:00
1775156400,1.1545,1.15476,1.15441,1.15445,509,0,0,2026-04-02 19:00:00
1775156700,1.15445,1.15472,1.154,1.15427,538,0,0,2026-04-02 19:05:00
1775157000,1.15427,1.1543700000000001,1.15396,1.15421,622,0,0,2026-04-02 19:10:00
1775157300,1.15422,1.15468,1.15402,1.15409,465,0,0,2026-04-02 19:15:00
1775157600,1.15409,1.15423,1.1539,1.15411,511,0,0,2026-04-02 19:20:00
1775157900,1.15411,1.15427,1.15406,1.1541,370,0,0,2026-04-02 19:25:00
1775158200,1.1541,1.15469,1.15401,1.15421,534,0,0,2026-04-02 19:30:00
1775158500,1.15421,1.15448,1.15405,1.15441,538,0,0,2026-04-02 19:35:00
1775158800,1.15441,1.15476,1.15416,1.15462,604,0,0,2026-04-02 19:40:00
1775159100,1.15462,1.15481,1.15425,1.15441,566,0,0,2026-04-02 19:45:00
1775159400,1.15442,1.15466,1.15418,1.15444,501,0,0,2026-04-02 19:50:00
1775159700,1.15444,1.15449,1.15392,1.15393,433,0,0,2026-04-02 19:55:00
1775160000,1.15393,1.15424,1.15373,1.15424,567,0,0,2026-04-02 20:00:00
1775160300,1.15424,1.15439,1.15409,1.15424,407,0,0,2026-04-02 20:05:00
1775160600,1.15425,1.15462,1.15409,1.15457,329,0,0,2026-04-02 20:10:00
1775160900,1.15458,1.15491,1.15452,1.15457,328,0,0,2026-04-02 20:15:00
1775161200,1.15457,1.15492,1.15453,1.15485,249,0,0,2026-04-02 20:20:00
1775161500,1.15485,1.15485,1.15442,1.15449,370,0,0,2026-04-02 20:25:00
1775161800,1.15449,1.1545,1.1543,1.15434,246,0,0,2026-04-02 20:30:00
1775162100,1.15434,1.15434,1.15414,1.1543,188,0,0,2026-04-02 20:35:00
1775162400,1.1543,1.15439,1.15416,1.1543700000000001,216,0,0,2026-04-02 20:40:00
1775162700,1.1543700000000001,1.15438,1.15395,1.15401,215,0,0,2026-04-02 20:45:00
1775163000,1.15401,1.15412,1.15391,1.1540300000000001,340,0,0,2026-04-02 20:50:00
1775163300,1.1540300000000001,1.1541,1.15363,1.15377,392,0,0,2026-04-02 20:55:00
1775163600,1.1537600000000001,1.154,1.15366,1.1537600000000001,419,0,0,2026-04-02 21:00:00
1775163900,1.1537600000000001,1.15398,1.15368,1.1537,314,0,0,2026-04-02 21:05:00
1775164200,1.1537,1.1538,1.1535199999999999,1.15373,255,0,0,2026-04-02 21:10:00
1775164500,1.15373,1.15382,1.15364,1.15378,236,0,0,2026-04-02 21:15:00
1775164800,1.15378,1.15381,1.15343,1.15343,243,0,0,2026-04-02 21:20:00
1775165100,1.15343,1.15361,1.15331,1.15337,408,0,0,2026-04-02 21:25:00
1775165400,1.15336,1.15345,1.15331,1.15343,269,0,0,2026-04-02 21:30:00
1775165700,1.15343,1.15356,1.15334,1.1534,225,0,0,2026-04-02 21:35:00
1775166000,1.1534,1.15382,1.15338,1.15373,313,0,0,2026-04-02 21:40:00
1775166300,1.15373,1.15398,1.15368,1.1538,239,0,0,2026-04-02 21:45:00
1775166600,1.1538,1.15397,1.15368,1.15388,418,0,0,2026-04-02 21:50:00
1775166900,1.15388,1.15395,1.15362,1.15362,268,0,0,2026-04-02 21:55:00
1775167200,1.15362,1.15396,1.15362,1.15371,304,0,0,2026-04-02 22:00:00
1775167500,1.15371,1.15397,1.15371,1.1538599999999999,248,0,0,2026-04-02 22:05:00
1775167800,1.15387,1.15397,1.15371,1.15371,262,0,0,2026-04-02 22:10:00
1775168100,1.15371,1.15377,1.15354,1.1537600000000001,233,0,0,2026-04-02 22:15:00
1775168400,1.1537600000000001,1.15436,1.15371,1.15402,395,0,0,2026-04-02 22:20:00
1775168700,1.15402,1.1541,1.1538599999999999,1.15395,347,0,0,2026-04-02 22:25:00
1775169000,1.15394,1.15406,1.15382,1.15391,222,0,0,2026-04-02 22:30:00
1775169300,1.15391,1.15402,1.1538,1.15392,245,0,0,2026-04-02 22:35:00
1775169600,1.15392,1.154,1.15372,1.15374,244,0,0,2026-04-02 22:40:00
1775169900,1.15374,1.1538,1.15364,1.15365,172,0,0,2026-04-02 22:45:00
1775170200,1.15365,1.15377,1.15364,1.15369,249,0,0,2026-04-02 22:50:00
1775170500,1.15369,1.15384,1.15334,1.15346,492,0,0,2026-04-02 22:55:00
1775170800,1.15346,1.1535,1.15321,1.1534200000000001,390,0,0,2026-04-02 23:00:00
1775171100,1.1534200000000001,1.15353,1.1534200000000001,1.15347,114,0,0,2026-04-02 23:05:00
1775171400,1.15347,1.15373,1.15347,1.15372,111,0,0,2026-04-02 23:10:00
1775171700,1.15372,1.15383,1.15366,1.15377,83,0,0,2026-04-02 23:15:00
1775172000,1.15377,1.15382,1.15377,1.15381,118,0,0,2026-04-02 23:20:00
1775172300,1.15381,1.15381,1.15372,1.15379,72,0,0,2026-04-02 23:25:00
1775172600,1.15379,1.15381,1.15368,1.1537600000000001,102,0,0,2026-04-02 23:30:00
1775172900,1.1537600000000001,1.15383,1.15373,1.15374,95,0,0,2026-04-02 23:35:00
1775173200,1.15374,1.15374,1.15363,1.15369,31,1,0,2026-04-02 23:40:00
1775173500,1.15369,1.1538599999999999,1.15367,1.15384,59,5,0,2026-04-02 23:45:00
1775173800,1.15385,1.1539,1.15381,1.15389,51,5,0,2026-04-02 23:50:00
1775174100,1.15389,1.15395,1.15377,1.15382,195,5,0,2026-04-02 23:55:00
1775174400,1.15382,1.15382,1.15323,1.15351,10,9,0,2026-04-03 00:00:00
