timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2025-10-24 10:15:00,1.16114,1.16114,1.16014,1.1608100000000001,488,0,0,5,2025-10-24
2025-10-24 10:20:00,1.1608100000000001,1.16089,1.16018,1.16041,396,0,0,5,2025-10-24
2025-10-24 10:25:00,1.16041,1.16076,1.16039,1.16074,250,0,0,5,2025-10-24
2025-10-24 10:30:00,1.16074,1.16279,1.16074,1.16263,918,0,0,5,2025-10-24
2025-10-24 10:35:00,1.16263,1.16275,1.16229,1.1623,567,0,0,5,2025-10-24
2025-10-24 10:40:00,1.16231,1.16261,1.16215,1.16216,409,0,0,5,2025-10-24
2025-10-24 10:45:00,1.16214,1.16239,1.16174,1.16174,385,0,0,5,2025-10-24
2025-10-24 10:50:00,1.16174,1.16211,1.16162,1.1617,390,0,0,5,2025-10-24
2025-10-24 10:55:00,1.1617,1.16186,1.1616900000000001,1.16181,294,0,0,5,2025-10-24
2025-10-24 11:00:00,1.16178,1.16237,1.16178,1.16191,447,0,0,6,2025-10-24
2025-10-24 11:05:00,1.16191,1.16192,1.16144,1.1615,303,0,0,6,2025-10-24
2025-10-24 11:10:00,1.1615,1.16174,1.16129,1.1613,435,0,0,6,2025-10-24
2025-10-24 11:15:00,1.1613,1.16143,1.16089,1.16125,472,0,0,6,2025-10-24
2025-10-24 11:20:00,1.16125,1.16127,1.16074,1.16074,360,0,0,6,2025-10-24
2025-10-24 11:25:00,1.16074,1.16092,1.16064,1.16086,412,0,0,6,2025-10-24
2025-10-24 11:30:00,1.16086,1.16106,1.16065,1.16095,486,0,0,6,2025-10-24
2025-10-24 11:35:00,1.16095,1.16124,1.1609099999999999,1.16099,347,0,0,6,2025-10-24
2025-10-24 11:40:00,1.16099,1.16123,1.16095,1.16107,293,0,0,6,2025-10-24
2025-10-24 11:45:00,1.16107,1.16107,1.16086,1.1609,336,0,0,6,2025-10-24
2025-10-24 11:50:00,1.1609,1.16112,1.1608,1.16087,202,0,0,6,2025-10-24
2025-10-24 11:55:00,1.16087,1.16123,1.16087,1.16103,467,0,0,6,2025-10-24
2025-10-24 12:00:00,1.16103,1.16111,1.16078,1.1610800000000001,261,0,0,7,2025-10-24
2025-10-24 12:05:00,1.1610800000000001,1.1610800000000001,1.16082,1.16087,194,0,0,7,2025-10-24
2025-10-24 12:10:00,1.16087,1.16092,1.16055,1.16085,323,0,0,7,2025-10-24
2025-10-24 12:15:00,1.16086,1.16105,1.16067,1.16101,342,0,0,7,2025-10-24
2025-10-24 12:20:00,1.16102,1.16107,1.1608,1.16101,228,0,0,7,2025-10-24
2025-10-24 12:25:00,1.16101,1.16102,1.1607,1.16076,194,0,0,7,2025-10-24
2025-10-24 12:30:00,1.16076,1.1608,1.16068,1.16076,120,0,0,7,2025-10-24
2025-10-24 12:35:00,1.16076,1.1609099999999999,1.16059,1.16059,134,0,0,7,2025-10-24
2025-10-24 12:40:00,1.16059,1.16073,1.16052,1.16066,187,0,0,7,2025-10-24
2025-10-24 12:45:00,1.16066,1.16087,1.16064,1.16086,148,0,0,7,2025-10-24
2025-10-24 12:50:00,1.16086,1.16115,1.16076,1.1610800000000001,187,0,0,7,2025-10-24
2025-10-24 12:55:00,1.1610800000000001,1.16127,1.16101,1.1611799999999999,271,0,0,7,2025-10-24
2025-10-24 13:00:00,1.1611799999999999,1.16151,1.16109,1.16148,338,0,0,8,2025-10-24
2025-10-24 13:05:00,1.16148,1.16155,1.16137,1.16149,222,0,0,8,2025-10-24
2025-10-24 13:10:00,1.16149,1.16166,1.16136,1.16146,157,0,0,8,2025-10-24
2025-10-24 13:15:00,1.16146,1.1615199999999999,1.16136,1.16144,85,0,0,8,2025-10-24
2025-10-24 13:20:00,1.16143,1.16149,1.16119,1.16129,188,0,0,8,2025-10-24
2025-10-24 13:25:00,1.16128,1.16153,1.16128,1.16146,156,0,0,8,2025-10-24
2025-10-24 13:30:00,1.16146,1.16161,1.1613,1.16158,241,0,0,8,2025-10-24
2025-10-24 13:35:00,1.16158,1.16159,1.16138,1.16148,165,0,0,8,2025-10-24
2025-10-24 13:40:00,1.16148,1.16166,1.16148,1.16159,171,0,0,8,2025-10-24
2025-10-24 13:45:00,1.16159,1.16161,1.16129,1.16131,181,0,0,8,2025-10-24
2025-10-24 13:50:00,1.16131,1.16146,1.16127,1.16137,120,0,0,8,2025-10-24
2025-10-24 13:55:00,1.16137,1.16143,1.16123,1.16129,214,0,0,8,2025-10-24
2025-10-24 14:00:00,1.16128,1.1613,1.16069,1.16087,388,0,0,9,2025-10-24
2025-10-24 14:05:00,1.16086,1.16117,1.16076,1.16115,226,0,0,9,2025-10-24
2025-10-24 14:10:00,1.16115,1.16147,1.16115,1.16129,230,0,0,9,2025-10-24
2025-10-24 14:15:00,1.16129,1.1614200000000001,1.16105,1.1614200000000001,208,0,0,9,2025-10-24
2025-10-24 14:20:00,1.1614200000000001,1.16157,1.16119,1.16122,317,0,0,9,2025-10-24
2025-10-24 14:25:00,1.16122,1.16122,1.16085,1.16093,173,0,0,9,2025-10-24
2025-10-24 14:30:00,1.16093,1.16123,1.16082,1.16111,205,0,0,9,2025-10-24
2025-10-24 14:35:00,1.16111,1.16146,1.1611,1.16124,247,0,0,9,2025-10-24
2025-10-24 14:40:00,1.16124,1.16124,1.1609,1.16094,235,0,0,9,2025-10-24
2025-10-24 14:45:00,1.16094,1.16096,1.1608100000000001,1.16095,169,0,0,9,2025-10-24
2025-10-24 14:50:00,1.16095,1.16119,1.16089,1.16092,250,0,0,9,2025-10-24
2025-10-24 14:55:00,1.16092,1.16156,1.16086,1.16151,390,0,0,9,2025-10-24
2025-10-24 15:00:00,1.16151,1.16186,1.1614,1.16157,486,0,0,10,2025-10-24
2025-10-24 15:05:00,1.16157,1.16166,1.1611799999999999,1.1611799999999999,247,0,0,10,2025-10-24
2025-10-24 15:10:00,1.16119,1.16139,1.16109,1.16123,330,0,0,10,2025-10-24
2025-10-24 15:15:00,1.16122,1.16157,1.16111,1.16151,364,0,0,10,2025-10-24
2025-10-24 15:20:00,1.16151,1.16153,1.16087,1.16116,414,0,0,10,2025-10-24
2025-10-24 15:25:00,1.16115,1.16143,1.16112,1.16125,292,0,0,10,2025-10-24
2025-10-24 15:30:00,1.16124,1.16477,1.16112,1.16419,2322,0,0,10,2025-10-24
2025-10-24 15:35:00,1.16421,1.16477,1.1634,1.1636,1824,0,0,10,2025-10-24
2025-10-24 15:40:00,1.1635900000000001,1.16425,1.16343,1.16422,1332,0,0,10,2025-10-24
2025-10-24 15:45:00,1.16422,1.16429,1.16288,1.16302,1114,0,0,10,2025-10-24
2025-10-24 15:50:00,1.16303,1.16357,1.16297,1.16321,981,0,0,10,2025-10-24
2025-10-24 15:55:00,1.16321,1.16357,1.16304,1.16342,782,0,0,10,2025-10-24
2025-10-24 16:00:00,1.16342,1.164,1.1630099999999999,1.164,767,0,0,11,2025-10-24
2025-10-24 16:05:00,1.164,1.16429,1.16387,1.16428,607,0,0,11,2025-10-24
2025-10-24 16:10:00,1.16427,1.16435,1.16341,1.16342,661,0,0,11,2025-10-24
2025-10-24 16:15:00,1.16342,1.16344,1.163,1.1632,460,0,0,11,2025-10-24
2025-10-24 16:20:00,1.16321,1.16322,1.16262,1.1629,651,0,0,11,2025-10-24
2025-10-24 16:25:00,1.1629,1.1634,1.16289,1.16333,558,0,0,11,2025-10-24
2025-10-24 16:30:00,1.16333,1.16369,1.16318,1.16319,703,0,0,11,2025-10-24
2025-10-24 16:35:00,1.1632,1.16336,1.16282,1.16323,779,0,0,11,2025-10-24
2025-10-24 16:40:00,1.16322,1.16369,1.16311,1.16339,455,0,0,11,2025-10-24
2025-10-24 16:45:00,1.1634,1.1634,1.16216,1.16241,939,0,0,11,2025-10-24
2025-10-24 16:50:00,1.16241,1.16269,1.16206,1.16265,800,0,0,11,2025-10-24
2025-10-24 16:55:00,1.16265,1.16268,1.16233,1.16267,407,0,0,11,2025-10-24
2025-10-24 17:00:00,1.16266,1.16285,1.16231,1.16237,738,0,0,12,2025-10-24
2025-10-24 17:05:00,1.16237,1.16254,1.16209,1.16245,655,0,0,12,2025-10-24
2025-10-24 17:10:00,1.16245,1.16339,1.16245,1.16329,542,0,0,12,2025-10-24
2025-10-24 17:15:00,1.16329,1.16351,1.16313,1.16329,494,0,0,12,2025-10-24
2025-10-24 17:20:00,1.16329,1.1635900000000001,1.16319,1.16332,499,0,0,12,2025-10-24
2025-10-24 17:25:00,1.16332,1.16334,1.1626,1.16265,471,0,0,12,2025-10-24
2025-10-24 17:30:00,1.16265,1.16281,1.16212,1.16253,652,0,0,12,2025-10-24
2025-10-24 17:35:00,1.16253,1.16292,1.16241,1.16277,339,0,0,12,2025-10-24
2025-10-24 17:40:00,1.16277,1.16288,1.1626,1.16275,350,0,0,12,2025-10-24
2025-10-24 17:45:00,1.16275,1.16279,1.16226,1.16229,444,0,0,12,2025-10-24
2025-10-24 17:50:00,1.16229,1.16255,1.16182,1.16206,575,0,0,12,2025-10-24
2025-10-24 17:55:00,1.16206,1.16263,1.16205,1.16261,491,0,0,12,2025-10-24
2025-10-24 18:00:00,1.16261,1.16288,1.16254,1.16284,417,0,0,13,2025-10-24
2025-10-24 18:05:00,1.16284,1.16316,1.16272,1.16304,414,0,0,13,2025-10-24
2025-10-24 18:10:00,1.16304,1.16328,1.16299,1.16307,421,0,0,13,2025-10-24
2025-10-24 18:15:00,1.16307,1.16318,1.1629800000000001,1.16308,444,0,0,13,2025-10-24
2025-10-24 18:20:00,1.16308,1.16324,1.16288,1.16324,345,0,0,13,2025-10-24
2025-10-24 18:25:00,1.16324,1.16341,1.16309,1.16341,416,0,0,13,2025-10-24
2025-10-24 18:30:00,1.16341,1.16356,1.16292,1.16295,341,0,0,13,2025-10-24
2025-10-24 18:35:00,1.16295,1.1629800000000001,1.1626,1.16267,286,0,0,13,2025-10-24
2025-10-24 18:40:00,1.16267,1.1630099999999999,1.16249,1.16297,382,0,0,13,2025-10-24
2025-10-24 18:45:00,1.16297,1.163,1.16226,1.16234,536,0,0,13,2025-10-24
2025-10-24 18:50:00,1.16234,1.16249,1.1621299999999999,1.16234,387,0,0,13,2025-10-24
2025-10-24 18:55:00,1.16234,1.16265,1.16233,1.16254,450,0,0,13,2025-10-24
2025-10-24 19:00:00,1.16254,1.1627,1.16236,1.16237,275,0,0,14,2025-10-24
2025-10-24 19:05:00,1.16237,1.1626400000000001,1.16234,1.16255,200,0,0,14,2025-10-24
2025-10-24 19:10:00,1.16255,1.16277,1.16243,1.16266,252,0,0,14,2025-10-24
2025-10-24 19:15:00,1.16266,1.16266,1.16238,1.16256,182,0,0,14,2025-10-24
2025-10-24 19:20:00,1.16256,1.1627,1.16235,1.16235,143,0,0,14,2025-10-24
2025-10-24 19:25:00,1.16235,1.1626,1.16225,1.16256,176,0,0,14,2025-10-24
2025-10-24 19:30:00,1.16256,1.16259,1.16234,1.16245,213,0,0,14,2025-10-24
2025-10-24 19:35:00,1.16245,1.1625,1.16227,1.16227,138,0,0,14,2025-10-24
2025-10-24 19:40:00,1.1623,1.16233,1.16211,1.16233,182,0,0,14,2025-10-24
2025-10-24 19:45:00,1.16233,1.1625,1.16231,1.16246,144,0,0,14,2025-10-24
2025-10-24 19:50:00,1.16246,1.16269,1.16244,1.16265,210,0,0,14,2025-10-24
2025-10-24 19:55:00,1.16265,1.1627,1.1625,1.16256,178,0,0,14,2025-10-24
2025-10-24 20:00:00,1.16256,1.16283,1.16255,1.1627399999999999,133,0,0,15,2025-10-24
2025-10-24 20:05:00,1.1627399999999999,1.16297,1.1627399999999999,1.16297,99,0,0,15,2025-10-24
2025-10-24 20:10:00,1.16297,1.1632,1.16293,1.16294,160,0,0,15,2025-10-24
2025-10-24 20:15:00,1.16294,1.16295,1.16275,1.16279,160,0,0,15,2025-10-24
2025-10-24 20:20:00,1.16279,1.16285,1.16272,1.16278,168,0,0,15,2025-10-24
2025-10-24 20:25:00,1.16278,1.16295,1.16278,1.16285,152,0,0,15,2025-10-24
2025-10-24 20:30:00,1.16284,1.163,1.16273,1.1629800000000001,136,0,0,15,2025-10-24
2025-10-24 20:35:00,1.1629800000000001,1.16311,1.16297,1.16304,132,0,0,15,2025-10-24
2025-10-24 20:40:00,1.16304,1.16305,1.16279,1.16284,132,0,0,15,2025-10-24
2025-10-24 20:45:00,1.16284,1.16288,1.16253,1.16254,163,0,0,15,2025-10-24
2025-10-24 20:50:00,1.16254,1.16265,1.16246,1.1625,101,0,0,15,2025-10-24
2025-10-24 20:55:00,1.1625,1.16289,1.16245,1.16275,162,0,0,15,2025-10-24
2025-10-24 21:00:00,1.16275,1.16278,1.1625,1.16271,161,0,0,16,2025-10-24
2025-10-24 21:05:00,1.16271,1.16275,1.16256,1.1627399999999999,113,0,0,16,2025-10-24
2025-10-24 21:10:00,1.1627399999999999,1.1628,1.16259,1.16266,116,0,0,16,2025-10-24
2025-10-24 21:15:00,1.16266,1.16269,1.16259,1.16262,115,0,0,16,2025-10-24
2025-10-24 21:20:00,1.16262,1.1627399999999999,1.16252,1.16255,108,0,0,16,2025-10-24
2025-10-24 21:25:00,1.16255,1.16263,1.16251,1.16259,123,0,0,16,2025-10-24
2025-10-24 21:30:00,1.16259,1.16261,1.16249,1.16261,118,0,0,16,2025-10-24
2025-10-24 21:35:00,1.16261,1.16262,1.16252,1.16257,105,0,0,16,2025-10-24
2025-10-24 21:40:00,1.16257,1.1627,1.1625,1.16262,152,0,0,16,2025-10-24
2025-10-24 21:45:00,1.16262,1.1627399999999999,1.16254,1.1627399999999999,134,0,0,16,2025-10-24
2025-10-24 21:50:00,1.1627399999999999,1.16276,1.16255,1.16258,100,0,0,16,2025-10-24
2025-10-24 21:55:00,1.16258,1.16276,1.16257,1.16261,180,0,0,16,2025-10-24
2025-10-24 22:00:00,1.16261,1.16281,1.16261,1.1627399999999999,159,0,0,17,2025-10-24
2025-10-24 22:05:00,1.1627399999999999,1.16291,1.16263,1.1629,105,0,0,17,2025-10-24
2025-10-24 22:10:00,1.1629,1.16292,1.1627,1.16276,101,0,0,17,2025-10-24
2025-10-24 22:15:00,1.16276,1.16295,1.16275,1.16281,119,0,0,17,2025-10-24
2025-10-24 22:20:00,1.16281,1.16291,1.16277,1.16287,76,0,0,17,2025-10-24
2025-10-24 22:25:00,1.16287,1.16292,1.1627399999999999,1.1627399999999999,79,0,0,17,2025-10-24
2025-10-24 22:30:00,1.1627399999999999,1.1627399999999999,1.16261,1.16269,85,0,0,17,2025-10-24
2025-10-24 22:35:00,1.16269,1.16284,1.16265,1.16284,101,0,0,17,2025-10-24
2025-10-24 22:40:00,1.16284,1.16299,1.16282,1.16296,110,0,0,17,2025-10-24
2025-10-24 22:45:00,1.16296,1.16299,1.16285,1.16297,75,0,0,17,2025-10-24
2025-10-24 22:50:00,1.16299,1.16309,1.16292,1.16307,101,0,0,17,2025-10-24
2025-10-24 22:55:00,1.16307,1.16334,1.16303,1.16316,269,1,0,17,2025-10-24
2025-10-24 23:00:00,1.16315,1.1633499999999999,1.16313,1.16332,273,0,0,18,2025-10-24
2025-10-24 23:05:00,1.16332,1.16358,1.16328,1.16328,105,0,0,18,2025-10-24
2025-10-24 23:10:00,1.16328,1.16352,1.16328,1.16351,66,0,0,18,2025-10-24
2025-10-24 23:15:00,1.16351,1.1636,1.1635,1.16355,79,0,0,18,2025-10-24
2025-10-24 23:20:00,1.16355,1.16361,1.16342,1.16343,101,0,0,18,2025-10-24
2025-10-24 23:25:00,1.16343,1.16347,1.1633,1.1633,119,0,0,18,2025-10-24
2025-10-24 23:30:00,1.1633,1.16331,1.16289,1.1629,89,0,0,18,2025-10-24
2025-10-24 23:35:00,1.1629,1.16296,1.1626400000000001,1.1626400000000001,108,0,0,18,2025-10-24
2025-10-24 23:40:00,1.1626400000000001,1.16269,1.16209,1.16211,118,1,0,18,2025-10-24
2025-10-24 23:45:00,1.16211,1.16286,1.16206,1.16283,166,7,0,18,2025-10-24
2025-10-24 23:50:00,1.16283,1.16299,1.1626,1.16271,192,7,0,18,2025-10-24
2025-10-27 00:00:00,1.16333,1.16333,1.16244,1.16327,16,44,0,19,2025-10-26
2025-10-27 00:05:00,1.16327,1.1634,1.16295,1.1633499999999999,57,31,0,19,2025-10-26
2025-10-27 00:10:00,1.1633499999999999,1.1634,1.1633,1.16339,31,28,0,19,2025-10-26
2025-10-27 00:15:00,1.16339,1.16342,1.16333,1.16333,36,24,0,19,2025-10-26
2025-10-27 00:20:00,1.16333,1.16336,1.16331,1.16334,11,30,0,19,2025-10-26
2025-10-27 00:25:00,1.16334,1.16354,1.16324,1.16331,37,24,0,19,2025-10-26
2025-10-27 00:30:00,1.1633,1.16341,1.16328,1.1634,117,30,0,19,2025-10-26
2025-10-27 00:35:00,1.1634,1.16348,1.1634,1.16346,26,24,0,19,2025-10-26
2025-10-27 00:40:00,1.16346,1.16347,1.16289,1.163,103,21,0,19,2025-10-26
2025-10-27 00:45:00,1.163,1.16311,1.16233,1.16249,265,21,0,19,2025-10-26
2025-10-27 00:50:00,1.16249,1.16269,1.16231,1.16265,172,42,0,19,2025-10-26
2025-10-27 00:55:00,1.16265,1.16326,1.16257,1.16285,158,21,0,19,2025-10-26
2025-10-27 01:00:00,1.16285,1.16295,1.16248,1.16293,410,0,0,20,2025-10-26
2025-10-27 01:05:00,1.16293,1.16318,1.1626400000000001,1.1629,227,0,0,20,2025-10-26
2025-10-27 01:10:00,1.1629,1.16306,1.1627,1.16285,209,0,0,20,2025-10-26
2025-10-27 01:15:00,1.16285,1.16295,1.16279,1.16293,179,0,0,20,2025-10-26
2025-10-27 01:20:00,1.16293,1.16333,1.1627399999999999,1.1633,213,0,0,20,2025-10-26
2025-10-27 01:25:00,1.1633,1.16355,1.163,1.1630099999999999,243,0,0,20,2025-10-26
2025-10-27 01:30:00,1.1630099999999999,1.16307,1.1628,1.16295,238,0,0,20,2025-10-26
2025-10-27 01:35:00,1.16295,1.16302,1.16293,1.16302,132,0,0,20,2025-10-26
2025-10-27 01:40:00,1.16302,1.16334,1.1629800000000001,1.16308,233,0,0,20,2025-10-26
2025-10-27 01:45:00,1.16308,1.16313,1.16291,1.16295,112,0,0,20,2025-10-26
2025-10-27 01:50:00,1.16295,1.16297,1.16291,1.16294,77,0,0,20,2025-10-26
2025-10-27 01:55:00,1.16294,1.16299,1.16286,1.16286,69,0,0,20,2025-10-26
2025-10-27 02:00:00,1.16286,1.16291,1.16256,1.16271,117,0,0,21,2025-10-26
2025-10-27 02:05:00,1.16271,1.16289,1.1626400000000001,1.1627399999999999,109,0,0,21,2025-10-26
2025-10-27 02:10:00,1.1627399999999999,1.16282,1.1626,1.16279,122,0,0,21,2025-10-26
2025-10-27 02:15:00,1.16279,1.16307,1.16278,1.16302,89,0,0,21,2025-10-26
2025-10-27 02:20:00,1.16302,1.16309,1.1629,1.16308,81,0,0,21,2025-10-26
2025-10-27 02:25:00,1.16308,1.16308,1.16289,1.16302,61,0,0,21,2025-10-26
2025-10-27 02:30:00,1.16302,1.16312,1.16297,1.16306,99,0,0,21,2025-10-26
2025-10-27 02:35:00,1.16306,1.16329,1.163,1.16318,126,0,0,21,2025-10-26
2025-10-27 02:40:00,1.16318,1.16324,1.16309,1.16312,150,0,0,21,2025-10-26
2025-10-27 02:45:00,1.16315,1.1632,1.16291,1.1629800000000001,163,0,0,21,2025-10-26
2025-10-27 02:50:00,1.1629800000000001,1.16315,1.16286,1.1631,88,0,0,21,2025-10-26
2025-10-27 02:55:00,1.1631,1.1632,1.1629800000000001,1.1631,183,0,0,21,2025-10-26
2025-10-27 03:00:00,1.1631,1.16334,1.16303,1.16314,351,0,0,22,2025-10-26
2025-10-27 03:05:00,1.16314,1.16314,1.16289,1.1630099999999999,172,0,0,22,2025-10-26
2025-10-27 03:10:00,1.1630099999999999,1.16304,1.16279,1.16285,167,0,0,22,2025-10-26
2025-10-27 03:15:00,1.16285,1.16309,1.16285,1.16309,150,0,0,22,2025-10-26
2025-10-27 03:20:00,1.16309,1.1632,1.16291,1.16318,153,0,0,22,2025-10-26
2025-10-27 03:25:00,1.16318,1.16322,1.16306,1.16319,129,0,0,22,2025-10-26
2025-10-27 03:30:00,1.16319,1.16346,1.16316,1.16339,169,0,0,22,2025-10-26
2025-10-27 03:35:00,1.16339,1.16342,1.16323,1.16326,133,0,0,22,2025-10-26
2025-10-27 03:40:00,1.16326,1.16342,1.16321,1.16338,159,0,0,22,2025-10-26
2025-10-27 03:45:00,1.16338,1.16356,1.1633,1.16346,310,0,0,22,2025-10-26
2025-10-27 03:50:00,1.16346,1.16377,1.16345,1.16358,211,0,0,22,2025-10-26
2025-10-27 03:55:00,1.16358,1.16364,1.16349,1.16349,200,0,0,22,2025-10-26
2025-10-27 04:00:00,1.16349,1.1637,1.16333,1.16369,275,0,0,23,2025-10-26
2025-10-27 04:05:00,1.16369,1.16403,1.16368,1.16402,231,0,0,23,2025-10-26
2025-10-27 04:10:00,1.16402,1.16456,1.16402,1.16441,306,0,0,23,2025-10-26
2025-10-27 04:15:00,1.16441,1.16478,1.16439,1.16472,258,0,0,23,2025-10-26
2025-10-27 04:20:00,1.16472,1.16473,1.16438,1.16438,211,0,0,23,2025-10-26
2025-10-27 04:25:00,1.16437,1.16467,1.16435,1.16465,174,0,0,23,2025-10-26
2025-10-27 04:30:00,1.16465,1.16465,1.16433,1.1644,238,0,0,23,2025-10-26
2025-10-27 04:35:00,1.16439,1.16443,1.16402,1.16416,219,0,0,23,2025-10-26
2025-10-27 04:40:00,1.16416,1.16416,1.16393,1.16402,172,0,0,23,2025-10-26
2025-10-27 04:45:00,1.16402,1.1641,1.16369,1.1637,215,0,0,23,2025-10-26
2025-10-27 04:50:00,1.1637,1.16393,1.1637,1.16387,186,0,0,23,2025-10-26
2025-10-27 04:55:00,1.16387,1.16401,1.16385,1.16391,150,0,0,23,2025-10-26
2025-10-27 05:00:00,1.16391,1.16397,1.16367,1.16387,149,0,0,0,2025-10-27
2025-10-27 05:05:00,1.16387,1.16392,1.16336,1.16339,160,0,0,0,2025-10-27
2025-10-27 05:10:00,1.16339,1.1634,1.16323,1.16327,101,0,0,0,2025-10-27
2025-10-27 05:15:00,1.16327,1.16333,1.1632500000000001,1.1632500000000001,61,0,0,0,2025-10-27
2025-10-27 05:20:00,1.1632500000000001,1.16327,1.16316,1.16319,117,0,0,0,2025-10-27
2025-10-27 05:25:00,1.16319,1.16329,1.16312,1.1632,101,0,0,0,2025-10-27
2025-10-27 05:30:00,1.1632,1.16323,1.16303,1.16313,141,0,0,0,2025-10-27
2025-10-27 05:35:00,1.16313,1.16318,1.16304,1.16307,104,0,0,0,2025-10-27
2025-10-27 05:40:00,1.16307,1.16316,1.16305,1.1631,74,0,0,0,2025-10-27
2025-10-27 05:45:00,1.1631,1.16311,1.16305,1.16305,79,0,0,0,2025-10-27
2025-10-27 05:50:00,1.16305,1.16308,1.16303,1.16305,63,0,0,0,2025-10-27
2025-10-27 05:55:00,1.16305,1.16319,1.16305,1.16308,192,0,0,0,2025-10-27
2025-10-27 06:00:00,1.16308,1.16324,1.16305,1.16309,145,0,0,1,2025-10-27
2025-10-27 06:05:00,1.16309,1.16314,1.16306,1.16308,87,0,0,1,2025-10-27
2025-10-27 06:10:00,1.16308,1.16313,1.16305,1.16313,73,0,0,1,2025-10-27
2025-10-27 06:15:00,1.16313,1.16313,1.1630099999999999,1.16311,76,0,0,1,2025-10-27
2025-10-27 06:20:00,1.16311,1.16324,1.1631,1.16311,113,0,0,1,2025-10-27
2025-10-27 06:25:00,1.16311,1.16312,1.16302,1.16308,66,0,0,1,2025-10-27
2025-10-27 06:30:00,1.16308,1.16312,1.16302,1.16307,83,0,0,1,2025-10-27
2025-10-27 06:35:00,1.16307,1.16311,1.16303,1.16305,83,0,0,1,2025-10-27
2025-10-27 06:40:00,1.16305,1.16311,1.16302,1.16303,66,0,0,1,2025-10-27
2025-10-27 06:45:00,1.16303,1.16307,1.16302,1.16304,42,0,0,1,2025-10-27
2025-10-27 06:50:00,1.16304,1.16306,1.16291,1.16291,57,0,0,1,2025-10-27
2025-10-27 06:55:00,1.16291,1.16292,1.1627,1.16276,142,2,0,1,2025-10-27
2025-10-27 07:00:00,1.16276,1.16278,1.16249,1.1625,161,1,0,2,2025-10-27
2025-10-27 07:05:00,1.1625,1.16252,1.16219,1.16223,171,1,0,2,2025-10-27
2025-10-27 07:10:00,1.16223,1.1623,1.1622,1.16225,64,0,0,2,2025-10-27
2025-10-27 07:15:00,1.16225,1.16229,1.16216,1.16216,59,0,0,2,2025-10-27
2025-10-27 07:20:00,1.16216,1.16222,1.16207,1.16221,82,0,0,2,2025-10-27
2025-10-27 07:25:00,1.16221,1.16247,1.16221,1.16232,145,0,0,2,2025-10-27
2025-10-27 07:30:00,1.16232,1.1623999999999999,1.1623,1.16232,86,0,0,2,2025-10-27
2025-10-27 07:35:00,1.16232,1.16234,1.16209,1.16212,74,0,0,2,2025-10-27
2025-10-27 07:40:00,1.16212,1.16221,1.16212,1.1622,92,0,0,2,2025-10-27
2025-10-27 07:45:00,1.1622,1.16223,1.1621,1.16219,82,0,0,2,2025-10-27
2025-10-27 07:50:00,1.16219,1.16222,1.16214,1.16222,75,0,0,2,2025-10-27
2025-10-27 07:55:00,1.16222,1.16245,1.16218,1.16244,106,0,0,2,2025-10-27
2025-10-27 08:00:00,1.16244,1.1626400000000001,1.16239,1.16239,174,2,0,3,2025-10-27
2025-10-27 08:05:00,1.16239,1.1623999999999999,1.16229,1.16238,101,0,0,3,2025-10-27
2025-10-27 08:10:00,1.16238,1.16238,1.16218,1.16223,110,0,0,3,2025-10-27
2025-10-27 08:15:00,1.16223,1.16224,1.16208,1.16221,87,0,0,3,2025-10-27
2025-10-27 08:20:00,1.16221,1.1623,1.16218,1.1622,65,0,0,3,2025-10-27
2025-10-27 08:25:00,1.1622,1.1623,1.16215,1.16229,75,0,0,3,2025-10-27
2025-10-27 08:30:00,1.16229,1.16267,1.16226,1.16258,215,0,0,3,2025-10-27
2025-10-27 08:35:00,1.16258,1.16271,1.16254,1.16268,167,1,0,3,2025-10-27
2025-10-27 08:40:00,1.16268,1.16269,1.16239,1.16244,92,0,0,3,2025-10-27
2025-10-27 08:45:00,1.16244,1.1625,1.16237,1.16249,65,0,0,3,2025-10-27
2025-10-27 08:50:00,1.16249,1.16253,1.16235,1.16247,111,0,0,3,2025-10-27
2025-10-27 08:55:00,1.16247,1.16261,1.16245,1.16261,204,1,0,3,2025-10-27
2025-10-27 09:00:00,1.16261,1.16295,1.16261,1.16289,251,0,0,4,2025-10-27
2025-10-27 09:05:00,1.16289,1.16321,1.16288,1.16299,255,0,0,4,2025-10-27
2025-10-27 09:10:00,1.16299,1.16315,1.16278,1.16284,243,0,0,4,2025-10-27
2025-10-27 09:15:00,1.16284,1.16285,1.16261,1.16282,193,0,0,4,2025-10-27
2025-10-27 09:20:00,1.16282,1.16297,1.16268,1.16292,213,0,0,4,2025-10-27
2025-10-27 09:25:00,1.16291,1.16307,1.16284,1.16286,312,0,0,4,2025-10-27
2025-10-27 09:30:00,1.16286,1.16302,1.16272,1.1630099999999999,191,0,0,4,2025-10-27
2025-10-27 09:35:00,1.1630099999999999,1.16324,1.16292,1.16305,281,0,0,4,2025-10-27
2025-10-27 09:40:00,1.16305,1.16314,1.16288,1.16293,174,0,0,4,2025-10-27
2025-10-27 09:45:00,1.16293,1.1630099999999999,1.16284,1.16292,169,0,0,4,2025-10-27
2025-10-27 09:50:00,1.16292,1.16295,1.16269,1.16269,153,0,0,4,2025-10-27
2025-10-27 09:55:00,1.16269,1.16269,1.16247,1.16263,235,0,0,4,2025-10-27
2025-10-27 10:00:00,1.16263,1.16279,1.16248,1.16263,338,0,0,5,2025-10-27
